ch,keV,net,fit,model,continuum_raw,Ce-139
518,1534.002,1.900,1.900,0.000,0.000,0.000
519,1537.034,0.000,-2.433,0.000,0.000,0.000
520,1540.065,1.967,1.967,0.000,0.000,0.000
521,1543.097,0.433,0.433,0.000,0.000,0.000
522,1546.128,0.000,-3.067,0.000,0.000,0.000
523,1549.160,0.000,-0.100,0.000,0.000,0.000
524,1552.191,0.667,0.667,0.000,0.000,0.000
525,1555.222,0.000,-0.200,0.000,0.000,0.000
526,1558.254,4.833,4.833,0.000,0.000,0.000
527,1561.285,0.000,-0.033,0.000,0.000,0.000
528,1564.316,0.567,0.567,0.000,0.000,0.000
529,1567.346,1.100,1.100,0.000,0.000,0.000
530,1570.377,0.667,0.667,0.000,0.000,0.000
531,1573.408,0.733,0.733,0.000,0.000,0.000
532,1576.439,0.000,-0.900,0.000,0.000,0.000
533,1579.469,0.000,-2.233,0.000,0.000,0.000
534,1582.499,0.000,-2.167,0.000,0.000,0.000
535,1585.530,0.000,-0.767,0.000,0.000,0.000
536,1588.560,0.000,-0.767,0.000,0.000,0.000
537,1591.590,0.000,-0.533,0.000,0.000,0.000
538,1594.620,0.200,0.200,0.000,0.000,0.000
539,1597.650,0.000,-2.700,0.000,0.000,0.000
540,1600.679,1.600,1.600,0.000,0.000,0.000
541,1603.709,0.167,0.167,0.000,0.000,0.000
542,1606.738,0.000,-0.467,0.000,0.000,0.000
543,1609.768,0.000,-5.300,0.000,0.000,0.000
544,1612.797,0.000,-3.100,0.000,0.000,0.000
545,1615.826,2.533,2.533,0.000,0.000,0.000
546,1618.855,0.000,-4.167,0.000,0.000,0.000
547,1621.884,1.333,1.333,0.000,0.000,0.000
548,1624.912,0.000,-0.300,0.000,0.000,0.000
549,1627.941,3.633,3.633,0.000,0.000,0.000
550,1630.969,3.300,3.300,0.000,0.000,0.000
551,1633.998,3.633,3.633,0.000,0.000,0.000
552,1637.026,0.833,0.833,0.000,0.000,0.000
553,1640.054,0.667,0.667,0.000,0.000,0.000
554,1643.082,1.767,1.767,0.000,0.000,0.000
555,1646.109,0.000,-0.833,0.000,0.000,0.000
556,1649.137,0.000,-2.067,0.000,0.000,0.000
557,1652.164,0.000,-0.267,0.000,0.000,0.000
558,1655.192,0.000,-2.200,0.000,0.000,0.000
559,1658.219,0.000,-2.567,0.000,0.000,0.000
560,1661.246,2.067,2.067,0.000,0.000,0.000
561,1664.272,0.567,0.567,0.000,0.000,0.000
562,1667.299,0.000,-3.233,0.000,0.000,0.000
563,1670.326,0.000,-3.667,0.000,0.000,0.000
564,1673.352,0.900,0.900,0.000,0.000,0.000
565,1676.378,0.000,-2.300,0.000,0.000,0.000
566,1679.404,0.000,-4.200,0.000,0.000,0.000
567,1682.430,0.133,0.133,0.000,0.000,0.000
568,1685.456,0.000,-2.300,0.000,0.000,0.000
569,1688.481,1.833,1.833,0.000,0.000,0.000
570,1691.507,0.000,-0.133,0.000,0.000,0.000
571,1694.532,0.000,-1.767,0.000,0.000,0.000
572,1697.557,0.000,-1.467,0.000,0.000,0.000
573,1700.582,0.000,-2.067,0.000,0.000,0.000
574,1703.606,0.000,-4.433,0.000,0.000,0.000
575,1706.631,0.000,-0.233,0.000,0.000,0.000
576,1709.655,0.000,-0.400,0.000,0.000,0.000
577,1712.679,0.000,-1.267,0.000,0.000,0.000
578,1715.703,0.000,-2.367,0.000,0.000,0.000
579,1718.727,0.000,-3.533,0.000,0.000,0.000
580,1721.750,0.000,-1.867,0.000,0.000,0.000
581,1724.774,0.000,-1.233,0.000,0.000,0.000
582,1727.797,0.000,-2.833,0.000,0.000,0.000
583,1730.820,1.967,1.967,0.000,0.000,0.000
584,1733.842,0.000,-1.900,0.000,0.000,0.000
585,1736.865,0.000,-2.833,0.000,0.000,0.000
586,1739.887,0.000,-5.133,0.000,0.000,0.000
587,1742.909,0.833,0.833,0.000,0.000,0.000
588,1745.931,0.000,-3.900,0.000,0.000,0.000
589,1748.953,0.000,-1.300,0.000,0.000,0.000
590,1751.975,0.000,-0.467,0.000,0.000,0.000
591,1754.996,0.000,-0.167,0.000,0.000,0.000
592,1758.017,5.867,5.867,0.000,0.000,0.000
593,1761.038,1.233,1.233,0.000,0.000,0.000
594,1764.059,1.600,1.600,0.000,0.000,0.000
595,1767.079,0.000,-6.333,0.000,0.000,0.000
596,1770.099,0.667,0.667,0.000,0.000,0.000
597,1773.119,0.933,0.933,0.000,0.000,0.000
598,1776.139,0.000,-2.333,0.000,0.000,0.000
599,1779.159,0.000,-0.233,0.000,0.000,0.000
600,1782.178,0.300,0.300,0.000,0.000,0.000
601,1785.197,0.000,-1.400,0.000,0.000,0.000
602,1788.216,1.533,1.533,0.000,0.000,0.000
603,1791.235,6.333,6.333,0.000,0.000,0.000
604,1794.253,0.100,0.100,0.000,0.000,0.000
605,1797.272,3.500,3.500,0.000,0.000,0.000
606,1800.290,1.033,1.033,0.000,0.000,0.000
607,1803.307,0.000,-3.400,0.000,0.000,0.000
608,1806.325,0.000,-3.000,0.000,0.000,0.000
609,1809.342,0.800,0.800,0.000,0.000,0.000
610,1812.359,0.000,-2.600,0.000,0.000,0.000
611,1815.376,2.567,2.567,0.000,0.000,0.000
612,1818.392,2.167,2.167,0.000,0.000,0.000
613,1821.409,0.433,0.433,0.000,0.000,0.000
614,1824.425,0.633,0.633,0.000,0.000,0.000
615,1827.440,2.433,2.433,0.000,0.000,0.000
616,1830.456,0.000,-1.100,0.000,0.000,0.000
617,1833.471,0.000,-1.467,0.000,0.000,0.000
618,1836.486,2.567,2.567,0.000,0.000,0.000
619,1839.501,0.000,-0.633,0.000,0.000,0.000
620,1842.515,0.000,-1.100,0.000,0.000,0.000
621,1845.530,0.000,-2.133,0.000,0.000,0.000
622,1848.543,0.033,0.033,0.000,0.000,0.000
623,1851.557,1.933,1.933,0.000,0.000,0.000
624,1854.571,0.000,-2.433,0.000,0.000,0.000
625,1857.584,5.567,5.567,0.000,0.000,0.000
626,1860.597,0.000,-1.967,0.000,0.000,0.000
627,1863.609,0.933,0.933,0.000,0.000,0.000
628,1866.621,2.600,2.600,0.000,0.000,0.000
629,1869.633,0.000,-0.300,0.000,0.000,0.000
630,1872.645,0.000,-1.000,0.000,0.000,0.000
631,1875.657,1.133,1.133,0.000,0.000,0.000
632,1878.668,2.233,2.233,0.000,0.000,0.000
633,1881.679,0.633,0.633,0.000,0.000,0.000
634,1884.689,0.000,-1.333,0.000,0.000,0.000
635,1887.700,4.167,4.167,0.000,0.000,0.000
636,1890.710,0.000,-0.033,0.000,0.000,0.000
637,1893.720,1.500,1.500,0.000,0.000,0.000
638,1896.729,0.000,-2.067,0.000,0.000,0.000
639,1899.738,1.333,1.333,0.000,0.000,0.000
640,1902.747,0.000,-1.033,0.000,0.000,0.000
641,1905.756,4.433,4.433,0.000,0.000,0.000
642,1908.764,0.000,-0.367,0.000,0.000,0.000
643,1911.772,0.000,-1.733,0.000,0.000,0.000
644,1914.779,0.267,0.267,0.000,0.000,0.000
645,1917.787,0.000,-1.633,0.000,0.000,0.000
646,1920.794,0.000,-0.467,0.000,0.000,0.000
647,1923.800,0.000,-2.300,0.000,0.000,0.000
648,1926.807,0.000,-0.067,0.000,0.000,0.000
649,1929.813,0.000,0.000,0.000,0.000,0.000
650,1932.819,0.533,0.533,0.000,0.000,0.000
651,1935.824,0.000,-0.300,0.000,0.000,0.000
652,1938.829,0.000,-0.533,0.000,0.000,0.000
653,1941.834,0.000,-2.267,0.000,0.000,0.000
654,1944.839,0.000,-1.267,0.000,0.000,0.000
655,1947.843,1.767,1.767,0.000,0.000,0.000
656,1950.847,0.700,0.700,0.000,0.000,0.000
657,1953.850,2.333,2.333,0.000,0.000,0.000
658,1956.853,2.533,2.533,0.000,0.000,0.000
659,1959.856,0.333,0.333,0.000,0.000,0.000
660,1962.859,0.000,-2.567,0.000,0.000,0.000
661,1965.861,0.000,-0.267,0.000,0.000,0.000
662,1968.863,0.000,-0.367,0.000,0.000,0.000
663,1971.864,0.000,-2.200,0.000,0.000,0.000
664,1974.865,0.600,0.600,0.000,0.000,0.000
665,1977.866,1.933,1.933,0.000,0.000,0.000
666,1980.867,0.000,-0.067,0.000,0.000,0.000
667,1983.867,0.000,-0.167,0.000,0.000,0.000
668,1986.867,1.933,1.933,0.000,0.000,0.000
669,1989.866,0.000,-0.100,0.000,0.000,0.000
670,1992.865,0.533,0.533,0.000,0.000,0.000
671,1995.864,0.000,-1.033,0.000,0.000,0.000
672,1998.862,0.000,-0.933,0.000,0.000,0.000
673,2001.860,0.000,-1.633,0.000,0.000,0.000
674,2004.858,0.000,-0.733,0.000,0.000,0.000
675,2007.855,0.967,0.967,0.000,0.000,0.000
676,2010.852,0.267,0.267,0.000,0.000,0.000
677,2013.849,0.000,-2.667,0.000,0.000,0.000
678,2016.845,0.000,-1.900,0.000,0.000,0.000
679,2019.841,0.000,-1.433,0.000,0.000,0.000
680,2022.836,0.633,0.633,0.000,0.000,0.000
681,2025.831,0.400,0.400,0.000,0.000,0.000
682,2028.826,0.167,0.167,0.000,0.000,0.000
683,2031.820,0.000,-1.000,0.000,0.000,0.000
684,2034.814,0.233,0.233,0.000,0.000,0.000
685,2037.808,0.000,-2.333,0.000,0.000,0.000
686,2040.801,0.967,0.967,0.000,0.000,0.000
687,2043.794,1.933,1.933,0.000,0.000,0.000
688,2046.786,0.000,-0.233,0.000,0.000,0.000
689,2049.778,1.600,1.600,0.000,0.000,0.000
690,2052.770,0.000,-1.667,0.000,0.000,0.000
691,2055.761,0.000,-0.433,0.000,0.000,0.000
692,2058.752,0.800,0.800,0.000,0.000,0.000
693,2061.742,0.833,0.833,0.000,0.000,0.000
694,2064.733,0.000,-2.133,0.000,0.000,0.000
695,2067.722,0.000,-1.367,0.000,0.000,0.000
696,2070.711,0.000,-1.200,0.000,0.000,0.000
697,2073.700,0.000,-0.367,0.000,0.000,0.000
698,2076.689,1.067,1.067,0.000,0.000,0.000
699,2079.677,0.000,-0.700,0.000,0.000,0.000
700,2082.665,0.000,-2.000,0.000,0.000,0.000
701,2085.652,0.000,-3.433,0.000,0.000,0.000
702,2088.639,1.667,1.667,0.000,0.000,0.000
703,2091.625,0.533,0.533,0.000,0.000,0.000
704,2094.611,0.000,-1.467,0.000,0.000,0.000
705,2097.597,0.467,0.467,0.000,0.000,0.000
706,2100.582,2.333,2.333,0.000,0.000,0.000
707,2103.567,0.000,-0.800,0.000,0.000,0.000
708,2106.551,0.000,-0.733,0.000,0.000,0.000
709,2109.535,1.533,1.533,0.000,0.000,0.000
710,2112.518,0.000,-0.300,0.000,0.000,0.000
711,2115.502,4.000,4.000,0.000,0.000,0.000
712,2118.484,0.000,-1.067,0.000,0.000,0.000
713,2121.466,0.000,-0.033,0.000,0.000,0.000
714,2124.448,0.133,0.133,0.000,0.000,0.000
715,2127.429,1.633,1.633,0.000,0.000,0.000
716,2130.410,0.133,0.133,0.000,0.000,0.000
717,2133.391,0.000,-0.533,0.000,0.000,0.000
718,2136.371,1.967,1.967,0.000,0.000,0.000
719,2139.351,0.000,-0.767,0.000,0.000,0.000
720,2142.330,3.233,3.233,0.000,0.000,0.000
721,2145.308,0.000,-0.500,0.000,0.000,0.000
722,2148.287,0.000,-1.267,0.000,0.000,0.000
723,2151.264,0.000,-2.500,0.000,0.000,0.000
724,2154.242,2.100,2.100,0.000,0.000,0.000
725,2157.219,0.000,-1.800,0.000,0.000,0.000
726,2160.195,0.467,0.467,0.000,0.000,0.000
727,2163.171,0.000,-0.933,0.000,0.000,0.000
728,2166.147,1.700,1.700,0.000,0.000,0.000
729,2169.122,0.067,0.067,0.000,0.000,0.000
730,2172.096,0.100,0.100,0.000,0.000,0.000
731,2175.071,1.500,1.500,0.000,0.000,0.000
732,2178.044,0.000,-2.000,0.000,0.000,0.000
733,2181.017,1.367,1.367,0.000,0.000,0.000
734,2183.990,0.000,-1.700,0.000,0.000,0.000
735,2186.963,1.167,1.167,0.000,0.000,0.000
736,2189.934,0.000,-1.467,0.000,0.000,0.000
737,2192.906,0.033,0.033,0.000,0.000,0.000
738,2195.877,0.000,-1.333,0.000,0.000,0.000
739,2198.847,1.767,1.767,0.000,0.000,0.000
740,2201.817,1.367,1.367,0.000,0.000,0.000
741,2204.786,0.000,-0.767,0.000,0.000,0.000
742,2207.755,4.567,4.567,0.000,0.000,0.000
743,2210.724,0.267,0.267,0.000,0.000,0.000
744,2213.692,0.000,-1.433,0.000,0.000,0.000
745,2216.659,2.000,2.000,0.000,0.000,0.000
746,2219.626,0.000,-0.667,0.000,0.000,0.000
747,2222.593,1.367,1.367,0.000,0.000,0.000
748,2225.559,0.000,-2.733,0.000,0.000,0.000
749,2228.524,3.867,3.867,0.000,0.000,0.000
750,2231.489,0.167,0.167,0.000,0.000,0.000
751,2234.454,4.633,4.633,0.000,0.000,0.000
752,2237.418,2.933,2.933,0.000,0.000,0.000
753,2240.381,3.700,3.700,0.000,0.000,0.000
754,2243.344,0.000,-0.200,0.000,0.000,0.000
755,2246.307,0.000,-0.100,0.000,0.000,0.000
756,2249.269,0.000,-2.467,0.000,0.000,0.000
757,2252.230,0.000,-2.400,0.000,0.000,0.000
758,2255.191,0.000,-0.967,0.000,0.000,0.000
759,2258.152,0.000,-0.667,0.000,0.000,0.000
760,2261.112,0.000,-0.833,0.000,0.000,0.000
761,2264.071,0.000,-0.867,0.000,0.000,0.000
762,2267.030,0.000,-1.567,0.000,0.000,0.000
763,2269.989,0.100,0.100,0.000,0.000,0.000
764,2272.946,0.133,0.133,0.000,0.000,0.000
765,2275.904,0.000,-0.133,0.000,0.000,0.000
766,2278.861,0.067,0.067,0.000,0.000,0.000
767,2281.817,0.000,-0.733,0.000,0.000,0.000
768,2284.773,2.233,2.233,0.000,0.000,0.000
769,2287.728,0.233,0.233,0.000,0.000,0.000
770,2290.683,1.333,1.333,0.000,0.000,0.000
771,2293.637,2.467,2.467,0.000,0.000,0.000
772,2296.590,2.367,2.367,0.000,0.000,0.000
773,2299.543,3.133,3.133,0.000,0.000,0.000
774,2302.496,0.233,0.233,0.000,0.000,0.000
775,2305.448,0.300,0.300,0.000,0.000,0.000
776,2308.399,0.000,-0.400,0.000,0.000,0.000
777,2311.350,0.000,-0.267,0.000,0.000,0.000
778,2314.301,0.000,-1.667,0.000,0.000,0.000
779,2317.251,2.300,2.300,0.000,0.000,0.000
780,2320.200,0.000,-0.733,0.000,0.000,0.000
781,2323.149,1.967,1.967,0.000,0.000,0.000
782,2326.097,0.533,0.533,0.000,0.000,0.000
783,2329.044,0.000,-1.033,0.000,0.000,0.000
784,2331.991,0.000,-0.833,0.000,0.000,0.000
785,2334.938,0.333,0.333,0.000,0.000,0.000
786,2337.884,0.000,-1.433,0.000,0.000,0.000
787,2340.829,0.000,-1.400,0.000,0.000,0.000
788,2343.774,0.733,0.733,0.000,0.000,0.000
789,2346.718,0.000,-0.567,0.000,0.000,0.000
790,2349.662,0.667,0.667,0.000,0.000,0.000
791,2352.605,1.467,1.467,0.000,0.000,0.000
792,2355.547,0.000,-0.033,0.000,0.000,0.000
793,2358.489,0.000,-0.867,0.000,0.000,0.000
794,2361.431,0.000,-0.100,0.000,0.000,0.000
795,2364.371,0.000,-0.333,0.000,0.000,0.000
796,2367.312,0.833,0.833,0.000,0.000,0.000
797,2370.251,0.000,-1.500,0.000,0.000,0.000
798,2373.190,1.967,1.967,0.000,0.000,0.000
799,2376.129,0.000,-0.133,0.000,0.000,0.000
800,2379.067,1.867,1.867,0.000,0.000,0.000
801,2382.004,0.000,-0.933,0.000,0.000,0.000
802,2384.941,0.000,-1.067,0.000,0.000,0.000
803,2387.877,0.000,-0.167,0.000,0.000,0.000
804,2390.812,1.133,1.133,0.000,0.000,0.000
805,2393.747,0.000,-0.067,0.000,0.000,0.000
806,2396.681,0.600,0.600,0.000,0.000,0.000
807,2399.615,1.033,1.033,0.000,0.000,0.000
808,2402.548,0.433,0.433,0.000,0.000,0.000
809,2405.481,0.000,-1.300,0.000,0.000,0.000
810,2408.412,0.000,-1.233,0.000,0.000,0.000
811,2411.344,1.233,1.233,0.000,0.000,0.000
812,2414.274,0.733,0.733,0.000,0.000,0.000
813,2417.204,0.000,-0.200,0.000,0.000,0.000
814,2420.134,1.133,1.133,0.000,0.000,0.000
815,2423.063,0.000,-0.333,0.000,0.000,0.000
816,2425.991,0.000,-1.433,0.000,0.000,0.000
817,2428.918,0.000,-1.467,0.000,0.000,0.000
818,2431.845,0.000,-1.333,0.000,0.000,0.000
819,2434.772,0.000,-0.067,0.000,0.000,0.000
820,2437.697,0.000,-0.200,0.000,0.000,0.000
821,2440.623,0.000,-0.567,0.000,0.000,0.000
822,2443.547,0.000,-0.833,0.000,0.000,0.000
823,2446.471,1.000,1.000,0.000,0.000,0.000
824,2449.394,0.000,-0.367,0.000,0.000,0.000
825,2452.317,0.000,-1.267,0.000,0.000,0.000
826,2455.239,0.567,0.567,0.000,0.000,0.000
827,2458.160,0.033,0.033,0.000,0.000,0.000
828,2461.081,0.000,-1.067,0.000,0.000,0.000
829,2464.001,0.000,-1.067,0.000,0.000,0.000
830,2466.920,0.967,0.967,0.000,0.000,0.000
831,2469.839,0.933,0.933,0.000,0.000,0.000
832,2472.757,0.000,-0.867,0.000,0.000,0.000
833,2475.674,0.067,0.067,0.000,0.000,0.000
834,2478.591,0.833,0.833,0.000,0.000,0.000
835,2481.507,0.000,-0.967,0.000,0.000,0.000
836,2484.423,0.100,0.100,0.000,0.000,0.000
837,2487.338,0.000,-0.633,0.000,0.000,0.000
838,2490.252,0.000,-0.033,0.000,0.000,0.000
839,2493.165,0.100,0.100,0.000,0.000,0.000
840,2496.078,1.267,1.267,0.000,0.000,0.000
841,2498.990,1.000,1.000,0.000,0.000,0.000
842,2501.902,0.000,-0.200,0.000,0.000,0.000
843,2504.813,1.200,1.200,0.000,0.000,0.000
844,2507.723,0.133,0.133,0.000,0.000,0.000
845,2510.632,0.300,0.300,0.000,0.000,0.000
846,2513.541,0.000,-1.033,0.000,0.000,0.000
847,2516.450,0.000,-1.033,0.000,0.000,0.000
848,2519.357,0.467,0.467,0.000,0.000,0.000
849,2522.264,0.167,0.167,0.000,0.000,0.000
850,2525.170,0.000,-0.033,0.000,0.000,0.000
851,2528.076,0.000,-0.367,0.000,0.000,0.000
852,2530.980,0.000,-1.067,0.000,0.000,0.000
853,2533.884,0.000,-0.667,0.000,0.000,0.000
854,2536.788,0.000,-1.700,0.000,0.000,0.000
855,2539.691,0.000,-0.500,0.000,0.000,0.000
856,2542.593,0.000,-1.033,0.000,0.000,0.000
857,2545.494,0.367,0.367,0.000,0.000,0.000
858,2548.395,0.000,-1.933,0.000,0.000,0.000
859,2551.295,2.267,2.267,0.000,0.000,0.000
860,2554.194,0.300,0.300,0.000,0.000,0.000
861,2557.093,0.000,-0.100,0.000,0.000,0.000
862,2559.990,0.000,0.000,0.000,0.000,0.000
863,2562.888,0.000,-2.000,0.000,0.000,0.000
864,2565.784,0.000,-2.400,0.000,0.000,0.000
865,2568.680,2.700,2.700,0.000,0.000,0.000
866,2571.575,1.467,1.467,0.000,0.000,0.000
867,2574.469,2.300,2.300,0.000,0.000,0.000
868,2577.363,2.500,2.500,0.000,0.000,0.000
869,2580.256,1.167,1.167,0.000,0.000,0.000
870,2583.148,0.000,-0.800,0.000,0.000,0.000
871,2586.040,0.000,-0.700,0.000,0.000,0.000
872,2588.930,1.233,1.233,0.000,0.000,0.000
873,2591.820,0.200,0.200,0.000,0.000,0.000
874,2594.710,1.567,1.567,0.000,0.000,0.000
875,2597.598,0.000,-1.900,0.000,0.000,0.000
876,2600.486,0.000,-0.767,0.000,0.000,0.000
877,2603.374,0.000,-0.467,0.000,0.000,0.000
878,2606.260,0.300,0.300,0.000,0.000,0.000
879,2609.146,3.833,3.833,0.000,0.000,0.000
880,2612.031,0.000,-0.900,0.000,0.000,0.000
881,2614.915,0.000,-0.833,0.000,0.000,0.000
882,2617.798,0.000,-0.800,0.000,0.000,0.000
883,2620.681,0.100,0.100,0.000,0.000,0.000
884,2623.563,2.300,2.300,0.000,0.000,0.000
885,2626.444,0.000,-0.300,0.000,0.000,0.000
886,2629.325,4.167,4.167,0.000,0.000,0.000
887,2632.205,2.900,2.900,0.000,0.000,0.000
888,2635.084,0.000,-1.100,0.000,0.000,0.000
889,2637.962,1.367,1.367,0.000,0.000,0.000
890,2640.840,0.200,0.200,0.000,0.000,0.000
891,2643.716,3.500,3.500,0.000,0.000,0.000
892,2646.593,0.700,0.700,0.000,0.000,0.000
893,2649.468,0.800,0.800,0.000,0.000,0.000
894,2652.342,2.500,2.500,0.000,0.000,0.000
895,2655.216,0.000,-0.233,0.000,0.000,0.000
896,2658.089,0.400,0.400,0.000,0.000,0.000
897,2660.961,0.000,-1.233,0.000,0.000,0.000
898,2663.833,0.000,-1.400,0.000,0.000,0.000
899,2666.704,0.000,-0.333,0.000,0.000,0.000
900,2669.573,2.567,2.567,0.000,0.000,0.000
901,2672.443,0.067,0.067,0.000,0.000,0.000
902,2675.311,0.000,-1.100,0.000,0.000,0.000
903,2678.179,0.000,-0.700,0.000,0.000,0.000
904,2681.046,0.233,0.233,0.000,0.000,0.000
905,2683.912,0.000,-0.967,0.000,0.000,0.000
906,2686.777,0.000,-0.700,0.000,0.000,0.000
907,2689.641,0.000,-0.567,0.000,0.000,0.000
908,2692.505,0.000,-0.567,0.000,0.000,0.000
909,2695.368,0.000,-0.400,0.000,0.000,0.000
910,2698.230,0.467,0.467,0.000,0.000,0.000
911,2701.092,0.000,-0.633,0.000,0.000,0.000
912,2703.952,0.667,0.667,0.000,0.000,0.000
913,2706.812,0.000,-0.700,0.000,0.000,0.000
914,2709.671,0.400,0.400,0.000,0.000,0.000
915,2712.529,0.000,-0.500,0.000,0.000,0.000
916,2715.387,0.000,-0.367,0.000,0.000,0.000
917,2718.243,0.000,-0.200,0.000,0.000,0.000
918,2721.099,0.000,-0.533,0.000,0.000,0.000
919,2723.954,0.000,-0.400,0.000,0.000,0.000
920,2726.808,1.733,1.733,0.000,0.000,0.000
921,2729.661,1.600,1.600,0.000,0.000,0.000
922,2732.514,0.000,-0.433,0.000,0.000,0.000
923,2735.366,0.000,-0.400,0.000,0.000,0.000
924,2738.217,2.367,2.367,0.000,0.000,0.000
925,2741.067,0.000,-0.467,0.000,0.000,0.000
926,2743.916,0.000,-0.367,0.000,0.000,0.000
927,2746.765,0.000,-0.300,0.000,0.000,0.000
928,2749.612,0.567,0.567,0.000,0.000,0.000
929,2752.459,0.400,0.400,0.000,0.000,0.000
930,2755.305,0.000,-0.400,0.000,0.000,0.000
931,2758.151,0.000,-0.267,0.000,0.000,0.000
932,2760.995,0.000,-0.200,0.000,0.000,0.000
933,2763.838,0.000,-0.267,0.000,0.000,0.000
934,2766.681,0.367,0.367,0.000,0.000,0.000
935,2769.523,0.000,-0.300,0.000,0.000,0.000
936,2772.364,0.000,-0.267,0.000,0.000,0.000
937,2775.204,0.633,0.633,0.000,0.000,0.000
938,2778.044,0.000,-0.567,0.000,0.000,0.000
939,2780.882,0.000,-0.333,0.000,0.000,0.000
940,2783.720,0.000,-0.300,0.000,0.000,0.000
941,2786.557,0.000,-0.267,0.000,0.000,0.000
942,2789.393,0.500,0.500,0.000,0.000,0.000
943,2792.228,0.000,-0.200,0.000,0.000,0.000
944,2795.062,0.633,0.633,0.000,0.000,0.000
945,2797.896,0.000,-0.400,0.000,0.000,0.000
946,2800.729,0.000,-0.367,0.000,0.000,0.000
947,2803.560,0.500,0.500,0.000,0.000,0.000
948,2806.391,0.667,0.667,0.000,0.000,0.000
949,2809.221,0.000,-0.367,0.000,0.000,0.000
950,2812.050,0.633,0.633,0.000,0.000,0.000
951,2814.879,0.000,-0.333,0.000,0.000,0.000
952,2817.706,0.000,-0.267,0.000,0.000,0.000
953,2820.533,0.000,-0.333,0.000,0.000,0.000
954,2823.359,0.000,-0.233,0.000,0.000,0.000
955,2826.183,0.000,-0.467,0.000,0.000,0.000
956,2829.007,0.000,-0.433,0.000,0.000,0.000
957,2831.831,0.000,-0.233,0.000,0.000,0.000
958,2834.653,1.867,1.867,0.000,0.000,0.000
959,2837.474,1.667,1.667,0.000,0.000,0.000
960,2840.295,0.000,-0.233,0.000,0.000,0.000
961,2843.114,0.667,0.667,0.000,0.000,0.000
962,2845.933,0.600,0.600,0.000,0.000,0.000
963,2848.751,0.000,-0.333,0.000,0.000,0.000
964,2851.568,0.000,-0.200,0.000,0.000,0.000
965,2854.384,0.000,-0.100,0.000,0.000,0.000
966,2857.199,0.000,-0.433,0.000,0.000,0.000
967,2860.014,0.633,0.633,0.000,0.000,0.000
968,2862.827,1.700,1.700,0.000,0.000,0.000
969,2865.639,0.000,-0.233,0.000,0.000,0.000
970,2868.451,0.000,-0.267,0.000,0.000,0.000
971,2871.262,0.000,-0.333,0.000,0.000,0.000
972,2874.072,0.000,-0.300,0.000,0.000,0.000
973,2876.881,0.600,0.600,0.000,0.000,0.000
974,2879.689,0.633,0.633,0.000,0.000,0.000
975,2882.496,0.000,-0.333,0.000,0.000,0.000
976,2885.302,0.000,-0.367,0.000,0.000,0.000
977,2888.107,0.000,-0.300,0.000,0.000,0.000
978,2890.912,0.467,0.467,0.000,0.000,0.000
979,2893.715,0.000,-0.500,0.000,0.000,0.000
980,2896.518,0.000,-0.400,0.000,0.000,0.000
981,2899.319,0.000,-0.567,0.000,0.000,0.000
982,2902.120,1.567,1.567,0.000,0.000,0.000
983,2904.920,0.000,-0.333,0.000,0.000,0.000
984,2907.719,0.567,0.567,0.000,0.000,0.000
985,2910.517,0.000,-0.400,0.000,0.000,0.000
986,2913.314,0.000,-0.400,0.000,0.000,0.000
987,2916.110,0.000,-0.433,0.000,0.000,0.000
988,2918.905,0.000,-0.467,0.000,0.000,0.000
989,2921.700,0.733,0.733,0.000,0.000,0.000
990,2924.493,0.000,-0.400,0.000,0.000,0.000
991,2927.285,0.733,0.733,0.000,0.000,0.000
992,2930.077,0.000,-0.300,0.000,0.000,0.000
993,2932.867,0.000,-0.300,0.000,0.000,0.000
994,2935.657,0.000,-0.300,0.000,0.000,0.000
995,2938.446,0.000,-0.267,0.000,0.000,0.000
996,2941.233,0.567,0.567,0.000,0.000,0.000
997,2944.020,0.000,-0.533,0.000,0.000,0.000
998,2946.806,0.000,-0.300,0.000,0.000,0.000
999,2949.591,0.000,-0.200,0.000,0.000,0.000
1000,2952.375,0.667,0.667,0.000,0.000,0.000
1001,2955.158,0.000,-0.467,0.000,0.000,0.000
1002,2957.940,0.000,-0.433,0.000,0.000,0.000
1003,2960.721,0.000,-0.467,0.000,0.000,0.000
1004,2963.501,0.800,0.800,0.000,0.000,0.000
1005,2966.280,0.000,-0.267,0.000,0.000,0.000
1006,2969.058,0.000,-0.200,0.000,0.000,0.000
1007,2971.835,0.667,0.667,0.000,0.000,0.000
1008,2974.612,0.000,-0.533,0.000,0.000,0.000
1009,2977.387,0.000,-0.367,0.000,0.000,0.000
1010,2980.161,0.533,0.533,0.000,0.000,0.000
1011,2982.935,0.000,-0.367,0.000,0.000,0.000
1012,2985.707,0.000,-0.400,0.000,0.000,0.000
1013,2988.478,0.000,-0.333,0.000,0.000,0.000
1014,2991.249,0.000,-0.333,0.000,0.000,0.000
1015,2994.018,0.000,-0.333,0.000,0.000,0.000
1016,2996.787,0.000,-0.433,0.000,0.000,0.000
1017,2999.554,0.000,-0.433,0.000,0.000,0.000
1018,3002.321,0.000,-0.267,0.000,0.000,0.000
1019,3005.086,1.600,1.600,0.000,0.000,0.000
1020,3007.851,0.000,-0.233,0.000,0.000,0.000
1021,3010.614,0.767,0.767,0.000,0.000,0.000
1022,3013.377,0.000,-0.233,0.000,0.000,0.000
1023,3016.138,0.000,-0.233,0.000,0.000,0.000
