ch,keV,net,fit,model,continuum_raw,Cs-137,pile-up
425,1247.267,10.933,10.933,2.364,1.106,0.000,2.364
426,1250.294,7.466,7.466,2.421,1.088,0.000,2.421
427,1253.322,2.233,2.233,2.660,1.070,0.000,2.660
428,1256.349,9.733,9.733,2.924,1.052,0.000,2.924
429,1259.376,8.433,8.433,3.135,1.034,0.000,3.135
430,1262.404,11.133,11.133,3.376,1.015,0.000,3.376
431,1265.431,11.733,11.733,3.993,0.997,0.000,3.993
432,1268.459,9.266,9.266,4.633,0.979,0.000,4.633
433,1271.486,12.200,12.200,5.099,0.961,0.000,5.099
434,1274.514,12.233,12.233,5.662,0.943,0.000,5.662
435,1277.542,18.033,18.033,7.072,0.925,0.000,7.072
436,1280.570,18.200,18.200,8.186,0.907,0.000,8.186
437,1283.598,12.366,12.366,9.014,0.888,0.000,9.014
438,1286.626,12.633,12.633,10.024,0.870,0.000,10.024
439,1289.654,17.733,17.733,12.098,0.852,0.000,12.098
440,1292.683,20.633,20.633,13.415,0.834,0.000,13.415
441,1295.711,12.600,12.600,14.700,0.816,0.000,14.700
442,1298.739,20.133,20.133,16.173,0.798,0.000,16.173
443,1301.768,21.933,21.933,18.277,0.780,0.000,18.277
444,1304.796,23.566,23.566,19.004,0.762,0.000,19.004
445,1307.825,26.266,26.266,20.449,0.743,0.000,20.449
446,1310.854,12.500,12.500,21.931,0.725,0.000,21.931
447,1313.882,20.900,20.900,23.235,0.707,0.000,23.235
448,1316.911,25.100,25.100,22.485,0.689,0.000,22.485
449,1319.940,15.966,15.966,23.518,0.671,0.000,23.518
450,1322.969,25.933,25.933,24.346,0.653,0.000,24.346
451,1325.998,18.133,18.133,24.365,0.635,0.000,24.365
452,1329.027,25.266,25.266,21.908,0.616,0.000,21.908
453,1332.056,23.833,23.833,22.128,0.598,0.000,22.128
454,1335.085,16.433,16.433,21.975,0.580,0.000,21.975
455,1338.114,14.400,14.400,20.904,0.562,0.000,20.904
456,1341.143,22.133,22.133,17.406,0.544,0.000,17.406
457,1344.173,14.633,14.633,16.870,0.526,0.000,16.870
458,1347.202,19.333,19.333,15.953,0.508,0.000,15.953
459,1350.231,20.966,20.966,14.488,0.490,0.000,14.488
460,1353.261,19.133,19.133,11.108,0.471,0.000,11.108
461,1356.290,17.800,17.800,10.323,0.453,0.000,10.323
462,1359.320,24.033,24.033,9.287,0.435,0.000,9.287
463,1362.349,19.266,19.266,8.006,0.417,0.000,8.006
464,1365.379,12.433,12.433,5.775,0.399,0.000,5.775
465,1368.408,12.366,12.366,5.085,0.381,0.000,5.085
466,1371.438,17.666,17.666,4.362,0.363,0.000,4.362
467,1374.468,12.933,12.933,3.584,0.345,0.000,3.584
468,1377.497,7.233,7.233,2.473,0.326,0.000,2.473
469,1380.527,3.166,3.166,2.076,0.308,0.000,2.076
470,1383.557,0.033,0.033,1.717,0.290,0.000,1.717
471,1386.587,10.266,10.266,1.363,0.272,0.000,1.363
472,1389.617,5.299,5.299,0.937,0.254,0.000,0.937
473,1392.646,4.233,4.233,0.760,0.236,0.000,0.760
474,1395.676,6.733,6.733,0.626,0.218,0.000,0.626
475,1398.706,1.366,1.366,0.506,0.199,0.000,0.506
476,1401.736,0.000,-1.167,0.372,0.181,0.000,0.372
477,1404.766,3.166,3.166,0.307,0.163,0.000,0.307
478,1407.796,0.299,0.299,0.258,0.145,0.000,0.258
479,1410.826,0.000,-2.334,0.214,0.127,0.000,0.214
480,1413.856,0.799,0.799,0.172,0.109,0.000,0.172
481,1416.886,6.266,6.266,0.142,0.091,0.000,0.142
482,1419.916,2.099,2.099,0.116,0.073,0.000,0.116
483,1422.946,1.333,1.333,0.092,0.054,0.000,0.092
484,1425.976,1.566,1.566,0.073,0.036,0.000,0.073
485,1429.006,5.066,5.066,0.052,0.018,0.000,0.052
486,1432.036,1.832,1.832,0.031,0.000,0.000,0.031
487,1435.066,0.000,-1.468,0.030,0.000,0.000,0.030
488,1438.096,3.099,3.099,0.031,0.000,0.000,0.031
489,1441.126,0.000,-5.334,0.037,0.000,0.000,0.037
490,1444.156,2.299,2.299,0.029,0.000,0.000,0.029
491,1447.186,2.899,2.899,0.028,0.000,0.000,0.028
492,1450.216,0.000,-4.401,0.036,0.000,0.000,0.036
493,1453.246,1.932,1.932,0.033,0.000,0.000,0.033
494,1456.276,0.000,-0.701,0.030,0.000,0.000,0.030
495,1459.306,1.832,1.832,0.029,0.000,0.000,0.029
496,1462.336,6.166,6.166,0.030,0.000,0.000,0.030
497,1465.366,8.199,8.199,0.031,0.000,0.000,0.031
498,1468.396,0.000,-1.868,0.029,0.000,0.000,0.029
499,1471.425,5.666,5.666,0.032,0.000,0.000,0.032
500,1474.455,0.000,-3.934,0.038,0.000,0.000,0.038
501,1477.485,0.000,-0.401,0.038,0.000,0.000,0.038
502,1480.515,0.000,-3.734,0.037,0.000,0.000,0.037
503,1483.545,0.000,-0.034,0.036,0.000,0.000,0.036
504,1486.575,1.833,1.833,0.036,0.000,0.000,0.036
505,1489.604,0.000,-1.367,0.041,0.000,0.000,0.041
506,1492.634,0.433,0.433,0.038,0.000,0.000,0.038
507,1495.664,0.000,-1.267,0.038,0.000,0.000,0.038
508,1498.694,0.000,-1.701,0.039,0.000,0.000,0.039
509,1501.723,0.000,-1.434,0.042,0.000,0.000,0.042
510,1504.753,0.566,0.566,0.041,0.000,0.000,0.041
511,1507.783,0.000,-1.467,0.039,0.000,0.000,0.039
512,1510.812,1.933,1.933,0.039,0.000,0.000,0.039
513,1513.842,0.000,-2.267,0.043,0.000,0.000,0.043
514,1516.871,2.133,2.133,0.041,0.000,0.000,0.041
515,1519.901,0.033,0.033,0.039,0.000,0.000,0.039
516,1522.930,1.733,1.733,0.037,0.000,0.000,0.037
517,1525.959,2.966,2.966,0.039,0.000,0.000,0.039
518,1528.989,0.000,-0.634,0.042,0.000,0.000,0.042
519,1532.018,0.000,-0.667,0.037,0.000,0.000,0.037
520,1535.047,5.466,5.466,0.035,0.000,0.000,0.035
521,1538.076,1.566,1.566,0.039,0.000,0.000,0.039
522,1541.105,1.733,1.733,0.038,0.000,0.000,0.038
523,1544.134,0.000,-1.267,0.036,0.000,0.000,0.036
524,1547.163,2.933,2.933,0.034,0.000,0.000,0.034
525,1550.192,0.833,0.833,0.036,0.000,0.000,0.036
526,1553.221,1.200,1.200,0.035,0.000,0.000,0.035
527,1556.250,1.733,1.733,0.032,0.000,0.000,0.032
528,1559.279,0.033,0.033,0.032,0.000,0.000,0.032
529,1562.308,0.000,-1.434,0.034,0.000,0.000,0.034
530,1565.336,1.966,1.966,0.032,0.000,0.000,0.032
531,1568.365,0.633,0.633,0.029,0.000,0.000,0.029
532,1571.393,1.066,1.066,0.028,0.000,0.000,0.028
533,1574.422,1.500,1.500,0.029,0.000,0.000,0.029
534,1577.450,0.000,-2.400,0.031,0.000,0.000,0.031
535,1580.478,1.566,1.566,0.028,0.000,0.000,0.028
536,1583.507,0.000,-2.167,0.026,0.000,0.000,0.026
537,1586.535,1.700,1.700,0.027,0.000,0.000,0.027
538,1589.563,0.000,-0.400,0.027,0.000,0.000,0.027
539,1592.591,0.000,-0.800,0.025,0.000,0.000,0.025
540,1595.619,0.766,0.766,0.025,0.000,0.000,0.025
541,1598.647,0.000,-1.367,0.027,0.000,0.000,0.027
542,1601.674,0.700,0.700,0.025,0.000,0.000,0.025
543,1604.702,0.000,-0.167,0.023,0.000,0.000,0.023
544,1607.730,0.000,-0.334,0.023,0.000,0.000,0.023
545,1610.757,1.033,1.033,0.024,0.000,0.000,0.024
546,1613.784,1.600,1.600,0.023,0.000,0.000,0.023
547,1616.812,0.000,-0.967,0.022,0.000,0.000,0.022
548,1619.839,1.100,1.100,0.022,0.000,0.000,0.022
549,1622.866,1.800,1.800,0.022,0.000,0.000,0.022
550,1625.893,0.433,0.433,0.023,0.000,0.000,0.023
551,1628.920,1.066,1.066,0.021,0.000,0.000,0.021
552,1631.947,0.000,-2.034,0.022,0.000,0.000,0.022
553,1634.974,0.000,-0.867,0.023,0.000,0.000,0.023
554,1638.000,2.133,2.133,0.021,0.000,0.000,0.021
555,1641.027,0.000,-1.934,0.022,0.000,0.000,0.022
556,1644.053,0.100,0.100,0.022,0.000,0.000,0.022
557,1647.080,0.000,-1.633,0.022,0.000,0.000,0.022
558,1650.106,0.000,-0.934,0.022,0.000,0.000,0.022
559,1653.132,0.000,-1.200,0.021,0.000,0.000,0.021
560,1656.158,0.033,0.033,0.021,0.000,0.000,0.021
561,1659.184,0.066,0.066,0.020,0.000,0.000,0.020
562,1662.210,0.000,-0.200,0.021,0.000,0.000,0.021
563,1665.235,0.000,-0.100,0.020,0.000,0.000,0.020
564,1668.261,0.000,-1.034,0.019,0.000,0.000,0.019
565,1671.286,1.933,1.933,0.020,0.000,0.000,0.020
566,1674.312,0.000,-1.700,0.022,0.000,0.000,0.022
567,1677.337,0.000,-0.134,0.020,0.000,0.000,0.020
568,1680.362,0.000,-0.800,0.019,0.000,0.000,0.019
569,1683.387,0.800,0.800,0.019,0.000,0.000,0.019
570,1686.412,0.000,-1.600,0.021,0.000,0.000,0.021
571,1689.436,0.033,0.033,0.019,0.000,0.000,0.019
572,1692.461,1.433,1.433,0.018,0.000,0.000,0.018
573,1695.485,0.033,0.033,0.018,0.000,0.000,0.018
574,1698.510,0.000,-1.067,0.020,0.000,0.000,0.020
575,1701.534,0.000,-0.967,0.019,0.000,0.000,0.019
576,1704.558,0.900,0.900,0.017,0.000,0.000,0.017
577,1707.582,0.000,-1.034,0.018,0.000,0.000,0.018
578,1710.605,0.000,-2.467,0.019,0.000,0.000,0.019
579,1713.629,3.033,3.033,0.015,0.000,0.000,0.015
580,1716.652,1.133,1.133,0.014,0.000,0.000,0.014
581,1719.676,1.466,1.466,0.016,0.000,0.000,0.016
582,1722.699,0.000,-0.800,0.018,0.000,0.000,0.018
583,1725.722,0.000,-1.167,0.017,0.000,0.000,0.017
584,1728.745,1.466,1.466,0.013,0.000,0.000,0.013
585,1731.768,3.200,3.200,0.014,0.000,0.000,0.014
586,1734.790,0.000,-0.967,0.017,0.000,0.000,0.017
587,1737.813,0.000,-0.367,0.015,0.000,0.000,0.015
588,1740.835,0.866,0.866,0.013,0.000,0.000,0.013
589,1743.857,1.133,1.133,0.014,0.000,0.000,0.014
590,1746.879,0.666,0.666,0.016,0.000,0.000,0.016
591,1749.901,0.000,-1.200,0.015,0.000,0.000,0.015
592,1752.923,0.266,0.266,0.014,0.000,0.000,0.014
593,1755.944,0.000,-0.834,0.014,0.000,0.000,0.014
594,1758.965,0.633,0.633,0.015,0.000,0.000,0.015
595,1761.987,0.000,-2.000,0.016,0.000,0.000,0.016
596,1765.008,0.000,-2.534,0.015,0.000,0.000,0.015
597,1768.028,0.000,-0.300,0.015,0.000,0.000,0.015
598,1771.049,0.000,-0.467,0.014,0.000,0.000,0.014
599,1774.070,1.733,1.733,0.013,0.000,0.000,0.013
600,1777.090,0.000,-0.267,0.014,0.000,0.000,0.014
601,1780.110,0.000,-1.700,0.014,0.000,0.000,0.014
602,1783.130,0.500,0.500,0.013,0.000,0.000,0.013
603,1786.150,0.300,0.300,0.012,0.000,0.000,0.012
604,1789.170,1.267,1.267,0.013,0.000,0.000,0.013
605,1792.189,0.000,-0.767,0.012,0.000,0.000,0.012
606,1795.208,2.533,2.533,0.011,0.000,0.000,0.011
607,1798.227,1.000,1.000,0.012,0.000,0.000,0.012
608,1801.246,0.000,-0.267,0.012,0.000,0.000,0.012
609,1804.265,0.000,-1.700,0.012,0.000,0.000,0.012
610,1807.283,0.267,0.267,0.012,0.000,0.000,0.012
611,1810.302,0.000,-0.800,0.012,0.000,0.000,0.012
612,1813.320,0.133,0.133,0.011,0.000,0.000,0.011
613,1816.338,0.000,-0.767,0.011,0.000,0.000,0.011
614,1819.356,0.367,0.367,0.011,0.000,0.000,0.011
615,1822.373,0.000,-1.834,0.012,0.000,0.000,0.012
616,1825.391,1.800,1.800,0.010,0.000,0.000,0.010
617,1828.408,0.000,-1.100,0.009,0.000,0.000,0.009
618,1831.425,1.533,1.533,0.009,0.000,0.000,0.009
619,1834.442,0.533,0.533,0.010,0.000,0.000,0.010
620,1837.458,0.367,0.367,0.009,0.000,0.000,0.009
621,1840.474,0.000,-0.533,0.009,0.000,0.000,0.009
622,1843.491,0.000,-1.367,0.009,0.000,0.000,0.009
623,1846.507,0.000,-0.533,0.009,0.000,0.000,0.009
624,1849.522,0.000,-0.800,0.009,0.000,0.000,0.009
625,1852.538,1.733,1.733,0.008,0.000,0.000,0.008
626,1855.553,0.000,-0.367,0.008,0.000,0.000,0.008
627,1858.568,0.000,-1.333,0.009,0.000,0.000,0.009
628,1861.583,0.000,-0.767,0.008,0.000,0.000,0.008
629,1864.598,0.300,0.300,0.008,0.000,0.000,0.008
630,1867.612,0.000,-1.200,0.008,0.000,0.000,0.008
631,1870.627,0.000,-1.267,0.009,0.000,0.000,0.009
632,1873.641,0.500,0.500,0.007,0.000,0.000,0.007
633,1876.654,0.100,0.100,0.007,0.000,0.000,0.007
634,1879.668,0.000,-0.834,0.008,0.000,0.000,0.008
635,1882.681,0.900,0.900,0.008,0.000,0.000,0.008
636,1885.694,0.000,-0.867,0.009,0.000,0.000,0.009
637,1888.707,0.567,0.567,0.008,0.000,0.000,0.008
638,1891.720,0.000,-0.067,0.008,0.000,0.000,0.008
639,1894.732,0.000,-0.733,0.009,0.000,0.000,0.009
640,1897.745,0.700,0.700,0.008,0.000,0.000,0.008
641,1900.756,0.000,-1.000,0.009,0.000,0.000,0.009
642,1903.768,1.133,1.133,0.010,0.000,0.000,0.010
643,1906.780,0.000,-0.967,0.011,0.000,0.000,0.011
644,1909.791,0.000,-0.167,0.010,0.000,0.000,0.010
645,1912.802,2.867,2.867,0.009,0.000,0.000,0.009
646,1915.813,0.000,-0.133,0.009,0.000,0.000,0.009
647,1918.823,0.000,0.000,0.011,0.000,0.000,0.011
648,1921.833,0.000,-0.133,0.011,0.000,0.000,0.011
649,1924.843,0.400,0.400,0.011,0.000,0.000,0.011
650,1927.853,0.000,-1.000,0.012,0.000,0.000,0.012
651,1930.863,0.000,-1.400,0.013,0.000,0.000,0.013
652,1933.872,0.333,0.333,0.011,0.000,0.000,0.011
653,1936.881,0.800,0.800,0.011,0.000,0.000,0.011
654,1939.890,0.867,0.867,0.012,0.000,0.000,0.012
655,1942.898,0.000,-1.300,0.014,0.000,0.000,0.014
656,1945.907,0.000,-0.300,0.013,0.000,0.000,0.013
657,1948.915,0.000,-0.967,0.013,0.000,0.000,0.013
658,1951.922,0.733,0.733,0.014,0.000,0.000,0.014
659,1954.930,0.000,-0.467,0.014,0.000,0.000,0.014
660,1957.937,0.900,0.900,0.014,0.000,0.000,0.014
661,1960.944,0.700,0.700,0.013,0.000,0.000,0.013
662,1963.951,0.000,0.000,0.014,0.000,0.000,0.014
663,1966.957,0.000,-0.867,0.016,0.000,0.000,0.016
664,1969.963,0.000,-0.300,0.015,0.000,0.000,0.015
665,1972.969,0.000,-0.933,0.015,0.000,0.000,0.015
666,1975.975,0.000,-0.333,0.016,0.000,0.000,0.016
667,1978.980,0.000,-1.200,0.017,0.000,0.000,0.017
668,1981.985,0.000,-0.167,0.016,0.000,0.000,0.016
669,1984.990,0.000,-0.300,0.015,0.000,0.000,0.015
670,1987.994,0.000,-0.967,0.016,0.000,0.000,0.016
671,1990.998,0.000,-1.333,0.017,0.000,0.000,0.017
672,1994.002,1.100,1.100,0.015,0.000,0.000,0.015
673,1997.006,0.000,-0.267,0.014,0.000,0.000,0.014
674,2000.009,1.000,1.000,0.014,0.000,0.000,0.014
675,2003.012,0.000,-0.700,0.016,0.000,0.000,0.016
676,2006.015,0.000,-0.733,0.016,0.000,0.000,0.016
677,2009.018,0.000,-1.200,0.015,0.000,0.000,0.015
678,2012.020,0.000,-1.100,0.014,0.000,0.000,0.014
679,2015.022,2.033,2.033,0.013,0.000,0.000,0.013
680,2018.023,0.000,-1.200,0.015,0.000,0.000,0.015
681,2021.024,0.000,-1.167,0.013,0.000,0.000,0.013
682,2024.025,0.000,-1.033,0.012,0.000,0.000,0.012
683,2027.026,3.133,3.133,0.011,0.000,0.000,0.011
684,2030.027,0.000,-0.867,0.013,0.000,0.000,0.013
685,2033.027,1.267,1.267,0.010,0.000,0.000,0.010
686,2036.026,1.100,1.100,0.009,0.000,0.000,0.009
687,2039.026,0.633,0.633,0.010,0.000,0.000,0.010
688,2042.025,0.000,-0.167,0.010,0.000,0.000,0.010
689,2045.024,5.833,5.833,0.006,0.000,0.000,0.006
690,2048.023,0.000,0.000,0.006,0.000,0.000,0.006
691,2051.021,0.300,0.300,0.008,0.000,0.000,0.008
692,2054.019,0.000,-1.267,0.009,0.000,0.000,0.009
693,2057.016,0.033,0.033,0.008,0.000,0.000,0.008
694,2060.014,0.000,-0.933,0.007,0.000,0.000,0.007
695,2063.011,0.867,0.867,0.006,0.000,0.000,0.006
696,2066.007,1.167,1.167,0.006,0.000,0.000,0.006
697,2069.004,0.667,0.667,0.005,0.000,0.000,0.005
698,2072.000,0.767,0.767,0.005,0.000,0.000,0.005
699,2074.995,0.000,-0.367,0.007,0.000,0.000,0.007
700,2077.991,0.000,-0.067,0.007,0.000,0.000,0.007
701,2080.986,0.000,-1.267,0.006,0.000,0.000,0.006
702,2083.981,1.067,1.067,0.006,0.000,0.000,0.006
703,2086.975,0.000,-1.333,0.007,0.000,0.000,0.007
704,2089.969,2.033,2.033,0.006,0.000,0.000,0.006
705,2092.963,0.667,0.667,0.005,0.000,0.000,0.005
706,2095.956,0.867,0.867,0.006,0.000,0.000,0.006
707,2098.949,0.000,-1.133,0.007,0.000,0.000,0.007
708,2101.942,0.433,0.433,0.007,0.000,0.000,0.007
709,2104.934,0.000,-0.467,0.007,0.000,0.000,0.007
710,2107.926,0.000,-1.367,0.007,0.000,0.000,0.007
711,2110.918,2.833,2.833,0.005,0.000,0.000,0.005
712,2113.909,0.000,-0.600,0.007,0.000,0.000,0.007
713,2116.900,0.000,-1.900,0.007,0.000,0.000,0.007
714,2119.891,0.000,-1.267,0.008,0.000,0.000,0.008
715,2122.881,0.000,-1.300,0.007,0.000,0.000,0.007
716,2125.871,0.000,-0.133,0.007,0.000,0.000,0.007
717,2128.861,0.000,-0.400,0.006,0.000,0.000,0.006
718,2131.850,0.767,0.767,0.005,0.000,0.000,0.005
719,2134.839,0.000,-1.267,0.006,0.000,0.000,0.006
720,2137.827,0.800,0.800,0.005,0.000,0.000,0.005
721,2140.816,0.000,-0.933,0.005,0.000,0.000,0.005
722,2143.803,0.433,0.433,0.005,0.000,0.000,0.005
723,2146.791,0.000,-0.233,0.005,0.000,0.000,0.005
724,2149.778,0.933,0.933,0.004,0.000,0.000,0.004
725,2152.765,0.000,-1.834,0.003,0.000,0.000,0.003
726,2155.751,1.700,1.700,0.003,0.000,0.000,0.003
727,2158.737,1.933,1.933,0.003,0.000,0.000,0.003
728,2161.723,0.000,-1.500,0.004,0.000,0.000,0.004
729,2164.708,0.000,-0.233,0.003,0.000,0.000,0.003
730,2167.693,2.067,2.067,0.002,0.000,0.000,0.002
731,2170.677,0.000,-1.167,0.004,0.000,0.000,0.004
732,2173.661,0.800,0.800,0.001,0.000,0.000,0.001
733,2176.645,1.733,1.733,0.001,0.000,0.000,0.001
734,2179.629,2.633,2.633,0.002,0.000,0.000,0.002
735,2182.612,0.000,-1.300,0.004,0.000,0.000,0.004
736,2185.594,0.267,0.267,0.003,0.000,0.000,0.003
737,2188.576,0.000,-0.133,0.002,0.000,0.000,0.002
738,2191.558,0.733,0.733,0.002,0.000,0.000,0.002
739,2194.540,0.800,0.800,0.002,0.000,0.000,0.002
740,2197.521,0.000,-1.433,0.003,0.000,0.000,0.003
741,2200.502,0.000,-1.367,0.003,0.000,0.000,0.003
742,2203.482,0.700,0.700,0.002,0.000,0.000,0.002
743,2206.462,0.000,-1.167,0.004,0.000,0.000,0.004
744,2209.441,0.000,-1.200,0.003,0.000,0.000,0.003
745,2212.420,0.067,0.067,0.003,0.000,0.000,0.003
746,2215.399,0.000,-0.300,0.003,0.000,0.000,0.003
747,2218.377,0.000,-0.867,0.003,0.000,0.000,0.003
748,2221.355,0.000,0.000,0.000,0.000,0.000,0.000
749,2224.333,5.167,5.167,0.000,0.000,0.000,0.000
750,2227.310,0.000,-1.067,0.003,0.000,0.000,0.003
751,2230.287,0.000,-0.333,0.002,0.000,0.000,0.002
752,2233.263,0.000,-1.067,0.003,0.000,0.000,0.003
753,2236.239,0.000,-1.033,0.002,0.000,0.000,0.002
754,2239.214,1.100,1.100,0.002,0.000,0.000,0.002
755,2242.190,0.033,0.033,0.002,0.000,0.000,0.002
756,2245.164,0.000,-1.000,0.002,0.000,0.000,0.002
757,2248.138,1.067,1.067,0.002,0.000,0.000,0.002
758,2251.112,0.000,-0.867,0.003,0.000,0.000,0.003
759,2254.086,0.000,-0.067,0.002,0.000,0.000,0.002
760,2257.059,0.000,-0.133,0.002,0.000,0.000,0.002
761,2260.031,0.000,-0.233,0.002,0.000,0.000,0.002
762,2263.004,0.267,0.267,0.002,0.000,0.000,0.002
763,2265.975,0.000,-0.733,0.003,0.000,0.000,0.003
764,2268.947,0.000,-0.733,0.002,0.000,0.000,0.002
765,2271.917,0.800,0.800,0.002,0.000,0.000,0.002
766,2274.888,0.000,-1.200,0.003,0.000,0.000,0.003
767,2277.858,0.000,-0.967,0.003,0.000,0.000,0.003
768,2280.828,0.000,-0.833,0.003,0.000,0.000,0.003
769,2283.797,0.000,-1.133,0.003,0.000,0.000,0.003
770,2286.766,0.000,-0.767,0.002,0.000,0.000,0.002
771,2289.734,0.000,-0.700,0.002,0.000,0.000,0.002
772,2292.702,0.333,0.333,0.002,0.000,0.000,0.002
773,2295.669,0.167,0.167,0.002,0.000,0.000,0.002
774,2298.636,0.000,-0.100,0.002,0.000,0.000,0.002
775,2301.603,1.233,1.233,0.000,0.000,0.000,0.000
776,2304.569,0.933,0.933,0.000,0.000,0.000,0.000
777,2307.534,0.067,0.067,0.002,0.000,0.000,0.002
778,2310.500,0.100,0.100,0.001,0.000,0.000,0.001
779,2313.464,0.000,-0.800,0.001,0.000,0.000,0.001
780,2316.429,0.133,0.133,0.002,0.000,0.000,0.002
781,2319.393,0.000,-1.033,0.002,0.000,0.000,0.002
782,2322.356,0.000,-0.900,0.002,0.000,0.000,0.002
783,2325.319,0.000,-0.867,0.001,0.000,0.000,0.001
784,2328.282,1.133,1.133,0.001,0.000,0.000,0.001
785,2331.244,0.000,-0.600,0.002,0.000,0.000,0.002
786,2334.205,0.300,0.300,0.002,0.000,0.000,0.002
787,2337.166,0.000,-0.967,0.002,0.000,0.000,0.002
788,2340.127,0.000,-0.700,0.002,0.000,0.000,0.002
789,2343.087,0.000,-0.700,0.002,0.000,0.000,0.002
790,2346.047,0.400,0.400,0.002,0.000,0.000,0.002
791,2349.006,0.000,-0.800,0.002,0.000,0.000,0.002
792,2351.965,0.000,-0.800,0.002,0.000,0.000,0.002
793,2354.923,0.000,-0.800,0.002,0.000,0.000,0.002
794,2357.881,0.167,0.167,0.002,0.000,0.000,0.002
795,2360.839,0.000,-0.500,0.002,0.000,0.000,0.002
796,2363.796,0.000,-0.500,0.002,0.000,0.000,0.002
797,2366.752,0.000,-0.767,0.002,0.000,0.000,0.002
798,2369.708,1.233,1.233,0.001,0.000,0.000,0.001
799,2372.664,0.000,-0.367,0.002,0.000,0.000,0.002
800,2375.619,0.000,-0.500,0.002,0.000,0.000,0.002
801,2378.573,2.133,2.133,0.001,0.000,0.000,0.001
802,2381.527,0.000,-0.833,0.001,0.000,0.000,0.001
803,2384.481,1.333,1.333,0.001,0.000,0.000,0.001
804,2387.434,1.133,1.133,0.001,0.000,0.000,0.001
805,2390.387,0.000,-0.633,0.003,0.000,0.000,0.003
806,2393.339,0.000,-0.733,0.002,0.000,0.000,0.002
807,2396.290,0.033,0.033,0.002,0.000,0.000,0.002
808,2399.241,0.167,0.167,0.002,0.000,0.000,0.002
809,2402.192,0.000,-0.800,0.003,0.000,0.000,0.003
810,2405.142,0.000,-0.667,0.003,0.000,0.000,0.003
811,2408.092,0.000,-0.633,0.002,0.000,0.000,0.002
812,2411.041,0.267,0.267,0.002,0.000,0.000,0.002
813,2413.990,0.367,0.367,0.001,0.000,0.000,0.001
814,2416.938,2.333,2.333,0.001,0.000,0.000,0.001
815,2419.885,0.000,-0.733,0.002,0.000,0.000,0.002
816,2422.833,1.267,1.267,0.001,0.000,0.000,0.001
817,2425.779,0.000,-0.800,0.001,0.000,0.000,0.001
818,2428.725,0.433,0.433,0.002,0.000,0.000,0.002
819,2431.671,0.000,-0.500,0.002,0.000,0.000,0.002
820,2434.616,0.000,-0.600,0.002,0.000,0.000,0.002
821,2437.561,0.000,-0.667,0.002,0.000,0.000,0.002
822,2440.505,0.100,0.100,0.002,0.000,0.000,0.002
823,2443.448,0.633,0.633,0.002,0.000,0.000,0.002
824,2446.391,0.000,-0.267,0.002,0.000,0.000,0.002
825,2449.334,0.467,0.467,0.001,0.000,0.000,0.001
826,2452.276,0.200,0.200,0.001,0.000,0.000,0.001
827,2455.217,1.467,1.467,0.001,0.000,0.000,0.001
828,2458.158,0.000,-0.467,0.001,0.000,0.000,0.001
829,2461.099,0.333,0.333,0.002,0.000,0.000,0.002
830,2464.039,0.000,-0.700,0.002,0.000,0.000,0.002
831,2466.978,0.433,0.433,0.001,0.000,0.000,0.001
832,2469.917,0.367,0.367,0.001,0.000,0.000,0.001
833,2472.855,0.000,-0.700,0.002,0.000,0.000,0.002
834,2475.793,0.000,-0.333,0.002,0.000,0.000,0.002
835,2478.730,1.533,1.533,0.001,0.000,0.000,0.001
836,2481.667,0.500,0.500,0.001,0.000,0.000,0.001
837,2484.603,0.000,-0.667,0.001,0.000,0.000,0.001
838,2487.539,0.000,-0.600,0.002,0.000,0.000,0.002
839,2490.474,0.000,-0.500,0.002,0.000,0.000,0.002
840,2493.409,0.000,-0.667,0.001,0.000,0.000,0.001
841,2496.343,0.567,0.567,0.001,0.000,0.000,0.001
842,2499.276,0.300,0.300,0.001,0.000,0.000,0.001
843,2502.209,0.000,-0.533,0.001,0.000,0.000,0.001
844,2505.142,1.600,1.600,0.000,0.000,0.000,0.000
845,2508.073,1.567,1.567,0.000,0.000,0.000,0.000
846,2511.005,0.000,-0.567,0.002,0.000,0.000,0.002
847,2513.935,0.000,-0.733,0.001,0.000,0.000,0.001
848,2516.866,0.267,0.267,0.001,0.000,0.000,0.001
849,2519.795,0.000,-0.433,0.001,0.000,0.000,0.001
850,2522.724,0.467,0.467,0.001,0.000,0.000,0.001
851,2525.653,0.300,0.300,0.000,0.000,0.000,0.000
852,2528.581,1.067,1.067,0.000,0.000,0.000,0.000
853,2531.508,0.333,0.333,0.001,0.000,0.000,0.001
854,2534.435,0.300,0.300,0.001,0.000,0.000,0.001
855,2537.361,0.000,-0.733,0.001,0.000,0.000,0.001
856,2540.287,0.000,-0.067,0.001,0.000,0.000,0.001
857,2543.212,0.133,0.133,0.001,0.000,0.000,0.001
858,2546.137,0.233,0.233,0.001,0.000,0.000,0.001
859,2549.061,0.000,-1.233,0.001,0.000,0.000,0.001
860,2551.984,0.000,-0.700,0.002,0.000,0.000,0.002
861,2554.907,0.333,0.333,0.001,0.000,0.000,0.001
862,2557.829,0.067,0.067,0.001,0.000,0.000,0.001
863,2560.751,0.000,-1.067,0.000,0.000,0.000,0.000
864,2563.672,4.200,4.200,-0.001,0.000,0.000,0.000
865,2566.593,0.000,-1.167,0.001,0.000,0.000,0.001
866,2569.513,0.000,-0.167,0.001,0.000,0.000,0.001
867,2572.432,0.000,-1.300,0.001,0.000,0.000,0.001
868,2575.351,1.567,1.567,0.000,0.000,0.000,0.000
