ch,keV,net,fit,model,continuum_raw,Pb-212,Tl-208,Bi-212,Ra-224,Th-228,Rn-220
300,873.481,17.400,17.400,24.633,0.542,0.000,22.878,1.756,0.000,0.000,0.000
301,876.497,13.533,13.533,23.205,0.525,0.000,21.322,1.883,0.000,0.000,0.000
302,879.514,24.200,24.200,21.603,0.508,0.000,19.596,2.006,0.000,0.000,0.000
303,882.531,35.867,35.867,19.901,0.491,0.000,17.783,2.119,0.000,0.000,0.000
304,885.548,7.467,7.467,18.173,0.474,0.000,15.958,2.215,0.000,0.000,0.000
305,888.565,10.133,10.133,16.480,0.457,0.000,14.190,2.290,0.000,0.000,0.000
306,891.583,16.067,16.067,14.876,0.440,0.000,12.535,2.341,0.000,0.000,0.000
307,894.601,22.400,22.400,13.396,0.424,0.000,11.032,2.364,0.000,0.000,0.000
308,897.620,32.200,32.200,12.067,0.407,0.000,9.707,2.360,0.000,0.000,0.000
309,900.639,8.733,8.733,10.899,0.390,0.000,8.571,2.328,0.000,0.000,0.000
310,903.658,2.800,2.800,9.895,0.373,0.000,7.623,2.272,0.000,0.000,0.000
311,906.677,3.467,3.467,9.048,0.356,0.000,6.852,2.195,0.000,0.000,0.000
312,909.697,17.400,17.400,8.345,0.339,0.000,6.241,2.104,0.000,0.000,0.000
313,912.717,4.133,4.133,7.772,0.322,0.000,5.770,2.002,0.000,0.000,0.000
314,915.737,0.067,0.067,7.312,0.305,0.000,5.414,1.898,0.000,0.000,0.000
315,918.757,8.600,8.600,6.949,0.288,0.000,5.154,1.795,0.000,0.000,0.000
316,921.778,5.933,5.933,6.666,0.271,0.000,4.967,1.700,0.000,0.000,0.000
317,924.799,11.467,11.467,6.450,0.254,0.000,4.835,1.615,0.000,0.000,0.000
318,927.821,3.933,3.933,6.286,0.237,0.000,4.744,1.543,0.000,0.000,0.000
319,930.842,15.400,15.400,6.164,0.220,0.000,4.680,1.485,0.000,0.000,0.000
320,933.864,11.400,11.400,6.073,0.203,0.000,4.633,1.440,0.000,0.000,0.000
321,936.887,0.000,-12.533,6.003,0.186,0.000,4.595,1.407,0.000,0.000,0.000
322,939.909,8.000,8.000,5.945,0.169,0.000,4.561,1.384,0.000,0.000,0.000
323,942.932,16.133,16.133,5.893,0.152,0.000,4.526,1.366,0.000,0.000,0.000
324,945.955,3.933,3.933,5.840,0.136,0.000,4.488,1.352,0.000,0.000,0.000
325,948.978,17.667,17.667,5.781,0.119,0.000,4.443,1.338,0.000,0.000,0.000
326,952.002,12.067,12.067,5.712,0.102,0.000,4.391,1.321,0.000,0.000,0.000
327,955.026,17.267,17.267,5.631,0.085,0.000,4.333,1.299,0.000,0.000,0.000
328,958.050,5.133,5.133,5.538,0.068,0.000,4.268,1.270,0.000,0.000,0.000
329,961.074,15.600,15.600,5.432,0.051,0.000,4.197,1.235,0.000,0.000,0.000
330,964.099,0.000,-2.133,5.315,0.034,0.000,4.122,1.194,0.000,0.000,0.000
331,967.124,5.400,5.400,5.191,0.017,0.000,4.044,1.147,0.000,0.000,0.000
332,970.149,3.467,3.467,5.061,0.000,0.000,3.966,1.095,0.000,0.000,0.000
333,973.175,2.400,2.400,4.947,0.000,0.000,3.906,1.041,0.000,0.000,0.000
334,976.200,13.933,13.933,4.836,0.000,0.000,3.849,0.987,0.000,0.000,0.000
335,979.226,5.200,5.200,4.730,0.000,0.000,3.798,0.933,0.000,0.000,0.000
336,982.253,4.200,4.200,4.634,0.000,0.000,3.753,0.881,0.000,0.000,0.000
337,985.279,9.733,9.733,4.549,0.000,0.000,3.716,0.833,0.000,0.000,0.000
338,988.306,0.600,0.600,4.477,0.000,0.000,3.687,0.790,0.000,0.000,0.000
339,991.333,11.400,11.400,4.419,0.000,0.000,3.667,0.752,0.000,0.000,0.000
340,994.360,10.867,10.867,4.374,0.000,0.000,3.654,0.720,0.000,0.000,0.000
341,997.388,8.533,8.533,4.342,0.000,0.000,3.648,0.694,0.000,0.000,0.000
342,1000.415,0.000,-8.667,4.321,0.000,0.000,3.647,0.673,0.000,0.000,0.000
343,1003.443,0.000,-1.733,4.310,0.000,0.000,3.651,0.659,0.000,0.000,0.000
344,1006.471,1.600,1.600,4.307,0.000,0.000,3.657,0.651,0.000,0.000,0.000
345,1009.500,20.067,20.067,4.311,0.000,0.000,3.663,0.648,0.000,0.000,0.000
346,1012.528,14.667,14.667,4.321,0.000,0.000,3.669,0.652,0.000,0.000,0.000
347,1015.557,8.933,8.933,4.335,0.000,0.000,3.673,0.662,0.000,0.000,0.000
348,1018.587,0.000,-0.933,4.355,0.000,0.000,3.674,0.680,0.000,0.000,0.000
349,1021.616,1.267,1.267,4.379,0.000,0.000,3.673,0.706,0.000,0.000,0.000
350,1024.645,0.600,0.600,4.410,0.000,0.000,3.669,0.741,0.000,0.000,0.000
351,1027.675,0.000,-0.200,4.449,0.000,0.000,3.662,0.787,0.000,0.000,0.000
352,1030.705,11.867,11.867,4.497,0.000,0.000,3.654,0.843,0.000,0.000,0.000
353,1033.736,0.000,-3.333,4.557,0.000,0.000,3.645,0.912,0.000,0.000,0.000
354,1036.766,9.400,9.400,4.630,0.000,0.000,3.636,0.994,0.000,0.000,0.000
355,1039.797,8.267,8.267,4.717,0.000,0.000,3.629,1.088,0.000,0.000,0.000
356,1042.828,4.733,4.733,4.819,0.000,0.000,3.624,1.196,0.000,0.000,0.000
357,1045.859,0.000,-2.867,4.937,0.000,0.000,3.622,1.315,0.000,0.000,0.000
358,1048.890,5.933,5.933,5.068,0.000,0.000,3.624,1.444,0.000,0.000,0.000
359,1051.922,3.467,3.467,5.211,0.000,0.000,3.630,1.581,0.000,0.000,0.000
360,1054.953,0.400,0.400,5.362,0.000,0.000,3.640,1.722,0.000,0.000,0.000
361,1057.985,2.733,2.733,5.518,0.000,0.000,3.655,1.863,0.000,0.000,0.000
362,1061.018,0.000,-10.133,5.674,0.000,0.000,3.673,2.001,0.000,0.000,0.000
363,1064.050,0.867,0.867,5.825,0.000,0.000,3.695,2.130,0.000,0.000,0.000
364,1067.083,12.400,12.400,5.965,0.000,0.000,3.719,2.246,0.000,0.000,0.000
365,1070.115,0.000,-4.133,6.091,0.000,0.000,3.747,2.344,0.000,0.000,0.000
366,1073.148,4.133,4.133,6.196,0.000,0.000,3.776,2.421,0.000,0.000,0.000
367,1076.182,10.267,10.267,6.280,0.000,0.000,3.807,2.473,0.000,0.000,0.000
368,1079.215,2.533,2.533,6.337,0.000,0.000,3.839,2.499,0.000,0.000,0.000
369,1082.249,0.000,-1.867,6.368,0.000,0.000,3.871,2.497,0.000,0.000,0.000
370,1085.282,3.667,3.667,6.372,0.000,0.000,3.905,2.468,0.000,0.000,0.000
371,1088.316,0.133,0.133,6.351,0.000,0.000,3.938,2.413,0.000,0.000,0.000
372,1091.350,0.000,-2.067,6.306,0.000,0.000,3.970,2.336,0.000,0.000,0.000
373,1094.385,14.933,14.933,6.241,0.000,0.000,4.002,2.238,0.000,0.000,0.000
374,1097.419,3.600,3.600,6.158,0.000,0.000,4.033,2.126,0.000,0.000,0.000
375,1100.454,22.933,22.933,6.063,0.000,0.000,4.062,2.001,0.000,0.000,0.000
376,1103.489,2.933,2.933,5.959,0.000,0.000,4.089,1.871,0.000,0.000,0.000
377,1106.524,15.067,15.067,5.850,0.000,0.000,4.113,1.737,0.000,0.000,0.000
378,1109.559,6.400,6.400,5.739,0.000,0.000,4.135,1.605,0.000,0.000,0.000
379,1112.594,4.000,4.000,5.630,0.000,0.000,4.153,1.477,0.000,0.000,0.000
380,1115.630,2.133,2.133,5.525,0.000,0.000,4.168,1.357,0.000,0.000,0.000
381,1118.666,0.000,-1.467,5.425,0.000,0.000,4.179,1.246,0.000,0.000,0.000
382,1121.702,6.000,6.000,5.331,0.000,0.000,4.186,1.145,0.000,0.000,0.000
383,1124.738,7.067,7.067,5.245,0.000,0.000,4.190,1.055,0.000,0.000,0.000
384,1127.774,6.600,6.600,5.166,0.000,0.000,4.189,0.977,0.000,0.000,0.000
385,1130.810,11.133,11.133,5.095,0.000,0.000,4.185,0.909,0.000,0.000,0.000
386,1133.847,0.000,-8.333,5.030,0.000,0.000,4.178,0.852,0.000,0.000,0.000
387,1136.884,6.267,6.267,4.971,0.000,0.000,4.167,0.804,0.000,0.000,0.000
388,1139.921,3.067,3.067,4.918,0.000,0.000,4.153,0.765,0.000,0.000,0.000
389,1142.958,0.000,-0.533,4.871,0.000,0.000,4.138,0.733,0.000,0.000,0.000
390,1145.995,1.800,1.800,4.829,0.000,0.000,4.121,0.708,0.000,0.000,0.000
391,1149.032,16.733,16.733,4.792,0.000,0.000,4.104,0.688,0.000,0.000,0.000
392,1152.070,0.000,-10.600,4.761,0.000,0.000,4.088,0.673,0.000,0.000,0.000
393,1155.108,10.533,10.533,4.735,0.000,0.000,4.073,0.661,0.000,0.000,0.000
394,1158.145,1.467,1.467,4.715,0.000,0.000,4.062,0.653,0.000,0.000,0.000
395,1161.183,20.933,20.933,4.702,0.000,0.000,4.054,0.648,0.000,0.000,0.000
396,1164.221,0.000,-2.467,4.696,0.000,0.000,4.051,0.645,0.000,0.000,0.000
397,1167.260,12.933,12.933,4.698,0.000,0.000,4.054,0.643,0.000,0.000,0.000
398,1170.298,0.333,0.333,4.708,0.000,0.000,4.065,0.643,0.000,0.000,0.000
399,1173.337,2.733,2.733,4.727,0.000,0.000,4.082,0.644,0.000,0.000,0.000
400,1176.375,12.467,12.467,4.754,0.000,0.000,4.108,0.646,0.000,0.000,0.000
401,1179.414,10.267,10.267,4.790,0.000,0.000,4.142,0.648,0.000,0.000,0.000
402,1182.453,5.067,5.067,4.835,0.000,0.000,4.183,0.651,0.000,0.000,0.000
403,1185.492,7.600,7.600,4.887,0.000,0.000,4.232,0.654,0.000,0.000,0.000
404,1188.531,12.400,12.400,4.945,0.000,0.000,4.288,0.657,0.000,0.000,0.000
405,1191.571,0.000,-3.467,5.009,0.000,0.000,4.349,0.660,0.000,0.000,0.000
406,1194.610,0.000,-4.733,5.077,0.000,0.000,4.414,0.664,0.000,0.000,0.000
407,1197.650,3.200,3.200,5.148,0.000,0.000,4.481,0.666,0.000,0.000,0.000
408,1200.689,1.733,1.733,5.219,0.000,0.000,4.550,0.669,0.000,0.000,0.000
409,1203.729,0.000,-2.600,5.289,0.000,0.000,4.618,0.672,0.000,0.000,0.000
410,1206.769,3.800,3.800,5.357,0.000,0.000,4.683,0.674,0.000,0.000,0.000
411,1209.809,3.933,3.933,5.420,0.000,0.000,4.744,0.676,0.000,0.000,0.000
412,1212.849,7.000,7.000,5.478,0.000,0.000,4.800,0.678,0.000,0.000,0.000
413,1215.890,3.400,3.400,5.528,0.000,0.000,4.848,0.680,0.000,0.000,0.000
414,1218.930,14.933,14.933,5.570,0.000,0.000,4.888,0.681,0.000,0.000,0.000
415,1221.970,9.400,9.400,5.602,0.000,0.000,4.919,0.683,0.000,0.000,0.000
416,1225.011,13.133,13.133,5.625,0.000,0.000,4.941,0.685,0.000,0.000,0.000
417,1228.052,12.267,12.267,5.638,0.000,0.000,4.952,0.686,0.000,0.000,0.000
418,1231.093,0.000,-1.467,5.641,0.000,0.000,4.953,0.688,0.000,0.000,0.000
419,1234.134,9.533,9.533,5.634,0.000,0.000,4.944,0.690,0.000,0.000,0.000
420,1237.175,0.000,-4.667,5.617,0.000,0.000,4.925,0.692,0.000,0.000,0.000
421,1240.216,0.000,-0.200,5.593,0.000,0.000,4.899,0.694,0.000,0.000,0.000
422,1243.257,0.000,-3.133,5.561,0.000,0.000,4.864,0.697,0.000,0.000,0.000
423,1246.298,19.733,19.733,5.524,0.000,0.000,4.824,0.700,0.000,0.000,0.000
424,1249.340,8.733,8.733,5.483,0.000,0.000,4.779,0.703,0.000,0.000,0.000
425,1252.381,3.000,3.000,5.439,0.000,0.000,4.732,0.707,0.000,0.000,0.000
426,1255.423,15.333,15.333,5.394,0.000,0.000,4.683,0.711,0.000,0.000,0.000
427,1258.464,5.667,5.667,5.349,0.000,0.000,4.635,0.714,0.000,0.000,0.000
428,1261.506,9.067,9.067,5.307,0.000,0.000,4.589,0.718,0.000,0.000,0.000
429,1264.548,2.933,2.933,5.269,0.000,0.000,4.546,0.722,0.000,0.000,0.000
430,1267.590,0.733,0.733,5.235,0.000,0.000,4.508,0.726,0.000,0.000,0.000
431,1270.632,2.867,2.867,5.207,0.000,0.000,4.476,0.730,0.000,0.000,0.000
432,1273.674,0.000,-1.800,5.185,0.000,0.000,4.451,0.734,0.000,0.000,0.000
433,1276.716,2.400,2.400,5.169,0.000,0.000,4.433,0.737,0.000,0.000,0.000
434,1279.758,0.000,-4.933,5.161,0.000,0.000,4.421,0.740,0.000,0.000,0.000
435,1282.801,11.467,11.467,5.159,0.000,0.000,4.417,0.742,0.000,0.000,0.000
436,1285.843,12.733,12.733,5.163,0.000,0.000,4.419,0.744,0.000,0.000,0.000
437,1288.886,4.000,4.000,5.172,0.000,0.000,4.427,0.745,0.000,0.000,0.000
438,1291.928,0.000,-0.600,5.186,0.000,0.000,4.439,0.746,0.000,0.000,0.000
439,1294.971,13.133,13.133,5.202,0.000,0.000,4.455,0.747,0.000,0.000,0.000
440,1298.013,15.600,15.600,5.221,0.000,0.000,4.474,0.747,0.000,0.000,0.000
441,1301.056,0.400,0.400,5.241,0.000,0.000,4.494,0.747,0.000,0.000,0.000
442,1304.099,16.867,16.867,5.260,0.000,0.000,4.514,0.746,0.000,0.000,0.000
443,1307.142,1.533,1.533,5.278,0.000,0.000,4.533,0.745,0.000,0.000,0.000
444,1310.185,6.800,6.800,5.293,0.000,0.000,4.550,0.744,0.000,0.000,0.000
445,1313.228,3.000,3.000,5.306,0.000,0.000,4.564,0.742,0.000,0.000,0.000
446,1316.271,8.600,8.600,5.314,0.000,0.000,4.574,0.740,0.000,0.000,0.000
447,1319.314,4.600,4.600,5.318,0.000,0.000,4.580,0.738,0.000,0.000,0.000
448,1322.357,5.867,5.867,5.317,0.000,0.000,4.581,0.735,0.000,0.000,0.000
449,1325.400,6.600,6.600,5.311,0.000,0.000,4.578,0.733,0.000,0.000,0.000
450,1328.443,11.067,11.067,5.300,0.000,0.000,4.570,0.730,0.000,0.000,0.000
451,1331.486,0.867,0.867,5.284,0.000,0.000,4.557,0.726,0.000,0.000,0.000
452,1334.530,12.533,12.533,5.263,0.000,0.000,4.540,0.722,0.000,0.000,0.000
453,1337.573,8.067,8.067,5.237,0.000,0.000,4.519,0.718,0.000,0.000,0.000
454,1340.616,10.267,10.267,5.208,0.000,0.000,4.494,0.713,0.000,0.000,0.000
455,1343.660,3.000,3.000,5.174,0.000,0.000,4.466,0.708,0.000,0.000,0.000
456,1346.703,1.067,1.067,5.138,0.000,0.000,4.436,0.702,0.000,0.000,0.000
457,1349.747,7.400,7.400,5.098,0.000,0.000,4.403,0.695,0.000,0.000,0.000
458,1352.790,0.000,-1.733,5.057,0.000,0.000,4.369,0.688,0.000,0.000,0.000
459,1355.834,12.200,12.200,5.013,0.000,0.000,4.334,0.679,0.000,0.000,0.000
460,1358.877,4.800,4.800,4.968,0.000,0.000,4.298,0.670,0.000,0.000,0.000
461,1361.921,4.867,4.867,4.923,0.000,0.000,4.263,0.660,0.000,0.000,0.000
462,1364.964,4.667,4.667,4.877,0.000,0.000,4.228,0.649,0.000,0.000,0.000
463,1368.008,4.000,4.000,4.831,0.000,0.000,4.194,0.637,0.000,0.000,0.000
464,1371.052,8.333,8.333,4.785,0.000,0.000,4.162,0.624,0.000,0.000,0.000
465,1374.095,0.000,-2.267,4.741,0.000,0.000,4.131,0.610,0.000,0.000,0.000
466,1377.139,0.000,-3.933,4.697,0.000,0.000,4.102,0.595,0.000,0.000,0.000
467,1380.183,8.933,8.933,4.655,0.000,0.000,4.076,0.579,0.000,0.000,0.000
468,1383.227,0.000,-0.267,4.615,0.000,0.000,4.053,0.562,0.000,0.000,0.000
469,1386.270,12.000,12.000,4.577,0.000,0.000,4.032,0.545,0.000,0.000,0.000
470,1389.314,3.733,3.733,4.541,0.000,0.000,4.014,0.528,0.000,0.000,0.000
471,1392.358,2.533,2.533,4.508,0.000,0.000,3.999,0.509,0.000,0.000,0.000
472,1395.402,8.600,8.600,4.477,0.000,0.000,3.986,0.491,0.000,0.000,0.000
473,1398.445,11.267,11.267,4.449,0.000,0.000,3.977,0.472,0.000,0.000,0.000
474,1401.489,7.200,7.200,4.424,0.000,0.000,3.970,0.454,0.000,0.000,0.000
475,1404.533,8.333,8.333,4.402,0.000,0.000,3.967,0.435,0.000,0.000,0.000
476,1407.577,4.267,4.267,4.383,0.000,0.000,3.966,0.417,0.000,0.000,0.000
477,1410.620,0.000,-11.733,4.367,0.000,0.000,3.967,0.400,0.000,0.000,0.000
478,1413.664,0.000,-0.333,4.353,0.000,0.000,3.970,0.383,0.000,0.000,0.000
479,1416.708,0.000,-5.467,4.342,0.000,0.000,3.976,0.367,0.000,0.000,0.000
480,1419.752,3.200,3.200,4.334,0.000,0.000,3.983,0.351,0.000,0.000,0.000
481,1422.795,8.667,8.667,4.329,0.000,0.000,3.991,0.337,0.000,0.000,0.000
482,1425.839,7.267,7.267,4.325,0.000,0.000,4.001,0.324,0.000,0.000,0.000
483,1428.883,6.000,6.000,4.324,0.000,0.000,4.012,0.313,0.000,0.000,0.000
484,1431.927,0.000,-3.800,4.325,0.000,0.000,4.023,0.303,0.000,0.000,0.000
485,1434.970,4.733,4.733,4.329,0.000,0.000,4.034,0.294,0.000,0.000,0.000
486,1438.014,8.733,8.733,4.334,0.000,0.000,4.046,0.288,0.000,0.000,0.000
487,1441.057,17.400,17.400,4.342,0.000,0.000,4.058,0.284,0.000,0.000,0.000
488,1444.101,0.000,-9.067,4.352,0.000,0.000,4.071,0.281,0.000,0.000,0.000
489,1447.145,0.867,0.867,4.365,0.000,0.000,4.083,0.282,0.000,0.000,0.000
490,1450.188,8.200,8.200,4.380,0.000,0.000,4.096,0.285,0.000,0.000,0.000
491,1453.232,0.000,-9.000,4.399,0.000,0.000,4.108,0.290,0.000,0.000,0.000
492,1456.275,0.000,-4.667,4.420,0.000,0.000,4.122,0.299,0.000,0.000,0.000
493,1459.319,1.067,1.067,4.446,0.000,0.000,4.135,0.310,0.000,0.000,0.000
494,1462.362,1.800,1.800,4.475,0.000,0.000,4.150,0.325,0.000,0.000,0.000
495,1465.406,2.867,2.867,4.507,0.000,0.000,4.165,0.342,0.000,0.000,0.000
496,1468.449,4.333,4.333,4.543,0.000,0.000,4.181,0.363,0.000,0.000,0.000
497,1471.492,0.000,-1.667,4.583,0.000,0.000,4.198,0.385,0.000,0.000,0.000
498,1474.536,0.000,-3.067,4.627,0.000,0.000,4.216,0.411,0.000,0.000,0.000
499,1477.579,0.000,-6.067,4.673,0.000,0.000,4.235,0.438,0.000,0.000,0.000
500,1480.622,17.067,17.067,4.722,0.000,0.000,4.256,0.467,0.000,0.000,0.000
501,1483.665,0.000,-0.667,4.774,0.000,0.000,4.278,0.496,0.000,0.000,0.000
502,1486.708,25.933,25.933,4.827,0.000,0.000,4.301,0.526,0.000,0.000,0.000
503,1489.751,3.267,3.267,4.881,0.000,0.000,4.326,0.555,0.000,0.000,0.000
504,1492.794,14.333,14.333,4.937,0.000,0.000,4.354,0.583,0.000,0.000,0.000
505,1495.837,5.267,5.267,4.993,0.000,0.000,4.385,0.609,0.000,0.000,0.000
506,1498.880,19.667,19.667,5.051,0.000,0.000,4.419,0.632,0.000,0.000,0.000
507,1501.923,3.800,3.800,5.110,0.000,0.000,4.458,0.652,0.000,0.000,0.000
508,1504.966,1.133,1.133,5.171,0.000,0.000,4.503,0.667,0.000,0.000,0.000
509,1508.008,6.600,6.600,5.235,0.000,0.000,4.556,0.679,0.000,0.000,0.000
510,1511.051,4.400,4.400,5.303,0.000,0.000,4.618,0.686,0.000,0.000,0.000
511,1514.094,8.333,8.333,5.378,0.000,0.000,4.690,0.688,0.000,0.000,0.000
512,1517.136,7.400,7.400,5.461,0.000,0.000,4.776,0.685,0.000,0.000,0.000
513,1520.179,5.600,5.600,5.555,0.000,0.000,4.876,0.679,0.000,0.000,0.000
514,1523.221,10.733,10.733,5.663,0.000,0.000,4.994,0.668,0.000,0.000,0.000
515,1526.263,0.867,0.867,5.786,0.000,0.000,5.131,0.655,0.000,0.000,0.000
516,1529.306,9.867,9.867,5.929,0.000,0.000,5.288,0.640,0.000,0.000,0.000
517,1532.348,0.000,-0.533,6.093,0.000,0.000,5.468,0.624,0.000,0.000,0.000
518,1535.390,6.800,6.800,6.281,0.000,0.000,5.672,0.609,0.000,0.000,0.000
519,1538.432,15.133,15.133,6.495,0.000,0.000,5.899,0.596,0.000,0.000,0.000
520,1541.474,0.000,-0.067,6.736,0.000,0.000,6.151,0.586,0.000,0.000,0.000
521,1544.516,6.867,6.867,7.006,0.000,0.000,6.426,0.580,0.000,0.000,0.000
522,1547.557,7.867,7.867,7.304,0.000,0.000,6.722,0.581,0.000,0.000,0.000
523,1550.599,10.800,10.800,7.628,0.000,0.000,7.038,0.590,0.000,0.000,0.000
524,1553.641,6.333,6.333,7.979,0.000,0.000,7.370,0.608,0.000,0.000,0.000
525,1556.682,12.600,12.600,8.351,0.000,0.000,7.714,0.637,0.000,0.000,0.000
526,1559.723,11.667,11.667,8.742,0.000,0.000,8.065,0.677,0.000,0.000,0.000
527,1562.765,9.933,9.933,9.147,0.000,0.000,8.418,0.728,0.000,0.000,0.000
528,1565.806,10.133,10.133,9.559,0.000,0.000,8.766,0.793,0.000,0.000,0.000
529,1568.847,8.200,8.200,9.974,0.000,0.000,9.104,0.870,0.000,0.000,0.000
530,1571.888,9.333,9.333,10.385,0.000,0.000,9.424,0.960,0.000,0.000,0.000
531,1574.929,8.467,8.467,10.783,0.000,0.000,9.720,1.063,0.000,0.000,0.000
532,1577.970,13.200,13.200,11.163,0.000,0.000,9.987,1.176,0.000,0.000,0.000
533,1581.011,2.533,2.533,11.517,0.000,0.000,10.218,1.299,0.000,0.000,0.000
534,1584.051,7.667,7.667,11.840,0.000,0.000,10.409,1.430,0.000,0.000,0.000
535,1587.092,13.467,13.467,12.124,0.000,0.000,10.557,1.567,0.000,0.000,0.000
536,1590.132,15.467,15.467,12.366,0.000,0.000,10.658,1.708,0.000,0.000,0.000
537,1593.172,14.933,14.933,12.560,0.000,0.000,10.711,1.849,0.000,0.000,0.000
538,1596.212,21.400,21.400,12.705,0.000,0.000,10.717,1.988,0.000,0.000,0.000
539,1599.252,4.600,4.600,12.797,0.000,0.000,10.676,2.121,0.000,0.000,0.000
540,1602.292,9.200,9.200,12.837,0.000,0.000,10.591,2.245,0.000,0.000,0.000
541,1605.332,17.333,17.333,12.824,0.000,0.000,10.466,2.358,0.000,0.000,0.000
542,1608.372,15.067,15.067,12.760,0.000,0.000,10.304,2.456,0.000,0.000,0.000
543,1611.411,7.400,7.400,12.649,0.000,0.000,10.112,2.537,0.000,0.000,0.000
544,1614.451,6.800,6.800,12.492,0.000,0.000,9.894,2.598,0.000,0.000,0.000
545,1617.490,10.067,10.067,12.295,0.000,0.000,9.657,2.638,0.000,0.000,0.000
546,1620.529,12.667,12.667,12.063,0.000,0.000,9.408,2.655,0.000,0.000,0.000
547,1623.568,11.667,11.667,11.800,0.000,0.000,9.151,2.649,0.000,0.000,0.000
548,1626.607,4.400,4.400,11.513,0.000,0.000,8.892,2.621,0.000,0.000,0.000
549,1629.646,2.267,2.267,11.207,0.000,0.000,8.637,2.570,0.000,0.000,0.000
550,1632.685,13.600,13.600,10.888,0.000,0.000,8.389,2.498,0.000,0.000,0.000
551,1635.723,13.267,13.267,10.561,0.000,0.000,8.154,2.407,0.000,0.000,0.000
552,1638.762,8.667,8.667,10.232,0.000,0.000,7.932,2.299,0.000,0.000,0.000
553,1641.800,5.333,5.333,9.904,0.000,0.000,7.728,2.177,0.000,0.000,0.000
554,1644.838,6.533,6.533,9.584,0.000,0.000,7.541,2.043,0.000,0.000,0.000
555,1647.876,11.333,11.333,9.273,0.000,0.000,7.372,1.901,0.000,0.000,0.000
556,1650.914,4.867,4.867,8.975,0.000,0.000,7.223,1.752,0.000,0.000,0.000
557,1653.951,11.467,11.467,8.692,0.000,0.000,7.091,1.602,0.000,0.000,0.000
558,1656.989,11.600,11.600,8.427,0.000,0.000,6.975,1.451,0.000,0.000,0.000
559,1660.026,13.867,13.867,8.179,0.000,0.000,6.876,1.303,0.000,0.000,0.000
560,1663.063,13.133,13.133,7.950,0.000,0.000,6.790,1.160,0.000,0.000,0.000
561,1666.100,8.133,8.133,7.740,0.000,0.000,6.716,1.024,0.000,0.000,0.000
562,1669.137,5.533,5.533,7.548,0.000,0.000,6.653,0.896,0.000,0.000,0.000
563,1672.174,9.667,9.667,7.374,0.000,0.000,6.598,0.777,0.000,0.000,0.000
564,1675.211,4.800,4.800,7.218,0.000,0.000,6.550,0.668,0.000,0.000,0.000
565,1678.247,8.400,8.400,7.077,0.000,0.000,6.508,0.569,0.000,0.000,0.000
566,1681.283,8.600,8.600,6.951,0.000,0.000,6.470,0.481,0.000,0.000,0.000
567,1684.319,6.267,6.267,6.838,0.000,0.000,6.436,0.403,0.000,0.000,0.000
568,1687.355,5.400,5.400,6.739,0.000,0.000,6.405,0.334,0.000,0.000,0.000
569,1690.391,5.667,5.667,6.651,0.000,0.000,6.376,0.275,0.000,0.000,0.000
570,1693.426,15.733,15.733,6.575,0.000,0.000,6.350,0.225,0.000,0.000,0.000
571,1696.462,14.467,14.467,6.508,0.000,0.000,6.326,0.182,0.000,0.000,0.000
572,1699.497,8.067,8.067,6.452,0.000,0.000,6.305,0.146,0.000,0.000,0.000
573,1702.532,4.867,4.867,6.404,0.000,0.000,6.288,0.117,0.000,0.000,0.000
574,1705.567,2.133,2.133,6.366,0.000,0.000,6.273,0.093,0.000,0.000,0.000
575,1708.602,13.533,13.533,6.337,0.000,0.000,6.263,0.073,0.000,0.000,0.000
576,1711.636,13.200,13.200,6.316,0.000,0.000,6.258,0.058,0.000,0.000,0.000
577,1714.670,8.467,8.467,6.304,0.000,0.000,6.258,0.046,0.000,0.000,0.000
578,1717.705,4.267,4.267,6.300,0.000,0.000,6.263,0.037,0.000,0.000,0.000
579,1720.738,12.933,12.933,6.304,0.000,0.000,6.274,0.030,0.000,0.000,0.000
580,1723.772,0.000,-0.733,6.316,0.000,0.000,6.291,0.026,0.000,0.000,0.000
581,1726.806,4.533,4.533,6.336,0.000,0.000,6.313,0.023,0.000,0.000,0.000
582,1729.839,6.333,6.333,6.362,0.000,0.000,6.342,0.021,0.000,0.000,0.000
583,1732.872,0.933,0.933,6.396,0.000,0.000,6.375,0.021,0.000,0.000,0.000
584,1735.905,0.000,-0.800,6.434,0.000,0.000,6.413,0.021,0.000,0.000,0.000
585,1738.938,11.333,11.333,6.478,0.000,0.000,6.456,0.023,0.000,0.000,0.000
586,1741.971,9.733,9.733,6.527,0.000,0.000,6.501,0.025,0.000,0.000,0.000
587,1745.003,0.000,-4.333,6.578,0.000,0.000,6.549,0.028,0.000,0.000,0.000
588,1748.035,12.200,12.200,6.632,0.000,0.000,6.599,0.032,0.000,0.000,0.000
589,1751.067,5.400,5.400,6.687,0.000,0.000,6.650,0.037,0.000,0.000,0.000
590,1754.099,5.067,5.067,6.742,0.000,0.000,6.700,0.042,0.000,0.000,0.000
591,1757.130,8.667,8.667,6.797,0.000,0.000,6.750,0.047,0.000,0.000,0.000
592,1760.162,7.733,7.733,6.850,0.000,0.000,6.797,0.053,0.000,0.000,0.000
593,1763.193,5.467,5.467,6.901,0.000,0.000,6.842,0.060,0.000,0.000,0.000
594,1766.224,15.200,15.200,6.949,0.000,0.000,6.883,0.066,0.000,0.000,0.000
595,1769.254,6.333,6.333,6.993,0.000,0.000,6.920,0.073,0.000,0.000,0.000
