arm;node_kev;bin;dep_kev;compton
node_1436.6;1436.5940402914039;529;1058.0;0
node_1436.6;1436.5940402914039;530;1060.0;0
node_1436.6;1436.5940402914039;531;1062.0;0
node_1436.6;1436.5940402914039;532;1064.0;0
node_1436.6;1436.5940402914039;533;1066.0;0
node_1436.6;1436.5940402914039;534;1068.0;0
node_1436.6;1436.5940402914039;535;1070.0;0
node_1436.6;1436.5940402914039;536;1072.0;0
node_1436.6;1436.5940402914039;537;1074.0;0
node_1436.6;1436.5940402914039;538;1076.0;0
node_1436.6;1436.5940402914039;539;1078.0;0
node_1436.6;1436.5940402914039;540;1080.0;0
node_1436.6;1436.5940402914039;541;1082.0;0
node_1436.6;1436.5940402914039;542;1084.0;0
node_1436.6;1436.5940402914039;543;1086.0;0
node_1436.6;1436.5940402914039;544;1088.0;0
node_1436.6;1436.5940402914039;545;1090.0;0
node_1436.6;1436.5940402914039;546;1092.0;0
node_1436.6;1436.5940402914039;547;1094.0;0
node_1436.6;1436.5940402914039;548;1096.0;0
node_1436.6;1436.5940402914039;549;1098.0;0
node_1436.6;1436.5940402914039;550;1100.0;0
node_1436.6;1436.5940402914039;551;1102.0;0
node_1436.6;1436.5940402914039;552;1104.0;0
node_1436.6;1436.5940402914039;553;1106.0;0
node_1436.6;1436.5940402914039;554;1108.0;0
node_1436.6;1436.5940402914039;555;1110.0;0
node_1436.6;1436.5940402914039;556;1112.0;0
node_1436.6;1436.5940402914039;557;1114.0;0
node_1436.6;1436.5940402914039;558;1116.0;0
node_1436.6;1436.5940402914039;559;1118.0;0
node_1436.6;1436.5940402914039;560;1120.0;0
node_1436.6;1436.5940402914039;561;1122.0;0
node_1436.6;1436.5940402914039;562;1124.0;0
node_1436.6;1436.5940402914039;563;1126.0;0
node_1436.6;1436.5940402914039;564;1128.0;0
node_1436.6;1436.5940402914039;565;1130.0;0
node_1436.6;1436.5940402914039;566;1132.0;0
node_1436.6;1436.5940402914039;567;1134.0;0
node_1436.6;1436.5940402914039;568;1136.0;0
node_1436.6;1436.5940402914039;569;1138.0;0
node_1436.6;1436.5940402914039;570;1140.0;0
node_1436.6;1436.5940402914039;571;1142.0;0
node_1436.6;1436.5940402914039;572;1144.0;0
node_1436.6;1436.5940402914039;573;1146.0;0
node_1436.6;1436.5940402914039;574;1148.0;0
node_1436.6;1436.5940402914039;575;1150.0;0
node_1436.6;1436.5940402914039;576;1152.0;0
node_1436.6;1436.5940402914039;577;1154.0;0
node_1436.6;1436.5940402914039;578;1156.0;0
node_1436.6;1436.5940402914039;579;1158.0;0
node_1436.6;1436.5940402914039;580;1160.0;0
node_1436.6;1436.5940402914039;581;1162.0;0
node_1436.6;1436.5940402914039;582;1164.0;0
node_1436.6;1436.5940402914039;583;1166.0;0
node_1436.6;1436.5940402914039;584;1168.0;0
node_1436.6;1436.5940402914039;585;1170.0;0
node_1436.6;1436.5940402914039;586;1172.0;0
node_1436.6;1436.5940402914039;587;1174.0;0
node_1436.6;1436.5940402914039;588;1176.0;0
node_1436.6;1436.5940402914039;589;1178.0;0
node_1436.6;1436.5940402914039;590;1180.0;0
node_1436.6;1436.5940402914039;591;1182.0;0
node_1436.6;1436.5940402914039;592;1184.0;0
node_1436.6;1436.5940402914039;593;1186.0;0
node_1436.6;1436.5940402914039;594;1188.0;0
node_1436.6;1436.5940402914039;595;1190.0;0
node_1436.6;1436.5940402914039;596;1192.0;0
node_1436.6;1436.5940402914039;597;1194.0;0
node_1436.6;1436.5940402914039;598;1196.0;0
node_1436.6;1436.5940402914039;599;1198.0;0
node_1436.6;1436.5940402914039;600;1200.0;0
node_1436.6;1436.5940402914039;601;1202.0;0
node_1436.6;1436.5940402914039;602;1204.0;0
node_1436.6;1436.5940402914039;603;1206.0;0
node_1436.6;1436.5940402914039;604;1208.0;0
node_1436.6;1436.5940402914039;605;1210.0;0
node_1436.6;1436.5940402914039;606;1212.0;0
node_1436.6;1436.5940402914039;607;1214.0;0
node_1436.6;1436.5940402914039;608;1216.0;0
node_1436.6;1436.5940402914039;609;1218.0;0
node_1436.6;1436.5940402914039;610;1220.0;0
node_1436.6;1436.5940402914039;611;1222.0;0
node_1436.6;1436.5940402914039;612;1224.0;0
node_1436.6;1436.5940402914039;613;1226.0;0
node_1436.6;1436.5940402914039;614;1228.0;0
node_1436.6;1436.5940402914039;615;1230.0;0
node_1436.6;1436.5940402914039;616;1232.0;0
node_1436.6;1436.5940402914039;617;1234.0;0
node_1436.6;1436.5940402914039;618;1236.0;0
node_1436.6;1436.5940402914039;619;1238.0;0
node_1436.6;1436.5940402914039;620;1240.0;0
node_1436.6;1436.5940402914039;621;1242.0;0
node_1436.6;1436.5940402914039;622;1244.0;0
node_1436.6;1436.5940402914039;623;1246.0;0
node_1436.6;1436.5940402914039;624;1248.0;0
node_1436.6;1436.5940402914039;625;1250.0;0
node_1436.6;1436.5940402914039;626;1252.0;0
node_1436.6;1436.5940402914039;627;1254.0;0
node_1436.6;1436.5940402914039;628;1256.0;0
node_1436.6;1436.5940402914039;629;1258.0;0
node_1436.6;1436.5940402914039;630;1260.0;0
node_1436.6;1436.5940402914039;631;1262.0;0
node_1436.6;1436.5940402914039;632;1264.0;0
node_1436.6;1436.5940402914039;633;1266.0;0
node_1436.6;1436.5940402914039;634;1268.0;0
node_1436.6;1436.5940402914039;635;1270.0;0
node_1436.6;1436.5940402914039;636;1272.0;0
node_1436.6;1436.5940402914039;637;1274.0;0
node_1436.6;1436.5940402914039;638;1276.0;0
node_1436.6;1436.5940402914039;639;1278.0;0
node_1436.6;1436.5940402914039;640;1280.0;0
node_1436.6;1436.5940402914039;641;1282.0;0
node_1436.6;1436.5940402914039;642;1284.0;0
node_1436.6;1436.5940402914039;643;1286.0;0
node_1436.6;1436.5940402914039;644;1288.0;0
node_1436.6;1436.5940402914039;645;1290.0;0
node_1436.6;1436.5940402914039;646;1292.0;0
node_1436.6;1436.5940402914039;647;1294.0;0
node_1436.6;1436.5940402914039;648;1296.0;0
node_1436.6;1436.5940402914039;649;1298.0;0
node_1436.6;1436.5940402914039;650;1300.0;0
node_1436.6;1436.5940402914039;651;1302.0;0
node_1436.6;1436.5940402914039;652;1304.0;0
node_1436.6;1436.5940402914039;653;1306.0;0
node_1436.6;1436.5940402914039;654;1308.0;0
node_1436.6;1436.5940402914039;655;1310.0;0
node_1436.6;1436.5940402914039;656;1312.0;0
node_1436.6;1436.5940402914039;657;1314.0;0
node_1436.6;1436.5940402914039;658;1316.0;0
node_1436.6;1436.5940402914039;659;1318.0;0
node_1436.6;1436.5940402914039;660;1320.0;0
node_1436.6;1436.5940402914039;661;1322.0;0
node_1436.6;1436.5940402914039;662;1324.0;0
node_1436.6;1436.5940402914039;663;1326.0;0
node_1436.6;1436.5940402914039;664;1328.0;0
node_1436.6;1436.5940402914039;665;1330.0;0
node_1436.6;1436.5940402914039;666;1332.0;0
node_1436.6;1436.5940402914039;667;1334.0;0
node_1436.6;1436.5940402914039;668;1336.0;0
node_1436.6;1436.5940402914039;669;1338.0;0
node_1436.6;1436.5940402914039;670;1340.0;0
node_1436.6;1436.5940402914039;671;1342.0;0
node_1436.6;1436.5940402914039;672;1344.0;0
node_1436.6;1436.5940402914039;673;1346.0;0
node_1436.6;1436.5940402914039;674;1348.0;0
node_1436.6;1436.5940402914039;675;1350.0;0
node_1436.6;1436.5940402914039;676;1352.0;0
node_1436.6;1436.5940402914039;677;1354.0;0
node_1436.6;1436.5940402914039;678;1356.0;0
node_1436.6;1436.5940402914039;679;1358.0;0
node_1436.6;1436.5940402914039;680;1360.0;0
node_1436.6;1436.5940402914039;681;1362.0;0
node_1436.6;1436.5940402914039;682;1364.0;0
node_1436.6;1436.5940402914039;683;1366.0;0
node_1436.6;1436.5940402914039;684;1368.0;0
node_1436.6;1436.5940402914039;685;1370.0;0
node_1436.6;1436.5940402914039;686;1372.0;0
node_1436.6;1436.5940402914039;687;1374.0;0
node_1436.6;1436.5940402914039;688;1376.0;0
node_1436.6;1436.5940402914039;689;1378.0;0
node_1436.6;1436.5940402914039;690;1380.0;0
node_1436.6;1436.5940402914039;691;1382.0;0
node_1436.6;1436.5940402914039;692;1384.0;0
node_1436.6;1436.5940402914039;693;1386.0;0
node_1436.6;1436.5940402914039;694;1388.0;0
node_1436.6;1436.5940402914039;695;1390.0;0
node_1436.6;1436.5940402914039;696;1392.0;0
node_1436.6;1436.5940402914039;697;1394.0;0
node_1436.6;1436.5940402914039;698;1396.0;0
node_1436.6;1436.5940402914039;699;1398.0;0
node_1436.6;1436.5940402914039;700;1400.0;0
node_1436.6;1436.5940402914039;701;1402.0;0
node_1436.6;1436.5940402914039;702;1404.0;0
node_1436.6;1436.5940402914039;703;1406.0;0
node_1436.6;1436.5940402914039;704;1408.0;0
node_1436.6;1436.5940402914039;705;1410.0;0
node_1436.6;1436.5940402914039;706;1412.0;0
node_1436.6;1436.5940402914039;707;1414.0;0
node_1436.6;1436.5940402914039;708;1416.0;0
node_1436.6;1436.5940402914039;709;1418.0;0
node_1436.6;1436.5940402914039;710;1420.0;0
node_1436.6;1436.5940402914039;711;1422.0;0
node_1436.6;1436.5940402914039;712;1424.0;0
node_1436.6;1436.5940402914039;713;1426.0;0
node_1436.6;1436.5940402914039;714;1428.0;0
node_1436.6;1436.5940402914039;715;1430.0;0
node_1436.6;1436.5940402914039;716;1432.0;0
node_1436.6;1436.5940402914039;717;1434.0;0
node_1436.6;1436.5940402914039;718;1436.0;0
node_1504.3;1504.2525628024082;0;0.0;0
node_1504.3;1504.2525628024082;1;2.0;0
node_1504.3;1504.2525628024082;2;4.0;0
node_1504.3;1504.2525628024082;3;6.0;0
node_1504.3;1504.2525628024082;4;8.0;0
node_1504.3;1504.2525628024082;5;10.0;4.3558844708968536E-07
node_1504.3;1504.2525628024082;6;12.0;3.8452876083283627E-07
node_1504.3;1504.2525628024082;7;14.0;1.7988278955272108E-07
node_1504.3;1504.2525628024082;8;16.0;0
node_1504.3;1504.2525628024082;9;18.0;1.6299433980293543E-07
node_1504.3;1504.2525628024082;10;20.0;5.03672310969705E-07
node_1504.3;1504.2525628024082;11;22.0;6.77950708904973E-08
node_1504.3;1504.2525628024082;12;24.0;2.6553826160125027E-07
node_1504.3;1504.2525628024082;13;26.0;0
node_1504.3;1504.2525628024082;14;28.0;0
node_1504.3;1504.2525628024082;15;30.0;2.1295965879630785E-08
node_1504.3;1504.2525628024082;16;32.0;3.120373719411873E-07
node_1504.3;1504.2525628024082;17;34.0;0
node_1504.3;1504.2525628024082;18;36.0;0
node_1504.3;1504.2525628024082;19;38.0;5.7742335357602315E-09
node_1504.3;1504.2525628024082;20;40.0;3.275590927387384E-07
node_1504.3;1504.2525628024082;21;42.0;7.7477441129403246E-10
node_1504.3;1504.2525628024082;22;44.0;3.3255855669267476E-07
node_1504.3;1504.2525628024082;23;46.0;3.2528424753763829E-07
node_1504.3;1504.2525628024082;24;48.0;8.0490787368603378E-09
node_1504.3;1504.2525628024082;25;50.0;9.3623850716539891E-07
node_1504.3;1504.2525628024082;26;52.0;6.3761468993561721E-08
node_1504.3;1504.2525628024082;27;54.0;0
node_1504.3;1504.2525628024082;28;56.0;0
node_1504.3;1504.2525628024082;29;58.0;6.4015193856903352E-07
node_1504.3;1504.2525628024082;30;60.0;2.6514735296245817E-08
node_1504.3;1504.2525628024082;31;62.0;3.0949593110563E-07
node_1504.3;1504.2525628024082;32;64.0;2.3837401386117563E-08
node_1504.3;1504.2525628024082;33;66.0;0
node_1504.3;1504.2525628024082;34;68.0;0
node_1504.3;1504.2525628024082;35;70.0;0
node_1504.3;1504.2525628024082;36;72.0;0
node_1504.3;1504.2525628024082;37;74.0;9.8463760878075846E-07
node_1504.3;1504.2525628024082;38;76.0;1.5362441985189434E-08
node_1504.3;1504.2525628024082;39;78.0;3.3179679803652107E-07
node_1504.3;1504.2525628024082;40;80.0;1.5365348993157113E-09
node_1504.3;1504.2525628024082;41;82.0;0
node_1504.3;1504.2525628024082;42;84.0;3.3194856996487943E-07
node_1504.3;1504.2525628024082;43;86.0;1.3847635260688662E-09
node_1504.3;1504.2525628024082;44;88.0;6.6199629600305343E-07
node_1504.3;1504.2525628024082;45;90.0;4.6703707567985475E-09
node_1504.3;1504.2525628024082;46;92.0;0
node_1504.3;1504.2525628024082;47;94.0;0
node_1504.3;1504.2525628024082;48;96.0;2.1124717974885243E-08
node_1504.3;1504.2525628024082;49;98.0;3.1220861274050549E-07
node_1504.3;1504.2525628024082;50;100.0;0
node_1504.3;1504.2525628024082;51;102.0;0
node_1504.3;1504.2525628024082;52;104.0;0
node_1504.3;1504.2525628024082;53;106.0;0
node_1504.3;1504.2525628024082;54;108.0;0
node_1504.3;1504.2525628024082;55;110.0;0
node_1504.3;1504.2525628024082;56;112.0;6.3707105368848715E-08
node_1504.3;1504.2525628024082;57;114.0;6.4942025801428827E-07
node_1504.3;1504.2525628024082;58;116.0;2.86872619881251E-07
node_1504.3;1504.2525628024082;59;118.0;2.0522920252119548E-08
node_1504.3;1504.2525628024082;60;120.0;3.7578251976810861E-07
node_1504.3;1504.2525628024082;61;122.0;2.7036122673962382E-07
node_1504.3;1504.2525628024082;62;124.0;4.0035704529373106E-08
node_1504.3;1504.2525628024082;63;126.0;2.9329763151508814E-07
node_1504.3;1504.2525628024082;64;128.0;6.0039695881641819E-08
node_1504.3;1504.2525628024082;65;130.0;2.7329363661010575E-07
node_1504.3;1504.2525628024082;66;132.0;3.6927513491491482E-08
node_1504.3;1504.2525628024082;67;134.0;2.9640582965839712E-07
node_1504.3;1504.2525628024082;68;136.0;0
node_1504.3;1504.2525628024082;69;138.0;3.8069771335358382E-08
node_1504.3;1504.2525628024082;70;140.0;3.332192193283845E-07
node_1504.3;1504.2525628024082;71;142.0;2.9537770274146169E-07
node_1504.3;1504.2525628024082;72;144.0;9.4479844392481027E-08
node_1504.3;1504.2525628024082;73;146.0;6.5346762312401552E-07
node_1504.3;1504.2525628024082;74;148.0;3.153999443838984E-07
node_1504.3;1504.2525628024082;75;150.0;3.3537287436047336E-07
node_1504.3;1504.2525628024082;76;152.0;3.4200959930785757E-07
node_1504.3;1504.2525628024082;77;154.0;2.5927010938175954E-07
node_1504.3;1504.2525628024082;78;156.0;0
node_1504.3;1504.2525628024082;79;158.0;0
node_1504.3;1504.2525628024082;80;160.0;0
node_1504.3;1504.2525628024082;81;162.0;6.2755511009982E-08
node_1504.3;1504.2525628024082;82;164.0;2.7057782858719293E-07
node_1504.3;1504.2525628024082;83;166.0;0
node_1504.3;1504.2525628024082;84;168.0;0
node_1504.3;1504.2525628024082;85;170.0;6.9919153133923828E-08
node_1504.3;1504.2525628024082;86;172.0;2.6341419356867846E-07
node_1504.3;1504.2525628024082;87;174.0;1.2352111866675841E-07
node_1504.3;1504.2525628024082;88;176.0;7.2802021122697624E-07
node_1504.3;1504.2525628024082;89;178.0;4.81792028494965E-07
node_1504.3;1504.2525628024082;90;180.0;9.1762480280976888E-08
node_1504.3;1504.2525628024082;91;182.0;2.4157085931619804E-07
node_1504.3;1504.2525628024082;92;184.0;1.1475979988517793E-07
node_1504.3;1504.2525628024082;93;186.0;3.1894427365841693E-07
node_1504.3;1504.2525628024082;94;188.0;2.3296257722904556E-07
node_1504.3;1504.2525628024082;95;190.0;2.5376292001055845E-07
node_1504.3;1504.2525628024082;96;192.0;1.0193549542236724E-06
node_1504.3;1504.2525628024082;97;194.0;8.0215818343276624E-07
node_1504.3;1504.2525628024082;98;196.0;4.6572858991567045E-07
node_1504.3;1504.2525628024082;99;198.0;5.490507533068012E-07
node_1504.3;1504.2525628024082;100;200.0;3.217912762920605E-07
node_1504.3;1504.2525628024082;101;202.0;2.5481992338427517E-07
node_1504.3;1504.2525628024082;102;204.0;1.9416782492953644E-07
node_1504.3;1504.2525628024082;103;206.0;8.4026908098167041E-07
node_1504.3;1504.2525628024082;104;208.0;7.3816335088849883E-07
node_1504.3;1504.2525628024082;105;210.0;2.2739972393992502E-07
node_1504.3;1504.2525628024082;106;212.0;0
node_1504.3;1504.2525628024082;107;214.0;1.1161162660755508E-07
node_1504.3;1504.2525628024082;108;216.0;3.073391496855038E-07
node_1504.3;1504.2525628024082;109;218.0;2.4771588869043626E-07
node_1504.3;1504.2525628024082;110;220.0;0
node_1504.3;1504.2525628024082;111;222.0;0
node_1504.3;1504.2525628024082;112;224.0;8.65621387902138E-08
node_1504.3;1504.2525628024082;113;226.0;6.3906588820827892E-07
node_1504.3;1504.2525628024082;114;228.0;3.2950660511232854E-07
node_1504.3;1504.2525628024082;115;230.0;2.7819871206702373E-07
node_1504.3;1504.2525628024082;116;232.0;0
node_1504.3;1504.2525628024082;117;234.0;0
node_1504.3;1504.2525628024082;118;236.0;3.3282578471016677E-08
node_1504.3;1504.2525628024082;119;238.0;3.0005074336258986E-07
node_1504.3;1504.2525628024082;120;240.0;0
node_1504.3;1504.2525628024082;121;242.0;7.6026950068808219E-08
node_1504.3;1504.2525628024082;122;244.0;7.1055177386369905E-07
node_1504.3;1504.2525628024082;123;246.0;5.6577351870146231E-07
node_1504.3;1504.2525628024082;124;248.0;3.14314434035623E-07
node_1504.3;1504.2525628024082;125;250.0;0
node_1504.3;1504.2525628024082;126;252.0;4.1285542096147765E-08
node_1504.3;1504.2525628024082;127;254.0;2.9204778684288613E-07
node_1504.3;1504.2525628024082;128;256.0;5.0689049402308228E-08
node_1504.3;1504.2525628024082;129;258.0;2.8264429374758038E-07
node_1504.3;1504.2525628024082;130;260.0;5.5580510860409049E-08
node_1504.3;1504.2525628024082;131;262.0;2.7775283228947956E-07
node_1504.3;1504.2525628024082;132;264.0;4.1678944739942381E-08
node_1504.3;1504.2525628024082;133;266.0;6.7236720724395127E-07
node_1504.3;1504.2525628024082;134;268.0;2.8595385970220377E-07
node_1504.3;1504.2525628024082;135;270.0;0
node_1504.3;1504.2525628024082;136;272.0;4.9661085910202019E-08
node_1504.3;1504.2525628024082;137;274.0;2.8367225013425923E-07
node_1504.3;1504.2525628024082;138;276.0;0
node_1504.3;1504.2525628024082;139;278.0;0
node_1504.3;1504.2525628024082;140;280.0;5.5218109196175647E-08
node_1504.3;1504.2525628024082;141;282.0;3.4485358924030152E-07
node_1504.3;1504.2525628024082;142;284.0;2.6659495233616326E-07
node_1504.3;1504.2525628024082;143;286.0;1.4391039471206568E-08
node_1504.3;1504.2525628024082;144;288.0;3.189422841387568E-07
node_1504.3;1504.2525628024082;145;290.0;0
node_1504.3;1504.2525628024082;146;292.0;0
node_1504.3;1504.2525628024082;147;294.0;0
node_1504.3;1504.2525628024082;148;296.0;0
node_1504.3;1504.2525628024082;149;298.0;0
node_1504.3;1504.2525628024082;150;300.0;8.7008444893399428E-08
node_1504.3;1504.2525628024082;151;302.0;2.4632490180920286E-07
node_1504.3;1504.2525628024082;152;304.0;6.2661364097493788E-08
node_1504.3;1504.2525628024082;153;306.0;6.0400532220228342E-07
node_1504.3;1504.2525628024082;154;308.0;6.9049114870267658E-08
node_1504.3;1504.2525628024082;155;310.0;3.1372292141895741E-07
node_1504.3;1504.2525628024082;156;312.0;4.3813534489345329E-07
node_1504.3;1504.2525628024082;157;314.0;5.12425970100594E-07
node_1504.3;1504.2525628024082;158;316.0;0
node_1504.3;1504.2525628024082;159;318.0;0
node_1504.3;1504.2525628024082;160;320.0;1.0040013620482569E-07
node_1504.3;1504.2525628024082;161;322.0;2.3293320339234924E-07
node_1504.3;1504.2525628024082;162;324.0;0
node_1504.3;1504.2525628024082;163;326.0;0
node_1504.3;1504.2525628024082;164;328.0;0
node_1504.3;1504.2525628024082;165;330.0;2.5308406748081325E-07
node_1504.3;1504.2525628024082;166;332.0;4.5721085939476325E-07
node_1504.3;1504.2525628024082;167;334.0;7.1199576723302016E-07
node_1504.3;1504.2525628024082;168;336.0;4.1763581748455181E-07
node_1504.3;1504.2525628024082;169;338.0;6.48736317998555E-07
node_1504.3;1504.2525628024082;170;340.0;1.7800388718569593E-07
node_1504.3;1504.2525628024082;171;342.0;0
node_1504.3;1504.2525628024082;172;344.0;0
node_1504.3;1504.2525628024082;173;346.0;0
node_1504.3;1504.2525628024082;174;348.0;1.1553795786767296E-07
node_1504.3;1504.2525628024082;175;350.0;2.1779537462407461E-07
node_1504.3;1504.2525628024082;176;352.0;0
node_1504.3;1504.2525628024082;177;354.0;1.2137567750869493E-07
node_1504.3;1504.2525628024082;178;356.0;2.1195765498305263E-07
node_1504.3;1504.2525628024082;179;358.0;0
node_1504.3;1504.2525628024082;180;360.0;0
node_1504.3;1504.2525628024082;181;362.0;1.2609922350748093E-07
node_1504.3;1504.2525628024082;182;364.0;2.0723410898426664E-07
node_1504.3;1504.2525628024082;183;366.0;0
node_1504.3;1504.2525628024082;184;368.0;1.7897120585530502E-07
node_1504.3;1504.2525628024082;185;370.0;1.5436212663644255E-07
node_1504.3;1504.2525628024082;186;372.0;0
node_1504.3;1504.2525628024082;187;374.0;0
node_1504.3;1504.2525628024082;188;376.0;0
node_1504.3;1504.2525628024082;189;378.0;0
node_1504.3;1504.2525628024082;190;380.0;0
node_1504.3;1504.2525628024082;191;382.0;0
node_1504.3;1504.2525628024082;192;384.0;0
node_1504.3;1504.2525628024082;193;386.0;1.8783184430049005E-07
node_1504.3;1504.2525628024082;194;388.0;1.4550148819125752E-07
node_1504.3;1504.2525628024082;195;390.0;0
node_1504.3;1504.2525628024082;196;392.0;0
node_1504.3;1504.2525628024082;197;394.0;2.0934419353579869E-07
node_1504.3;1504.2525628024082;198;396.0;1.2398913895594887E-07
node_1504.3;1504.2525628024082;199;398.0;1.7791076345474721E-07
node_1504.3;1504.2525628024082;200;400.0;3.3527990694892651E-07
node_1504.3;1504.2525628024082;201;402.0;1.5347599457982142E-07
node_1504.3;1504.2525628024082;202;404.0;0
node_1504.3;1504.2525628024082;203;406.0;0
node_1504.3;1504.2525628024082;204;408.0;0
node_1504.3;1504.2525628024082;205;410.0;0
node_1504.3;1504.2525628024082;206;412.0;0
node_1504.3;1504.2525628024082;207;414.0;0
node_1504.3;1504.2525628024082;208;416.0;0
node_1504.3;1504.2525628024082;209;418.0;0
node_1504.3;1504.2525628024082;210;420.0;0
node_1504.3;1504.2525628024082;211;422.0;0
node_1504.3;1504.2525628024082;212;424.0;2.7412056624598335E-07
node_1504.3;1504.2525628024082;213;426.0;5.9212762693050536E-08
node_1504.3;1504.2525628024082;214;428.0;0
node_1504.3;1504.2525628024082;215;430.0;0
node_1504.3;1504.2525628024082;216;432.0;0
node_1504.3;1504.2525628024082;217;434.0;0
node_1504.3;1504.2525628024082;218;436.0;0
node_1504.3;1504.2525628024082;219;438.0;0
node_1504.3;1504.2525628024082;220;440.0;0
node_1504.3;1504.2525628024082;221;442.0;0
node_1504.3;1504.2525628024082;222;444.0;2.2554218048753683E-07
node_1504.3;1504.2525628024082;223;446.0;1.077911591096381E-07
node_1504.3;1504.2525628024082;224;448.0;0
node_1504.3;1504.2525628024082;225;450.0;0
node_1504.3;1504.2525628024082;226;452.0;0
node_1504.3;1504.2525628024082;227;454.0;0
node_1504.3;1504.2525628024082;228;456.0;0
node_1504.3;1504.2525628024082;229;458.0;0
node_1504.3;1504.2525628024082;230;460.0;0
node_1504.3;1504.2525628024082;231;462.0;0
node_1504.3;1504.2525628024082;232;464.0;2.7991904971713666E-07
node_1504.3;1504.2525628024082;233;466.0;5.3414282774610911E-08
node_1504.3;1504.2525628024082;234;468.0;0
node_1504.3;1504.2525628024082;235;470.0;3.00256914442798E-07
node_1504.3;1504.2525628024082;236;472.0;3.3076410943522205E-08
node_1504.3;1504.2525628024082;237;474.0;0
node_1504.3;1504.2525628024082;238;476.0;0
node_1504.3;1504.2525628024082;239;478.0;0
node_1504.3;1504.2525628024082;240;480.0;0
node_1504.3;1504.2525628024082;241;482.0;0
node_1504.3;1504.2525628024082;242;484.0;0
node_1504.3;1504.2525628024082;243;486.0;3.0052086685827817E-07
node_1504.3;1504.2525628024082;244;488.0;3.28124656334694E-08
node_1504.3;1504.2525628024082;245;490.0;0
node_1504.3;1504.2525628024082;246;492.0;0
node_1504.3;1504.2525628024082;247;494.0;0
node_1504.3;1504.2525628024082;248;496.0;0
node_1504.3;1504.2525628024082;249;498.0;0
node_1504.3;1504.2525628024082;250;500.0;2.8789938255613379E-07
node_1504.3;1504.2525628024082;251;502.0;4.5433949935613782E-08
node_1504.3;1504.2525628024082;252;504.0;0
node_1504.3;1504.2525628024082;253;506.0;0
node_1504.3;1504.2525628024082;254;508.0;0
node_1504.3;1504.2525628024082;255;510.0;6.5221556724281982E-06
node_1504.3;1504.2525628024082;256;512.0;4.4477845221990719E-05
node_1504.3;1504.2525628024082;257;514.0;0
node_1504.3;1504.2525628024082;258;516.0;0
node_1504.3;1504.2525628024082;259;518.0;0
node_1504.3;1504.2525628024082;260;520.0;0
node_1504.3;1504.2525628024082;261;522.0;0
node_1504.3;1504.2525628024082;262;524.0;0
node_1504.3;1504.2525628024082;263;526.0;0
node_1504.3;1504.2525628024082;264;528.0;0
node_1504.3;1504.2525628024082;265;530.0;0
node_1504.3;1504.2525628024082;266;532.0;0
node_1504.3;1504.2525628024082;267;534.0;0
node_1504.3;1504.2525628024082;268;536.0;0
node_1504.3;1504.2525628024082;269;538.0;0
node_1504.3;1504.2525628024082;270;540.0;0
node_1504.3;1504.2525628024082;271;542.0;0
node_1504.3;1504.2525628024082;272;544.0;0
node_1504.3;1504.2525628024082;273;546.0;0
node_1504.3;1504.2525628024082;274;548.0;0
node_1504.3;1504.2525628024082;275;550.0;0
node_1504.3;1504.2525628024082;276;552.0;0
node_1504.3;1504.2525628024082;277;554.0;0
node_1504.3;1504.2525628024082;278;556.0;0
node_1504.3;1504.2525628024082;279;558.0;0
node_1504.3;1504.2525628024082;280;560.0;0
node_1504.3;1504.2525628024082;281;562.0;0
node_1504.3;1504.2525628024082;282;564.0;0
node_1504.3;1504.2525628024082;283;566.0;0
node_1504.3;1504.2525628024082;284;568.0;0
node_1504.3;1504.2525628024082;285;570.0;0
node_1504.3;1504.2525628024082;286;572.0;0
node_1504.3;1504.2525628024082;287;574.0;0
node_1504.3;1504.2525628024082;288;576.0;0
node_1504.3;1504.2525628024082;289;578.0;0
node_1504.3;1504.2525628024082;290;580.0;0
node_1504.3;1504.2525628024082;291;582.0;0
node_1504.3;1504.2525628024082;292;584.0;0
node_1504.3;1504.2525628024082;293;586.0;0
node_1504.3;1504.2525628024082;294;588.0;0
node_1504.3;1504.2525628024082;295;590.0;0
node_1504.3;1504.2525628024082;296;592.0;0
node_1504.3;1504.2525628024082;297;594.0;0
node_1504.3;1504.2525628024082;298;596.0;0
node_1504.3;1504.2525628024082;299;598.0;0
node_1504.3;1504.2525628024082;300;600.0;0
node_1504.3;1504.2525628024082;301;602.0;0
node_1504.3;1504.2525628024082;302;604.0;0
node_1504.3;1504.2525628024082;303;606.0;0
node_1504.3;1504.2525628024082;304;608.0;0
node_1504.3;1504.2525628024082;305;610.0;0
node_1504.3;1504.2525628024082;306;612.0;0
node_1504.3;1504.2525628024082;307;614.0;0
node_1504.3;1504.2525628024082;308;616.0;0
node_1504.3;1504.2525628024082;309;618.0;0
node_1504.3;1504.2525628024082;310;620.0;0
node_1504.3;1504.2525628024082;311;622.0;0
node_1504.3;1504.2525628024082;312;624.0;0
node_1504.3;1504.2525628024082;313;626.0;0
node_1504.3;1504.2525628024082;314;628.0;1.115285357400353E-07
node_1504.3;1504.2525628024082;315;630.0;2.2180479675171227E-07
node_1504.3;1504.2525628024082;316;632.0;0
node_1504.3;1504.2525628024082;317;634.0;0
node_1504.3;1504.2525628024082;318;636.0;0
node_1504.3;1504.2525628024082;319;638.0;0
node_1504.3;1504.2525628024082;320;640.0;0
node_1504.3;1504.2525628024082;321;642.0;0
