arm;node_kev;bin;dep_kev;compton
node_2865.1;2865.0654999351477;1021;2042.0;0
node_2865.1;2865.0654999351477;1022;2044.0;0
node_2865.1;2865.0654999351477;1023;2046.0;0
node_2865.1;2865.0654999351477;1024;2048.0;0
node_2865.1;2865.0654999351477;1025;2050.0;0
node_2865.1;2865.0654999351477;1026;2052.0;0
node_2865.1;2865.0654999351477;1027;2054.0;0
node_2865.1;2865.0654999351477;1028;2056.0;0
node_2865.1;2865.0654999351477;1029;2058.0;0
node_2865.1;2865.0654999351477;1030;2060.0;0
node_2865.1;2865.0654999351477;1031;2062.0;0
node_2865.1;2865.0654999351477;1032;2064.0;0
node_2865.1;2865.0654999351477;1033;2066.0;0
node_2865.1;2865.0654999351477;1034;2068.0;0
node_2865.1;2865.0654999351477;1035;2070.0;0
node_2865.1;2865.0654999351477;1036;2072.0;0
node_2865.1;2865.0654999351477;1037;2074.0;0
node_2865.1;2865.0654999351477;1038;2076.0;0
node_2865.1;2865.0654999351477;1039;2078.0;0
node_2865.1;2865.0654999351477;1040;2080.0;0
node_2865.1;2865.0654999351477;1041;2082.0;0
node_2865.1;2865.0654999351477;1042;2084.0;0
node_2865.1;2865.0654999351477;1043;2086.0;0
node_2865.1;2865.0654999351477;1044;2088.0;0
node_2865.1;2865.0654999351477;1045;2090.0;0
node_2865.1;2865.0654999351477;1046;2092.0;0
node_2865.1;2865.0654999351477;1047;2094.0;0
node_2865.1;2865.0654999351477;1048;2096.0;0
node_2865.1;2865.0654999351477;1049;2098.0;0
node_2865.1;2865.0654999351477;1050;2100.0;0
node_2865.1;2865.0654999351477;1051;2102.0;0
node_2865.1;2865.0654999351477;1052;2104.0;0
node_2865.1;2865.0654999351477;1053;2106.0;0
node_2865.1;2865.0654999351477;1054;2108.0;0
node_2865.1;2865.0654999351477;1055;2110.0;0
node_2865.1;2865.0654999351477;1056;2112.0;0
node_2865.1;2865.0654999351477;1057;2114.0;0
node_2865.1;2865.0654999351477;1058;2116.0;0
node_2865.1;2865.0654999351477;1059;2118.0;0
node_2865.1;2865.0654999351477;1060;2120.0;0
node_2865.1;2865.0654999351477;1061;2122.0;0
node_2865.1;2865.0654999351477;1062;2124.0;0
node_2865.1;2865.0654999351477;1063;2126.0;0
node_2865.1;2865.0654999351477;1064;2128.0;0
node_2865.1;2865.0654999351477;1065;2130.0;0
node_2865.1;2865.0654999351477;1066;2132.0;0
node_2865.1;2865.0654999351477;1067;2134.0;0
node_2865.1;2865.0654999351477;1068;2136.0;0
node_2865.1;2865.0654999351477;1069;2138.0;0
node_2865.1;2865.0654999351477;1070;2140.0;0
node_2865.1;2865.0654999351477;1071;2142.0;0
node_2865.1;2865.0654999351477;1072;2144.0;0
node_2865.1;2865.0654999351477;1073;2146.0;0
node_2865.1;2865.0654999351477;1074;2148.0;0
node_2865.1;2865.0654999351477;1075;2150.0;0
node_2865.1;2865.0654999351477;1076;2152.0;0
node_2865.1;2865.0654999351477;1077;2154.0;0
node_2865.1;2865.0654999351477;1078;2156.0;0
node_2865.1;2865.0654999351477;1079;2158.0;0
node_2865.1;2865.0654999351477;1080;2160.0;0
node_2865.1;2865.0654999351477;1081;2162.0;0
node_2865.1;2865.0654999351477;1082;2164.0;0
node_2865.1;2865.0654999351477;1083;2166.0;0
node_2865.1;2865.0654999351477;1084;2168.0;0
node_2865.1;2865.0654999351477;1085;2170.0;0
node_2865.1;2865.0654999351477;1086;2172.0;0
node_2865.1;2865.0654999351477;1087;2174.0;0
node_2865.1;2865.0654999351477;1088;2176.0;0
node_2865.1;2865.0654999351477;1089;2178.0;0
node_2865.1;2865.0654999351477;1090;2180.0;0
node_2865.1;2865.0654999351477;1091;2182.0;0
node_2865.1;2865.0654999351477;1092;2184.0;0
node_2865.1;2865.0654999351477;1093;2186.0;0
node_2865.1;2865.0654999351477;1094;2188.0;0
node_2865.1;2865.0654999351477;1095;2190.0;0
node_2865.1;2865.0654999351477;1096;2192.0;0
node_2865.1;2865.0654999351477;1097;2194.0;0
node_2865.1;2865.0654999351477;1098;2196.0;0
node_2865.1;2865.0654999351477;1099;2198.0;0
node_2865.1;2865.0654999351477;1100;2200.0;0
node_2865.1;2865.0654999351477;1101;2202.0;0
node_2865.1;2865.0654999351477;1102;2204.0;0
node_2865.1;2865.0654999351477;1103;2206.0;0
node_2865.1;2865.0654999351477;1104;2208.0;0
node_2865.1;2865.0654999351477;1105;2210.0;0
node_2865.1;2865.0654999351477;1106;2212.0;0
node_2865.1;2865.0654999351477;1107;2214.0;0
node_2865.1;2865.0654999351477;1108;2216.0;0
node_2865.1;2865.0654999351477;1109;2218.0;0
node_2865.1;2865.0654999351477;1110;2220.0;0
node_2865.1;2865.0654999351477;1111;2222.0;0
node_2865.1;2865.0654999351477;1112;2224.0;0
node_2865.1;2865.0654999351477;1113;2226.0;0
node_2865.1;2865.0654999351477;1114;2228.0;0
node_2865.1;2865.0654999351477;1115;2230.0;0
node_2865.1;2865.0654999351477;1116;2232.0;0
node_2865.1;2865.0654999351477;1117;2234.0;0
node_2865.1;2865.0654999351477;1118;2236.0;0
node_2865.1;2865.0654999351477;1119;2238.0;0
node_2865.1;2865.0654999351477;1120;2240.0;0
node_2865.1;2865.0654999351477;1121;2242.0;0
node_2865.1;2865.0654999351477;1122;2244.0;0
node_2865.1;2865.0654999351477;1123;2246.0;0
node_2865.1;2865.0654999351477;1124;2248.0;0
node_2865.1;2865.0654999351477;1125;2250.0;0
node_2865.1;2865.0654999351477;1126;2252.0;0
node_2865.1;2865.0654999351477;1127;2254.0;0
node_2865.1;2865.0654999351477;1128;2256.0;0
node_2865.1;2865.0654999351477;1129;2258.0;0
node_2865.1;2865.0654999351477;1130;2260.0;0
node_2865.1;2865.0654999351477;1131;2262.0;0
node_2865.1;2865.0654999351477;1132;2264.0;0
node_2865.1;2865.0654999351477;1133;2266.0;0
node_2865.1;2865.0654999351477;1134;2268.0;0
node_2865.1;2865.0654999351477;1135;2270.0;0
node_2865.1;2865.0654999351477;1136;2272.0;0
node_2865.1;2865.0654999351477;1137;2274.0;0
node_2865.1;2865.0654999351477;1138;2276.0;0
node_2865.1;2865.0654999351477;1139;2278.0;0
node_2865.1;2865.0654999351477;1140;2280.0;0
node_2865.1;2865.0654999351477;1141;2282.0;0
node_2865.1;2865.0654999351477;1142;2284.0;0
node_2865.1;2865.0654999351477;1143;2286.0;0
node_2865.1;2865.0654999351477;1144;2288.0;0
node_2865.1;2865.0654999351477;1145;2290.0;0
node_2865.1;2865.0654999351477;1146;2292.0;0
node_2865.1;2865.0654999351477;1147;2294.0;0
node_2865.1;2865.0654999351477;1148;2296.0;0
node_2865.1;2865.0654999351477;1149;2298.0;0
node_2865.1;2865.0654999351477;1150;2300.0;0
node_2865.1;2865.0654999351477;1151;2302.0;0
node_2865.1;2865.0654999351477;1152;2304.0;0
node_2865.1;2865.0654999351477;1153;2306.0;0
node_2865.1;2865.0654999351477;1154;2308.0;0
node_2865.1;2865.0654999351477;1155;2310.0;0
node_2865.1;2865.0654999351477;1156;2312.0;0
node_2865.1;2865.0654999351477;1157;2314.0;0
node_2865.1;2865.0654999351477;1158;2316.0;0
node_2865.1;2865.0654999351477;1159;2318.0;0
node_2865.1;2865.0654999351477;1160;2320.0;0
node_2865.1;2865.0654999351477;1161;2322.0;0
node_2865.1;2865.0654999351477;1162;2324.0;0
node_2865.1;2865.0654999351477;1163;2326.0;0
node_2865.1;2865.0654999351477;1164;2328.0;0
node_2865.1;2865.0654999351477;1165;2330.0;0
node_2865.1;2865.0654999351477;1166;2332.0;0
node_2865.1;2865.0654999351477;1167;2334.0;0
node_2865.1;2865.0654999351477;1168;2336.0;0
node_2865.1;2865.0654999351477;1169;2338.0;0
node_2865.1;2865.0654999351477;1170;2340.0;0
node_2865.1;2865.0654999351477;1171;2342.0;0
node_2865.1;2865.0654999351477;1172;2344.0;0
node_2865.1;2865.0654999351477;1173;2346.0;0
node_2865.1;2865.0654999351477;1174;2348.0;0
node_2865.1;2865.0654999351477;1175;2350.0;0
node_2865.1;2865.0654999351477;1176;2352.0;0
node_2865.1;2865.0654999351477;1177;2354.0;0
node_2865.1;2865.0654999351477;1178;2356.0;0
node_2865.1;2865.0654999351477;1179;2358.0;0
node_2865.1;2865.0654999351477;1180;2360.0;0
node_2865.1;2865.0654999351477;1181;2362.0;0
node_2865.1;2865.0654999351477;1182;2364.0;0
node_2865.1;2865.0654999351477;1183;2366.0;0
node_2865.1;2865.0654999351477;1184;2368.0;0
node_2865.1;2865.0654999351477;1185;2370.0;0
node_2865.1;2865.0654999351477;1186;2372.0;0
node_2865.1;2865.0654999351477;1187;2374.0;0
node_2865.1;2865.0654999351477;1188;2376.0;0
node_2865.1;2865.0654999351477;1189;2378.0;0
node_2865.1;2865.0654999351477;1190;2380.0;0
node_2865.1;2865.0654999351477;1191;2382.0;0
node_2865.1;2865.0654999351477;1192;2384.0;0
node_2865.1;2865.0654999351477;1193;2386.0;0
node_2865.1;2865.0654999351477;1194;2388.0;0
node_2865.1;2865.0654999351477;1195;2390.0;0
node_2865.1;2865.0654999351477;1196;2392.0;0
node_2865.1;2865.0654999351477;1197;2394.0;0
node_2865.1;2865.0654999351477;1198;2396.0;0
node_2865.1;2865.0654999351477;1199;2398.0;0
node_2865.1;2865.0654999351477;1200;2400.0;0
node_2865.1;2865.0654999351477;1201;2402.0;0
node_2865.1;2865.0654999351477;1202;2404.0;0
node_2865.1;2865.0654999351477;1203;2406.0;0
node_2865.1;2865.0654999351477;1204;2408.0;0
node_2865.1;2865.0654999351477;1205;2410.0;0
node_2865.1;2865.0654999351477;1206;2412.0;0
node_2865.1;2865.0654999351477;1207;2414.0;0
node_2865.1;2865.0654999351477;1208;2416.0;0
node_2865.1;2865.0654999351477;1209;2418.0;0
node_2865.1;2865.0654999351477;1210;2420.0;0
node_2865.1;2865.0654999351477;1211;2422.0;0
node_2865.1;2865.0654999351477;1212;2424.0;0
node_2865.1;2865.0654999351477;1213;2426.0;0
node_2865.1;2865.0654999351477;1214;2428.0;0
node_2865.1;2865.0654999351477;1215;2430.0;0
node_2865.1;2865.0654999351477;1216;2432.0;0
node_2865.1;2865.0654999351477;1217;2434.0;0
node_2865.1;2865.0654999351477;1218;2436.0;0
node_2865.1;2865.0654999351477;1219;2438.0;0
node_2865.1;2865.0654999351477;1220;2440.0;0
node_2865.1;2865.0654999351477;1221;2442.0;0
node_2865.1;2865.0654999351477;1222;2444.0;0
node_2865.1;2865.0654999351477;1223;2446.0;0
node_2865.1;2865.0654999351477;1224;2448.0;0
node_2865.1;2865.0654999351477;1225;2450.0;0
node_2865.1;2865.0654999351477;1226;2452.0;0
node_2865.1;2865.0654999351477;1227;2454.0;0
node_2865.1;2865.0654999351477;1228;2456.0;0
node_2865.1;2865.0654999351477;1229;2458.0;0
node_2865.1;2865.0654999351477;1230;2460.0;0
node_2865.1;2865.0654999351477;1231;2462.0;0
node_2865.1;2865.0654999351477;1232;2464.0;0
node_2865.1;2865.0654999351477;1233;2466.0;0
node_2865.1;2865.0654999351477;1234;2468.0;0
node_2865.1;2865.0654999351477;1235;2470.0;0
node_2865.1;2865.0654999351477;1236;2472.0;0
node_2865.1;2865.0654999351477;1237;2474.0;0
node_2865.1;2865.0654999351477;1238;2476.0;0
node_2865.1;2865.0654999351477;1239;2478.0;0
node_2865.1;2865.0654999351477;1240;2480.0;0
node_2865.1;2865.0654999351477;1241;2482.0;0
node_2865.1;2865.0654999351477;1242;2484.0;0
node_2865.1;2865.0654999351477;1243;2486.0;0
node_2865.1;2865.0654999351477;1244;2488.0;0
node_2865.1;2865.0654999351477;1245;2490.0;0
node_2865.1;2865.0654999351477;1246;2492.0;0
node_2865.1;2865.0654999351477;1247;2494.0;0
node_2865.1;2865.0654999351477;1248;2496.0;0
node_2865.1;2865.0654999351477;1249;2498.0;0
node_2865.1;2865.0654999351477;1250;2500.0;0
node_2865.1;2865.0654999351477;1251;2502.0;0
node_2865.1;2865.0654999351477;1252;2504.0;0
node_2865.1;2865.0654999351477;1253;2506.0;0
node_2865.1;2865.0654999351477;1254;2508.0;0
node_2865.1;2865.0654999351477;1255;2510.0;0
node_2865.1;2865.0654999351477;1256;2512.0;0
node_2865.1;2865.0654999351477;1257;2514.0;0
node_2865.1;2865.0654999351477;1258;2516.0;0
node_2865.1;2865.0654999351477;1259;2518.0;0
node_2865.1;2865.0654999351477;1260;2520.0;0
node_2865.1;2865.0654999351477;1261;2522.0;0
node_2865.1;2865.0654999351477;1262;2524.0;0
node_2865.1;2865.0654999351477;1263;2526.0;0
node_2865.1;2865.0654999351477;1264;2528.0;0
node_2865.1;2865.0654999351477;1265;2530.0;0
node_2865.1;2865.0654999351477;1266;2532.0;0
node_2865.1;2865.0654999351477;1267;2534.0;0
node_2865.1;2865.0654999351477;1268;2536.0;0
node_2865.1;2865.0654999351477;1269;2538.0;0
node_2865.1;2865.0654999351477;1270;2540.0;0
node_2865.1;2865.0654999351477;1271;2542.0;0
node_2865.1;2865.0654999351477;1272;2544.0;0
node_2865.1;2865.0654999351477;1273;2546.0;0
node_2865.1;2865.0654999351477;1274;2548.0;0
node_2865.1;2865.0654999351477;1275;2550.0;0
node_2865.1;2865.0654999351477;1276;2552.0;0
node_2865.1;2865.0654999351477;1277;2554.0;0
node_2865.1;2865.0654999351477;1278;2556.0;0
node_2865.1;2865.0654999351477;1279;2558.0;0
node_2865.1;2865.0654999351477;1280;2560.0;0
node_2865.1;2865.0654999351477;1281;2562.0;0
node_2865.1;2865.0654999351477;1282;2564.0;0
node_2865.1;2865.0654999351477;1283;2566.0;0
node_2865.1;2865.0654999351477;1284;2568.0;0
node_2865.1;2865.0654999351477;1285;2570.0;0
node_2865.1;2865.0654999351477;1286;2572.0;0
node_2865.1;2865.0654999351477;1287;2574.0;0
node_2865.1;2865.0654999351477;1288;2576.0;0
node_2865.1;2865.0654999351477;1289;2578.0;0
node_2865.1;2865.0654999351477;1290;2580.0;0
node_2865.1;2865.0654999351477;1291;2582.0;0
node_2865.1;2865.0654999351477;1292;2584.0;0
node_2865.1;2865.0654999351477;1293;2586.0;0
node_2865.1;2865.0654999351477;1294;2588.0;0
node_2865.1;2865.0654999351477;1295;2590.0;0
node_2865.1;2865.0654999351477;1296;2592.0;0
node_2865.1;2865.0654999351477;1297;2594.0;0
node_2865.1;2865.0654999351477;1298;2596.0;0
node_2865.1;2865.0654999351477;1299;2598.0;0
node_2865.1;2865.0654999351477;1300;2600.0;0
node_2865.1;2865.0654999351477;1301;2602.0;0
node_2865.1;2865.0654999351477;1302;2604.0;0
node_2865.1;2865.0654999351477;1303;2606.0;0
node_2865.1;2865.0654999351477;1304;2608.0;0
node_2865.1;2865.0654999351477;1305;2610.0;0
node_2865.1;2865.0654999351477;1306;2612.0;0
node_2865.1;2865.0654999351477;1307;2614.0;0
node_2865.1;2865.0654999351477;1308;2616.0;0
node_2865.1;2865.0654999351477;1309;2618.0;0
node_2865.1;2865.0654999351477;1310;2620.0;0
node_2865.1;2865.0654999351477;1311;2622.0;0
node_2865.1;2865.0654999351477;1312;2624.0;0
node_2865.1;2865.0654999351477;1313;2626.0;0
node_2865.1;2865.0654999351477;1314;2628.0;0
node_2865.1;2865.0654999351477;1315;2630.0;0
node_2865.1;2865.0654999351477;1316;2632.0;0
node_2865.1;2865.0654999351477;1317;2634.0;0
node_2865.1;2865.0654999351477;1318;2636.0;0
node_2865.1;2865.0654999351477;1319;2638.0;0
node_2865.1;2865.0654999351477;1320;2640.0;0
node_2865.1;2865.0654999351477;1321;2642.0;0
node_2865.1;2865.0654999351477;1322;2644.0;0
node_2865.1;2865.0654999351477;1323;2646.0;0
node_2865.1;2865.0654999351477;1324;2648.0;0
node_2865.1;2865.0654999351477;1325;2650.0;0
node_2865.1;2865.0654999351477;1326;2652.0;0
node_2865.1;2865.0654999351477;1327;2654.0;0
node_2865.1;2865.0654999351477;1328;2656.0;0
node_2865.1;2865.0654999351477;1329;2658.0;0
node_2865.1;2865.0654999351477;1330;2660.0;0
node_2865.1;2865.0654999351477;1331;2662.0;0
node_2865.1;2865.0654999351477;1332;2664.0;0
node_2865.1;2865.0654999351477;1333;2666.0;0
node_2865.1;2865.0654999351477;1334;2668.0;0
node_2865.1;2865.0654999351477;1335;2670.0;0
node_2865.1;2865.0654999351477;1336;2672.0;0
node_2865.1;2865.0654999351477;1337;2674.0;0
node_2865.1;2865.0654999351477;1338;2676.0;0
node_2865.1;2865.0654999351477;1339;2678.0;0
node_2865.1;2865.0654999351477;1340;2680.0;0
node_2865.1;2865.0654999351477;1341;2682.0;0
node_2865.1;2865.0654999351477;1342;2684.0;0
node_2865.1;2865.0654999351477;1343;2686.0;0
node_2865.1;2865.0654999351477;1344;2688.0;0
node_2865.1;2865.0654999351477;1345;2690.0;0
node_2865.1;2865.0654999351477;1346;2692.0;0
node_2865.1;2865.0654999351477;1347;2694.0;0
node_2865.1;2865.0654999351477;1348;2696.0;0
node_2865.1;2865.0654999351477;1349;2698.0;0
node_2865.1;2865.0654999351477;1350;2700.0;0
node_2865.1;2865.0654999351477;1351;2702.0;0
node_2865.1;2865.0654999351477;1352;2704.0;0
node_2865.1;2865.0654999351477;1353;2706.0;0
node_2865.1;2865.0654999351477;1354;2708.0;0
node_2865.1;2865.0654999351477;1355;2710.0;0
node_2865.1;2865.0654999351477;1356;2712.0;0
node_2865.1;2865.0654999351477;1357;2714.0;0
node_2865.1;2865.0654999351477;1358;2716.0;0
node_2865.1;2865.0654999351477;1359;2718.0;0
node_2865.1;2865.0654999351477;1360;2720.0;0
node_2865.1;2865.0654999351477;1361;2722.0;0
node_2865.1;2865.0654999351477;1362;2724.0;0
node_2865.1;2865.0654999351477;1363;2726.0;0
node_2865.1;2865.0654999351477;1364;2728.0;0
node_2865.1;2865.0654999351477;1365;2730.0;0
node_2865.1;2865.0654999351477;1366;2732.0;0
node_2865.1;2865.0654999351477;1367;2734.0;0
node_2865.1;2865.0654999351477;1368;2736.0;0
node_2865.1;2865.0654999351477;1369;2738.0;0
node_2865.1;2865.0654999351477;1370;2740.0;0
node_2865.1;2865.0654999351477;1371;2742.0;0
node_2865.1;2865.0654999351477;1372;2744.0;0
node_2865.1;2865.0654999351477;1373;2746.0;0
node_2865.1;2865.0654999351477;1374;2748.0;0
node_2865.1;2865.0654999351477;1375;2750.0;0
node_2865.1;2865.0654999351477;1376;2752.0;0
node_2865.1;2865.0654999351477;1377;2754.0;0
node_2865.1;2865.0654999351477;1378;2756.0;0
node_2865.1;2865.0654999351477;1379;2758.0;0
node_2865.1;2865.0654999351477;1380;2760.0;0
node_2865.1;2865.0654999351477;1381;2762.0;0
node_2865.1;2865.0654999351477;1382;2764.0;0
node_2865.1;2865.0654999351477;1383;2766.0;0
node_2865.1;2865.0654999351477;1384;2768.0;0
node_2865.1;2865.0654999351477;1385;2770.0;0
node_2865.1;2865.0654999351477;1386;2772.0;0
node_2865.1;2865.0654999351477;1387;2774.0;0
node_2865.1;2865.0654999351477;1388;2776.0;0
node_2865.1;2865.0654999351477;1389;2778.0;0
node_2865.1;2865.0654999351477;1390;2780.0;0
node_2865.1;2865.0654999351477;1391;2782.0;0
node_2865.1;2865.0654999351477;1392;2784.0;0
node_2865.1;2865.0654999351477;1393;2786.0;0
node_2865.1;2865.0654999351477;1394;2788.0;0
node_2865.1;2865.0654999351477;1395;2790.0;0
node_2865.1;2865.0654999351477;1396;2792.0;0
node_2865.1;2865.0654999351477;1397;2794.0;0
node_2865.1;2865.0654999351477;1398;2796.0;0
node_2865.1;2865.0654999351477;1399;2798.0;0
node_2865.1;2865.0654999351477;1400;2800.0;0
node_3000.0;2999.9999999999977;0;0.0;1.0860084103114787E-06
node_3000.0;2999.9999999999977;1;2.0;1.6354476883861935E-06
node_3000.0;2999.9999999999977;2;4.0;9.4521061555497E-07
node_3000.0;2999.9999999999977;3;6.0;1.3073567970423028E-06
node_3000.0;2999.9999999999977;4;8.0;1.5704074485256569E-06
node_3000.0;2999.9999999999977;5;10.0;1.6161101257239352E-06
node_3000.0;2999.9999999999977;6;12.0;1.3241628948890138E-06
node_3000.0;2999.9999999999977;7;14.0;1.0369185474701226E-06
node_3000.0;2999.9999999999977;8;16.0;1.5476035741812666E-06
node_3000.0;2999.9999999999977;9;18.0;2.1712639863835648E-06
node_3000.0;2999.9999999999977;10;20.0;1.5752387980683125E-06
node_3000.0;2999.9999999999977;11;22.0;1.9249632714490872E-06
node_3000.0;2999.9999999999977;12;24.0;1.4840297808405012E-06
node_3000.0;2999.9999999999977;13;26.0;1.4421242440221249E-06
node_3000.0;2999.9999999999977;14;28.0;1.9837248146359343E-06
node_3000.0;2999.9999999999977;15;30.0;2.1205107714195037E-06
node_3000.0;2999.9999999999977;16;32.0;2.5975514290621504E-06
node_3000.0;2999.9999999999977;17;34.0;3.8805133044661488E-06
node_3000.0;2999.9999999999977;18;36.0;1.4910164054526831E-06
node_3000.0;2999.9999999999977;19;38.0;2.7608029995462857E-06
node_3000.0;2999.9999999999977;20;40.0;1.0409150945633883E-06
node_3000.0;2999.9999999999977;21;42.0;2.4581190700700972E-06
node_3000.0;2999.9999999999977;22;44.0;3.7109853678884974E-07
node_3000.0;2999.9999999999977;23;46.0;1.2955681540915975E-06
node_3000.0;2999.9999999999977;24;48.0;1.3274130878926371E-06
node_3000.0;2999.9999999999977;25;50.0;3.6874280340271071E-06
node_3000.0;2999.9999999999977;26;52.0;2.6378136226412607E-06
node_3000.0;2999.9999999999977;27;54.0;1.2614980278158328E-06
node_3000.0;2999.9999999999977;28;56.0;1.6354350691472064E-06
node_3000.0;2999.9999999999977;29;58.0;2.4504122393409489E-06
node_3000.0;2999.9999999999977;30;60.0;1.8302991975360783E-06
node_3000.0;2999.9999999999977;31;62.0;2.4762503016972914E-06
node_3000.0;2999.9999999999977;32;64.0;2.0267837044229964E-06
node_3000.0;2999.9999999999977;33;66.0;1.8911463257609284E-06
node_3000.0;2999.9999999999977;34;68.0;1.6655272929710918E-06
node_3000.0;2999.9999999999977;35;70.0;1.8149688685298315E-06
node_3000.0;2999.9999999999977;36;72.0;2.9887064556533005E-06
node_3000.0;2999.9999999999977;37;74.0;2.1614009710901882E-06
node_3000.0;2999.9999999999977;38;76.0;2.3904183308331994E-06
node_3000.0;2999.9999999999977;39;78.0;2.3662023522774689E-06
node_3000.0;2999.9999999999977;40;80.0;2.7102328203909565E-06
node_3000.0;2999.9999999999977;41;82.0;1.3447303217617446E-06
node_3000.0;2999.9999999999977;42;84.0;2.0739751107612392E-06
node_3000.0;2999.9999999999977;43;86.0;1.9260248791397316E-06
node_3000.0;2999.9999999999977;44;88.0;1.2461598544177832E-06
node_3000.0;2999.9999999999977;45;90.0;2.0681577552750241E-06
node_3000.0;2999.9999999999977;46;92.0;2.0386974028951954E-06
node_3000.0;2999.9999999999977;47;94.0;2.5280892259615939E-06
node_3000.0;2999.9999999999977;48;96.0;1.4934897762941546E-06
node_3000.0;2999.9999999999977;49;98.0;1.7090740129788173E-06
node_3000.0;2999.9999999999977;50;100.0;1.0631423492668546E-06
node_3000.0;2999.9999999999977;51;102.0;1.27923192394519E-06
node_3000.0;2999.9999999999977;52;104.0;1.0268673804603168E-06
node_3000.0;2999.9999999999977;53;106.0;1.6772020217104E-06
node_3000.0;2999.9999999999977;54;108.0;2.5947831545636291E-06
node_3000.0;2999.9999999999977;55;110.0;9.9817054888262646E-07
node_3000.0;2999.9999999999977;56;112.0;1.8768556628856459E-06
node_3000.0;2999.9999999999977;57;114.0;2.4926753212639596E-06
node_3000.0;2999.9999999999977;58;116.0;1.2482864804042038E-06
node_3000.0;2999.9999999999977;59;118.0;2.4047599254117813E-06
node_3000.0;2999.9999999999977;60;120.0;7.2974756903931848E-07
node_3000.0;2999.9999999999977;61;122.0;2.0029633560625371E-06
node_3000.0;2999.9999999999977;62;124.0;6.8408797915253672E-07
node_3000.0;2999.9999999999977;63;126.0;1.0900440656769206E-06
node_3000.0;2999.9999999999977;64;128.0;8.2703479620249709E-07
node_3000.0;2999.9999999999977;65;130.0;1.0028119277194492E-06
node_3000.0;2999.9999999999977;66;132.0;5.8433397498447448E-07
node_3000.0;2999.9999999999977;67;134.0;1.0731490647231112E-06
node_3000.0;2999.9999999999977;68;136.0;1.99017335944518E-06
node_3000.0;2999.9999999999977;69;138.0;2.3499233066104352E-06
node_3000.0;2999.9999999999977;70;140.0;1.8426371752866544E-06
node_3000.0;2999.9999999999977;71;142.0;2.0409754597494612E-06
node_3000.0;2999.9999999999977;72;144.0;3.2797661333461292E-06
node_3000.0;2999.9999999999977;73;146.0;1.5194069646895514E-06
node_3000.0;2999.9999999999977;74;148.0;1.2537982456706231E-06
node_3000.0;2999.9999999999977;75;150.0;4.9425267434344278E-07
node_3000.0;2999.9999999999977;76;152.0;1.3002174910070607E-06
node_3000.0;2999.9999999999977;77;154.0;2.2770884697820293E-06
node_3000.0;2999.9999999999977;78;156.0;2.9956440812384244E-06
node_3000.0;2999.9999999999977;79;158.0;2.0709594537038356E-06
node_3000.0;2999.9999999999977;80;160.0;1.7277410506721935E-06
node_3000.0;2999.9999999999977;81;162.0;1.8917485249403398E-06
node_3000.0;2999.9999999999977;82;164.0;1.8925184122053906E-06
node_3000.0;2999.9999999999977;83;166.0;2.4553107778046979E-06
node_3000.0;2999.9999999999977;84;168.0;9.54579718381865E-07
node_3000.0;2999.9999999999977;85;170.0;1.1749966688512359E-06
node_3000.0;2999.9999999999977;86;172.0;1.1884027344422066E-06
node_3000.0;2999.9999999999977;87;174.0;1.8974906197399832E-06
node_3000.0;2999.9999999999977;88;176.0;3.0550270366802579E-06
node_3000.0;2999.9999999999977;89;178.0;2.5677036319393665E-06
node_3000.0;2999.9999999999977;90;180.0;1.7041783166860114E-06
node_3000.0;2999.9999999999977;91;182.0;2.3940665414556861E-06
node_3000.0;2999.9999999999977;92;184.0;3.030433845196967E-06
node_3000.0;2999.9999999999977;93;186.0;2.8357524115563137E-06
node_3000.0;2999.9999999999977;94;188.0;2.3500665520259645E-06
node_3000.0;2999.9999999999977;95;190.0;3.5830723845720058E-06
node_3000.0;2999.9999999999977;96;192.0;2.8611073048523394E-06
node_3000.0;2999.9999999999977;97;194.0;3.7128293115529232E-06
node_3000.0;2999.9999999999977;98;196.0;3.0735834570805309E-06
node_3000.0;2999.9999999999977;99;198.0;2.8174288217996946E-06
node_3000.0;2999.9999999999977;100;200.0;3.1001950446807314E-06
node_3000.0;2999.9999999999977;101;202.0;3.6990866192354588E-06
node_3000.0;2999.9999999999977;102;204.0;2.7705214051820803E-06
node_3000.0;2999.9999999999977;103;206.0;2.6134573545277817E-06
node_3000.0;2999.9999999999977;104;208.0;4.1147450247081E-06
node_3000.0;2999.9999999999977;105;210.0;2.1207022200542269E-06
node_3000.0;2999.9999999999977;106;212.0;4.2864730858127587E-06
node_3000.0;2999.9999999999977;107;214.0;2.7891883291886188E-06
node_3000.0;2999.9999999999977;108;216.0;2.5498072773189051E-06
node_3000.0;2999.9999999999977;109;218.0;3.176582140440587E-06
node_3000.0;2999.9999999999977;110;220.0;2.2376611923391465E-06
node_3000.0;2999.9999999999977;111;222.0;2.8002145882055629E-06
node_3000.0;2999.9999999999977;112;224.0;3.4810057059075916E-06
node_3000.0;2999.9999999999977;113;226.0;3.3272901873715455E-06
node_3000.0;2999.9999999999977;114;228.0;3.8868238334544E-06
node_3000.0;2999.9999999999977;115;230.0;4.203830030746758E-06
node_3000.0;2999.9999999999977;116;232.0;1.9678677745105233E-06
node_3000.0;2999.9999999999977;117;234.0;3.6997048482589889E-06
node_3000.0;2999.9999999999977;118;236.0;5.1199122026446275E-06
node_3000.0;2999.9999999999977;119;238.0;2.2092540348239709E-06
