keV,response
1070.000,8.35000000E-006
1071.000,7.05000000E-006
1072.000,8.20000000E-006
1073.000,8.70000000E-006
1074.000,8.85000000E-006
1075.000,7.70000000E-006
1076.000,7.75000000E-006
1077.000,9.50000000E-006
1078.000,7.95000000E-006
1079.000,8.45000000E-006
1080.000,8.40000000E-006
1081.000,7.95000000E-006
1082.000,8.75000000E-006
1083.000,8.05000000E-006
1084.000,8.80000000E-006
1085.000,8.50000000E-006
1086.000,8.90000000E-006
1087.000,7.80000000E-006
1088.000,9.05000000E-006
1089.000,8.30000000E-006
1090.000,8.20000000E-006
1091.000,7.90000000E-006
1092.000,8.55000000E-006
1093.000,7.35000000E-006
1094.000,8.95000000E-006
1095.000,8.95000000E-006
1096.000,8.35000000E-006
1097.000,7.60000000E-006
1098.000,8.20000000E-006
1099.000,8.60000000E-006
1100.000,7.10000000E-006
1101.000,8.40000000E-006
1102.000,9.00000000E-006
1103.000,7.30000000E-006
1104.000,8.55000000E-006
1105.000,8.70000000E-006
1106.000,8.65000000E-006
1107.000,8.15000000E-006
1108.000,8.05000000E-006
1109.000,8.85000000E-006
1110.000,8.70000000E-006
1111.000,9.05000000E-006
1112.000,9.65000000E-006
1113.000,8.85000000E-006
1114.000,9.20000000E-006
1115.000,8.25000000E-006
1116.000,8.30000000E-006
1117.000,9.00000000E-006
1118.000,7.90000000E-006
1119.000,8.65000000E-006
1120.000,7.85000000E-006
1121.000,7.20000000E-006
1122.000,8.90000000E-006
1123.000,7.90000000E-006
1124.000,7.70000000E-006
1125.000,8.60000000E-006
1126.000,8.95000000E-006
1127.000,8.10000000E-006
1128.000,8.00000000E-006
1129.000,7.95000000E-006
1130.000,8.40000000E-006
1131.000,7.40000000E-006
1132.000,8.40000000E-006
1133.000,7.85000000E-006
1134.000,8.30000000E-006
1135.000,8.85000000E-006
1136.000,9.55000000E-006
1137.000,8.40000000E-006
1138.000,8.00000000E-006
1139.000,9.20000000E-006
1140.000,8.55000000E-006
1141.000,8.10000000E-006
1142.000,8.80000000E-006
1143.000,7.90000000E-006
1144.000,8.00000000E-006
1145.000,8.60000000E-006
1146.000,9.90000000E-006
1147.000,8.70000000E-006
1148.000,8.95000000E-006
1149.000,8.65000000E-006
1150.000,9.05000000E-006
1151.000,7.60000000E-006
1152.000,8.35000000E-006
1153.000,7.40000000E-006
1154.000,7.20000000E-006
1155.000,8.65000000E-006
1156.000,8.50000000E-006
1157.000,8.35000000E-006
1158.000,9.05000000E-006
1159.000,7.15000000E-006
1160.000,8.45000000E-006
1161.000,8.10000000E-006
1162.000,7.45000000E-006
1163.000,8.60000000E-006
1164.000,8.00000000E-006
1165.000,8.10000000E-006
1166.000,8.00000000E-006
1167.000,8.40000000E-006
1168.000,7.70000000E-006
1169.000,7.10000000E-006
1170.000,8.10000000E-006
1171.000,8.55000000E-006
1172.000,7.45000000E-006
1173.000,8.25000000E-006
1174.000,8.50000000E-006
1175.000,7.90000000E-006
1176.000,7.35000000E-006
1177.000,8.30000000E-006
1178.000,8.25000000E-006
1179.000,9.95000000E-006
1180.000,7.25000000E-006
1181.000,8.60000000E-006
1182.000,8.90000000E-006
1183.000,7.40000000E-006
1184.000,8.65000000E-006
1185.000,9.00000000E-006
1186.000,8.00000000E-006
1187.000,8.80000000E-006
1188.000,8.05000000E-006
1189.000,8.70000000E-006
1190.000,7.85000000E-006
1191.000,7.95000000E-006
1192.000,9.10000000E-006
1193.000,8.05000000E-006
1194.000,9.20000000E-006
1195.000,8.40000000E-006
1196.000,8.10000000E-006
1197.000,8.90000000E-006
1198.000,8.50000000E-006
1199.000,7.70000000E-006
1200.000,7.15000000E-006
1201.000,8.60000000E-006
1202.000,8.55000000E-006
1203.000,8.00000000E-006
1204.000,8.30000000E-006
1205.000,8.10000000E-006
1206.000,7.85000000E-006
1207.000,8.85000000E-006
1208.000,7.95000000E-006
1209.000,7.35000000E-006
1210.000,7.65000000E-006
1211.000,6.90000000E-006
1212.000,7.85000000E-006
1213.000,8.85000000E-006
1214.000,7.60000000E-006
1215.000,7.95000000E-006
1216.000,8.75000000E-006
1217.000,8.40000000E-006
1218.000,8.35000000E-006
1219.000,8.30000000E-006
1220.000,8.20000000E-006
1221.000,8.10000000E-006
1222.000,8.95000000E-006
1223.000,8.15000000E-006
1224.000,7.75000000E-006
1225.000,9.10000000E-006
1226.000,9.10000000E-006
1227.000,8.60000000E-006
1228.000,8.05000000E-006
1229.000,9.60000000E-006
1230.000,8.80000000E-006
1231.000,9.45000000E-006
1232.000,8.65000000E-006
1233.000,8.80000000E-006
1234.000,8.30000000E-006
1235.000,9.15000000E-006
1236.000,7.80000000E-006
1237.000,7.85000000E-006
1238.000,8.10000000E-006
1239.000,8.15000000E-006
1240.000,8.20000000E-006
1241.000,8.25000000E-006
1242.000,9.15000000E-006
1243.000,9.00000000E-006
1244.000,8.65000000E-006
1245.000,8.85000000E-006
1246.000,8.90000000E-006
1247.000,8.30000000E-006
1248.000,8.45000000E-006
1249.000,7.45000000E-006
1250.000,8.90000000E-006
1251.000,8.75000000E-006
1252.000,7.65000000E-006
1253.000,7.70000000E-006
1254.000,9.85000000E-006
1255.000,8.65000000E-006
1256.000,9.35000000E-006
1257.000,8.60000000E-006
1258.000,8.55000000E-006
1259.000,8.40000000E-006
1260.000,8.45000000E-006
1261.000,7.70000000E-006
1262.000,8.95000000E-006
1263.000,7.30000000E-006
1264.000,8.50000000E-006
1265.000,8.05000000E-006
1266.000,8.10000000E-006
1267.000,8.45000000E-006
1268.000,9.30000000E-006
1269.000,8.05000000E-006
1270.000,8.15000000E-006
1271.000,7.50000000E-006
1272.000,8.55000000E-006
1273.000,8.50000000E-006
1274.000,8.40000000E-006
1275.000,7.45000000E-006
1276.000,7.40000000E-006
1277.000,8.40000000E-006
1278.000,8.15000000E-006
1279.000,8.30000000E-006
1280.000,7.80000000E-006
1281.000,8.60000000E-006
1282.000,9.10000000E-006
1283.000,8.70000000E-006
1284.000,7.75000000E-006
1285.000,7.95000000E-006
1286.000,8.95000000E-006
1287.000,7.95000000E-006
1288.000,8.90000000E-006
1289.000,8.05000000E-006
1290.000,8.85000000E-006
1291.000,8.20000000E-006
1292.000,8.00000000E-006
1293.000,8.70000000E-006
1294.000,8.95000000E-006
1295.000,8.75000000E-006
1296.000,8.25000000E-006
1297.000,7.50000000E-006
1298.000,8.40000000E-006
1299.000,8.20000000E-006
1300.000,6.80000000E-006
1301.000,8.15000000E-006
1302.000,8.05000000E-006
1303.000,8.15000000E-006
1304.000,8.20000000E-006
1305.000,8.20000000E-006
1306.000,8.15000000E-006
1307.000,9.55000000E-006
1308.000,7.35000000E-006
1309.000,8.45000000E-006
1310.000,8.90000000E-006
1311.000,8.50000000E-006
1312.000,7.50000000E-006
1313.000,7.95000000E-006
1314.000,7.20000000E-006
1315.000,8.65000000E-006
1316.000,8.10000000E-006
1317.000,7.85000000E-006
1318.000,8.55000000E-006
1319.000,9.30000000E-006
1320.000,8.05000000E-006
1321.000,9.15000000E-006
1322.000,7.25000000E-006
1323.000,5.90000000E-006
1324.000,9.25000000E-006
1325.000,8.30000000E-006
1326.000,7.35000000E-006
1327.000,7.60000000E-006
1328.000,9.10000000E-006
1329.000,8.95000000E-006
1330.000,8.00000000E-006
1331.000,8.70000000E-006
1332.000,8.30000000E-006
1333.000,8.35000000E-006
1334.000,8.15000000E-006
1335.000,8.45000000E-006
1336.000,8.45000000E-006
1337.000,8.00000000E-006
1338.000,8.05000000E-006
1339.000,9.25000000E-006
1340.000,8.45000000E-006
1341.000,8.50000000E-006
1342.000,8.55000000E-006
1343.000,7.95000000E-006
1344.000,7.50000000E-006
1345.000,8.50000000E-006
1346.000,8.65000000E-006
1347.000,8.15000000E-006
1348.000,7.25000000E-006
1349.000,7.95000000E-006
1350.000,8.15000000E-006
1351.000,7.60000000E-006
1352.000,8.65000000E-006
1353.000,7.95000000E-006
1354.000,7.35000000E-006
1355.000,8.00000000E-006
1356.000,8.25000000E-006
1357.000,8.40000000E-006
1358.000,8.80000000E-006
1359.000,9.65000000E-006
1360.000,8.35000000E-006
1361.000,8.90000000E-006
1362.000,8.20000000E-006
1363.000,8.70000000E-006
1364.000,8.50000000E-006
1365.000,8.70000000E-006
1366.000,7.90000000E-006
1367.000,8.45000000E-006
1368.000,8.40000000E-006
1369.000,9.15000000E-006
1370.000,9.25000000E-006
1371.000,8.60000000E-006
1372.000,9.15000000E-006
1373.000,8.80000000E-006
1374.000,8.70000000E-006
1375.000,8.90000000E-006
1376.000,8.50000000E-006
1377.000,9.00000000E-006
1378.000,9.00000000E-006
1379.000,9.40000000E-006
1380.000,7.60000000E-006
1381.000,8.00000000E-006
1382.000,8.25000000E-006
1383.000,8.70000000E-006
1384.000,9.20000000E-006
1385.000,9.25000000E-006
1386.000,8.10000000E-006
1387.000,8.00000000E-006
1388.000,9.20000000E-006
1389.000,8.80000000E-006
1390.000,8.10000000E-006
1391.000,8.70000000E-006
1392.000,8.35000000E-006
1393.000,9.50000000E-006
1394.000,1.00000000E-005
1395.000,7.85000000E-006
1396.000,8.00000000E-006
1397.000,9.05000000E-006
1398.000,8.45000000E-006
1399.000,8.95000000E-006
1400.000,8.95000000E-006
1401.000,8.00000000E-006
1402.000,9.35000000E-006
1403.000,8.20000000E-006
1404.000,9.35000000E-006
1405.000,8.25000000E-006
1406.000,8.95000000E-006
1407.000,8.80000000E-006
1408.000,1.00500000E-005
1409.000,8.40000000E-006
1410.000,9.55000000E-006
1411.000,8.15000000E-006
1412.000,7.45000000E-006
1413.000,9.15000000E-006
1414.000,8.45000000E-006
1415.000,8.00000000E-006
1416.000,7.40000000E-006
1417.000,8.05000000E-006
1418.000,8.80000000E-006
1419.000,8.50000000E-006
1420.000,7.85000000E-006
1421.000,8.15000000E-006
1422.000,8.60000000E-006
1423.000,9.40000000E-006
1424.000,7.95000000E-006
1425.000,7.90000000E-006
1426.000,8.35000000E-006
1427.000,8.25000000E-006
1428.000,8.20000000E-006
1429.000,9.40000000E-006
1430.000,9.55000000E-006
1431.000,8.90000000E-006
1432.000,8.55000000E-006
1433.000,8.45000000E-006
1434.000,9.05000000E-006
1435.000,7.80000000E-006
1436.000,8.35000000E-006
1437.000,7.95000000E-006
1438.000,7.85000000E-006
1439.000,9.55000000E-006
1440.000,8.70000000E-006
1441.000,9.30000000E-006
1442.000,8.55000000E-006
1443.000,8.65000000E-006
1444.000,8.25000000E-006
1445.000,9.10000000E-006
1446.000,9.00000000E-006
1447.000,8.15000000E-006
1448.000,8.80000000E-006
1449.000,9.30000000E-006
1450.000,8.70000000E-006
1451.000,9.85000000E-006
1452.000,7.40000000E-006
1453.000,7.45000000E-006
1454.000,6.95000000E-006
1455.000,7.85000000E-006
1456.000,8.70000000E-006
1457.000,9.00000000E-006
1458.000,7.65000000E-006
1459.000,9.05000000E-006
1460.000,9.15000000E-006
1461.000,9.70000000E-006
1462.000,8.25000000E-006
1463.000,7.05000000E-006
1464.000,8.05000000E-006
1465.000,9.95000000E-006
1466.000,9.05000000E-006
1467.000,8.95000000E-006
1468.000,9.15000000E-006
1469.000,8.35000000E-006
1470.000,8.85000000E-006
1471.000,8.70000000E-006
1472.000,7.85000000E-006
1473.000,7.85000000E-006
1474.000,8.85000000E-006
1475.000,8.45000000E-006
1476.000,8.25000000E-006
1477.000,8.80000000E-006
1478.000,8.80000000E-006
1479.000,7.85000000E-006
1480.000,7.85000000E-006
1481.000,8.50000000E-006
1482.000,8.65000000E-006
1483.000,8.90000000E-006
1484.000,9.10000000E-006
1485.000,8.95000000E-006
1486.000,7.75000000E-006
1487.000,9.40000000E-006
1488.000,8.30000000E-006
1489.000,9.55000000E-006
1490.000,7.35000000E-006
1491.000,7.75000000E-006
1492.000,7.85000000E-006
1493.000,8.95000000E-006
1494.000,8.35000000E-006
1495.000,8.40000000E-006
1496.000,7.55000000E-006
1497.000,8.30000000E-006
1498.000,8.85000000E-006
1499.000,7.85000000E-006
1500.000,8.55000000E-006
1501.000,7.95000000E-006
1502.000,7.90000000E-006
1503.000,9.00000000E-006
1504.000,7.95000000E-006
1505.000,7.95000000E-006
1506.000,7.55000000E-006
1507.000,7.30000000E-006
1508.000,8.85000000E-006
1509.000,7.15000000E-006
1510.000,9.05000000E-006
1511.000,9.70000000E-006
1512.000,7.00000000E-006
1513.000,8.05000000E-006
1514.000,7.50000000E-006
1515.000,9.55000000E-006
1516.000,7.85000000E-006
1517.000,8.30000000E-006
1518.000,7.30000000E-006
1519.000,7.45000000E-006
1520.000,7.40000000E-006
1521.000,9.20000000E-006
1522.000,6.90000000E-006
1523.000,7.80000000E-006
1524.000,7.65000000E-006
1525.000,8.05000000E-006
1526.000,7.70000000E-006
1527.000,8.45000000E-006
1528.000,8.15000000E-006
1529.000,8.00000000E-006
1530.000,9.00000000E-006
1531.000,7.90000000E-006
1532.000,7.50000000E-006
1533.000,8.45000000E-006
1534.000,7.20000000E-006
1535.000,8.75000000E-006
1536.000,7.10000000E-006
1537.000,8.30000000E-006
1538.000,7.30000000E-006
1539.000,7.85000000E-006
1540.000,9.30000000E-006
1541.000,9.30000000E-006
1542.000,7.80000000E-006
1543.000,7.40000000E-006
1544.000,7.30000000E-006
1545.000,7.95000000E-006
1546.000,8.25000000E-006
1547.000,7.50000000E-006
1548.000,8.20000000E-006
1549.000,7.85000000E-006
1550.000,7.95000000E-006
1551.000,8.05000000E-006
1552.000,7.55000000E-006
1553.000,8.20000000E-006
1554.000,8.45000000E-006
1555.000,7.45000000E-006
1556.000,6.80000000E-006
1557.000,7.65000000E-006
1558.000,8.60000000E-006
1559.000,7.80000000E-006
1560.000,9.85000000E-006
1561.000,7.30000000E-006
1562.000,1.26000000E-005
1563.000,8.45000000E-006
1564.000,1.22000000E-005
1565.000,8.20000000E-006
1566.000,7.85000000E-006
1567.000,7.80000000E-006
1568.000,8.45000000E-006
1569.000,7.10000000E-006
1570.000,7.45000000E-006
1571.000,7.65000000E-006
1572.000,7.50000000E-006
1573.000,8.25000000E-006
1574.000,8.10000000E-006
1575.000,8.80000000E-006
1576.000,7.90000000E-006
1577.000,7.65000000E-006
1578.000,7.15000000E-006
1579.000,7.35000000E-006
1580.000,8.55000000E-006
1581.000,8.90000000E-006
1582.000,8.15000000E-006
1583.000,7.95000000E-006
1584.000,8.45000000E-006
1585.000,6.55000000E-006
1586.000,7.50000000E-006
1587.000,7.30000000E-006
1588.000,7.25000000E-006
1589.000,9.75000000E-006
1590.000,8.05000000E-006
1591.000,7.60000000E-006
1592.000,9.20000000E-006
1593.000,2.16485000E-003
1594.000,1.06500000E-005
1595.000,1.06000000E-005
1596.000,9.95000000E-006
1597.000,8.45000000E-006
1598.000,1.02000000E-005
1599.000,1.02000000E-005
1600.000,1.06500000E-005
1601.000,9.60000000E-006
1602.000,9.60000000E-006
1603.000,1.04500000E-005
1604.000,1.04000000E-005
1605.000,1.06500000E-005
1606.000,8.85000000E-006
1607.000,1.03500000E-005
1608.000,9.35000000E-006
1609.000,1.01000000E-005
1610.000,9.70000000E-006
1611.000,9.90000000E-006
1612.000,9.60000000E-006
1613.000,1.06500000E-005
1614.000,9.60000000E-006
1615.000,1.02000000E-005
1616.000,8.95000000E-006
1617.000,1.08500000E-005
1618.000,1.11500000E-005
1619.000,1.07000000E-005
1620.000,1.06500000E-005
1621.000,1.02500000E-005
1622.000,9.00000000E-006
1623.000,1.03000000E-005
1624.000,1.00000000E-005
1625.000,8.85000000E-006
1626.000,9.75000000E-006
1627.000,9.30000000E-006
1628.000,1.13000000E-005
1629.000,9.95000000E-006
1630.000,1.04500000E-005
1631.000,1.08000000E-005
1632.000,9.85000000E-006
1633.000,9.65000000E-006
1634.000,1.08500000E-005
1635.000,1.14500000E-005
1636.000,9.90000000E-006
1637.000,8.40000000E-006
1638.000,9.25000000E-006
1639.000,9.85000000E-006
1640.000,1.00000000E-005
1641.000,1.05500000E-005
1642.000,9.30000000E-006
1643.000,1.03500000E-005
1644.000,1.04000000E-005
1645.000,9.75000000E-006
1646.000,9.20000000E-006
1647.000,1.12000000E-005
1648.000,9.40000000E-006
1649.000,1.00500000E-005
1650.000,1.03500000E-005
1651.000,1.12500000E-005
1652.000,9.15000000E-006
1653.000,1.04500000E-005
1654.000,9.50000000E-006
1655.000,9.90000000E-006
1656.000,1.01500000E-005
1657.000,9.60000000E-006
1658.000,1.03500000E-005
1659.000,9.10000000E-006
1660.000,1.10500000E-005
1661.000,9.05000000E-006
1662.000,1.09500000E-005
1663.000,9.80000000E-006
1664.000,9.90000000E-006
1665.000,9.55000000E-006
1666.000,8.65000000E-006
1667.000,1.00500000E-005
1668.000,1.02000000E-005
1669.000,9.90000000E-006
1670.000,9.15000000E-006
1671.000,8.90000000E-006
1672.000,1.01000000E-005
1673.000,8.85000000E-006
1674.000,9.90000000E-006
1675.000,9.85000000E-006
1676.000,8.85000000E-006
1677.000,9.10000000E-006
1678.000,8.95000000E-006
1679.000,1.14500000E-005
1680.000,1.06000000E-005
1681.000,1.04500000E-005
1682.000,9.95000000E-006
1683.000,1.09000000E-005
1684.000,1.03500000E-005
1685.000,1.04000000E-005
1686.000,1.08000000E-005
1687.000,1.08000000E-005
1688.000,8.60000000E-006
1689.000,9.85000000E-006
1690.000,1.03500000E-005
1691.000,1.15500000E-005
1692.000,1.00500000E-005
1693.000,8.40000000E-006
1694.000,1.02000000E-005
1695.000,1.07000000E-005
1696.000,1.09500000E-005
1697.000,9.35000000E-006
1698.000,9.90000000E-006
1699.000,1.12000000E-005
1700.000,1.09000000E-005
1701.000,1.01500000E-005
1702.000,1.02000000E-005
1703.000,1.01500000E-005
1704.000,9.30000000E-006
1705.000,9.30000000E-006
1706.000,9.05000000E-006
1707.000,9.00000000E-006
1708.000,8.60000000E-006
1709.000,1.01000000E-005
1710.000,8.45000000E-006
1711.000,9.45000000E-006
1712.000,9.40000000E-006
1713.000,1.12000000E-005
1714.000,9.55000000E-006
1715.000,8.65000000E-006
1716.000,9.80000000E-006
1717.000,8.35000000E-006
1718.000,1.02500000E-005
1719.000,1.02000000E-005
1720.000,9.55000000E-006
1721.000,9.35000000E-006
1722.000,9.20000000E-006
1723.000,9.00000000E-006
1724.000,8.90000000E-006
1725.000,9.55000000E-006
1726.000,9.90000000E-006
1727.000,1.11000000E-005
1728.000,8.45000000E-006
1729.000,8.85000000E-006
1730.000,1.05500000E-005
1731.000,1.01500000E-005
1732.000,1.07000000E-005
1733.000,1.04000000E-005
1734.000,9.15000000E-006
1735.000,9.95000000E-006
1736.000,9.70000000E-006
1737.000,8.85000000E-006
1738.000,1.03000000E-005
1739.000,8.90000000E-006
1740.000,9.75000000E-006
1741.000,9.75000000E-006
1742.000,1.08000000E-005
1743.000,8.30000000E-006
1744.000,1.09000000E-005
1745.000,9.60000000E-006
1746.000,1.02000000E-005
1747.000,9.60000000E-006
1748.000,9.15000000E-006
1749.000,8.60000000E-006
1750.000,9.50000000E-006
1751.000,1.00500000E-005
1752.000,1.01000000E-005
1753.000,1.10000000E-005
1754.000,9.40000000E-006
1755.000,1.02500000E-005
1756.000,9.70000000E-006
1757.000,9.50000000E-006
1758.000,1.09500000E-005
1759.000,9.70000000E-006
1760.000,1.02000000E-005
1761.000,1.13000000E-005
1762.000,1.07500000E-005
1763.000,9.95000000E-006
1764.000,8.55000000E-006
1765.000,1.07500000E-005
1766.000,9.80000000E-006
1767.000,9.80000000E-006
1768.000,1.09500000E-005
1769.000,9.80000000E-006
1770.000,9.35000000E-006
1771.000,9.55000000E-006
1772.000,1.01500000E-005
1773.000,9.35000000E-006
1774.000,9.80000000E-006
1775.000,9.65000000E-006
1776.000,1.02000000E-005
1777.000,9.50000000E-006
1778.000,8.70000000E-006
1779.000,9.70000000E-006
1780.000,1.00000000E-005
1781.000,9.45000000E-006
1782.000,1.04000000E-005
1783.000,1.05500000E-005
1784.000,9.60000000E-006
1785.000,8.80000000E-006
1786.000,9.25000000E-006
1787.000,1.08500000E-005
1788.000,9.45000000E-006
1789.000,9.20000000E-006
1790.000,9.85000000E-006
1791.000,9.95000000E-006
1792.000,9.95000000E-006
1793.000,9.60000000E-006
1794.000,1.01500000E-005
1795.000,8.65000000E-006
1796.000,9.80000000E-006
1797.000,1.11500000E-005
1798.000,8.80000000E-006
1799.000,9.40000000E-006
1800.000,1.01500000E-005
1801.000,1.03000000E-005
1802.000,9.75000000E-006
1803.000,9.05000000E-006
1804.000,9.70000000E-006
1805.000,1.02500000E-005
1806.000,1.02000000E-005
1807.000,9.70000000E-006
1808.000,9.35000000E-006
1809.000,8.75000000E-006
1810.000,9.90000000E-006
1811.000,1.07500000E-005
1812.000,9.60000000E-006
1813.000,9.95000000E-006
1814.000,9.30000000E-006
1815.000,9.90000000E-006
1816.000,8.80000000E-006
1817.000,8.50000000E-006
1818.000,1.12000000E-005
1819.000,1.01500000E-005
1820.000,1.09500000E-005
1821.000,9.15000000E-006
1822.000,8.75000000E-006
1823.000,1.07000000E-005
1824.000,1.03500000E-005
1825.000,1.03000000E-005
1826.000,9.80000000E-006
1827.000,1.02000000E-005
1828.000,9.50000000E-006
1829.000,9.70000000E-006
1830.000,1.02500000E-005
1831.000,1.01000000E-005
1832.000,9.55000000E-006
1833.000,1.06500000E-005
1834.000,1.13000000E-005
1835.000,1.00000000E-005
1836.000,1.02500000E-005
1837.000,9.55000000E-006
1838.000,1.00000000E-005
1839.000,9.80000000E-006
1840.000,1.04000000E-005
1841.000,1.10000000E-005
1842.000,1.05000000E-005
1843.000,8.70000000E-006
1844.000,1.01000000E-005
1845.000,9.55000000E-006
1846.000,9.85000000E-006
1847.000,9.40000000E-006
1848.000,9.85000000E-006
1849.000,9.55000000E-006
1850.000,1.03000000E-005
1851.000,1.06000000E-005
1852.000,9.20000000E-006
1853.000,9.85000000E-006
1854.000,9.60000000E-006
1855.000,9.55000000E-006
1856.000,9.30000000E-006
1857.000,9.30000000E-006
1858.000,1.08500000E-005
1859.000,9.50000000E-006
1860.000,9.85000000E-006
1861.000,1.13500000E-005
1862.000,9.65000000E-006
1863.000,9.55000000E-006
1864.000,1.06500000E-005
1865.000,1.05500000E-005
1866.000,1.12500000E-005
1867.000,9.85000000E-006
1868.000,9.95000000E-006
1869.000,1.00000000E-005
1870.000,9.50000000E-006
1871.000,1.02500000E-005
1872.000,1.12000000E-005
1873.000,9.85000000E-006
1874.000,1.02500000E-005
1875.000,9.40000000E-006
1876.000,9.90000000E-006
1877.000,1.03000000E-005
1878.000,1.10000000E-005
1879.000,9.50000000E-006
1880.000,1.14000000E-005
1881.000,1.15000000E-005
1882.000,9.85000000E-006
1883.000,1.15000000E-005
1884.000,1.05500000E-005
1885.000,1.05000000E-005
1886.000,9.35000000E-006
1887.000,9.55000000E-006
1888.000,9.95000000E-006
1889.000,1.09000000E-005
1890.000,1.08500000E-005
1891.000,1.13000000E-005
1892.000,1.01500000E-005
1893.000,1.02500000E-005
1894.000,1.04000000E-005
1895.000,9.95000000E-006
1896.000,1.01500000E-005
1897.000,9.95000000E-006
1898.000,9.65000000E-006
1899.000,1.05000000E-005
1900.000,1.00000000E-005
1901.000,1.00000000E-005
1902.000,1.07500000E-005
1903.000,1.14500000E-005
1904.000,1.02000000E-005
1905.000,1.01500000E-005
1906.000,1.10500000E-005
1907.000,9.45000000E-006
1908.000,1.05000000E-005
1909.000,1.02500000E-005
1910.000,8.90000000E-006
1911.000,1.09000000E-005
1912.000,1.06500000E-005
1913.000,1.06000000E-005
1914.000,1.07000000E-005
1915.000,1.03000000E-005
1916.000,1.11000000E-005
1917.000,9.60000000E-006
1918.000,1.06000000E-005
1919.000,1.02000000E-005
1920.000,1.05000000E-005
1921.000,9.85000000E-006
1922.000,1.12000000E-005
1923.000,1.09000000E-005
1924.000,1.22500000E-005
1925.000,1.11500000E-005
1926.000,9.15000000E-006
1927.000,1.15000000E-005
1928.000,9.95000000E-006
1929.000,9.70000000E-006
1930.000,1.02500000E-005
1931.000,9.90000000E-006
1932.000,1.07500000E-005
1933.000,9.40000000E-006
1934.000,1.05500000E-005
1935.000,9.20000000E-006
1936.000,9.45000000E-006
1937.000,1.03000000E-005
1938.000,1.02500000E-005
1939.000,9.70000000E-006
1940.000,1.06000000E-005
1941.000,9.70000000E-006
1942.000,1.07500000E-005
1943.000,1.01000000E-005
1944.000,9.75000000E-006
1945.000,1.00500000E-005
1946.000,1.02000000E-005
1947.000,9.75000000E-006
1948.000,9.80000000E-006
1949.000,8.40000000E-006
1950.000,8.75000000E-006
1951.000,9.50000000E-006
1952.000,8.85000000E-006
1953.000,9.05000000E-006
1954.000,9.50000000E-006
1955.000,9.10000000E-006
1956.000,9.40000000E-006
1957.000,9.35000000E-006
1958.000,9.20000000E-006
1959.000,8.80000000E-006
1960.000,9.50000000E-006
1961.000,9.30000000E-006
1962.000,8.40000000E-006
1963.000,9.80000000E-006
1964.000,1.06000000E-005
1965.000,9.20000000E-006
1966.000,1.08000000E-005
1967.000,8.40000000E-006
1968.000,9.40000000E-006
1969.000,9.10000000E-006
1970.000,9.20000000E-006
1971.000,1.01500000E-005
1972.000,1.03500000E-005
1973.000,9.90000000E-006
1974.000,1.06000000E-005
1975.000,9.20000000E-006
1976.000,1.00500000E-005
1977.000,9.85000000E-006
1978.000,1.09000000E-005
1979.000,1.03500000E-005
1980.000,9.15000000E-006
1981.000,8.85000000E-006
1982.000,1.07000000E-005
1983.000,8.35000000E-006
1984.000,9.60000000E-006
1985.000,8.35000000E-006
1986.000,9.55000000E-006
1987.000,9.80000000E-006
1988.000,1.02000000E-005
1989.000,1.01500000E-005
1990.000,9.05000000E-006
1991.000,9.00000000E-006
1992.000,9.50000000E-006
1993.000,8.55000000E-006
1994.000,9.05000000E-006
1995.000,8.60000000E-006
1996.000,1.00500000E-005
1997.000,9.20000000E-006
1998.000,9.80000000E-006
1999.000,1.04000000E-005
2000.000,9.90000000E-006
2001.000,9.55000000E-006
2002.000,9.55000000E-006
2003.000,9.00000000E-006
2004.000,1.09500000E-005
2005.000,9.50000000E-006
2006.000,9.70000000E-006
2007.000,9.65000000E-006
2008.000,9.90000000E-006
2009.000,8.95000000E-006
2010.000,9.35000000E-006
2011.000,9.80000000E-006
2012.000,9.45000000E-006
2013.000,1.02500000E-005
2014.000,9.95000000E-006
2015.000,9.20000000E-006
2016.000,9.65000000E-006
2017.000,8.75000000E-006
2018.000,9.70000000E-006
2019.000,8.70000000E-006
2020.000,9.85000000E-006
2021.000,9.40000000E-006
2022.000,9.15000000E-006
2023.000,9.45000000E-006
2024.000,9.55000000E-006
2025.000,9.95000000E-006
2026.000,1.00500000E-005
2027.000,1.04000000E-005
2028.000,8.45000000E-006
2029.000,9.30000000E-006
2030.000,9.95000000E-006
2031.000,9.95000000E-006
2032.000,9.40000000E-006
2033.000,8.45000000E-006
2034.000,9.65000000E-006
2035.000,9.45000000E-006
2036.000,1.09000000E-005
2037.000,9.60000000E-006
2038.000,9.10000000E-006
2039.000,8.80000000E-006
2040.000,1.12000000E-005
2041.000,9.60000000E-006
2042.000,9.95000000E-006
2043.000,9.85000000E-006
2044.000,9.60000000E-006
2045.000,8.55000000E-006
2046.000,9.45000000E-006
2047.000,9.65000000E-006
2048.000,1.05000000E-005
2049.000,9.45000000E-006
2050.000,9.95000000E-006
2051.000,9.50000000E-006
2052.000,9.85000000E-006
2053.000,1.00000000E-005
2054.000,1.00000000E-005
2055.000,9.05000000E-006
2056.000,8.85000000E-006
2057.000,1.11500000E-005
2058.000,1.10000000E-005
2059.000,1.08000000E-005
2060.000,1.08000000E-005
2061.000,1.04000000E-005
2062.000,1.09500000E-005
2063.000,9.80000000E-006
2064.000,1.08500000E-005
2065.000,9.65000000E-006
2066.000,9.05000000E-006
2067.000,1.09500000E-005
2068.000,1.10000000E-005
