ch,keV,net,model,continuum_raw,Pb-212,Ac-228,Tl-208,Bi-212,Ra-224,Th-228,Th-232,Rn-220
622,231.024,50.575,10.456,7.495,4.611,2.974,2.166,0.327,0.353,0.022,0.000,0.004
623,231.409,47.628,10.690,7.556,4.797,2.988,2.186,0.329,0.366,0.020,0.000,0.004
624,231.795,66.143,10.934,7.617,4.991,3.004,2.205,0.332,0.380,0.019,0.000,0.004
625,232.181,84.689,11.190,7.678,5.193,3.021,2.225,0.335,0.394,0.017,0.000,0.004
626,232.567,45.932,11.457,7.738,5.404,3.040,2.246,0.338,0.410,0.016,0.000,0.004
627,232.952,16.972,11.734,7.799,5.621,3.060,2.267,0.341,0.426,0.014,0.000,0.004
628,233.338,85.752,12.020,7.860,5.845,3.081,2.289,0.345,0.443,0.013,0.000,0.004
629,233.724,70.633,12.315,7.921,6.075,3.104,2.311,0.348,0.461,0.012,0.000,0.004
630,234.110,91.511,12.617,7.982,6.310,3.128,2.333,0.351,0.480,0.011,0.000,0.004
631,234.496,77.649,12.927,8.043,6.550,3.153,2.356,0.355,0.499,0.010,0.000,0.004
632,234.882,71.698,13.243,8.104,6.792,3.180,2.380,0.358,0.519,0.009,0.000,0.004
633,235.268,60.722,13.563,8.165,7.036,3.209,2.405,0.362,0.540,0.008,0.000,0.004
634,235.654,64.576,13.887,8.226,7.280,3.238,2.430,0.365,0.561,0.007,0.000,0.004
635,236.040,64.208,14.212,8.287,7.524,3.270,2.456,0.369,0.583,0.006,0.000,0.004
636,236.425,58.428,14.538,8.348,7.766,3.302,2.483,0.373,0.605,0.006,0.000,0.004
637,236.811,82.479,14.863,8.409,8.004,3.336,2.510,0.377,0.627,0.005,0.000,0.004
638,237.197,59.370,15.186,8.470,8.236,3.371,2.539,0.381,0.650,0.005,0.000,0.004
639,237.583,35.516,15.504,8.531,8.462,3.408,2.568,0.386,0.672,0.004,0.000,0.004
640,237.969,65.479,15.816,8.592,8.680,3.446,2.598,0.390,0.694,0.004,0.000,0.004
641,238.355,40.043,16.120,8.652,8.887,3.485,2.629,0.395,0.717,0.003,0.000,0.004
642,238.741,43.401,16.415,8.713,9.083,3.526,2.661,0.399,0.738,0.003,0.000,0.004
643,239.128,32.986,16.698,8.774,9.266,3.568,2.694,0.404,0.760,0.002,0.000,0.004
644,239.514,14.649,16.969,8.835,9.433,3.612,2.727,0.409,0.781,0.002,0.000,0.004
645,239.900,24.577,17.225,8.896,9.585,3.657,2.762,0.414,0.800,0.002,0.000,0.004
646,240.286,46.730,17.466,8.957,9.719,3.704,2.798,0.419,0.819,0.002,0.000,0.004
647,240.672,44.841,17.689,9.018,9.835,3.751,2.835,0.425,0.837,0.001,0.000,0.005
648,241.058,39.584,17.893,9.079,9.930,3.801,2.872,0.430,0.854,0.001,0.000,0.005
649,241.444,1.604,18.078,9.140,10.005,3.851,2.911,0.436,0.869,0.001,0.000,0.005
650,241.830,62.707,18.242,9.201,10.057,3.903,2.951,0.442,0.883,0.001,0.000,0.005
651,242.216,43.330,18.384,9.262,10.087,3.956,2.991,0.448,0.895,0.001,0.000,0.005
652,242.603,18.386,18.503,9.323,10.095,4.010,3.033,0.454,0.906,0.001,0.000,0.005
653,242.989,84.858,18.600,9.384,10.078,4.066,3.075,0.460,0.914,0.001,0.000,0.005
654,243.375,59.413,18.673,9.445,10.039,4.123,3.119,0.467,0.921,0.000,0.000,0.005
655,243.761,42.900,18.723,9.505,9.976,4.180,3.163,0.473,0.926,0.000,0.000,0.005
656,244.148,50.406,18.749,9.566,9.889,4.239,3.208,0.480,0.928,0.000,0.000,0.005
657,244.534,41.685,18.753,9.627,9.780,4.299,3.253,0.486,0.928,0.000,0.000,0.005
658,244.920,32.163,18.734,9.688,9.649,4.360,3.299,0.493,0.927,0.000,0.000,0.005
659,245.306,61.724,18.692,9.749,9.496,4.421,3.346,0.500,0.923,0.000,0.000,0.005
660,245.693,30.346,18.515,9.695,9.303,4.434,3.356,0.502,0.915,0.000,0.000,0.005
661,246.079,46.158,18.317,9.641,9.092,4.446,3.366,0.503,0.904,0.000,0.000,0.005
662,246.465,58.544,18.099,9.587,8.864,4.458,3.375,0.504,0.892,0.000,0.000,0.005
663,246.852,69.886,17.864,9.533,8.621,4.470,3.384,0.505,0.878,0.000,0.000,0.005
664,247.238,13.140,17.612,9.478,8.364,4.481,3.393,0.507,0.862,0.000,0.000,0.005
665,247.624,59.343,17.345,9.424,8.095,4.491,3.401,0.508,0.844,0.000,0.000,0.005
666,248.011,68.077,17.064,9.370,7.816,4.501,3.408,0.509,0.825,0.000,0.000,0.005
667,248.397,68.668,16.772,9.316,7.528,4.509,3.415,0.510,0.804,0.000,0.000,0.005
668,248.784,28.972,16.469,9.262,7.232,4.517,3.421,0.511,0.782,0.000,0.000,0.005
669,249.170,42.739,16.157,9.208,6.932,4.524,3.426,0.511,0.758,0.000,0.000,0.005
670,249.557,49.445,15.839,9.153,6.627,4.530,3.431,0.512,0.734,0.000,0.000,0.005
671,249.943,37.523,15.515,9.099,6.320,4.534,3.434,0.512,0.708,0.000,0.000,0.005
672,250.329,81.871,15.188,9.045,6.013,4.538,3.437,0.513,0.681,0.000,0.000,0.005
673,250.716,36.186,14.858,8.991,5.707,4.540,3.439,0.513,0.654,0.000,0.000,0.005
674,251.102,55.673,14.529,8.937,5.404,4.541,3.439,0.513,0.626,0.000,0.000,0.005
675,251.489,77.774,14.200,8.883,5.104,4.541,3.439,0.513,0.598,0.000,0.000,0.005
676,251.876,18.554,13.874,8.828,4.810,4.539,3.437,0.513,0.570,0.000,0.000,0.005
677,252.262,23.486,13.552,8.774,4.522,4.536,3.435,0.512,0.542,0.000,0.000,0.005
678,252.649,60.858,13.235,8.720,4.241,4.532,3.431,0.512,0.514,0.000,0.000,0.005
679,253.035,28.666,12.924,8.666,3.969,4.526,3.426,0.511,0.485,0.000,0.000,0.005
680,253.422,5.825,12.620,8.612,3.706,4.520,3.421,0.510,0.458,0.000,0.000,0.005
681,253.808,12.409,12.324,8.558,3.453,4.512,3.414,0.509,0.431,0.000,0.000,0.005
682,254.195,33.278,12.036,8.503,3.210,4.503,3.406,0.508,0.404,0.000,0.000,0.005
683,254.582,0.000,11.758,8.449,2.978,4.493,3.397,0.507,0.378,0.000,0.000,0.005
684,254.968,23.957,11.490,8.395,2.758,4.482,3.388,0.505,0.353,0.000,0.000,0.005
685,255.355,13.014,11.232,8.341,2.548,4.470,3.377,0.503,0.328,0.000,0.000,0.005
686,255.742,20.193,10.985,8.287,2.351,4.457,3.366,0.502,0.305,0.000,0.000,0.005
687,256.128,6.432,10.748,8.233,2.165,4.443,3.354,0.500,0.282,0.000,0.000,0.005
688,256.515,0.000,10.523,8.179,1.990,4.428,3.341,0.498,0.260,0.000,0.000,0.005
689,256.902,7.920,10.308,8.124,1.827,4.413,3.327,0.496,0.240,0.000,0.000,0.005
690,257.289,16.506,10.104,8.070,1.675,4.397,3.313,0.494,0.220,0.000,0.000,0.005
691,257.675,0.000,9.911,8.016,1.534,4.380,3.298,0.491,0.202,0.000,0.000,0.005
692,258.062,9.201,9.728,7.962,1.403,4.364,3.282,0.489,0.184,0.000,0.000,0.005
693,258.449,0.000,9.555,7.908,1.283,4.346,3.266,0.487,0.168,0.000,0.000,0.005
694,258.836,18.731,9.392,7.854,1.172,4.329,3.250,0.484,0.153,0.000,0.000,0.005
695,259.223,18.561,9.239,7.799,1.070,4.311,3.233,0.481,0.138,0.000,0.000,0.005
696,259.609,23.471,9.095,7.745,0.977,4.293,3.215,0.479,0.125,0.000,0.000,0.005
697,259.996,4.525,8.960,7.691,0.893,4.275,3.198,0.476,0.113,0.000,0.000,0.005
698,260.383,0.000,8.833,7.637,0.816,4.257,3.180,0.473,0.101,0.000,0.000,0.005
699,260.770,0.000,8.714,7.583,0.746,4.240,3.162,0.471,0.091,0.000,0.000,0.005
700,261.157,6.995,8.603,7.529,0.683,4.222,3.143,0.468,0.081,0.000,0.000,0.005
701,261.544,0.000,8.498,7.474,0.627,4.204,3.125,0.465,0.073,0.000,0.000,0.005
702,261.931,3.640,8.401,7.420,0.576,4.187,3.106,0.462,0.065,0.000,0.000,0.005
703,262.318,3.569,8.309,7.366,0.531,4.169,3.088,0.459,0.057,0.000,0.000,0.005
704,262.705,1.891,8.223,7.312,0.490,4.152,3.069,0.456,0.051,0.000,0.000,0.005
705,263.092,4.328,8.142,7.258,0.454,4.135,3.050,0.453,0.045,0.000,0.000,0.005
706,263.479,0.000,8.066,7.204,0.421,4.119,3.032,0.450,0.039,0.000,0.000,0.005
707,263.866,0.000,7.995,7.149,0.393,4.103,3.013,0.447,0.035,0.000,0.000,0.005
708,264.253,0.000,7.928,7.095,0.368,4.087,2.995,0.444,0.030,0.000,0.000,0.005
709,264.640,0.000,7.865,7.041,0.345,4.071,2.976,0.441,0.027,0.000,0.000,0.005
710,265.027,0.000,7.805,6.987,0.326,4.056,2.958,0.438,0.023,0.000,0.000,0.005
711,265.414,15.857,7.748,6.933,0.308,4.040,2.940,0.435,0.020,0.000,0.000,0.005
712,265.801,0.000,7.694,6.879,0.293,4.025,2.922,0.432,0.017,0.000,0.000,0.005
713,266.188,0.517,7.643,6.824,0.280,4.010,2.904,0.429,0.015,0.000,0.000,0.004
714,266.575,3.317,7.594,6.770,0.268,3.996,2.887,0.426,0.013,0.000,0.000,0.004
715,266.962,0.000,7.547,6.716,0.258,3.981,2.870,0.423,0.011,0.000,0.000,0.004
716,267.349,0.000,7.501,6.662,0.249,3.966,2.853,0.420,0.010,0.000,0.000,0.004
717,267.736,0.000,7.458,6.608,0.241,3.951,2.836,0.417,0.008,0.000,0.000,0.004
718,268.123,0.000,7.415,6.554,0.234,3.937,2.819,0.414,0.007,0.000,0.000,0.004
719,268.511,0.000,7.374,6.499,0.228,3.922,2.803,0.411,0.006,0.000,0.000,0.004
720,268.898,0.000,7.334,6.445,0.223,3.906,2.788,0.408,0.005,0.000,0.000,0.004
721,269.285,0.000,7.294,6.391,0.218,3.891,2.772,0.405,0.004,0.000,0.000,0.004
722,269.672,3.505,7.255,6.337,0.214,3.875,2.757,0.402,0.004,0.000,0.000,0.004
723,270.059,0.000,7.216,6.283,0.210,3.858,2.742,0.399,0.003,0.000,0.000,0.004
724,270.447,0.000,7.178,6.229,0.206,3.841,2.728,0.396,0.003,0.000,0.000,0.004
725,270.834,17.570,7.139,6.175,0.203,3.823,2.713,0.393,0.002,0.000,0.000,0.004
726,271.221,2.034,7.101,6.120,0.200,3.805,2.699,0.390,0.002,0.000,0.000,0.004
727,271.608,0.000,7.062,6.066,0.198,3.786,2.686,0.387,0.001,0.000,0.000,0.004
728,271.996,7.017,7.023,6.012,0.195,3.766,2.672,0.384,0.001,0.000,0.000,0.004
729,272.383,3.824,6.984,5.958,0.193,3.745,2.659,0.382,0.001,0.000,0.000,0.004
730,272.770,0.000,6.944,5.904,0.191,3.724,2.646,0.379,0.001,0.000,0.000,0.004
731,273.158,3.757,6.904,5.850,0.189,3.701,2.633,0.376,0.001,0.000,0.000,0.004
732,273.545,0.000,6.863,5.795,0.187,3.677,2.621,0.373,0.001,0.000,0.000,0.004
733,273.932,0.000,6.821,5.741,0.185,3.652,2.608,0.370,0.000,0.000,0.000,0.004
734,274.320,0.000,6.778,5.687,0.184,3.626,2.596,0.368,0.000,0.000,0.000,0.004
735,274.707,18.171,6.734,5.633,0.182,3.599,2.584,0.365,0.000,0.000,0.000,0.004
736,275.095,0.000,6.689,5.579,0.180,3.571,2.571,0.362,0.000,0.000,0.000,0.004
737,275.482,0.000,6.643,5.525,0.179,3.542,2.559,0.360,0.000,0.000,0.000,0.004
738,275.869,0.000,6.596,5.470,0.177,3.511,2.547,0.357,0.000,0.000,0.000,0.004
739,276.257,0.000,6.548,5.416,0.176,3.480,2.534,0.355,0.000,0.000,0.000,0.004
740,276.644,0.000,6.499,5.362,0.174,3.447,2.521,0.352,0.000,0.000,0.000,0.004
741,277.032,0.000,6.448,5.308,0.173,3.413,2.509,0.350,0.000,0.000,0.000,0.004
742,277.419,13.052,6.396,5.254,0.171,3.379,2.495,0.347,0.000,0.000,0.000,0.004
743,277.807,0.000,6.343,5.200,0.170,3.343,2.482,0.345,0.000,0.000,0.000,0.004
744,278.194,0.000,6.289,5.145,0.168,3.306,2.468,0.343,0.000,0.000,0.000,0.004
745,278.582,0.000,6.233,5.091,0.167,3.269,2.454,0.340,0.000,0.000,0.000,0.003
746,278.970,1.287,6.177,5.037,0.166,3.230,2.439,0.338,0.000,0.000,0.000,0.003
747,279.357,0.000,6.119,4.983,0.164,3.191,2.424,0.336,0.000,0.000,0.000,0.003
748,279.745,0.000,6.060,4.929,0.163,3.152,2.408,0.333,0.000,0.000,0.000,0.003
749,280.132,12.852,6.000,4.875,0.162,3.111,2.392,0.331,0.000,0.000,0.000,0.003
750,280.520,11.349,5.939,4.820,0.161,3.070,2.375,0.329,0.000,0.000,0.000,0.003
751,280.908,0.000,5.877,4.766,0.160,3.029,2.358,0.327,0.000,0.000,0.000,0.003
752,281.295,0.000,5.814,4.712,0.159,2.988,2.339,0.325,0.000,0.000,0.000,0.003
753,281.683,11.845,5.750,4.658,0.158,2.946,2.320,0.323,0.000,0.000,0.000,0.003
754,282.071,2.230,5.686,4.604,0.157,2.904,2.301,0.321,0.000,0.000,0.000,0.003
755,282.458,0.000,5.620,4.550,0.157,2.861,2.280,0.319,0.000,0.000,0.000,0.003
756,282.846,0.000,5.554,4.495,0.156,2.819,2.259,0.317,0.000,0.000,0.000,0.003
757,283.234,0.000,5.488,4.441,0.156,2.777,2.237,0.315,0.000,0.000,0.000,0.003
758,283.621,0.000,5.421,4.387,0.155,2.735,2.215,0.313,0.000,0.000,0.000,0.003
759,284.009,0.000,5.353,4.333,0.155,2.693,2.192,0.311,0.000,0.000,0.000,0.003
760,284.397,0.000,5.286,4.279,0.155,2.651,2.168,0.309,0.000,0.000,0.000,0.003
761,284.785,0.742,5.217,4.225,0.155,2.609,2.143,0.307,0.000,0.000,0.000,0.003
762,285.172,0.000,5.149,4.171,0.156,2.568,2.117,0.305,0.000,0.000,0.000,0.003
763,285.560,0.000,5.081,4.116,0.156,2.527,2.091,0.303,0.000,0.000,0.000,0.003
764,285.948,0.000,5.013,4.062,0.157,2.487,2.065,0.301,0.000,0.000,0.000,0.003
765,286.336,23.190,4.944,4.008,0.158,2.447,2.037,0.299,0.000,0.000,0.000,0.003
766,286.724,0.000,4.876,3.954,0.159,2.407,2.010,0.297,0.000,0.000,0.000,0.003
767,287.112,0.000,4.808,3.900,0.161,2.368,1.981,0.295,0.000,0.000,0.000,0.003
768,287.499,0.000,4.740,3.846,0.163,2.329,1.953,0.293,0.000,0.000,0.000,0.003
769,287.887,0.000,4.673,3.791,0.165,2.291,1.923,0.291,0.000,0.000,0.000,0.003
770,288.275,0.000,4.606,3.737,0.167,2.254,1.894,0.288,0.000,0.000,0.000,0.003
771,288.663,0.000,4.540,3.683,0.170,2.217,1.864,0.286,0.000,0.000,0.000,0.003
772,289.051,0.000,4.474,3.629,0.173,2.181,1.834,0.284,0.000,0.000,0.000,0.003
773,289.439,0.000,4.409,3.575,0.177,2.145,1.803,0.281,0.000,0.000,0.000,0.003
774,289.827,0.000,4.344,3.521,0.180,2.109,1.773,0.279,0.000,0.000,0.000,0.003
775,290.215,2.498,4.280,3.466,0.184,2.074,1.742,0.276,0.000,0.000,0.000,0.003
776,290.603,0.000,4.217,3.412,0.189,2.040,1.712,0.273,0.000,0.000,0.000,0.002
777,290.991,1.542,4.154,3.358,0.194,2.006,1.681,0.271,0.000,0.000,0.000,0.002
778,291.379,0.000,4.092,3.304,0.199,1.973,1.650,0.268,0.000,0.000,0.000,0.002
779,291.767,7.403,4.031,3.250,0.204,1.940,1.620,0.265,0.000,0.000,0.000,0.002
780,292.155,0.000,3.971,3.196,0.210,1.907,1.589,0.262,0.000,0.000,0.000,0.002
781,292.543,0.000,3.912,3.141,0.216,1.875,1.559,0.259,0.000,0.000,0.000,0.002
782,292.931,0.000,3.853,3.087,0.223,1.844,1.529,0.255,0.000,0.000,0.000,0.002
783,293.319,0.000,3.795,3.033,0.230,1.812,1.499,0.252,0.000,0.000,0.000,0.002
784,293.707,0.000,3.738,2.979,0.237,1.781,1.469,0.249,0.000,0.000,0.000,0.002
785,294.096,0.000,3.682,2.925,0.244,1.751,1.440,0.245,0.000,0.000,0.000,0.002
786,294.484,0.060,3.627,2.871,0.252,1.720,1.411,0.241,0.000,0.000,0.000,0.002
787,294.872,0.000,3.572,2.816,0.260,1.690,1.382,0.238,0.000,0.000,0.000,0.002
788,295.260,0.000,3.518,2.762,0.268,1.661,1.353,0.234,0.000,0.000,0.000,0.002
789,295.648,0.000,3.465,2.708,0.276,1.631,1.325,0.230,0.000,0.000,0.000,0.002
790,296.036,0.000,3.412,2.654,0.285,1.602,1.297,0.226,0.000,0.000,0.000,0.002
791,296.425,0.000,3.360,2.600,0.293,1.573,1.270,0.222,0.000,0.000,0.000,0.002
792,296.813,0.000,3.308,2.546,0.302,1.544,1.243,0.218,0.000,0.000,0.000,0.002
793,297.201,8.080,3.257,2.491,0.311,1.515,1.216,0.214,0.000,0.000,0.000,0.002
794,297.589,7.428,3.206,2.437,0.319,1.486,1.189,0.209,0.000,0.000,0.000,0.002
795,297.978,7.587,3.156,2.383,0.328,1.458,1.163,0.205,0.000,0.000,0.000,0.002
796,298.366,0.000,3.105,2.329,0.336,1.430,1.137,0.201,0.000,0.000,0.000,0.002
797,298.754,0.000,3.055,2.275,0.344,1.401,1.112,0.196,0.000,0.000,0.000,0.002
798,299.142,9.777,3.006,2.221,0.352,1.373,1.087,0.192,0.000,0.000,0.000,0.002
799,299.531,9.048,2.956,2.166,0.360,1.345,1.062,0.187,0.000,0.000,0.000,0.002
800,299.919,0.000,2.906,2.112,0.367,1.317,1.037,0.183,0.000,0.000,0.000,0.002
801,300.307,0.000,2.856,2.058,0.374,1.289,1.013,0.178,0.000,0.000,0.000,0.002
802,300.696,0.000,2.806,2.004,0.381,1.261,0.989,0.174,0.000,0.000,0.000,0.002
803,301.084,9.939,2.756,1.950,0.387,1.234,0.965,0.169,0.000,0.000,0.000,0.002
804,301.473,0.000,2.705,1.896,0.392,1.206,0.941,0.165,0.000,0.000,0.000,0.002
805,301.861,1.833,2.654,1.842,0.397,1.178,0.918,0.160,0.000,0.000,0.000,0.002
806,302.249,0.000,2.603,1.787,0.401,1.150,0.895,0.156,0.000,0.000,0.000,0.002
807,302.638,0.000,2.551,1.733,0.404,1.123,0.872,0.151,0.000,0.000,0.000,0.001
808,303.026,0.000,2.499,1.679,0.407,1.095,0.849,0.147,0.000,0.000,0.000,0.001
809,303.415,6.059,2.446,1.625,0.409,1.067,0.826,0.142,0.000,0.000,0.000,0.001
810,303.803,2.769,2.393,1.571,0.411,1.040,0.803,0.138,0.000,0.000,0.000,0.001
811,304.192,9.857,2.339,1.517,0.411,1.012,0.781,0.133,0.000,0.000,0.000,0.001
812,304.580,0.000,2.284,1.462,0.411,0.984,0.759,0.129,0.000,0.000,0.000,0.001
813,304.969,3.684,2.229,1.408,0.410,0.956,0.736,0.125,0.000,0.000,0.000,0.001
814,305.357,0.000,2.173,1.354,0.408,0.929,0.714,0.121,0.000,0.000,0.000,0.001
815,305.746,0.000,2.116,1.300,0.406,0.901,0.692,0.116,0.000,0.000,0.000,0.001
816,306.134,0.000,2.059,1.246,0.402,0.873,0.670,0.112,0.000,0.000,0.000,0.001
817,306.523,0.732,2.001,1.192,0.398,0.845,0.648,0.108,0.000,0.000,0.000,0.001
818,306.912,1.918,1.942,1.137,0.393,0.818,0.626,0.104,0.000,0.000,0.000,0.001
819,307.300,0.000,1.883,1.083,0.388,0.790,0.604,0.100,0.000,0.000,0.000,0.001
820,307.689,8.573,1.823,1.029,0.381,0.762,0.582,0.096,0.000,0.000,0.000,0.001
821,308.077,0.000,1.762,0.975,0.374,0.734,0.560,0.092,0.000,0.000,0.000,0.001
822,308.466,0.000,1.701,0.921,0.366,0.706,0.539,0.088,0.000,0.000,0.000,0.001
823,308.855,0.000,1.639,0.867,0.358,0.679,0.517,0.084,0.000,0.000,0.000,0.001
824,309.243,0.000,1.577,0.812,0.349,0.651,0.495,0.081,0.000,0.000,0.000,0.001
825,309.632,0.000,1.514,0.758,0.340,0.623,0.473,0.077,0.000,0.000,0.000,0.001
826,310.021,0.000,1.451,0.704,0.330,0.596,0.451,0.073,0.000,0.000,0.000,0.001
827,310.409,4.015,1.388,0.650,0.320,0.568,0.430,0.070,0.000,0.000,0.000,0.001
828,310.798,0.000,1.324,0.596,0.309,0.540,0.408,0.066,0.000,0.000,0.000,0.001
829,311.187,0.000,1.261,0.542,0.299,0.513,0.386,0.062,0.000,0.000,0.000,0.001
830,311.576,0.000,1.197,0.487,0.288,0.486,0.364,0.059,0.000,0.000,0.000,0.001
831,311.965,0.204,1.133,0.433,0.276,0.458,0.342,0.055,0.000,0.000,0.000,0.001
832,312.353,0.285,1.069,0.379,0.265,0.431,0.320,0.052,0.000,0.000,0.000,0.001
833,312.742,0.000,1.005,0.325,0.253,0.404,0.299,0.048,0.000,0.000,0.000,0.001
834,313.131,0.000,0.941,0.271,0.242,0.377,0.277,0.045,0.000,0.000,0.000,0.001
835,313.520,4.542,0.878,0.217,0.230,0.351,0.255,0.042,0.000,0.000,0.000,0.001
836,313.909,0.000,0.815,0.162,0.219,0.324,0.233,0.038,0.000,0.000,0.000,0.001
837,314.297,0.000,0.752,0.108,0.208,0.298,0.211,0.035,0.000,0.000,0.000,0.000
838,314.686,0.000,0.689,0.054,0.196,0.272,0.189,0.032,0.000,0.000,0.000,0.000
839,315.075,3.704,0.627,0.000,0.185,0.246,0.167,0.028,0.000,0.000,0.000,0.000
840,315.464,0.000,0.620,0.000,0.175,0.250,0.167,0.028,0.000,0.000,0.000,0.000
841,315.853,0.000,0.613,0.000,0.165,0.253,0.167,0.028,0.000,0.000,0.000,0.000
842,316.242,0.000,0.607,0.000,0.154,0.257,0.167,0.028,0.000,0.000,0.000,0.000
843,316.631,2.678,0.602,0.000,0.145,0.262,0.167,0.028,0.000,0.000,0.000,0.000
844,317.020,0.000,0.598,0.000,0.135,0.267,0.167,0.029,0.000,0.000,0.000,0.000
845,317.409,0.000,0.594,0.000,0.126,0.272,0.167,0.029,0.000,0.000,0.000,0.000
846,317.798,0.000,0.591,0.000,0.117,0.278,0.166,0.029,0.000,0.000,0.000,0.000
847,318.187,0.000,0.589,0.000,0.109,0.284,0.166,0.029,0.000,0.000,0.000,0.000
848,318.576,0.000,0.588,0.000,0.101,0.291,0.166,0.029,0.000,0.000,0.000,0.000
849,318.965,0.000,0.588,0.000,0.093,0.299,0.166,0.029,0.000,0.000,0.000,0.000
850,319.354,0.000,0.589,0.000,0.086,0.307,0.166,0.029,0.000,0.000,0.000,0.000
851,319.743,0.000,0.591,0.000,0.079,0.315,0.166,0.030,0.000,0.000,0.000,0.000
852,320.132,2.257,0.594,0.000,0.073,0.325,0.166,0.030,0.000,0.000,0.000,0.000
853,320.521,0.000,0.598,0.000,0.067,0.335,0.166,0.030,0.000,0.000,0.000,0.000
854,320.910,0.000,0.603,0.000,0.061,0.345,0.166,0.030,0.000,0.000,0.000,0.000
855,321.299,2.334,0.609,0.000,0.056,0.357,0.166,0.031,0.000,0.000,0.000,0.000
856,321.689,0.000,0.617,0.000,0.051,0.369,0.166,0.031,0.000,0.000,0.000,0.000
857,322.078,0.000,0.625,0.000,0.046,0.382,0.165,0.031,0.000,0.000,0.000,0.000
858,322.467,0.000,0.635,0.000,0.042,0.396,0.165,0.031,0.000,0.000,0.000,0.000
859,322.856,1.526,0.645,0.000,0.038,0.410,0.165,0.032,0.000,0.000,0.000,0.000
860,323.245,3.873,0.657,0.000,0.034,0.425,0.165,0.032,0.000,0.000,0.000,0.000
861,323.634,1.435,0.670,0.000,0.031,0.442,0.165,0.032,0.000,0.000,0.000,0.000
862,324.024,0.000,0.684,0.000,0.027,0.459,0.165,0.033,0.000,0.000,0.000,0.000
863,324.413,2.774,0.700,0.000,0.025,0.477,0.165,0.033,0.000,0.000,0.000,0.000
864,324.802,31.670,0.716,0.000,0.022,0.495,0.165,0.033,0.000,0.000,0.000,0.000
865,325.191,0.000,0.734,0.000,0.020,0.515,0.165,0.034,0.000,0.000,0.000,0.000
866,325.581,5.671,0.752,0.000,0.017,0.535,0.165,0.034,0.000,0.000,0.000,0.000
867,325.970,3.972,0.772,0.000,0.016,0.557,0.165,0.034,0.000,0.000,0.000,0.000
868,326.359,0.000,0.792,0.000,0.014,0.579,0.165,0.035,0.000,0.000,0.000,0.000
869,326.748,0.000,0.814,0.000,0.012,0.602,0.164,0.035,0.000,0.000,0.000,0.000
870,327.138,0.000,0.836,0.000,0.011,0.626,0.164,0.035,0.000,0.000,0.000,0.000
871,327.527,0.000,0.860,0.000,0.009,0.650,0.164,0.036,0.000,0.000,0.000,0.000
872,327.916,0.000,0.884,0.000,0.008,0.675,0.164,0.036,0.000,0.000,0.000,0.000
873,328.306,0.000,0.909,0.000,0.007,0.702,0.164,0.036,0.000,0.000,0.000,0.000
874,328.695,0.000,0.935,0.000,0.006,0.728,0.164,0.037,0.000,0.000,0.000,0.000
875,329.085,0.000,0.962,0.000,0.006,0.756,0.164,0.037,0.000,0.000,0.000,0.000
876,329.474,0.000,0.989,0.000,0.005,0.784,0.164,0.037,0.000,0.000,0.000,0.000
877,329.863,8.731,1.017,0.000,0.004,0.812,0.164,0.037,0.000,0.000,0.000,0.000
878,330.253,0.000,1.046,0.000,0.004,0.841,0.163,0.037,0.000,0.000,0.000,0.000
879,330.642,0.000,1.075,0.000,0.003,0.870,0.163,0.037,0.000,0.000,0.000,0.000
880,331.032,0.000,1.104,0.000,0.003,0.900,0.163,0.038,0.000,0.000,0.000,0.000
881,331.421,0.000,1.134,0.000,0.002,0.930,0.163,0.038,0.000,0.000,0.000,0.000
882,331.811,0.000,1.163,0.000,0.002,0.960,0.163,0.038,0.000,0.000,0.000,0.000
883,332.200,0.000,1.193,0.000,0.002,0.990,0.163,0.038,0.000,0.000,0.000,0.000
884,332.590,2.646,1.223,0.000,0.001,1.021,0.163,0.038,0.000,0.000,0.000,0.000
885,332.979,0.000,1.253,0.000,0.001,1.051,0.163,0.038,0.000,0.000,0.000,0.000
886,333.369,0.000,1.282,0.000,0.001,1.081,0.162,0.038,0.000,0.000,0.000,0.000
887,333.759,0.000,1.312,0.000,0.001,1.110,0.162,0.038,0.000,0.000,0.000,0.000
888,334.148,11.653,1.341,0.000,0.001,1.140,0.162,0.038,0.000,0.000,0.000,0.000
889,334.538,3.619,1.369,0.000,0.001,1.168,0.162,0.038,0.000,0.000,0.000,0.000
890,334.927,2.284,1.397,0.000,0.001,1.197,0.162,0.037,0.000,0.000,0.000,0.000
891,335.317,0.000,1.423,0.000,0.000,1.224,0.161,0.037,0.000,0.000,0.000,0.000
892,335.707,0.000,1.450,0.000,0.000,1.250,0.161,0.037,0.000,0.000,0.000,0.000
893,336.096,0.000,1.475,0.000,0.000,1.276,0.161,0.037,0.000,0.000,0.000,0.000
894,336.486,0.000,1.498,0.000,0.000,1.300,0.161,0.037,0.000,0.000,0.000,0.000
895,336.876,0.000,1.521,0.000,0.000,1.323,0.161,0.036,0.000,0.000,0.000,0.000
896,337.265,0.000,1.542,0.000,0.000,1.345,0.160,0.036,0.000,0.000,0.000,0.000
897,337.655,0.000,1.562,0.000,0.000,1.366,0.160,0.036,0.000,0.000,0.000,0.000
898,338.045,0.000,1.581,0.000,0.000,1.385,0.160,0.036,0.000,0.000,0.000,0.000
899,338.434,0.000,1.597,0.000,0.000,1.402,0.160,0.035,0.000,0.000,0.000,0.000
