arm;line_kev;node_kev;bin;dep_kev;peak;compton;esc_se;esc_xray;esc_de;esc_lx;total
direct_peakw0;1332.500;1332.5000;41;82.00;0.000000E+000;7.870034E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.870034E-005
direct_peakw0;1332.500;1332.5000;42;84.00;0.000000E+000;8.388728E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.388728E-005
direct_peakw0;1332.500;1332.5000;43;86.00;0.000000E+000;1.196068E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.196068E-004
direct_peakw0;1332.500;1332.5000;44;88.00;0.000000E+000;8.779968E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.779968E-005
direct_peakw0;1332.500;1332.5000;45;90.00;0.000000E+000;9.619662E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.619662E-005
direct_peakw0;1332.500;1332.5000;46;92.00;0.000000E+000;1.199861E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.199861E-004
direct_peakw0;1332.500;1332.5000;47;94.00;0.000000E+000;1.134245E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.134245E-004
direct_peakw0;1332.500;1332.5000;48;96.00;0.000000E+000;9.237511E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.237511E-005
direct_peakw0;1332.500;1332.5000;49;98.00;0.000000E+000;7.151180E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.151180E-005
direct_peakw0;1332.500;1332.5000;50;100.00;0.000000E+000;8.690015E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.690015E-005
direct_peakw0;1332.500;1332.5000;51;102.00;0.000000E+000;1.162012E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.162012E-004
direct_peakw0;1332.500;1332.5000;52;104.00;0.000000E+000;1.031160E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.031160E-004
direct_peakw0;1332.500;1332.5000;53;106.00;0.000000E+000;1.022310E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.022310E-004
direct_peakw0;1332.500;1332.5000;54;108.00;0.000000E+000;1.140406E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.140406E-004
direct_peakw0;1332.500;1332.5000;55;110.00;0.000000E+000;9.697326E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.697326E-005
direct_peakw0;1332.500;1332.5000;56;112.00;0.000000E+000;7.980697E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.980697E-005
direct_peakw0;1332.500;1332.5000;57;114.00;0.000000E+000;9.345781E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.345781E-005
direct_peakw0;1332.500;1332.5000;58;116.00;0.000000E+000;1.245049E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.245049E-004
direct_peakw0;1332.500;1332.5000;59;118.00;0.000000E+000;1.412263E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.412263E-004
direct_peakw0;1332.500;1332.5000;60;120.00;0.000000E+000;1.261087E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.261087E-004
direct_peakw0;1332.500;1332.5000;61;122.00;0.000000E+000;9.335864E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.335864E-005
direct_peakw0;1332.500;1332.5000;62;124.00;0.000000E+000;9.636472E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.636472E-005
direct_peakw0;1332.500;1332.5000;63;126.00;0.000000E+000;1.064519E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.064519E-004
direct_peakw0;1332.500;1332.5000;64;128.00;0.000000E+000;1.123668E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.123668E-004
direct_peakw0;1332.500;1332.5000;65;130.00;0.000000E+000;1.293982E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.293982E-004
direct_peakw0;1332.500;1332.5000;66;132.00;0.000000E+000;1.220850E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.220850E-004
direct_peakw0;1332.500;1332.5000;67;134.00;0.000000E+000;1.071694E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.071694E-004
direct_peakw0;1332.500;1332.5000;68;136.00;0.000000E+000;1.115124E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.115124E-004
direct_peakw0;1332.500;1332.5000;69;138.00;0.000000E+000;1.158581E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.158581E-004
direct_peakw0;1332.500;1332.5000;70;140.00;0.000000E+000;9.879345E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.879345E-005
direct_peakw0;1332.500;1332.5000;71;142.00;0.000000E+000;8.736375E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.736375E-005
direct_peakw0;1332.500;1332.5000;72;144.00;0.000000E+000;1.525363E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.525363E-004
direct_peakw0;1332.500;1332.5000;73;146.00;0.000000E+000;9.351358E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.351358E-005
direct_peakw0;1332.500;1332.5000;74;148.00;0.000000E+000;8.991965E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.991965E-005
direct_peakw0;1332.500;1332.5000;75;150.00;0.000000E+000;7.549470E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.549470E-005
direct_peakw0;1332.500;1332.5000;76;152.00;0.000000E+000;1.514876E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.514876E-004
direct_peakw0;1332.500;1332.5000;77;154.00;0.000000E+000;9.968434E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.968434E-005
direct_peakw0;1332.500;1332.5000;78;156.00;0.000000E+000;9.981103E-005;0.000000E+000;0.000000E+000;2.405667E-007;0.000000E+000;1.000516E-004
direct_peakw0;1332.500;1332.5000;79;158.00;0.000000E+000;1.301890E-004;0.000000E+000;0.000000E+000;3.092767E-006;0.000000E+000;1.332817E-004
direct_peakw0;1332.500;1332.5000;80;160.00;0.000000E+000;1.196323E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.196323E-004
direct_peakw0;1332.500;1332.5000;81;162.00;0.000000E+000;1.132853E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.132853E-004
direct_peakw0;1332.500;1332.5000;82;164.00;0.000000E+000;1.183444E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.183444E-004
direct_peakw0;1332.500;1332.5000;83;166.00;0.000000E+000;1.051293E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.051293E-004
direct_peakw0;1332.500;1332.5000;84;168.00;0.000000E+000;1.136087E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.136087E-004
direct_peakw0;1332.500;1332.5000;85;170.00;0.000000E+000;1.019336E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.019336E-004
direct_peakw0;1332.500;1332.5000;86;172.00;0.000000E+000;1.099803E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.099803E-004
direct_peakw0;1332.500;1332.5000;87;174.00;0.000000E+000;8.475279E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.475279E-005
direct_peakw0;1332.500;1332.5000;88;176.00;0.000000E+000;7.592775E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.592775E-005
direct_peakw0;1332.500;1332.5000;89;178.00;0.000000E+000;1.036693E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.036693E-004
direct_peakw0;1332.500;1332.5000;90;180.00;0.000000E+000;9.367310E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.367310E-005
direct_peakw0;1332.500;1332.5000;91;182.00;0.000000E+000;7.443492E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.443492E-005
direct_peakw0;1332.500;1332.5000;92;184.00;0.000000E+000;8.317469E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.317469E-005
direct_peakw0;1332.500;1332.5000;93;186.00;0.000000E+000;6.297223E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.297223E-005
direct_peakw0;1332.500;1332.5000;94;188.00;0.000000E+000;9.274196E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.274196E-005
direct_peakw0;1332.500;1332.5000;95;190.00;0.000000E+000;1.250022E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.250022E-004
direct_peakw0;1332.500;1332.5000;96;192.00;0.000000E+000;1.056287E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.056287E-004
direct_peakw0;1332.500;1332.5000;97;194.00;0.000000E+000;1.406192E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.406192E-004
direct_peakw0;1332.500;1332.5000;98;196.00;0.000000E+000;8.882262E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.882262E-005
direct_peakw0;1332.500;1332.5000;99;198.00;0.000000E+000;1.047112E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.047112E-004
direct_peakw0;1332.500;1332.5000;100;200.00;0.000000E+000;1.247730E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.247730E-004
direct_peakw0;1332.500;1332.5000;101;202.00;0.000000E+000;1.012710E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.012710E-004
direct_peakw0;1332.500;1332.5000;102;204.00;0.000000E+000;9.591147E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.591147E-005
direct_peakw0;1332.500;1332.5000;103;206.00;0.000000E+000;1.016747E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.016747E-004
direct_peakw0;1332.500;1332.5000;104;208.00;0.000000E+000;1.268363E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.268363E-004
direct_peakw0;1332.500;1332.5000;105;210.00;0.000000E+000;1.014889E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.014889E-004
direct_peakw0;1332.500;1332.5000;106;212.00;0.000000E+000;7.010973E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.010973E-005
direct_peakw0;1332.500;1332.5000;107;214.00;0.000000E+000;9.168991E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.168991E-005
direct_peakw0;1332.500;1332.5000;108;216.00;0.000000E+000;1.319999E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.319999E-004
direct_peakw0;1332.500;1332.5000;109;218.00;0.000000E+000;9.830424E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.830424E-005
direct_peakw0;1332.500;1332.5000;110;220.00;0.000000E+000;1.514518E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.514518E-004
direct_peakw0;1332.500;1332.5000;111;222.00;0.000000E+000;1.647134E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.647134E-004
direct_peakw0;1332.500;1332.5000;112;224.00;0.000000E+000;1.183977E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.183977E-004
direct_peakw0;1332.500;1332.5000;113;226.00;0.000000E+000;1.079323E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.079323E-004
direct_peakw0;1332.500;1332.5000;114;228.00;0.000000E+000;1.702743E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.702743E-004
direct_peakw0;1332.500;1332.5000;115;230.00;0.000000E+000;1.329607E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.329607E-004
direct_peakw0;1332.500;1332.5000;116;232.00;0.000000E+000;1.400649E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.400649E-004
direct_peakw0;1332.500;1332.5000;117;234.00;0.000000E+000;1.187677E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.187677E-004
direct_peakw0;1332.500;1332.5000;118;236.00;0.000000E+000;1.601519E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.601519E-004
direct_peakw0;1332.500;1332.5000;119;238.00;0.000000E+000;1.298481E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.298481E-004
direct_peakw0;1332.500;1332.5000;120;240.00;0.000000E+000;1.649490E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.649490E-004
direct_peakw0;1332.500;1332.5000;121;242.00;0.000000E+000;1.140883E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.140883E-004
direct_peakw0;1332.500;1332.5000;122;244.00;0.000000E+000;1.476294E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.476294E-004
direct_peakw0;1332.500;1332.5000;123;246.00;0.000000E+000;1.218018E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.218018E-004
direct_peakw0;1332.500;1332.5000;124;248.00;0.000000E+000;1.630672E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.630672E-004
direct_peakw0;1332.500;1332.5000;125;250.00;0.000000E+000;1.822023E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.822023E-004
direct_peakw0;1332.500;1332.5000;126;252.00;0.000000E+000;1.405696E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.405696E-004
direct_peakw0;1332.500;1332.5000;127;254.00;0.000000E+000;1.107199E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.107199E-004
direct_peakw0;1332.500;1332.5000;128;256.00;0.000000E+000;1.141801E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.141801E-004
direct_peakw0;1332.500;1332.5000;129;258.00;0.000000E+000;1.436727E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.436727E-004
direct_peakw0;1332.500;1332.5000;130;260.00;0.000000E+000;1.447700E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.447700E-004
direct_peakw0;1332.500;1332.5000;131;262.00;0.000000E+000;1.090165E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.090165E-004
direct_peakw0;1332.500;1332.5000;132;264.00;0.000000E+000;1.721387E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.721387E-004
direct_peakw0;1332.500;1332.5000;133;266.00;0.000000E+000;1.323444E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.323444E-004
direct_peakw0;1332.500;1332.5000;134;268.00;0.000000E+000;1.181625E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.181625E-004
direct_peakw0;1332.500;1332.5000;135;270.00;0.000000E+000;1.015271E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.015271E-004
direct_peakw0;1332.500;1332.5000;136;272.00;0.000000E+000;7.923164E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.923164E-005
direct_peakw0;1332.500;1332.5000;137;274.00;0.000000E+000;1.406512E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.406512E-004
direct_peakw0;1332.500;1332.5000;138;276.00;0.000000E+000;1.747959E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.747959E-004
direct_peakw0;1332.500;1332.5000;139;278.00;0.000000E+000;1.212068E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.212068E-004
direct_peakw0;1332.500;1332.5000;140;280.00;0.000000E+000;1.431996E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.431996E-004
direct_peakw0;1332.500;1332.5000;141;282.00;0.000000E+000;1.147305E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.147305E-004
direct_peakw0;1332.500;1332.5000;142;284.00;0.000000E+000;1.219424E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.219424E-004
direct_peakw0;1332.500;1332.5000;143;286.00;0.000000E+000;1.089250E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.089250E-004
direct_peakw0;1332.500;1332.5000;144;288.00;0.000000E+000;1.661618E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.661618E-004
direct_peakw0;1332.500;1332.5000;145;290.00;0.000000E+000;1.331386E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.331386E-004
direct_peakw0;1332.500;1332.5000;146;292.00;0.000000E+000;1.139361E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.139361E-004
direct_peakw0;1332.500;1332.5000;147;294.00;0.000000E+000;1.122161E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.122161E-004
direct_peakw0;1332.500;1332.5000;148;296.00;0.000000E+000;9.902492E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.902492E-005
direct_peakw0;1332.500;1332.5000;149;298.00;0.000000E+000;1.543159E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.543159E-004
direct_peakw0;1332.500;1332.5000;150;300.00;0.000000E+000;8.436765E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.436765E-005
direct_peakw0;1332.500;1332.5000;151;302.00;0.000000E+000;1.782792E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.782792E-004
direct_peakw0;1332.500;1332.5000;152;304.00;0.000000E+000;8.504629E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.504629E-005
direct_peakw0;1332.500;1332.5000;153;306.00;0.000000E+000;1.316743E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.316743E-004
direct_peakw0;1332.500;1332.5000;154;308.00;0.000000E+000;1.486304E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.486304E-004
direct_peakw0;1332.500;1332.5000;155;310.00;0.000000E+000;1.049276E-004;0.000000E+000;0.000000E+000;7.444082E-005;0.000000E+000;1.793684E-004
direct_peakw0;1332.500;1332.5000;156;312.00;0.000000E+000;1.250673E-004;0.000000E+000;0.000000E+000;9.889252E-005;0.000000E+000;2.239598E-004
direct_peakw0;1332.500;1332.5000;157;314.00;0.000000E+000;1.507944E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.507944E-004
direct_peakw0;1332.500;1332.5000;158;316.00;0.000000E+000;1.141603E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.141603E-004
direct_peakw0;1332.500;1332.5000;159;318.00;0.000000E+000;7.273770E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.273770E-005
direct_peakw0;1332.500;1332.5000;160;320.00;0.000000E+000;8.803634E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.803634E-005
direct_peakw0;1332.500;1332.5000;161;322.00;0.000000E+000;1.447157E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.447157E-004
direct_peakw0;1332.500;1332.5000;162;324.00;0.000000E+000;1.142259E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.142259E-004
direct_peakw0;1332.500;1332.5000;163;326.00;0.000000E+000;8.718311E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.718311E-005
direct_peakw0;1332.500;1332.5000;164;328.00;0.000000E+000;1.252510E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.252510E-004
direct_peakw0;1332.500;1332.5000;165;330.00;0.000000E+000;8.962004E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.962004E-005
direct_peakw0;1332.500;1332.5000;166;332.00;0.000000E+000;1.125859E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.125859E-004
direct_peakw0;1332.500;1332.5000;167;334.00;0.000000E+000;1.012629E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.012629E-004
direct_peakw0;1332.500;1332.5000;168;336.00;0.000000E+000;1.390099E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.390099E-004
direct_peakw0;1332.500;1332.5000;169;338.00;0.000000E+000;8.970733E-005;0.000000E+000;0.000000E+000;1.343554E-006;0.000000E+000;9.105088E-005
direct_peakw0;1332.500;1332.5000;170;340.00;0.000000E+000;1.218766E-004;0.000000E+000;0.000000E+000;1.989780E-006;0.000000E+000;1.238664E-004
direct_peakw0;1332.500;1332.5000;171;342.00;0.000000E+000;9.107566E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.107566E-005
direct_peakw0;1332.500;1332.5000;172;344.00;0.000000E+000;7.821750E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.821750E-005
direct_peakw0;1332.500;1332.5000;173;346.00;0.000000E+000;3.179830E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.179830E-005
direct_peakw0;1332.500;1332.5000;174;348.00;0.000000E+000;1.227786E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.227786E-004
direct_peakw0;1332.500;1332.5000;175;350.00;0.000000E+000;1.062479E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.062479E-004
direct_peakw0;1332.500;1332.5000;176;352.00;0.000000E+000;1.096636E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.096636E-004
direct_peakw0;1332.500;1332.5000;177;354.00;0.000000E+000;4.797989E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.797989E-005
direct_peakw0;1332.500;1332.5000;178;356.00;0.000000E+000;6.371889E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.371889E-005
direct_peakw0;1332.500;1332.5000;179;358.00;0.000000E+000;1.070277E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.070277E-004
direct_peakw0;1332.500;1332.5000;180;360.00;0.000000E+000;7.820548E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.820548E-005
direct_peakw0;1332.500;1332.5000;181;362.00;0.000000E+000;1.034646E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.034646E-004
direct_peakw0;1332.500;1332.5000;182;364.00;0.000000E+000;1.105844E-004;0.000000E+000;0.000000E+000;2.444996E-006;0.000000E+000;1.130294E-004
direct_peakw0;1332.500;1332.5000;183;366.00;0.000000E+000;8.040743E-005;0.000000E+000;0.000000E+000;8.883378E-007;0.000000E+000;8.129577E-005
direct_peakw0;1332.500;1332.5000;184;368.00;0.000000E+000;1.069519E-004;0.000000E+000;0.000000E+000;2.039939E-006;0.000000E+000;1.089919E-004
direct_peakw0;1332.500;1332.5000;185;370.00;0.000000E+000;1.534054E-004;0.000000E+000;0.000000E+000;1.293395E-006;0.000000E+000;1.546988E-004
direct_peakw0;1332.500;1332.5000;186;372.00;0.000000E+000;1.222083E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.222083E-004
direct_peakw0;1332.500;1332.5000;187;374.00;0.000000E+000;4.352848E-005;0.000000E+000;0.000000E+000;1.697490E-006;0.000000E+000;4.522597E-005
direct_peakw0;1332.500;1332.5000;188;376.00;0.000000E+000;1.217841E-004;0.000000E+000;0.000000E+000;1.635844E-006;0.000000E+000;1.234199E-004
direct_peakw0;1332.500;1332.5000;189;378.00;0.000000E+000;9.164096E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.164096E-005
direct_peakw0;1332.500;1332.5000;190;380.00;0.000000E+000;9.291678E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.291678E-005
direct_peakw0;1332.500;1332.5000;191;382.00;0.000000E+000;5.976658E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.976658E-005
direct_peakw0;1332.500;1332.5000;192;384.00;0.000000E+000;7.997965E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.997965E-005
direct_peakw0;1332.500;1332.5000;193;386.00;0.000000E+000;1.298389E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.298389E-004
direct_peakw0;1332.500;1332.5000;194;388.00;0.000000E+000;7.862320E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.862320E-005
direct_peakw0;1332.500;1332.5000;195;390.00;0.000000E+000;1.154422E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.154422E-004
direct_peakw0;1332.500;1332.5000;196;392.00;0.000000E+000;3.199025E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.199025E-005
direct_peakw0;1332.500;1332.5000;197;394.00;0.000000E+000;1.278675E-004;0.000000E+000;0.000000E+000;2.745149E-006;0.000000E+000;1.306127E-004
direct_peakw0;1332.500;1332.5000;198;396.00;0.000000E+000;8.435983E-005;0.000000E+000;0.000000E+000;5.881845E-007;0.000000E+000;8.494802E-005
direct_peakw0;1332.500;1332.5000;199;398.00;0.000000E+000;1.779355E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.779355E-004
direct_peakw0;1332.500;1332.5000;200;400.00;0.000000E+000;8.044810E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.044810E-005
direct_peakw0;1332.500;1332.5000;201;402.00;0.000000E+000;7.534420E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.534420E-005
direct_peakw0;1332.500;1332.5000;202;404.00;0.000000E+000;1.100762E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.100762E-004
direct_peakw0;1332.500;1332.5000;203;406.00;0.000000E+000;8.706730E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.706730E-005
direct_peakw0;1332.500;1332.5000;204;408.00;0.000000E+000;1.153313E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.153313E-004
direct_peakw0;1332.500;1332.5000;205;410.00;0.000000E+000;9.173277E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.173277E-005
direct_peakw0;1332.500;1332.5000;206;412.00;0.000000E+000;5.347665E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.347665E-005
direct_peakw0;1332.500;1332.5000;207;414.00;0.000000E+000;9.537662E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.537662E-005
direct_peakw0;1332.500;1332.5000;208;416.00;0.000000E+000;5.446691E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.446691E-005
direct_peakw0;1332.500;1332.5000;209;418.00;0.000000E+000;1.333560E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.333560E-004
direct_peakw0;1332.500;1332.5000;210;420.00;0.000000E+000;1.103535E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.103535E-004
direct_peakw0;1332.500;1332.5000;211;422.00;0.000000E+000;1.064780E-004;0.000000E+000;0.000000E+000;3.324777E-006;0.000000E+000;1.098028E-004
direct_peakw0;1332.500;1332.5000;212;424.00;0.000000E+000;8.277145E-005;0.000000E+000;0.000000E+000;8.556180E-009;0.000000E+000;8.278000E-005
