ch,keV,net,fit,model,continuum_raw,Ac-228,Tl-208,Pb-212,Bi-212,Ra-224,Th-228,Rn-220,Th-232,Xray-Pb,Xray-Th
1738,630.789,2471.670,2471.670,2531.490,912.458,1254.760,1146.141,0.000,130.557,0.000,0.000,0.002,0.000,0.000,0.000
1739,631.159,2368.108,2368.108,2503.486,910.849,1253.998,1119.100,0.000,130.358,0.000,0.000,0.002,0.000,0.000,0.000
1740,631.530,2457.282,2457.282,2476.401,909.240,1253.248,1092.962,0.000,130.160,0.000,0.000,0.002,0.000,0.000,0.000
1741,631.901,2356.865,2356.865,2450.216,907.630,1252.512,1067.711,0.000,129.962,0.000,0.000,0.002,0.000,0.000,0.000
1742,632.271,2345.953,2345.953,2424.915,906.021,1251.790,1043.329,0.000,129.766,0.000,0.000,0.002,0.000,0.000,0.000
1743,632.642,2471.981,2471.981,2400.480,904.412,1251.083,1019.798,0.000,129.569,0.000,0.000,0.001,0.000,0.000,0.000
1744,633.013,2287.631,2287.631,2376.892,902.802,1250.391,997.098,0.000,129.374,0.000,0.000,0.001,0.000,0.000,0.000
1745,633.383,2359.124,2359.124,2354.134,901.193,1249.714,975.212,0.000,129.179,0.000,0.000,0.001,0.000,0.000,0.000
1746,633.754,2382.797,2382.797,2332.186,899.583,1249.053,954.119,0.000,128.985,0.000,0.000,0.001,0.000,0.000,0.000
1747,634.125,2274.595,2274.595,2311.030,897.974,1248.409,933.801,0.000,128.791,0.000,0.000,0.001,0.000,0.000,0.000
1748,634.496,2325.636,2325.636,2290.648,896.365,1247.782,914.239,0.000,128.599,0.000,0.000,0.001,0.000,0.000,0.000
1749,634.867,2253.514,2253.514,2271.020,894.755,1247.173,895.412,0.000,128.406,0.000,0.000,0.001,0.000,0.000,0.000
1750,635.237,2260.979,2260.979,2252.128,893.146,1246.582,877.302,0.000,128.215,0.000,0.000,0.001,0.000,0.000,0.000
1751,635.608,2086.814,2086.814,2233.952,891.537,1246.011,859.890,0.000,128.024,0.000,0.000,0.001,0.000,0.000,0.000
1752,635.979,2200.671,2200.671,2216.475,889.927,1245.459,843.155,0.000,127.834,0.000,0.000,0.001,0.000,0.000,0.000
1753,636.350,2206.120,2206.120,2199.677,888.318,1244.927,827.078,0.000,127.644,0.000,0.000,0.001,0.000,0.000,0.000
1754,636.721,2177.928,2177.928,2183.540,886.709,1244.417,811.641,0.000,127.455,0.000,0.000,0.000,0.000,0.000,0.000
1755,637.092,2186.089,2186.089,2168.046,885.099,1243.928,796.824,0.000,127.267,0.000,0.000,0.000,0.000,0.000,0.000
1756,637.463,2180.158,2180.158,2153.175,883.490,1243.461,782.608,0.000,127.080,0.000,0.000,0.000,0.000,0.000,0.000
1757,637.834,2092.365,2092.365,2138.910,881.880,1243.017,768.974,0.000,126.893,0.000,0.000,0.000,0.000,0.000,0.000
1758,638.204,2174.257,2174.257,2125.234,880.271,1242.597,755.904,0.000,126.706,0.000,0.000,0.000,0.000,0.000,0.000
1759,638.575,2204.352,2204.352,2112.127,878.662,1242.201,743.379,0.000,126.521,0.000,0.000,0.000,0.000,0.000,0.000
1760,638.946,2081.123,2081.123,2099.573,877.052,1241.831,731.381,0.000,126.336,0.000,0.000,0.000,0.000,0.000,0.000
1761,639.317,2064.239,2064.239,2087.555,875.443,1241.485,719.892,0.000,126.151,0.000,0.000,0.000,0.000,0.000,0.000
1762,639.688,2115.760,2115.760,2076.055,873.834,1241.167,708.895,0.000,125.967,0.000,0.000,0.000,0.000,0.000,0.000
1763,640.059,2005.260,2005.260,2065.057,872.224,1240.875,698.373,0.000,125.784,0.000,0.000,0.000,0.000,0.000,0.000
1764,640.430,2099.934,2099.934,2054.545,870.615,1240.611,688.307,0.000,125.602,0.000,0.000,0.000,0.000,0.000,0.000
1765,640.801,2138.616,2138.616,2044.503,869.005,1240.376,678.682,0.000,125.420,0.000,0.000,0.000,0.000,0.000,0.000
1766,641.173,2142.765,2142.765,2034.915,867.396,1240.170,669.481,0.000,125.238,0.000,0.000,0.000,0.000,0.000,0.000
1767,641.544,2102.260,2102.260,2025.765,865.787,1239.994,660.688,0.000,125.057,0.000,0.000,0.000,0.000,0.000,0.000
1768,641.915,1994.150,1994.150,2017.039,864.177,1239.849,652.288,0.000,124.877,0.000,0.000,0.000,0.000,0.000,0.000
1769,642.286,2104.490,2104.490,2008.722,862.568,1239.735,644.264,0.000,124.698,0.000,0.000,0.000,0.000,0.000,0.000
1770,642.657,2093.055,2093.055,2000.800,860.959,1239.654,636.603,0.000,124.519,0.000,0.000,0.000,0.000,0.000,0.000
1771,643.028,2022.851,2022.851,1993.259,859.349,1239.605,629.289,0.000,124.341,0.000,0.000,0.000,0.000,0.000,0.000
1772,643.399,1961.433,1961.433,1986.085,857.740,1239.589,622.308,0.000,124.163,0.000,0.000,0.000,0.000,0.000,0.000
1773,643.770,2166.519,2166.519,1979.265,856.130,1239.608,615.647,0.000,123.986,0.000,0.000,0.000,0.000,0.000,0.000
1774,644.141,1975.931,1975.931,1972.787,854.521,1239.662,609.291,0.000,123.809,0.000,0.000,0.000,0.000,0.000,0.000
1775,644.513,2009.486,2009.486,1966.637,852.912,1239.751,603.229,0.000,123.633,0.000,0.000,0.000,0.000,0.000,0.000
1776,644.884,1956.686,1956.686,1960.805,851.302,1239.877,597.446,0.000,123.458,0.000,0.000,0.000,0.000,0.000,0.000
1777,645.255,2034.078,2034.078,1955.277,849.693,1240.039,591.931,0.000,123.283,0.000,0.000,0.000,0.000,0.000,0.000
1778,645.626,2045.742,2045.742,1950.044,848.084,1240.239,586.672,0.000,123.109,0.000,0.000,0.000,0.000,0.000,0.000
1779,645.998,1962.316,1962.316,1945.094,846.474,1240.477,581.657,0.000,122.936,0.000,0.000,0.000,0.000,0.000,0.000
1780,646.369,2033.510,2033.510,1940.415,844.865,1240.754,576.876,0.000,122.763,0.000,0.000,0.000,0.000,0.000,0.000
1781,646.740,1960.901,1960.901,1935.999,843.255,1241.070,572.316,0.000,122.591,0.000,0.000,0.000,0.000,0.000,0.000
1782,647.111,2038.994,2038.994,1931.835,841.646,1241.425,567.968,0.000,122.419,0.000,0.000,0.000,0.000,0.000,0.000
1783,647.483,1924.251,1924.251,1927.914,840.037,1241.821,563.822,0.000,122.248,0.000,0.000,0.000,0.000,0.000,0.000
1784,647.854,1944.315,1944.315,1924.226,838.427,1242.258,559.867,0.000,122.078,0.000,0.000,0.000,0.000,0.000,0.000
1785,648.225,2049.438,2049.438,1920.763,836.818,1242.737,556.095,0.000,121.909,0.000,0.000,0.000,0.000,0.000,0.000
1786,648.597,2074.695,2074.695,1917.515,835.209,1243.257,552.496,0.000,121.740,0.000,0.000,0.000,0.000,0.000,0.000
1787,648.968,1919.176,1919.176,1914.475,833.599,1243.819,549.062,0.000,121.572,0.000,0.000,0.000,0.000,0.000,0.000
1788,649.340,2005.904,2005.904,1911.635,831.990,1244.424,545.784,0.000,121.404,0.000,0.000,0.000,0.000,0.000,0.000
1789,649.711,1974.617,1974.617,1908.987,830.380,1245.072,542.655,0.000,121.238,0.000,0.000,0.000,0.000,0.000,0.000
1790,650.082,2091.861,2091.861,1906.523,828.771,1245.763,539.665,0.000,121.072,0.000,0.000,0.000,0.000,0.000,0.000
1791,650.454,1932.622,1932.622,1904.237,827.162,1246.498,536.810,0.000,120.907,0.000,0.000,0.000,0.000,0.000,0.000
1792,650.825,1961.587,1961.587,1902.122,825.552,1247.277,534.080,0.000,120.743,0.000,0.000,0.000,0.000,0.000,0.000
1793,651.197,2103.679,2103.679,1900.171,823.943,1248.100,531.469,0.000,120.580,0.000,0.000,0.000,0.000,0.000,0.000
1794,651.568,1963.887,1963.887,1898.378,822.334,1248.967,528.971,0.000,120.418,0.000,0.000,0.000,0.000,0.000,0.000
1795,651.940,1893.147,1893.147,1898.181,822.169,1250.652,527.133,0.000,120.375,0.000,0.000,0.000,0.000,0.000,0.000
1796,652.311,2096.786,2096.786,1898.131,822.005,1252.381,525.395,0.000,120.334,0.000,0.000,0.000,0.000,0.000,0.000
1797,652.683,2056.236,2056.236,1898.221,821.840,1254.154,523.752,0.000,120.293,0.000,0.000,0.000,0.000,0.000,0.000
1798,653.054,1949.271,1949.271,1898.446,821.676,1255.971,522.199,0.000,120.254,0.000,0.000,0.000,0.000,0.000,0.000
1799,653.426,1897.394,1897.394,1898.801,821.512,1257.833,520.731,0.000,120.215,0.000,0.000,0.000,0.000,0.000,0.000
1800,653.797,1963.335,1963.335,1899.280,821.347,1259.739,519.342,0.000,120.178,0.000,0.000,0.000,0.000,0.000,0.000
1801,654.169,1929.822,1929.822,1899.880,821.183,1261.688,518.027,0.000,120.143,0.000,0.000,0.000,0.000,0.000,0.000
1802,654.541,1854.555,1854.555,1900.595,821.019,1263.682,516.783,0.000,120.108,0.000,0.000,0.000,0.000,0.000,0.000
1803,654.912,1970.373,1970.373,1901.420,820.854,1265.719,515.605,0.000,120.075,0.000,0.000,0.000,0.000,0.000,0.000
1804,655.284,1976.142,1976.142,1902.353,820.690,1267.799,514.489,0.000,120.044,0.000,0.000,0.000,0.000,0.000,0.000
1805,655.655,1928.091,1928.091,1903.388,820.526,1269.922,513.431,0.000,120.014,0.000,0.000,0.000,0.000,0.000,0.000
1806,656.027,2027.209,2027.209,1904.521,820.361,1272.087,512.427,0.000,119.985,0.000,0.000,0.000,0.000,0.000,0.000
1807,656.399,2056.379,2056.379,1905.749,820.197,1274.294,511.475,0.000,119.959,0.000,0.000,0.000,0.000,0.000,0.000
1808,656.770,1918.593,1918.593,1907.067,820.033,1276.542,510.570,0.000,119.934,0.000,0.000,0.000,0.000,0.000,0.000
1809,657.142,2053.957,2053.957,1908.473,819.868,1278.832,509.710,0.000,119.911,0.000,0.000,0.000,0.000,0.000,0.000
1810,657.514,2039.581,2039.581,1909.963,819.704,1281.161,508.891,0.000,119.890,0.000,0.000,0.000,0.000,0.000,0.000
1811,657.886,1937.830,1937.830,1911.533,819.540,1283.529,508.112,0.000,119.871,0.000,0.000,0.000,0.000,0.000,0.000
1812,658.257,1957.902,1957.902,1913.179,819.375,1285.936,507.369,0.000,119.854,0.000,0.000,0.000,0.000,0.000,0.000
1813,658.629,1956.583,1956.583,1914.900,819.211,1288.380,506.659,0.000,119.839,0.000,0.000,0.000,0.000,0.000,0.000
1814,659.001,1913.915,1913.915,1916.691,819.047,1290.861,505.981,0.000,119.827,0.000,0.000,0.000,0.000,0.000,0.000
1815,659.373,2002.232,2002.232,1918.549,818.882,1293.378,505.333,0.000,119.818,0.000,0.000,0.000,0.000,0.000,0.000
1816,659.745,2028.951,2028.951,1920.472,818.718,1295.929,504.711,0.000,119.811,0.000,0.000,0.000,0.000,0.000,0.000
1817,660.116,2016.630,2016.630,1922.457,818.554,1298.514,504.115,0.000,119.807,0.000,0.000,0.000,0.000,0.000,0.000
1818,660.488,1957.912,1957.912,1924.500,818.389,1301.131,503.543,0.000,119.805,0.000,0.000,0.000,0.000,0.000,0.000
1819,660.860,1955.733,1955.733,1926.599,818.225,1303.779,502.992,0.000,119.807,0.000,0.000,0.000,0.000,0.000,0.000
1820,661.232,1983.808,1983.808,1928.751,818.061,1306.457,502.461,0.000,119.812,0.000,0.000,0.000,0.000,0.000,0.000
1821,661.604,1922.233,1922.233,1930.953,817.896,1309.163,501.948,0.000,119.821,0.000,0.000,0.000,0.000,0.000,0.000
1822,661.976,1981.087,1981.087,1933.203,817.732,1311.896,501.453,0.000,119.833,0.000,0.000,0.000,0.000,0.000,0.000
1823,662.348,1971.537,1971.537,1935.497,817.568,1314.655,500.973,0.000,119.849,0.000,0.000,0.000,0.000,0.000,0.000
1824,662.720,2005.377,2005.377,1937.834,817.403,1317.437,500.508,0.000,119.869,0.000,0.000,0.000,0.000,0.000,0.000
1825,663.092,2000.296,2000.296,1940.211,817.239,1320.241,500.057,0.000,119.893,0.000,0.000,0.000,0.000,0.000,0.000
1826,663.464,2011.553,2011.553,1942.625,817.075,1323.066,499.618,0.000,119.921,0.000,0.000,0.000,0.000,0.000,0.000
1827,663.836,2021.583,2021.583,1945.073,816.910,1325.909,499.190,0.000,119.954,0.000,0.000,0.000,0.000,0.000,0.000
1828,664.208,1993.782,1993.782,1947.553,816.746,1328.769,498.772,0.000,119.992,0.000,0.000,0.000,0.000,0.000,0.000
1829,664.580,1930.955,1930.955,1950.063,816.581,1331.644,498.364,0.000,120.035,0.000,0.000,0.000,0.000,0.000,0.000
1830,664.952,2000.419,2000.419,1952.599,816.417,1334.532,497.964,0.000,120.083,0.000,0.000,0.000,0.000,0.000,0.000
1831,665.324,1931.613,1931.613,1955.160,816.253,1337.431,497.573,0.000,120.136,0.000,0.000,0.000,0.000,0.000,0.000
1832,665.696,1934.516,1934.516,1957.743,816.088,1340.339,497.188,0.000,120.196,0.000,0.000,0.000,0.000,0.000,0.000
1833,666.068,1934.934,1934.934,1960.346,815.924,1343.254,496.810,0.000,120.262,0.000,0.000,0.000,0.000,0.000,0.000
1834,666.440,1964.769,1964.769,1962.966,815.760,1346.173,496.438,0.000,120.334,0.000,0.000,0.000,0.000,0.000,0.000
1835,666.812,1919.153,1919.153,1965.600,815.595,1349.095,496.072,0.000,120.413,0.000,0.000,0.000,0.000,0.000,0.000
1836,667.184,1980.239,1980.239,1968.247,815.431,1352.018,495.710,0.000,120.499,0.000,0.000,0.000,0.000,0.000,0.000
1837,667.556,1962.526,1962.526,1970.903,815.267,1354.938,495.353,0.000,120.593,0.000,0.000,0.000,0.000,0.000,0.000
1838,667.929,2022.368,2022.368,1973.567,815.102,1357.853,495.000,0.000,120.694,0.000,0.000,0.000,0.000,0.000,0.000
1839,668.301,1913.895,1913.895,1976.235,814.938,1360.762,494.650,0.000,120.804,0.000,0.000,0.000,0.000,0.000,0.000
1840,668.673,2011.938,2011.938,1978.907,814.774,1363.662,494.303,0.000,120.922,0.000,0.000,0.000,0.000,0.000,0.000
1841,669.045,1998.773,1998.773,1981.578,814.609,1366.550,493.960,0.000,121.049,0.000,0.000,0.000,0.000,0.000,0.000
1842,669.417,2077.634,2077.634,1984.248,814.445,1369.424,493.619,0.000,121.185,0.000,0.000,0.000,0.000,0.000,0.000
1843,669.790,2063.026,2063.026,1986.913,814.281,1372.282,493.280,0.000,121.331,0.000,0.000,0.000,0.000,0.000,0.000
1844,670.162,1961.136,1961.136,1989.571,814.116,1375.120,492.943,0.000,121.488,0.000,0.000,0.000,0.000,0.000,0.000
1845,670.534,2026.911,2026.911,1992.220,813.952,1377.937,492.609,0.000,121.655,0.000,0.000,0.000,0.000,0.000,0.000
1846,670.907,1947.332,1947.332,1994.858,813.788,1380.730,492.275,0.000,121.833,0.000,0.000,0.000,0.000,0.000,0.000
1847,671.279,1999.110,1999.110,1997.482,813.623,1383.496,491.944,0.000,122.023,0.000,0.000,0.000,0.000,0.000,0.000
1848,671.651,1872.364,1872.364,2000.091,813.459,1386.232,491.614,0.000,122.226,0.000,0.000,0.000,0.000,0.000,0.000
1849,672.024,1858.134,1858.134,2002.681,813.295,1388.937,491.285,0.000,122.441,0.000,0.000,0.000,0.000,0.000,0.000
1850,672.396,1973.760,1973.760,2005.252,813.130,1391.607,490.957,0.000,122.669,0.000,0.000,0.000,0.000,0.000,0.000
1851,672.768,1976.126,1976.126,2007.800,812.966,1394.239,490.630,0.000,122.912,0.000,0.000,0.000,0.000,0.000,0.000
1852,673.141,1911.499,1911.499,2010.324,812.802,1396.832,490.303,0.000,123.169,0.000,0.000,0.000,0.000,0.000,0.000
1853,673.513,2019.468,2019.468,2012.821,812.637,1399.383,489.978,0.000,123.441,0.000,0.000,0.000,0.000,0.000,0.000
1854,673.886,1983.784,1983.784,2015.291,812.473,1401.889,489.654,0.000,123.730,0.000,0.000,0.000,0.000,0.000,0.000
1855,674.258,1940.931,1940.931,2017.730,812.309,1404.347,489.330,0.000,124.034,0.000,0.000,0.000,0.000,0.000,0.000
1856,674.630,1965.831,1965.831,2020.137,812.144,1406.755,489.006,0.000,124.356,0.000,0.000,0.000,0.000,0.000,0.000
1857,675.003,2008.735,2008.735,2022.509,811.980,1409.111,488.684,0.000,124.696,0.000,0.000,0.000,0.000,0.000,0.000
1858,675.375,1989.036,1989.036,2024.846,811.815,1411.411,488.362,0.000,125.055,0.000,0.000,0.000,0.000,0.000,0.000
1859,675.748,2029.857,2029.857,2027.146,811.651,1413.654,488.040,0.000,125.433,0.000,0.000,0.000,0.000,0.000,0.000
1860,676.121,1965.473,1965.473,2029.407,811.487,1415.837,487.719,0.000,125.831,0.000,0.000,0.000,0.000,0.000,0.000
1861,676.493,1995.915,1995.915,2031.626,811.322,1417.958,487.399,0.000,126.251,0.000,0.000,0.000,0.000,0.000,0.000
1862,676.866,1919.044,1919.044,2033.804,811.158,1420.013,487.079,0.000,126.692,0.000,0.000,0.000,0.000,0.000,0.000
1863,677.238,1950.195,1950.195,2035.938,810.994,1422.002,486.760,0.000,127.157,0.000,0.000,0.000,0.000,0.000,0.000
1864,677.611,1986.262,1986.262,2038.027,810.829,1423.922,486.441,0.000,127.645,0.000,0.000,0.000,0.000,0.000,0.000
1865,677.983,2058.888,2058.888,2040.069,810.665,1425.769,486.123,0.000,128.158,0.000,0.000,0.000,0.000,0.000,0.000
1866,678.356,2029.590,2029.590,2042.064,810.501,1427.544,485.806,0.000,128.696,0.000,0.000,0.000,0.000,0.000,0.000
1867,678.729,2038.723,2038.723,2044.011,810.336,1429.242,485.489,0.000,129.261,0.000,0.000,0.000,0.000,0.000,0.000
1868,679.101,1924.265,1924.265,2045.908,810.172,1430.862,485.173,0.000,129.854,0.000,0.000,0.000,0.000,0.000,0.000
1869,679.474,1943.458,1943.458,2047.755,810.008,1432.403,484.858,0.000,130.475,0.000,0.000,0.000,0.000,0.000,0.000
1870,679.847,1958.086,1958.086,2049.550,809.843,1433.862,484.544,0.000,131.126,0.000,0.000,0.000,0.000,0.000,0.000
1871,680.219,2045.452,2045.452,2051.294,809.679,1435.237,484.230,0.000,131.808,0.000,0.000,0.000,0.000,0.000,0.000
1872,680.592,1935.129,1935.129,2052.985,809.515,1436.527,483.917,0.000,132.522,0.000,0.000,0.000,0.000,0.000,0.000
1873,680.965,1929.001,1929.001,2054.623,809.350,1437.730,483.605,0.000,133.269,0.000,0.000,0.000,0.000,0.000,0.000
1874,681.338,1976.138,1976.138,2056.207,809.186,1438.844,483.294,0.000,134.051,0.000,0.000,0.000,0.000,0.000,0.000
1875,681.710,2003.019,2003.019,2057.738,809.022,1439.868,482.984,0.000,134.868,0.000,0.000,0.000,0.000,0.000,0.000
1876,682.083,1998.778,1998.778,2059.215,808.857,1440.800,482.675,0.000,135.722,0.000,0.000,0.000,0.000,0.000,0.000
1877,682.456,2031.714,2031.714,2060.639,808.693,1441.640,482.367,0.000,136.614,0.000,0.000,0.000,0.000,0.000,0.000
1878,682.829,1992.787,1992.787,2062.008,808.529,1442.385,482.060,0.000,137.545,0.000,0.000,0.000,0.000,0.000,0.000
1879,683.202,1992.184,1992.184,2063.324,808.364,1443.034,481.755,0.000,138.517,0.000,0.000,0.000,0.000,0.000,0.000
1880,683.575,2035.253,2035.253,2064.587,808.200,1443.588,481.450,0.000,139.531,0.000,0.000,0.000,0.000,0.000,0.000
1881,683.947,2044.874,2044.874,2065.797,808.036,1444.044,481.147,0.000,140.588,0.000,0.000,0.000,0.000,0.000,0.000
1882,684.320,2026.665,2026.665,2066.955,807.871,1444.401,480.845,0.000,141.691,0.000,0.000,0.000,0.000,0.000,0.000
1883,684.693,2135.701,2135.701,2068.061,807.707,1444.660,480.544,0.000,142.839,0.000,0.000,0.000,0.000,0.000,0.000
1884,685.066,2069.916,2069.916,2069.117,807.543,1444.818,480.245,0.000,144.036,0.000,0.000,0.000,0.000,0.000,0.000
1885,685.439,2018.263,2018.263,2070.124,807.378,1444.877,479.947,0.000,145.282,0.000,0.000,0.000,0.000,0.000,0.000
1886,685.812,1960.155,1960.155,2071.081,807.214,1444.834,479.651,0.000,146.578,0.000,0.000,0.000,0.000,0.000,0.000
1887,686.185,2006.282,2006.282,2071.992,807.050,1444.690,479.356,0.000,147.927,0.000,0.000,0.000,0.000,0.000,0.000
1888,686.558,1974.371,1974.371,2072.856,806.885,1444.445,479.062,0.000,149.330,0.000,0.000,0.000,0.000,0.000,0.000
1889,686.931,2147.937,2147.937,2073.676,806.721,1444.098,478.771,0.000,150.789,0.000,0.000,0.000,0.000,0.000,0.000
1890,687.304,2005.113,2005.113,2074.453,806.556,1443.650,478.481,0.000,152.304,0.000,0.000,0.000,0.000,0.000,0.000
1891,687.677,2061.686,2061.686,2075.188,806.392,1443.100,478.192,0.000,153.878,0.000,0.000,0.000,0.000,0.000,0.000
1892,688.050,2076.321,2076.321,2075.885,806.228,1442.448,477.905,0.000,155.513,0.000,0.000,0.000,0.000,0.000,0.000
1893,688.423,2094.578,2094.578,2076.544,806.063,1441.695,477.620,0.000,157.210,0.000,0.000,0.000,0.000,0.000,0.000
1894,688.796,2149.014,2149.014,2077.168,805.899,1440.842,477.337,0.000,158.971,0.000,0.000,0.000,0.000,0.000,0.000
1895,689.170,2066.228,2066.228,2077.759,805.735,1439.888,477.056,0.000,160.797,0.000,0.000,0.000,0.000,0.000,0.000
1896,689.543,2056.691,2056.691,2078.319,805.570,1438.834,476.776,0.000,162.691,0.000,0.000,0.000,0.000,0.000,0.000
1897,689.916,2159.017,2159.017,2078.851,805.406,1437.681,476.498,0.000,164.654,0.000,0.000,0.000,0.000,0.000,0.000
1898,690.289,2189.187,2189.187,2079.357,805.242,1436.429,476.223,0.000,166.687,0.000,0.000,0.000,0.000,0.000,0.000
1899,690.662,2114.155,2114.155,2079.840,805.077,1435.081,475.949,0.000,168.793,0.000,0.000,0.000,0.000,0.000,0.000
1900,691.035,2120.011,2120.011,2080.303,804.913,1433.635,475.677,0.000,170.973,0.000,0.000,0.000,0.000,0.000,0.000
1901,691.409,2122.178,2122.178,2080.749,804.749,1432.094,475.407,0.000,173.230,0.000,0.000,0.000,0.000,0.000,0.000
1902,691.782,2208.489,2208.489,2081.180,804.584,1430.459,475.139,0.000,175.564,0.000,0.000,0.000,0.000,0.000,0.000
1903,692.155,2147.797,2147.797,2081.600,804.420,1428.731,474.873,0.000,177.978,0.000,0.000,0.000,0.000,0.000,0.000
1904,692.528,2131.796,2131.796,2082.012,804.256,1426.911,474.610,0.000,180.473,0.000,0.000,0.000,0.000,0.000,0.000
1905,692.902,2087.821,2087.821,2082.419,804.091,1425.001,474.348,0.000,183.052,0.000,0.000,0.000,0.000,0.000,0.000
1906,693.275,2135.827,2135.827,2082.824,803.927,1423.002,474.089,0.000,185.716,0.000,0.000,0.000,0.000,0.000,0.000
1907,693.648,2105.410,2105.410,2083.231,803.763,1420.916,473.831,0.000,188.467,0.000,0.000,0.000,0.000,0.000,0.000
1908,694.022,2151.802,2151.802,2083.644,803.598,1418.744,473.576,0.000,191.306,0.000,0.000,0.000,0.000,0.000,0.000
1909,694.395,2168.521,2168.521,2084.066,803.434,1416.489,473.324,0.000,194.236,0.000,0.000,0.000,0.000,0.000,0.000
1910,694.768,2188.725,2188.725,2084.500,803.270,1414.151,473.073,0.000,197.258,0.000,0.000,0.000,0.000,0.000,0.000
1911,695.142,2146.351,2146.351,2084.950,803.105,1411.734,472.825,0.000,200.373,0.000,0.000,0.000,0.000,0.000,0.000
1912,695.515,2204.760,2204.760,2085.420,802.941,1409.239,472.579,0.000,203.585,0.000,0.000,0.000,0.000,0.000,0.000
1913,695.889,2266.668,2266.668,2085.914,802.777,1406.668,472.335,0.000,206.893,0.000,0.000,0.000,0.000,0.000,0.000
1914,696.262,2264.375,2264.375,2086.436,802.612,1404.023,472.094,0.000,210.301,0.000,0.000,0.000,0.000,0.000,0.000
1915,696.636,2289.948,2289.948,2086.988,802.448,1401.307,471.855,0.000,213.809,0.000,0.000,0.000,0.000,0.000,0.000
1916,697.009,2356.152,2356.152,2087.576,802.284,1398.520,471.618,0.000,217.420,0.000,0.000,0.000,0.000,0.000,0.000
1917,697.383,2181.208,2181.208,2088.203,802.119,1395.667,471.384,0.000,221.134,0.000,0.000,0.000,0.000,0.000,0.000
1918,697.756,2277.947,2277.947,2088.872,801.955,1392.749,471.152,0.000,224.954,0.000,0.000,0.000,0.000,0.000,0.000
1919,698.130,2302.048,2302.048,2089.589,801.790,1389.768,470.923,0.000,228.880,0.000,0.000,0.000,0.000,0.000,0.000
1920,698.503,2364.526,2364.526,2090.356,801.626,1386.728,470.696,0.000,232.915,0.000,0.000,0.000,0.000,0.000,0.000
1921,698.877,2355.604,2355.604,2091.178,801.462,1383.629,470.472,0.000,237.059,0.000,0.000,0.000,0.000,0.000,0.000
1922,699.250,2343.219,2343.219,2092.058,801.297,1380.476,470.251,0.000,241.314,0.000,0.000,0.000,0.000,0.000,0.000
1923,699.624,2340.719,2340.719,2093.000,801.133,1377.269,470.032,0.000,245.682,0.000,0.000,0.000,0.000,0.000,0.000
1924,699.997,2385.706,2385.706,2094.009,800.969,1374.013,469.815,0.000,250.163,0.000,0.000,0.000,0.000,0.000,0.000
1925,700.371,2384.625,2384.625,2095.087,800.804,1370.709,469.602,0.000,254.759,0.000,0.000,0.000,0.000,0.000,0.000
1926,700.745,2344.886,2344.886,2096.238,800.640,1367.360,469.391,0.000,259.470,0.000,0.000,0.000,0.000,0.000,0.000
1927,701.118,2381.415,2381.415,2097.467,800.476,1363.969,469.182,0.000,264.299,0.000,0.000,0.000,0.000,0.000,0.000
1928,701.492,2441.510,2441.510,2098.777,800.311,1360.538,468.977,0.000,269.245,0.000,0.000,0.000,0.000,0.000,0.000
1929,701.866,2296.401,2296.401,2100.171,800.147,1357.070,468.774,0.000,274.310,0.000,0.000,0.000,0.000,0.000,0.000
1930,702.240,2394.798,2394.798,2101.653,799.983,1353.567,468.574,0.000,279.495,0.000,0.000,0.000,0.000,0.000,0.000
1931,702.613,2267.409,2267.409,2103.226,799.818,1350.032,468.377,0.000,284.799,0.000,0.000,0.000,0.000,0.000,0.000
1932,702.987,2394.235,2394.235,2104.893,799.654,1346.468,468.182,0.000,290.225,0.000,0.000,0.000,0.000,0.000,0.000
1933,703.361,2367.399,2367.399,2106.658,799.490,1342.877,467.991,0.000,295.772,0.000,0.000,0.000,0.000,0.000,0.000
1934,703.735,2450.147,2450.147,2108.523,799.325,1339.263,467.803,0.000,301.441,0.000,0.000,0.000,0.000,0.000,0.000
1935,704.108,2388.280,2388.280,2110.493,799.161,1335.627,467.617,0.000,307.232,0.000,0.000,0.000,0.000,0.000,0.000
1936,704.482,2417.624,2417.624,2112.569,798.997,1331.971,467.435,0.000,313.145,0.000,0.000,0.000,0.000,0.000,0.000
1937,704.856,2502.038,2502.038,2114.754,798.832,1328.300,467.256,0.000,319.181,0.000,0.000,0.000,0.000,0.000,0.000
1938,705.230,2461.744,2461.744,2117.051,798.668,1324.615,467.079,0.000,325.339,0.000,0.000,0.000,0.000,0.000,0.000
1939,705.604,2533.685,2533.685,2119.462,798.504,1320.918,466.907,0.000,331.620,0.000,0.000,0.000,0.000,0.000,0.000
1940,705.978,2454.887,2454.887,2121.990,798.339,1317.213,466.737,0.000,338.023,0.000,0.000,0.000,0.000,0.000,0.000
1941,706.352,2425.896,2425.896,2124.637,798.175,1313.501,466.570,0.000,344.548,0.000,0.000,0.000,0.000,0.000,0.000
1942,706.726,2508.233,2508.233,2127.405,798.011,1309.786,466.407,0.000,351.194,0.000,0.000,0.000,0.000,0.000,0.000
1943,707.100,2540.952,2540.952,2130.295,797.846,1306.069,466.248,0.000,357.962,0.000,0.000,0.000,0.000,0.000,0.000
1944,707.474,2523.608,2523.608,2133.310,797.682,1302.353,466.091,0.000,364.849,0.000,0.000,0.000,0.000,0.000,0.000
