arm;line_kev;node_kev;bin;dep_kev;peak;compton;esc_se;esc_xray;esc_de;esc_lx;total
direct_peakw0_seed1;1460.800;1460.8000;321;642.00;0.000000E+000;4.058472E-005;0.000000E+000;0.000000E+000;7.663768E-007;0.000000E+000;4.135109E-005
direct_peakw0_seed1;1460.800;1460.8000;322;644.00;0.000000E+000;4.211571E-005;0.000000E+000;0.000000E+000;1.009004E-006;0.000000E+000;4.312472E-005
direct_peakw0_seed1;1460.800;1460.8000;323;646.00;0.000000E+000;4.138193E-005;0.000000E+000;0.000000E+000;1.210803E-006;0.000000E+000;4.259273E-005
direct_peakw0_seed1;1460.800;1460.8000;324;648.00;0.000000E+000;5.344443E-005;0.000000E+000;0.000000E+000;1.608471E-006;0.000000E+000;5.505290E-005
direct_peakw0_seed1;1460.800;1460.8000;325;650.00;0.000000E+000;4.179300E-005;0.000000E+000;0.000000E+000;9.085268E-007;0.000000E+000;4.270153E-005
direct_peakw0_seed1;1460.800;1460.8000;326;652.00;0.000000E+000;4.272362E-005;0.000000E+000;0.000000E+000;1.220269E-006;0.000000E+000;4.394389E-005
direct_peakw0_seed1;1460.800;1460.8000;327;654.00;0.000000E+000;5.539844E-005;0.000000E+000;0.000000E+000;1.648811E-006;0.000000E+000;5.704725E-005
direct_peakw0_seed1;1460.800;1460.8000;328;656.00;0.000000E+000;5.098495E-005;0.000000E+000;0.000000E+000;3.427475E-007;0.000000E+000;5.132770E-005
direct_peakw0_seed1;1460.800;1460.8000;329;658.00;0.000000E+000;3.327098E-005;0.000000E+000;0.000000E+000;5.238253E-007;0.000000E+000;3.379481E-005
direct_peakw0_seed1;1460.800;1460.8000;330;660.00;0.000000E+000;3.611036E-005;0.000000E+000;0.000000E+000;9.556458E-007;0.000000E+000;3.706601E-005
direct_peakw0_seed1;1460.800;1460.8000;331;662.00;0.000000E+000;4.866214E-005;0.000000E+000;0.000000E+000;1.374734E-006;0.000000E+000;5.003688E-005
direct_peakw0_seed1;1460.800;1460.8000;332;664.00;0.000000E+000;5.347975E-005;0.000000E+000;0.000000E+000;2.053552E-006;0.000000E+000;5.553330E-005
direct_peakw0_seed1;1460.800;1460.8000;333;666.00;0.000000E+000;3.632311E-005;0.000000E+000;0.000000E+000;1.039902E-006;0.000000E+000;3.736301E-005
direct_peakw0_seed1;1460.800;1460.8000;334;668.00;0.000000E+000;4.966424E-005;0.000000E+000;0.000000E+000;5.634427E-007;0.000000E+000;5.022769E-005
direct_peakw0_seed1;1460.800;1460.8000;335;670.00;0.000000E+000;4.091515E-005;0.000000E+000;0.000000E+000;3.156503E-007;0.000000E+000;4.123080E-005
direct_peakw0_seed1;1460.800;1460.8000;336;672.00;0.000000E+000;4.766092E-005;0.000000E+000;0.000000E+000;7.670674E-007;0.000000E+000;4.842798E-005
direct_peakw0_seed1;1460.800;1460.8000;337;674.00;0.000000E+000;5.112104E-005;0.000000E+000;0.000000E+000;6.517702E-007;0.000000E+000;5.177281E-005
direct_peakw0_seed1;1460.800;1460.8000;338;676.00;0.000000E+000;3.247601E-005;0.000000E+000;0.000000E+000;4.213517E-007;0.000000E+000;3.289736E-005
direct_peakw0_seed1;1460.800;1460.8000;339;678.00;0.000000E+000;4.684450E-005;0.000000E+000;0.000000E+000;7.961790E-007;0.000000E+000;4.764068E-005
direct_peakw0_seed1;1460.800;1460.8000;340;680.00;0.000000E+000;3.640434E-005;0.000000E+000;0.000000E+000;1.356610E-006;0.000000E+000;3.776095E-005
direct_peakw0_seed1;1460.800;1460.8000;341;682.00;0.000000E+000;4.583287E-005;0.000000E+000;0.000000E+000;1.246431E-006;0.000000E+000;4.707930E-005
direct_peakw0_seed1;1460.800;1460.8000;342;684.00;0.000000E+000;4.205918E-005;0.000000E+000;0.000000E+000;8.010524E-007;0.000000E+000;4.286023E-005
direct_peakw0_seed1;1460.800;1460.8000;343;686.00;0.000000E+000;4.379907E-005;0.000000E+000;0.000000E+000;8.479196E-007;0.000000E+000;4.464699E-005
direct_peakw0_seed1;1460.800;1460.8000;344;688.00;0.000000E+000;4.772948E-005;0.000000E+000;0.000000E+000;5.130815E-007;0.000000E+000;4.824256E-005
direct_peakw0_seed1;1460.800;1460.8000;345;690.00;0.000000E+000;4.315302E-005;0.000000E+000;0.000000E+000;1.077529E-006;0.000000E+000;4.423055E-005
direct_peakw0_seed1;1460.800;1460.8000;346;692.00;0.000000E+000;5.383982E-005;1.941891E-007;0.000000E+000;1.471012E-006;0.000000E+000;5.550502E-005
direct_peakw0_seed1;1460.800;1460.8000;347;694.00;0.000000E+000;5.548893E-005;1.391442E-007;0.000000E+000;5.565769E-007;0.000000E+000;5.618465E-005
direct_peakw0_seed1;1460.800;1460.8000;348;696.00;0.000000E+000;3.886656E-005;1.632171E-007;0.000000E+000;1.632171E-007;0.000000E+000;3.919300E-005
direct_peakw0_seed1;1460.800;1460.8000;349;698.00;0.000000E+000;4.863767E-005;1.701163E-007;0.000000E+000;1.701163E-007;0.000000E+000;4.897790E-005
direct_peakw0_seed1;1460.800;1460.8000;350;700.00;0.000000E+000;5.028098E-005;9.148196E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.119580E-005
direct_peakw0_seed1;1460.800;1460.8000;351;702.00;0.000000E+000;3.608216E-005;5.882005E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.667036E-005
direct_peakw0_seed1;1460.800;1460.8000;352;704.00;0.000000E+000;4.771138E-005;5.872571E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.829863E-005
direct_peakw0_seed1;1460.800;1460.8000;353;706.00;0.000000E+000;3.341573E-005;2.430562E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.365879E-005
direct_peakw0_seed1;1460.800;1460.8000;354;708.00;0.000000E+000;4.495791E-005;3.159764E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.527389E-005
direct_peakw0_seed1;1460.800;1460.8000;355;710.00;0.000000E+000;6.491230E-005;8.545328E-007;0.000000E+000;2.519213E-007;0.000000E+000;6.601876E-005
direct_peakw0_seed1;1460.800;1460.8000;356;712.00;0.000000E+000;4.963816E-005;9.586815E-007;0.000000E+000;8.141207E-008;0.000000E+000;5.067825E-005
direct_peakw0_seed1;1460.800;1460.8000;357;714.00;0.000000E+000;3.239944E-005;3.777051E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.277715E-005
direct_peakw0_seed1;1460.800;1460.8000;358;716.00;0.000000E+000;4.815055E-005;1.597708E-007;0.000000E+000;1.839228E-007;0.000000E+000;4.849425E-005
direct_peakw0_seed1;1460.800;1460.8000;359;718.00;0.000000E+000;4.955734E-005;1.866978E-007;0.000000E+000;1.494105E-007;0.000000E+000;4.989345E-005
direct_peakw0_seed1;1460.800;1460.8000;360;720.00;0.000000E+000;5.783140E-005;6.239511E-007;0.000000E+000;2.386578E-007;0.000000E+000;5.869401E-005
direct_peakw0_seed1;1460.800;1460.8000;361;722.00;0.000000E+000;4.095994E-005;1.893511E-007;0.000000E+000;2.974943E-007;0.000000E+000;4.144678E-005
direct_peakw0_seed1;1460.800;1460.8000;362;724.00;0.000000E+000;5.093318E-005;2.622928E-007;0.000000E+000;1.305146E-007;0.000000E+000;5.132599E-005
direct_peakw0_seed1;1460.800;1460.8000;363;726.00;0.000000E+000;4.435749E-005;7.104057E-008;0.000000E+000;0.000000E+000;0.000000E+000;4.442853E-005
direct_peakw0_seed1;1460.800;1460.8000;364;728.00;0.000000E+000;4.114791E-005;7.080124E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.185592E-005
direct_peakw0_seed1;1460.800;1460.8000;365;730.00;0.000000E+000;5.544711E-005;1.609687E-006;0.000000E+000;1.968733E-007;0.000000E+000;5.725367E-005
direct_peakw0_seed1;1460.800;1460.8000;366;732.00;0.000000E+000;4.271884E-005;8.529288E-007;0.000000E+000;3.070886E-007;0.000000E+000;4.387885E-005
direct_peakw0_seed1;1460.800;1460.8000;367;734.00;0.000000E+000;6.089187E-005;6.830380E-007;0.000000E+000;1.627049E-007;0.000000E+000;6.173761E-005
direct_peakw0_seed1;1460.800;1460.8000;368;736.00;0.000000E+000;4.511510E-005;4.087166E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.552381E-005
direct_peakw0_seed1;1460.800;1460.8000;369;738.00;0.000000E+000;3.544391E-005;7.095028E-008;0.000000E+000;0.000000E+000;0.000000E+000;3.551486E-005
direct_peakw0_seed1;1460.800;1460.8000;370;740.00;0.000000E+000;4.488348E-005;2.195409E-007;0.000000E+000;2.195409E-007;0.000000E+000;4.532256E-005
direct_peakw0_seed1;1460.800;1460.8000;371;742.00;0.000000E+000;5.112528E-005;6.242561E-007;0.000000E+000;1.137924E-007;0.000000E+000;5.186333E-005
direct_peakw0_seed1;1460.800;1460.8000;372;744.00;0.000000E+000;3.280082E-005;6.547200E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.345554E-005
direct_peakw0_seed1;1460.800;1460.8000;373;746.00;0.000000E+000;6.037385E-005;1.020414E-006;0.000000E+000;0.000000E+000;0.000000E+000;6.139427E-005
direct_peakw0_seed1;1460.800;1460.8000;374;748.00;0.000000E+000;4.496356E-005;4.080790E-007;0.000000E+000;2.603434E-007;0.000000E+000;4.563198E-005
direct_peakw0_seed1;1460.800;1460.8000;375;750.00;0.000000E+000;4.015976E-005;7.298989E-008;0.000000E+000;3.217548E-007;0.000000E+000;4.055450E-005
direct_peakw0_seed1;1460.800;1460.8000;376;752.00;0.000000E+000;4.592499E-005;4.800415E-007;0.000000E+000;8.456844E-008;0.000000E+000;4.648960E-005
direct_peakw0_seed1;1460.800;1460.8000;377;754.00;0.000000E+000;4.601353E-005;4.442512E-007;0.000000E+000;2.576261E-007;0.000000E+000;4.671540E-005
direct_peakw0_seed1;1460.800;1460.8000;378;756.00;0.000000E+000;4.099181E-005;7.570720E-008;0.000000E+000;3.220229E-007;0.000000E+000;4.138954E-005
direct_peakw0_seed1;1460.800;1460.8000;379;758.00;0.000000E+000;4.282692E-005;9.389235E-007;0.000000E+000;8.701762E-008;0.000000E+000;4.385286E-005
direct_peakw0_seed1;1460.800;1460.8000;380;760.00;0.000000E+000;5.953767E-005;7.067500E-007;0.000000E+000;0.000000E+000;0.000000E+000;6.024442E-005
direct_peakw0_seed1;1460.800;1460.8000;381;762.00;0.000000E+000;4.074229E-005;3.294792E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.107177E-005
direct_peakw0_seed1;1460.800;1460.8000;382;764.00;0.000000E+000;4.036567E-005;3.259304E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.069160E-005
direct_peakw0_seed1;1460.800;1460.8000;383;766.00;0.000000E+000;4.606235E-005;2.967994E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.635915E-005
direct_peakw0_seed1;1460.800;1460.8000;384;768.00;0.000000E+000;4.654538E-005;3.177961E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.686318E-005
direct_peakw0_seed1;1460.800;1460.8000;385;770.00;0.000000E+000;4.618253E-005;3.316009E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.651413E-005
direct_peakw0_seed1;1460.800;1460.8000;386;772.00;0.000000E+000;4.378700E-005;3.454975E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.413249E-005
direct_peakw0_seed1;1460.800;1460.8000;387;774.00;0.000000E+000;4.069247E-005;7.388966E-008;0.000000E+000;0.000000E+000;0.000000E+000;4.076636E-005
direct_peakw0_seed1;1460.800;1460.8000;388;776.00;0.000000E+000;5.022418E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.022418E-005
direct_peakw0_seed1;1460.800;1460.8000;389;778.00;0.000000E+000;4.824140E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.824140E-005
direct_peakw0_seed1;1460.800;1460.8000;390;780.00;0.000000E+000;4.206402E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.206402E-005
direct_peakw0_seed1;1460.800;1460.8000;391;782.00;0.000000E+000;4.534672E-005;5.072781E-007;0.000000E+000;2.536390E-007;0.000000E+000;4.610764E-005
direct_peakw0_seed1;1460.800;1460.8000;392;784.00;0.000000E+000;4.344469E-005;1.593886E-007;0.000000E+000;7.969432E-008;0.000000E+000;4.368377E-005
direct_peakw0_seed1;1460.800;1460.8000;393;786.00;0.000000E+000;4.314999E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.314999E-005
direct_peakw0_seed1;1460.800;1460.8000;394;788.00;0.000000E+000;4.618732E-005;0.000000E+000;0.000000E+000;2.376124E-007;0.000000E+000;4.642493E-005
direct_peakw0_seed1;1460.800;1460.8000;395;790.00;0.000000E+000;5.062503E-005;0.000000E+000;0.000000E+000;9.572094E-008;0.000000E+000;5.072075E-005
direct_peakw0_seed1;1460.800;1460.8000;396;792.00;0.000000E+000;3.307275E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.307275E-005
direct_peakw0_seed1;1460.800;1460.8000;397;794.00;0.000000E+000;5.227042E-005;0.000000E+000;0.000000E+000;3.092808E-007;0.000000E+000;5.257971E-005
direct_peakw0_seed1;1460.800;1460.8000;398;796.00;0.000000E+000;4.108614E-005;2.493112E-009;0.000000E+000;2.654569E-008;0.000000E+000;4.111518E-005
direct_peakw0_seed1;1460.800;1460.8000;399;798.00;0.000000E+000;5.668330E-005;3.308402E-007;0.000000E+000;3.308402E-007;0.000000E+000;5.734498E-005
direct_peakw0_seed1;1460.800;1460.8000;400;800.00;0.000000E+000;4.531851E-005;0.000000E+000;0.000000E+000;3.104008E-007;0.000000E+000;4.562891E-005
direct_peakw0_seed1;1460.800;1460.8000;401;802.00;0.000000E+000;4.067850E-005;0.000000E+000;0.000000E+000;2.293257E-008;0.000000E+000;4.070144E-005
direct_peakw0_seed1;1460.800;1460.8000;402;804.00;0.000000E+000;5.079327E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.079327E-005
direct_peakw0_seed1;1460.800;1460.8000;403;806.00;0.000000E+000;4.177474E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.177474E-005
direct_peakw0_seed1;1460.800;1460.8000;404;808.00;0.000000E+000;5.332439E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.332439E-005
direct_peakw0_seed1;1460.800;1460.8000;405;810.00;0.000000E+000;3.559816E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.559816E-005
direct_peakw0_seed1;1460.800;1460.8000;406;812.00;0.000000E+000;5.666075E-005;0.000000E+000;0.000000E+000;3.099141E-007;0.000000E+000;5.697066E-005
direct_peakw0_seed1;1460.800;1460.8000;407;814.00;0.000000E+000;4.423200E-005;0.000000E+000;0.000000E+000;2.341921E-008;0.000000E+000;4.425542E-005
direct_peakw0_seed1;1460.800;1460.8000;408;816.00;0.000000E+000;5.236958E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.236958E-005
direct_peakw0_seed1;1460.800;1460.8000;409;818.00;0.000000E+000;3.709961E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.709961E-005
direct_peakw0_seed1;1460.800;1460.8000;410;820.00;0.000000E+000;3.969299E-005;2.373930E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.993038E-005
direct_peakw0_seed1;1460.800;1460.8000;411;822.00;0.000000E+000;4.963460E-005;9.594035E-008;0.000000E+000;0.000000E+000;0.000000E+000;4.973054E-005
direct_peakw0_seed1;1460.800;1460.8000;412;824.00;0.000000E+000;4.635565E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.635565E-005
direct_peakw0_seed1;1460.800;1460.8000;413;826.00;0.000000E+000;4.469751E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.469751E-005
direct_peakw0_seed1;1460.800;1460.8000;414;828.00;0.000000E+000;5.530750E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.530750E-005
direct_peakw0_seed1;1460.800;1460.8000;415;830.00;0.000000E+000;4.734863E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.734863E-005
direct_peakw0_seed1;1460.800;1460.8000;416;832.00;0.000000E+000;4.579925E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.579925E-005
direct_peakw0_seed1;1460.800;1460.8000;417;834.00;0.000000E+000;4.464770E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.464770E-005
direct_peakw0_seed1;1460.800;1460.8000;418;836.00;0.000000E+000;4.183812E-005;2.946346E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.213275E-005
direct_peakw0_seed1;1460.800;1460.8000;419;838.00;0.000000E+000;3.844573E-005;3.869871E-008;0.000000E+000;0.000000E+000;0.000000E+000;3.848443E-005
direct_peakw0_seed1;1460.800;1460.8000;420;840.00;0.000000E+000;5.304948E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.304948E-005
direct_peakw0_seed1;1460.800;1460.8000;421;842.00;0.000000E+000;4.420982E-005;3.091596E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.451898E-005
direct_peakw0_seed1;1460.800;1460.8000;422;844.00;0.000000E+000;4.448451E-005;2.417374E-008;0.000000E+000;0.000000E+000;0.000000E+000;4.450868E-005
direct_peakw0_seed1;1460.800;1460.8000;423;846.00;0.000000E+000;4.288723E-005;2.892810E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.317651E-005
direct_peakw0_seed1;1460.800;1460.8000;424;848.00;0.000000E+000;3.887780E-005;4.405234E-008;0.000000E+000;0.000000E+000;0.000000E+000;3.892185E-005
direct_peakw0_seed1;1460.800;1460.8000;425;850.00;0.000000E+000;5.313088E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.313088E-005
direct_peakw0_seed1;1460.800;1460.8000;426;852.00;0.000000E+000;4.837841E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.837841E-005
direct_peakw0_seed1;1460.800;1460.8000;427;854.00;0.000000E+000;3.715012E-005;3.028192E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.745294E-005
direct_peakw0_seed1;1460.800;1460.8000;428;856.00;0.000000E+000;5.836659E-005;3.638474E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.873044E-005
direct_peakw0_seed1;1460.800;1460.8000;429;858.00;0.000000E+000;4.384796E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.384796E-005
direct_peakw0_seed1;1460.800;1460.8000;430;860.00;0.000000E+000;3.399791E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.399791E-005
direct_peakw0_seed1;1460.800;1460.8000;431;862.00;0.000000E+000;5.223339E-005;1.011595E-008;0.000000E+000;0.000000E+000;0.000000E+000;5.224351E-005
direct_peakw0_seed1;1460.800;1460.8000;432;864.00;0.000000E+000;6.176870E-005;3.232174E-007;0.000000E+000;0.000000E+000;0.000000E+000;6.209192E-005
direct_peakw0_seed1;1460.800;1460.8000;433;866.00;0.000000E+000;3.966892E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.966892E-005
direct_peakw0_seed1;1460.800;1460.8000;434;868.00;0.000000E+000;5.435689E-005;0.000000E+000;0.000000E+000;2.680432E-008;0.000000E+000;5.438369E-005
direct_peakw0_seed1;1460.800;1460.8000;435;870.00;0.000000E+000;5.183634E-005;0.000000E+000;0.000000E+000;3.065290E-007;0.000000E+000;5.214287E-005
direct_peakw0_seed1;1460.800;1460.8000;436;872.00;0.000000E+000;3.947118E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.947118E-005
direct_peakw0_seed1;1460.800;1460.8000;437;874.00;0.000000E+000;4.481430E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.481430E-005
direct_peakw0_seed1;1460.800;1460.8000;438;876.00;0.000000E+000;5.245191E-005;0.000000E+000;0.000000E+000;3.242394E-007;0.000000E+000;5.277614E-005
direct_peakw0_seed1;1460.800;1460.8000;439;878.00;0.000000E+000;5.157764E-005;2.960071E-007;0.000000E+000;9.093924E-009;0.000000E+000;5.188274E-005
direct_peakw0_seed1;1460.800;1460.8000;440;880.00;0.000000E+000;5.482400E-005;3.732624E-008;0.000000E+000;0.000000E+000;0.000000E+000;5.486132E-005
direct_peakw0_seed1;1460.800;1460.8000;441;882.00;0.000000E+000;3.999883E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.999883E-005
direct_peakw0_seed1;1460.800;1460.8000;442;884.00;0.000000E+000;5.209039E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.209039E-005
direct_peakw0_seed1;1460.800;1460.8000;443;886.00;0.000000E+000;4.418619E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.418619E-005
direct_peakw0_seed1;1460.800;1460.8000;444;888.00;0.000000E+000;3.872342E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.872342E-005
direct_peakw0_seed1;1460.800;1460.8000;445;890.00;0.000000E+000;4.243536E-005;3.214800E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.275684E-005
direct_peakw0_seed1;1460.800;1460.8000;446;892.00;0.000000E+000;4.370439E-005;1.185332E-008;0.000000E+000;3.318090E-007;0.000000E+000;4.404805E-005
direct_peakw0_seed1;1460.800;1460.8000;447;894.00;0.000000E+000;4.042555E-005;3.270891E-007;0.000000E+000;1.524312E-009;0.000000E+000;4.075416E-005
direct_peakw0_seed1;1460.800;1460.8000;448;896.00;0.000000E+000;4.092824E-005;6.244214E-009;0.000000E+000;0.000000E+000;0.000000E+000;4.093448E-005
direct_peakw0_seed1;1460.800;1460.8000;449;898.00;0.000000E+000;4.117313E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.117313E-005
direct_peakw0_seed1;1460.800;1460.8000;450;900.00;0.000000E+000;4.616948E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.616948E-005
direct_peakw0_seed1;1460.800;1460.8000;451;902.00;0.000000E+000;5.112158E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.112158E-005
direct_peakw0_seed1;1460.800;1460.8000;452;904.00;0.000000E+000;4.755614E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.755614E-005
direct_peakw0_seed1;1460.800;1460.8000;453;906.00;0.000000E+000;4.752988E-005;5.283787E-008;0.000000E+000;5.283787E-008;0.000000E+000;4.763555E-005
direct_peakw0_seed1;1460.800;1460.8000;454;908.00;0.000000E+000;4.060059E-005;2.804955E-007;0.000000E+000;3.179215E-007;0.000000E+000;4.119901E-005
direct_peakw0_seed1;1460.800;1460.8000;455;910.00;0.000000E+000;3.935567E-005;0.000000E+000;0.000000E+000;2.959073E-007;0.000000E+000;3.965157E-005
direct_peakw0_seed1;1460.800;1460.8000;456;912.00;0.000000E+000;4.913795E-005;3.071121E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.944506E-005
direct_peakw0_seed1;1460.800;1460.8000;457;914.00;0.000000E+000;3.986697E-005;2.622117E-008;0.000000E+000;0.000000E+000;0.000000E+000;3.989319E-005
direct_peakw0_seed1;1460.800;1460.8000;458;916.00;0.000000E+000;5.794348E-005;6.299333E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.857341E-005
direct_peakw0_seed1;1460.800;1460.8000;459;918.00;0.000000E+000;4.799293E-005;3.648106E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.835774E-005
direct_peakw0_seed1;1460.800;1460.8000;460;920.00;0.000000E+000;4.234245E-005;3.135310E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.265598E-005
direct_peakw0_seed1;1460.800;1460.8000;461;922.00;0.000000E+000;4.419170E-005;2.505840E-008;0.000000E+000;0.000000E+000;0.000000E+000;4.421675E-005
direct_peakw0_seed1;1460.800;1460.8000;462;924.00;0.000000E+000;4.706169E-005;3.170615E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.737876E-005
direct_peakw0_seed1;1460.800;1460.8000;463;926.00;0.000000E+000;6.209985E-005;1.627181E-008;0.000000E+000;0.000000E+000;0.000000E+000;6.211612E-005
direct_peakw0_seed1;1460.800;1460.8000;464;928.00;0.000000E+000;3.636298E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.636298E-005
direct_peakw0_seed1;1460.800;1460.8000;465;930.00;0.000000E+000;5.244631E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.244631E-005
direct_peakw0_seed1;1460.800;1460.8000;466;932.00;0.000000E+000;4.421778E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.421778E-005
direct_peakw0_seed1;1460.800;1460.8000;467;934.00;0.000000E+000;6.061223E-005;0.000000E+000;0.000000E+000;6.125339E-008;0.000000E+000;6.067348E-005
direct_peakw0_seed1;1460.800;1460.8000;468;936.00;0.000000E+000;5.335818E-005;0.000000E+000;0.000000E+000;2.720799E-007;0.000000E+000;5.363026E-005
direct_peakw0_seed1;1460.800;1460.8000;469;938.00;0.000000E+000;4.734502E-005;8.737203E-008;0.000000E+000;0.000000E+000;0.000000E+000;4.743239E-005
direct_peakw0_seed1;1460.800;1460.8000;470;940.00;0.000000E+000;4.809517E-005;2.459613E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.834114E-005
direct_peakw0_seed1;1460.800;1460.8000;471;942.00;0.000000E+000;4.676091E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.676091E-005
direct_peakw0_seed1;1460.800;1460.8000;472;944.00;0.000000E+000;5.276018E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.276018E-005
direct_peakw0_seed1;1460.800;1460.8000;473;946.00;0.000000E+000;3.673755E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.673755E-005
direct_peakw0_seed1;1460.800;1460.8000;474;948.00;0.000000E+000;6.072150E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.072150E-006
direct_peakw0_seed1;1460.800;1460.8000;475;950.00;0.000000E+000;7.431341E-005;4.851356E-005;0.000000E+000;0.000000E+000;0.000000E+000;1.228270E-004
direct_peakw0_seed1;1460.800;1460.8000;476;952.00;0.000000E+000;6.791303E-005;6.451883E-005;0.000000E+000;0.000000E+000;0.000000E+000;1.324319E-004
direct_peakw0_seed1;1460.800;1460.8000;477;954.00;0.000000E+000;5.573815E-005;3.009423E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.603910E-005
direct_peakw0_seed1;1460.800;1460.8000;478;956.00;0.000000E+000;5.004157E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.004157E-005
direct_peakw0_seed1;1460.800;1460.8000;479;958.00;0.000000E+000;3.388045E-005;1.379406E-008;0.000000E+000;0.000000E+000;0.000000E+000;3.389424E-005
direct_peakw0_seed1;1460.800;1460.8000;480;960.00;0.000000E+000;5.107762E-005;3.640943E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.144171E-005
direct_peakw0_seed1;1460.800;1460.8000;481;962.00;0.000000E+000;4.573029E-005;2.887783E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.601907E-005
direct_peakw0_seed1;1460.800;1460.8000;482;964.00;0.000000E+000;5.877691E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.877691E-005
direct_peakw0_seed1;1460.800;1460.8000;483;966.00;0.000000E+000;3.845642E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.845642E-005
direct_peakw0_seed1;1460.800;1460.8000;484;968.00;0.000000E+000;4.538483E-005;2.956762E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.568050E-005
