ch,keV,net,fit,model,continuum_raw,Cd-109,Esc-NaI,continuum
400,1179.942,6.067,6.067,0.000,0.000,0.000,0.000,0.000
401,1182.975,0.000,-1.333,0.000,0.000,0.000,0.000,0.000
402,1186.010,3.300,3.300,0.000,0.000,0.000,0.000,0.000
403,1189.044,0.000,-3.333,0.000,0.000,0.000,0.000,0.000
404,1192.078,0.000,-0.833,0.000,0.000,0.000,0.000,0.000
405,1195.113,0.867,0.867,0.000,0.000,0.000,0.000,0.000
406,1198.147,3.967,3.967,0.000,0.000,0.000,0.000,0.000
407,1201.182,0.000,-1.833,0.000,0.000,0.000,0.000,0.000
408,1204.217,1.633,1.633,0.000,0.000,0.000,0.000,0.000
409,1207.252,0.000,-3.067,0.000,0.000,0.000,0.000,0.000
410,1210.287,0.000,-2.000,0.000,0.000,0.000,0.000,0.000
411,1213.322,0.000,-2.600,0.000,0.000,0.000,0.000,0.000
412,1216.357,0.000,-1.900,0.000,0.000,0.000,0.000,0.000
413,1219.393,2.033,2.033,0.000,0.000,0.000,0.000,0.000
414,1222.428,0.000,-3.133,0.000,0.000,0.000,0.000,0.000
415,1225.464,0.000,-1.533,0.000,0.000,0.000,0.000,0.000
416,1228.500,0.000,-2.000,0.000,0.000,0.000,0.000,0.000
417,1231.536,0.000,-1.133,0.000,0.000,0.000,0.000,0.000
418,1234.572,0.000,-0.467,0.000,0.000,0.000,0.000,0.000
419,1237.608,4.467,4.467,0.000,0.000,0.000,0.000,0.000
420,1240.644,0.000,-1.967,0.000,0.000,0.000,0.000,0.000
421,1243.680,0.000,-1.000,0.000,0.000,0.000,0.000,0.000
422,1246.717,1.233,1.233,0.000,0.000,0.000,0.000,0.000
423,1249.753,0.000,-4.067,0.000,0.000,0.000,0.000,0.000
424,1252.790,7.567,7.567,0.000,0.000,0.000,0.000,0.000
425,1255.827,1.933,1.933,0.000,0.000,0.000,0.000,0.000
426,1258.864,4.467,4.467,0.000,0.000,0.000,0.000,0.000
427,1261.900,0.000,-1.767,0.000,0.000,0.000,0.000,0.000
428,1264.937,1.733,1.733,0.000,0.000,0.000,0.000,0.000
429,1267.975,0.000,-1.567,0.000,0.000,0.000,0.000,0.000
430,1271.012,2.133,2.133,0.000,0.000,0.000,0.000,0.000
431,1274.049,0.000,-0.267,0.000,0.000,0.000,0.000,0.000
432,1277.086,0.000,-1.733,0.000,0.000,0.000,0.000,0.000
433,1280.124,2.200,2.200,0.000,0.000,0.000,0.000,0.000
434,1283.161,1.233,1.233,0.000,0.000,0.000,0.000,0.000
435,1286.199,0.000,-0.967,0.000,0.000,0.000,0.000,0.000
436,1289.237,0.200,0.200,0.000,0.000,0.000,0.000,0.000
437,1292.274,0.000,-0.633,0.000,0.000,0.000,0.000,0.000
438,1295.312,0.633,0.633,0.000,0.000,0.000,0.000,0.000
439,1298.350,1.733,1.733,0.000,0.000,0.000,0.000,0.000
440,1301.388,1.633,1.633,0.000,0.000,0.000,0.000,0.000
441,1304.426,1.600,1.600,0.000,0.000,0.000,0.000,0.000
442,1307.464,7.133,7.133,0.000,0.000,0.000,0.000,0.000
443,1310.503,0.000,-2.067,0.000,0.000,0.000,0.000,0.000
444,1313.541,0.000,-1.433,0.000,0.000,0.000,0.000,0.000
445,1316.579,0.000,-1.733,0.000,0.000,0.000,0.000,0.000
446,1319.618,0.000,-1.500,0.000,0.000,0.000,0.000,0.000
447,1322.656,0.000,-0.100,0.000,0.000,0.000,0.000,0.000
448,1325.695,3.100,3.100,0.000,0.000,0.000,0.000,0.000
449,1328.733,0.967,0.967,0.000,0.000,0.000,0.000,0.000
450,1331.772,0.000,-0.067,0.000,0.000,0.000,0.000,0.000
451,1334.811,0.000,-0.867,0.000,0.000,0.000,0.000,0.000
452,1337.850,0.267,0.267,0.000,0.000,0.000,0.000,0.000
453,1340.888,0.000,-0.167,0.000,0.000,0.000,0.000,0.000
454,1343.927,0.433,0.433,0.000,0.000,0.000,0.000,0.000
455,1346.966,4.400,4.400,0.000,0.000,0.000,0.000,0.000
456,1350.005,0.000,-2.867,0.000,0.000,0.000,0.000,0.000
457,1353.044,3.633,3.633,0.000,0.000,0.000,0.000,0.000
458,1356.083,1.333,1.333,0.000,0.000,0.000,0.000,0.000
459,1359.122,5.967,5.967,0.000,0.000,0.000,0.000,0.000
460,1362.162,3.133,3.133,0.000,0.000,0.000,0.000,0.000
461,1365.201,1.800,1.800,0.000,0.000,0.000,0.000,0.000
462,1368.240,1.033,1.033,0.000,0.000,0.000,0.000,0.000
463,1371.279,4.267,4.267,0.000,0.000,0.000,0.000,0.000
464,1374.319,0.000,-0.567,0.000,0.000,0.000,0.000,0.000
465,1377.358,0.000,-0.633,0.000,0.000,0.000,0.000,0.000
466,1380.398,0.667,0.667,0.000,0.000,0.000,0.000,0.000
467,1383.437,0.933,0.933,0.000,0.000,0.000,0.000,0.000
468,1386.476,3.233,3.233,0.000,0.000,0.000,0.000,0.000
469,1389.516,1.167,1.167,0.000,0.000,0.000,0.000,0.000
470,1392.555,0.000,-4.967,0.000,0.000,0.000,0.000,0.000
471,1395.595,1.267,1.267,0.000,0.000,0.000,0.000,0.000
472,1398.635,0.000,-0.700,0.000,0.000,0.000,0.000,0.000
473,1401.674,0.233,0.233,0.000,0.000,0.000,0.000,0.000
474,1404.714,0.000,-2.267,0.000,0.000,0.000,0.000,0.000
475,1407.753,0.000,-0.633,0.000,0.000,0.000,0.000,0.000
476,1410.793,2.833,2.833,0.000,0.000,0.000,0.000,0.000
477,1413.833,0.000,-1.833,0.000,0.000,0.000,0.000,0.000
478,1416.873,0.000,-2.700,0.000,0.000,0.000,0.000,0.000
479,1419.912,0.667,0.667,0.000,0.000,0.000,0.000,0.000
480,1422.952,0.000,-5.200,0.000,0.000,0.000,0.000,0.000
481,1425.992,3.267,3.267,0.000,0.000,0.000,0.000,0.000
482,1429.031,9.100,9.100,0.000,0.000,0.000,0.000,0.000
483,1432.071,0.000,-4.667,0.000,0.000,0.000,0.000,0.000
484,1435.111,0.000,-0.433,0.000,0.000,0.000,0.000,0.000
485,1438.151,0.067,0.067,0.000,0.000,0.000,0.000,0.000
486,1441.190,5.833,5.833,0.000,0.000,0.000,0.000,0.000
487,1444.230,0.533,0.533,0.000,0.000,0.000,0.000,0.000
488,1447.270,2.100,2.100,0.000,0.000,0.000,0.000,0.000
489,1450.310,0.000,-2.333,0.000,0.000,0.000,0.000,0.000
490,1453.350,4.300,4.300,0.000,0.000,0.000,0.000,0.000
491,1456.389,0.000,-3.100,0.000,0.000,0.000,0.000,0.000
492,1459.429,0.600,0.600,0.000,0.000,0.000,0.000,0.000
493,1462.469,1.933,1.933,0.000,0.000,0.000,0.000,0.000
494,1465.509,0.000,-1.700,0.000,0.000,0.000,0.000,0.000
495,1468.548,1.833,1.833,0.000,0.000,0.000,0.000,0.000
496,1471.588,0.167,0.167,0.000,0.000,0.000,0.000,0.000
497,1474.628,0.000,-0.800,0.000,0.000,0.000,0.000,0.000
498,1477.667,1.133,1.133,0.000,0.000,0.000,0.000,0.000
499,1480.707,0.000,-2.333,0.000,0.000,0.000,0.000,0.000
500,1483.747,8.067,8.067,0.000,0.000,0.000,0.000,0.000
501,1486.786,2.600,2.600,0.000,0.000,0.000,0.000,0.000
502,1489.826,0.000,-5.733,0.000,0.000,0.000,0.000,0.000
503,1492.866,0.000,-2.033,0.000,0.000,0.000,0.000,0.000
504,1495.905,1.833,1.833,0.000,0.000,0.000,0.000,0.000
505,1498.945,0.000,-2.367,0.000,0.000,0.000,0.000,0.000
506,1501.984,1.433,1.433,0.000,0.000,0.000,0.000,0.000
507,1505.024,0.000,-1.267,0.000,0.000,0.000,0.000,0.000
508,1508.063,0.000,-3.700,0.000,0.000,0.000,0.000,0.000
509,1511.103,0.000,-0.433,0.000,0.000,0.000,0.000,0.000
510,1514.142,1.567,1.567,0.000,0.000,0.000,0.000,0.000
511,1517.181,0.000,-1.467,0.000,0.000,0.000,0.000,0.000
512,1520.221,0.000,-1.067,0.000,0.000,0.000,0.000,0.000
513,1523.260,0.733,0.733,0.000,0.000,0.000,0.000,0.000
514,1526.299,0.000,-2.867,0.000,0.000,0.000,0.000,0.000
515,1529.338,0.000,-0.967,0.000,0.000,0.000,0.000,0.000
516,1532.378,0.000,-0.267,0.000,0.000,0.000,0.000,0.000
517,1535.417,0.000,-2.033,0.000,0.000,0.000,0.000,0.000
518,1538.456,0.000,-0.633,0.000,0.000,0.000,0.000,0.000
519,1541.495,2.333,2.333,0.000,0.000,0.000,0.000,0.000
520,1544.534,0.467,0.467,0.000,0.000,0.000,0.000,0.000
521,1547.573,0.567,0.567,0.000,0.000,0.000,0.000,0.000
522,1550.612,0.733,0.733,0.000,0.000,0.000,0.000,0.000
523,1553.650,0.000,-0.267,0.000,0.000,0.000,0.000,0.000
524,1556.689,0.000,-1.067,0.000,0.000,0.000,0.000,0.000
525,1559.728,0.000,-0.167,0.000,0.000,0.000,0.000,0.000
526,1562.766,0.200,0.200,0.000,0.000,0.000,0.000,0.000
527,1565.805,0.000,-1.267,0.000,0.000,0.000,0.000,0.000
528,1568.844,1.033,1.033,0.000,0.000,0.000,0.000,0.000
529,1571.882,0.567,0.567,0.000,0.000,0.000,0.000,0.000
530,1574.920,0.000,-0.033,0.000,0.000,0.000,0.000,0.000
531,1577.959,0.633,0.633,0.000,0.000,0.000,0.000,0.000
532,1580.997,0.000,-0.933,0.000,0.000,0.000,0.000,0.000
533,1584.035,1.500,1.500,0.000,0.000,0.000,0.000,0.000
534,1587.073,0.600,0.600,0.000,0.000,0.000,0.000,0.000
535,1590.111,0.000,-0.433,0.000,0.000,0.000,0.000,0.000
536,1593.149,0.833,0.833,0.000,0.000,0.000,0.000,0.000
537,1596.187,2.700,2.700,0.000,0.000,0.000,0.000,0.000
538,1599.225,0.600,0.600,0.000,0.000,0.000,0.000,0.000
539,1602.263,0.200,0.200,0.000,0.000,0.000,0.000,0.000
540,1605.301,0.000,-2.233,0.000,0.000,0.000,0.000,0.000
541,1608.338,0.633,0.633,0.000,0.000,0.000,0.000,0.000
542,1611.376,0.000,-1.300,0.000,0.000,0.000,0.000,0.000
543,1614.413,0.000,-1.167,0.000,0.000,0.000,0.000,0.000
544,1617.450,0.667,0.667,0.000,0.000,0.000,0.000,0.000
545,1620.488,0.000,-1.967,0.000,0.000,0.000,0.000,0.000
546,1623.525,0.600,0.600,0.000,0.000,0.000,0.000,0.000
547,1626.562,0.033,0.033,0.000,0.000,0.000,0.000,0.000
548,1629.599,2.100,2.100,0.000,0.000,0.000,0.000,0.000
549,1632.636,0.000,-2.200,0.000,0.000,0.000,0.000,0.000
550,1635.673,0.000,-0.567,0.000,0.000,0.000,0.000,0.000
551,1638.709,0.067,0.067,0.000,0.000,0.000,0.000,0.000
552,1641.746,0.000,-2.033,0.000,0.000,0.000,0.000,0.000
553,1644.782,0.000,-0.867,0.000,0.000,0.000,0.000,0.000
554,1647.819,0.000,-0.867,0.000,0.000,0.000,0.000,0.000
555,1650.855,1.067,1.067,0.000,0.000,0.000,0.000,0.000
556,1653.891,0.000,-1.900,0.000,0.000,0.000,0.000,0.000
557,1656.927,0.000,-0.633,0.000,0.000,0.000,0.000,0.000
558,1659.963,1.067,1.067,0.000,0.000,0.000,0.000,0.000
559,1662.999,0.800,0.800,0.000,0.000,0.000,0.000,0.000
560,1666.035,0.000,-1.967,0.000,0.000,0.000,0.000,0.000
561,1669.071,2.067,2.067,0.000,0.000,0.000,0.000,0.000
562,1672.106,0.800,0.800,0.000,0.000,0.000,0.000,0.000
563,1675.141,0.000,-2.100,0.000,0.000,0.000,0.000,0.000
564,1678.177,0.000,-1.033,0.000,0.000,0.000,0.000,0.000
565,1681.212,2.933,2.933,0.000,0.000,0.000,0.000,0.000
566,1684.247,0.300,0.300,0.000,0.000,0.000,0.000,0.000
567,1687.282,0.867,0.867,0.000,0.000,0.000,0.000,0.000
568,1690.317,0.200,0.200,0.000,0.000,0.000,0.000,0.000
569,1693.351,0.000,-1.200,0.000,0.000,0.000,0.000,0.000
570,1696.386,0.000,-0.600,0.000,0.000,0.000,0.000,0.000
571,1699.420,0.033,0.033,0.000,0.000,0.000,0.000,0.000
572,1702.455,4.433,4.433,0.000,0.000,0.000,0.000,0.000
573,1705.489,0.033,0.033,0.000,0.000,0.000,0.000,0.000
574,1708.523,1.933,1.933,0.000,0.000,0.000,0.000,0.000
575,1711.557,2.033,2.033,0.000,0.000,0.000,0.000,0.000
576,1714.591,2.900,2.900,0.000,0.000,0.000,0.000,0.000
577,1717.624,0.000,-1.033,0.000,0.000,0.000,0.000,0.000
578,1720.658,0.533,0.533,0.000,0.000,0.000,0.000,0.000
579,1723.691,0.000,-0.967,0.000,0.000,0.000,0.000,0.000
580,1726.724,0.133,0.133,0.000,0.000,0.000,0.000,0.000
581,1729.757,0.000,-0.533,0.000,0.000,0.000,0.000,0.000
582,1732.790,0.000,-1.800,0.000,0.000,0.000,0.000,0.000
583,1735.823,0.000,-0.167,0.000,0.000,0.000,0.000,0.000
584,1738.856,1.467,1.467,0.000,0.000,0.000,0.000,0.000
585,1741.888,0.000,-0.800,0.000,0.000,0.000,0.000,0.000
586,1744.921,0.000,-1.967,0.000,0.000,0.000,0.000,0.000
587,1747.953,3.633,3.633,0.000,0.000,0.000,0.000,0.000
588,1750.985,3.867,3.867,0.000,0.000,0.000,0.000,0.000
589,1754.017,0.000,-0.867,0.000,0.000,0.000,0.000,0.000
590,1757.048,0.000,-0.333,0.000,0.000,0.000,0.000,0.000
591,1760.080,1.800,1.800,0.000,0.000,0.000,0.000,0.000
592,1763.111,0.000,-2.733,0.000,0.000,0.000,0.000,0.000
593,1766.143,1.167,1.167,0.000,0.000,0.000,0.000,0.000
594,1769.174,0.000,-2.367,0.000,0.000,0.000,0.000,0.000
595,1772.205,1.000,1.000,0.000,0.000,0.000,0.000,0.000
596,1775.235,0.000,-1.533,0.000,0.000,0.000,0.000,0.000
597,1778.266,0.700,0.700,0.000,0.000,0.000,0.000,0.000
598,1781.296,1.533,1.533,0.000,0.000,0.000,0.000,0.000
599,1784.327,0.000,-0.267,0.000,0.000,0.000,0.000,0.000
600,1787.357,0.000,-2.267,0.000,0.000,0.000,0.000,0.000
601,1790.386,0.300,0.300,0.000,0.000,0.000,0.000,0.000
602,1793.416,2.500,2.500,0.000,0.000,0.000,0.000,0.000
603,1796.446,0.000,-1.700,0.000,0.000,0.000,0.000,0.000
604,1799.475,1.267,1.267,0.000,0.000,0.000,0.000,0.000
605,1802.504,0.000,-1.767,0.000,0.000,0.000,0.000,0.000
606,1805.533,1.533,1.533,0.000,0.000,0.000,0.000,0.000
607,1808.562,3.000,3.000,0.000,0.000,0.000,0.000,0.000
608,1811.591,1.733,1.733,0.000,0.000,0.000,0.000,0.000
609,1814.619,0.300,0.300,0.000,0.000,0.000,0.000,0.000
610,1817.647,0.000,-1.733,0.000,0.000,0.000,0.000,0.000
611,1820.675,0.200,0.200,0.000,0.000,0.000,0.000,0.000
612,1823.703,0.133,0.133,0.000,0.000,0.000,0.000,0.000
613,1826.731,0.233,0.233,0.000,0.000,0.000,0.000,0.000
614,1829.758,2.367,2.367,0.000,0.000,0.000,0.000,0.000
615,1832.786,0.000,-1.833,0.000,0.000,0.000,0.000,0.000
616,1835.813,0.000,-0.200,0.000,0.000,0.000,0.000,0.000
617,1838.840,0.000,-0.100,0.000,0.000,0.000,0.000,0.000
618,1841.866,0.533,0.533,0.000,0.000,0.000,0.000,0.000
619,1844.893,0.000,-1.467,0.000,0.000,0.000,0.000,0.000
620,1847.919,0.367,0.367,0.000,0.000,0.000,0.000,0.000
621,1850.945,0.467,0.467,0.000,0.000,0.000,0.000,0.000
622,1853.971,0.000,-1.367,0.000,0.000,0.000,0.000,0.000
623,1856.997,0.467,0.467,0.000,0.000,0.000,0.000,0.000
624,1860.022,1.200,1.200,0.000,0.000,0.000,0.000,0.000
625,1863.048,0.000,-0.267,0.000,0.000,0.000,0.000,0.000
626,1866.073,0.000,-1.367,0.000,0.000,0.000,0.000,0.000
627,1869.097,1.667,1.667,0.000,0.000,0.000,0.000,0.000
628,1872.122,0.000,-0.767,0.000,0.000,0.000,0.000,0.000
629,1875.146,0.000,-1.700,0.000,0.000,0.000,0.000,0.000
630,1878.171,0.800,0.800,0.000,0.000,0.000,0.000,0.000
631,1881.195,0.000,-0.267,0.000,0.000,0.000,0.000,0.000
632,1884.218,0.000,-0.500,0.000,0.000,0.000,0.000,0.000
633,1887.242,0.000,-0.900,0.000,0.000,0.000,0.000,0.000
634,1890.265,0.167,0.167,0.000,0.000,0.000,0.000,0.000
635,1893.288,0.000,-1.100,0.000,0.000,0.000,0.000,0.000
636,1896.311,2.133,2.133,0.000,0.000,0.000,0.000,0.000
637,1899.334,0.000,-1.433,0.000,0.000,0.000,0.000,0.000
638,1902.356,0.933,0.933,0.000,0.000,0.000,0.000,0.000
639,1905.378,0.000,-0.733,0.000,0.000,0.000,0.000,0.000
640,1908.400,3.700,3.700,0.000,0.000,0.000,0.000,0.000
641,1911.422,0.000,0.000,0.000,0.000,0.000,0.000,0.000
642,1914.443,1.133,1.133,0.000,0.000,0.000,0.000,0.000
643,1917.464,0.000,-0.967,0.000,0.000,0.000,0.000,0.000
644,1920.485,0.000,-0.167,0.000,0.000,0.000,0.000,0.000
645,1923.506,0.867,0.867,0.000,0.000,0.000,0.000,0.000
646,1926.526,0.000,-0.133,0.000,0.000,0.000,0.000,0.000
647,1929.547,0.000,0.000,0.000,0.000,0.000,0.000,0.000
648,1932.567,0.867,0.867,0.000,0.000,0.000,0.000,0.000
649,1935.586,0.000,-0.600,0.000,0.000,0.000,0.000,0.000
650,1938.606,1.000,1.000,0.000,0.000,0.000,0.000,0.000
651,1941.625,2.600,2.600,0.000,0.000,0.000,0.000,0.000
652,1944.644,0.000,-0.667,0.000,0.000,0.000,0.000,0.000
653,1947.663,0.000,-1.200,0.000,0.000,0.000,0.000,0.000
654,1950.681,0.000,-0.133,0.000,0.000,0.000,0.000,0.000
655,1953.699,0.000,-1.300,0.000,0.000,0.000,0.000,0.000
656,1956.717,1.700,1.700,0.000,0.000,0.000,0.000,0.000
657,1959.735,0.000,-0.967,0.000,0.000,0.000,0.000,0.000
658,1962.752,0.000,-0.267,0.000,0.000,0.000,0.000,0.000
659,1965.769,0.000,-0.467,0.000,0.000,0.000,0.000,0.000
660,1968.786,0.000,-1.100,0.000,0.000,0.000,0.000,0.000
661,1971.803,0.000,-0.300,0.000,0.000,0.000,0.000,0.000
662,1974.819,1.000,1.000,0.000,0.000,0.000,0.000,0.000
663,1977.835,1.133,1.133,0.000,0.000,0.000,0.000,0.000
664,1980.851,0.000,-0.300,0.000,0.000,0.000,0.000,0.000
665,1983.867,0.000,-0.933,0.000,0.000,0.000,0.000,0.000
666,1986.882,1.667,1.667,0.000,0.000,0.000,0.000,0.000
667,1989.897,0.800,0.800,0.000,0.000,0.000,0.000,0.000
668,1992.912,0.000,-1.167,0.000,0.000,0.000,0.000,0.000
669,1995.926,0.000,-1.300,0.000,0.000,0.000,0.000,0.000
670,1998.940,1.033,1.033,0.000,0.000,0.000,0.000,0.000
671,2001.954,0.667,0.667,0.000,0.000,0.000,0.000,0.000
672,2004.968,1.100,1.100,0.000,0.000,0.000,0.000,0.000
673,2007.981,0.733,0.733,0.000,0.000,0.000,0.000,0.000
674,2010.994,2.000,2.000,0.000,0.000,0.000,0.000,0.000
675,2014.007,0.000,-0.700,0.000,0.000,0.000,0.000,0.000
676,2017.019,0.267,0.267,0.000,0.000,0.000,0.000,0.000
677,2020.031,0.000,-1.200,0.000,0.000,0.000,0.000,0.000
678,2023.043,0.000,-1.100,0.000,0.000,0.000,0.000,0.000
679,2026.055,0.000,-0.967,0.000,0.000,0.000,0.000,0.000
680,2029.066,0.000,-0.200,0.000,0.000,0.000,0.000,0.000
681,2032.077,0.833,0.833,0.000,0.000,0.000,0.000,0.000
682,2035.088,0.000,-1.033,0.000,0.000,0.000,0.000,0.000
683,2038.098,1.133,1.133,0.000,0.000,0.000,0.000,0.000
684,2041.108,0.133,0.133,0.000,0.000,0.000,0.000,0.000
685,2044.118,1.267,1.267,0.000,0.000,0.000,0.000,0.000
686,2047.127,0.100,0.100,0.000,0.000,0.000,0.000,0.000
687,2050.137,0.000,-0.367,0.000,0.000,0.000,0.000,0.000
688,2053.145,0.000,-1.167,0.000,0.000,0.000,0.000,0.000
689,2056.154,0.833,0.833,0.000,0.000,0.000,0.000,0.000
690,2059.162,0.000,-1.000,0.000,0.000,0.000,0.000,0.000
691,2062.170,0.000,-0.700,0.000,0.000,0.000,0.000,0.000
692,2065.178,0.000,-0.267,0.000,0.000,0.000,0.000,0.000
693,2068.185,0.000,-0.967,0.000,0.000,0.000,0.000,0.000
694,2071.192,1.067,1.067,0.000,0.000,0.000,0.000,0.000
695,2074.199,0.000,-0.133,0.000,0.000,0.000,0.000,0.000
696,2077.205,0.000,-0.833,0.000,0.000,0.000,0.000,0.000
697,2080.211,1.667,1.667,0.000,0.000,0.000,0.000,0.000
698,2083.217,0.000,-0.233,0.000,0.000,0.000,0.000,0.000
699,2086.222,0.633,0.633,0.000,0.000,0.000,0.000,0.000
700,2089.227,0.000,-0.067,0.000,0.000,0.000,0.000,0.000
701,2092.232,0.733,0.733,0.000,0.000,0.000,0.000,0.000
702,2095.236,0.000,-0.933,0.000,0.000,0.000,0.000,0.000
703,2098.240,0.000,-1.333,0.000,0.000,0.000,0.000,0.000
704,2101.244,0.000,-0.967,0.000,0.000,0.000,0.000,0.000
705,2104.247,0.667,0.667,0.000,0.000,0.000,0.000,0.000
706,2107.250,0.000,-0.133,0.000,0.000,0.000,0.000,0.000
707,2110.253,0.000,-0.133,0.000,0.000,0.000,0.000,0.000
708,2113.255,0.000,-1.567,0.000,0.000,0.000,0.000,0.000
709,2116.257,1.533,1.533,0.000,0.000,0.000,0.000,0.000
710,2119.259,0.000,-1.367,0.000,0.000,0.000,0.000,0.000
711,2122.260,1.833,1.833,0.000,0.000,0.000,0.000,0.000
712,2125.261,0.400,0.400,0.000,0.000,0.000,0.000,0.000
713,2128.262,0.000,-1.900,0.000,0.000,0.000,0.000,0.000
714,2131.262,0.733,0.733,0.000,0.000,0.000,0.000,0.000
715,2134.262,0.700,0.700,0.000,0.000,0.000,0.000,0.000
716,2137.262,0.000,-0.133,0.000,0.000,0.000,0.000,0.000
717,2140.261,1.600,1.600,0.000,0.000,0.000,0.000,0.000
718,2143.260,0.767,0.767,0.000,0.000,0.000,0.000,0.000
719,2146.258,0.733,0.733,0.000,0.000,0.000,0.000,0.000
720,2149.256,1.800,1.800,0.000,0.000,0.000,0.000,0.000
721,2152.254,0.000,-0.933,0.000,0.000,0.000,0.000,0.000
722,2155.252,0.433,0.433,0.000,0.000,0.000,0.000,0.000
723,2158.249,0.000,-1.233,0.000,0.000,0.000,0.000,0.000
724,2161.246,0.000,-0.067,0.000,0.000,0.000,0.000,0.000
725,2164.242,0.000,-0.833,0.000,0.000,0.000,0.000,0.000
726,2167.238,0.700,0.700,0.000,0.000,0.000,0.000,0.000
727,2170.233,0.000,-0.067,0.000,0.000,0.000,0.000,0.000
728,2173.229,2.500,2.500,0.000,0.000,0.000,0.000,0.000
729,2176.224,0.767,0.767,0.000,0.000,0.000,0.000,0.000
730,2179.218,0.000,-0.933,0.000,0.000,0.000,0.000,0.000
731,2182.212,0.000,-0.167,0.000,0.000,0.000,0.000,0.000
732,2185.206,1.800,1.800,0.000,0.000,0.000,0.000,0.000
733,2188.199,0.000,-1.267,0.000,0.000,0.000,0.000,0.000
734,2191.192,0.000,-1.367,0.000,0.000,0.000,0.000,0.000
735,2194.185,0.000,-1.300,0.000,0.000,0.000,0.000,0.000
736,2197.177,1.267,1.267,0.000,0.000,0.000,0.000,0.000
737,2200.169,0.000,-1.133,0.000,0.000,0.000,0.000,0.000
738,2203.160,0.000,-0.267,0.000,0.000,0.000,0.000,0.000
739,2206.152,0.000,-0.200,0.000,0.000,0.000,0.000,0.000
740,2209.142,2.567,2.567,0.000,0.000,0.000,0.000,0.000
741,2212.133,0.000,-0.367,0.000,0.000,0.000,0.000,0.000
742,2215.122,1.700,1.700,0.000,0.000,0.000,0.000,0.000
743,2218.112,0.833,0.833,0.000,0.000,0.000,0.000,0.000
744,2221.101,0.800,0.800,0.000,0.000,0.000,0.000,0.000
745,2224.090,0.067,0.067,0.000,0.000,0.000,0.000,0.000
746,2227.078,0.000,-0.300,0.000,0.000,0.000,0.000,0.000
747,2230.066,1.133,1.133,0.000,0.000,0.000,0.000,0.000
748,2233.054,0.000,-1.000,0.000,0.000,0.000,0.000,0.000
749,2236.041,0.000,-0.833,0.000,0.000,0.000,0.000,0.000
750,2239.027,0.000,-1.067,0.000,0.000,0.000,0.000,0.000
751,2242.014,1.667,1.667,0.000,0.000,0.000,0.000,0.000
752,2245.000,1.933,1.933,0.000,0.000,0.000,0.000,0.000
753,2247.985,0.000,-1.033,0.000,0.000,0.000,0.000,0.000
754,2250.970,0.100,0.100,0.000,0.000,0.000,0.000,0.000
755,2253.955,0.000,-0.967,0.000,0.000,0.000,0.000,0.000
756,2256.939,0.000,-1.000,0.000,0.000,0.000,0.000,0.000
757,2259.923,0.067,0.067,0.000,0.000,0.000,0.000,0.000
758,2262.906,0.133,0.133,0.000,0.000,0.000,0.000,0.000
759,2265.889,0.000,-1.067,0.000,0.000,0.000,0.000,0.000
760,2268.872,0.000,-0.133,0.000,0.000,0.000,0.000,0.000
761,2271.854,0.000,-0.233,0.000,0.000,0.000,0.000,0.000
762,2274.836,0.267,0.267,0.000,0.000,0.000,0.000,0.000
763,2277.817,0.267,0.267,0.000,0.000,0.000,0.000,0.000
764,2280.798,0.000,-0.733,0.000,0.000,0.000,0.000,0.000
765,2283.779,0.800,0.800,0.000,0.000,0.000,0.000,0.000
766,2286.759,0.000,-1.200,0.000,0.000,0.000,0.000,0.000
767,2289.738,0.033,0.033,0.000,0.000,0.000,0.000,0.000
768,2292.717,2.167,2.167,0.000,0.000,0.000,0.000,0.000
769,2295.696,0.867,0.867,0.000,0.000,0.000,0.000,0.000
770,2298.675,0.233,0.233,0.000,0.000,0.000,0.000,0.000
771,2301.652,1.300,1.300,0.000,0.000,0.000,0.000,0.000
772,2304.630,0.333,0.333,0.000,0.000,0.000,0.000,0.000
773,2307.607,1.167,1.167,0.000,0.000,0.000,0.000,0.000
774,2310.583,0.000,-1.100,0.000,0.000,0.000,0.000,0.000
775,2313.559,0.000,-0.767,0.000,0.000,0.000,0.000,0.000
776,2316.535,0.000,-1.067,0.000,0.000,0.000,0.000,0.000
777,2319.510,0.000,-0.933,0.000,0.000,0.000,0.000,0.000
778,2322.485,0.100,0.100,0.000,0.000,0.000,0.000,0.000
779,2325.459,1.200,1.200,0.000,0.000,0.000,0.000,0.000
780,2328.433,0.000,-0.867,0.000,0.000,0.000,0.000,0.000
781,2331.407,0.000,-0.033,0.000,0.000,0.000,0.000,0.000
782,2334.380,0.100,0.100,0.000,0.000,0.000,0.000,0.000
783,2337.352,0.000,-0.867,0.000,0.000,0.000,0.000,0.000
784,2340.324,0.000,-0.867,0.000,0.000,0.000,0.000,0.000
785,2343.296,0.000,-0.600,0.000,0.000,0.000,0.000,0.000
786,2346.267,0.300,0.300,0.000,0.000,0.000,0.000,0.000
787,2349.238,0.000,-0.967,0.000,0.000,0.000,0.000,0.000
788,2352.208,0.000,-0.700,0.000,0.000,0.000,0.000,0.000
789,2355.178,0.000,-0.700,0.000,0.000,0.000,0.000,0.000
790,2358.147,0.000,-0.600,0.000,0.000,0.000,0.000,0.000
791,2361.116,0.200,0.200,0.000,0.000,0.000,0.000,0.000
792,2364.084,0.000,-0.800,0.000,0.000,0.000,0.000,0.000
