ch,keV,net,fit,model,continuum_raw,Mn-54
522,1548.479,0.000,-0.067,0.000,0.000,0.000
523,1551.528,0.000,-1.100,0.000,0.000,0.000
524,1554.578,0.000,-2.333,0.000,0.000,0.000
525,1557.627,0.800,0.800,0.000,0.000,0.000
526,1560.676,0.000,-1.167,0.000,0.000,0.000
527,1563.725,0.000,-1.033,0.000,0.000,0.000
528,1566.774,0.567,0.567,0.000,0.000,0.000
529,1569.823,2.100,2.100,0.000,0.000,0.000
530,1572.872,1.667,1.667,0.000,0.000,0.000
531,1575.920,1.733,1.733,0.000,0.000,0.000
532,1578.969,0.000,-3.900,0.000,0.000,0.000
533,1582.017,0.000,-0.233,0.000,0.000,0.000
534,1585.066,0.000,-2.167,0.000,0.000,0.000
535,1588.114,1.233,1.233,0.000,0.000,0.000
536,1591.162,0.000,-0.767,0.000,0.000,0.000
537,1594.210,0.000,-3.533,0.000,0.000,0.000
538,1597.258,0.000,-0.800,0.000,0.000,0.000
539,1600.306,2.300,2.300,0.000,0.000,0.000
540,1603.353,2.600,2.600,0.000,0.000,0.000
541,1606.401,2.167,2.167,0.000,0.000,0.000
542,1609.448,0.533,0.533,0.000,0.000,0.000
543,1612.495,0.000,-1.300,0.000,0.000,0.000
544,1615.543,1.900,1.900,0.000,0.000,0.000
545,1618.590,0.000,-1.467,0.000,0.000,0.000
546,1621.637,0.000,-1.167,0.000,0.000,0.000
547,1624.683,3.333,3.333,0.000,0.000,0.000
548,1627.730,0.000,-3.300,0.000,0.000,0.000
549,1630.777,0.000,-1.367,0.000,0.000,0.000
550,1633.823,0.000,-0.700,0.000,0.000,0.000
551,1636.869,2.633,2.633,0.000,0.000,0.000
552,1639.915,0.000,-0.167,0.000,0.000,0.000
553,1642.961,1.667,1.667,0.000,0.000,0.000
554,1646.007,0.767,0.767,0.000,0.000,0.000
555,1649.053,1.167,1.167,0.000,0.000,0.000
556,1652.098,1.933,1.933,0.000,0.000,0.000
557,1655.144,1.733,1.733,0.000,0.000,0.000
558,1658.189,0.000,-2.200,0.000,0.000,0.000
559,1661.234,0.000,-1.567,0.000,0.000,0.000
560,1664.279,0.067,0.067,0.000,0.000,0.000
561,1667.324,0.000,-0.433,0.000,0.000,0.000
562,1670.368,3.767,3.767,0.000,0.000,0.000
563,1673.413,0.000,-0.667,0.000,0.000,0.000
564,1676.457,0.000,-1.100,0.000,0.000,0.000
565,1679.501,0.000,-2.300,0.000,0.000,0.000
566,1682.545,0.800,0.800,0.000,0.000,0.000
567,1685.589,1.133,1.133,0.000,0.000,0.000
568,1688.632,0.700,0.700,0.000,0.000,0.000
569,1691.676,0.000,-2.167,0.000,0.000,0.000
570,1694.719,0.867,0.867,0.000,0.000,0.000
571,1697.762,0.000,-0.767,0.000,0.000,0.000
572,1700.805,0.000,-0.467,0.000,0.000,0.000
573,1703.848,0.000,-2.067,0.000,0.000,0.000
574,1706.891,0.000,-3.433,0.000,0.000,0.000
575,1709.933,0.000,-0.233,0.000,0.000,0.000
576,1712.975,0.000,-1.400,0.000,0.000,0.000
577,1716.017,0.000,-1.267,0.000,0.000,0.000
578,1719.059,0.000,-3.367,0.000,0.000,0.000
579,1722.101,2.467,2.467,0.000,0.000,0.000
580,1725.142,0.000,-0.867,0.000,0.000,0.000
581,1728.183,0.000,-3.233,0.000,0.000,0.000
582,1731.225,0.000,-4.833,0.000,0.000,0.000
583,1734.265,0.000,-4.033,0.000,0.000,0.000
584,1737.306,0.000,-4.900,0.000,0.000,0.000
585,1740.347,0.000,-2.833,0.000,0.000,0.000
586,1743.387,4.867,4.867,0.000,0.000,0.000
587,1746.427,0.833,0.833,0.000,0.000,0.000
588,1749.467,2.100,2.100,0.000,0.000,0.000
589,1752.506,0.000,-1.300,0.000,0.000,0.000
590,1755.546,1.533,1.533,0.000,0.000,0.000
591,1758.585,0.833,0.833,0.000,0.000,0.000
592,1761.624,1.867,1.867,0.000,0.000,0.000
593,1764.663,1.233,1.233,0.000,0.000,0.000
594,1767.702,0.000,-1.400,0.000,0.000,0.000
595,1770.740,0.000,-0.333,0.000,0.000,0.000
596,1773.778,0.000,-4.333,0.000,0.000,0.000
597,1776.816,0.000,-1.067,0.000,0.000,0.000
598,1779.854,0.000,-1.333,0.000,0.000,0.000
599,1782.891,0.767,0.767,0.000,0.000,0.000
600,1785.929,1.300,1.300,0.000,0.000,0.000
601,1788.966,1.600,1.600,0.000,0.000,0.000
602,1792.002,0.000,-1.467,0.000,0.000,0.000
603,1795.039,5.333,5.333,0.000,0.000,0.000
604,1798.075,0.100,0.100,0.000,0.000,0.000
605,1801.111,0.500,0.500,0.000,0.000,0.000
606,1804.147,0.000,-1.967,0.000,0.000,0.000
607,1807.183,0.000,-3.400,0.000,0.000,0.000
608,1810.218,2.000,2.000,0.000,0.000,0.000
609,1813.254,8.800,8.800,0.000,0.000,0.000
610,1816.288,0.000,-1.600,0.000,0.000,0.000
611,1819.323,0.000,-2.433,0.000,0.000,0.000
612,1822.357,0.167,0.167,0.000,0.000,0.000
613,1825.392,0.000,-0.567,0.000,0.000,0.000
614,1828.426,0.000,-1.367,0.000,0.000,0.000
615,1831.459,3.433,3.433,0.000,0.000,0.000
616,1834.493,0.000,-2.100,0.000,0.000,0.000
617,1837.526,0.000,-0.467,0.000,0.000,0.000
618,1840.559,0.567,0.567,0.000,0.000,0.000
619,1843.591,3.367,3.367,0.000,0.000,0.000
620,1846.624,0.900,0.900,0.000,0.000,0.000
621,1849.656,0.000,-0.133,0.000,0.000,0.000
622,1852.687,1.033,1.033,0.000,0.000,0.000
623,1855.719,0.000,-1.067,0.000,0.000,0.000
624,1858.750,0.567,0.567,0.000,0.000,0.000
625,1861.781,0.000,-0.433,0.000,0.000,0.000
626,1864.812,0.000,-0.967,0.000,0.000,0.000
627,1867.842,0.000,-0.067,0.000,0.000,0.000
628,1870.873,0.600,0.600,0.000,0.000,0.000
629,1873.903,0.700,0.700,0.000,0.000,0.000
630,1876.932,0.000,-3.000,0.000,0.000,0.000
631,1879.961,2.133,2.133,0.000,0.000,0.000
632,1882.991,1.233,1.233,0.000,0.000,0.000
633,1886.019,0.000,-1.367,0.000,0.000,0.000
634,1889.048,0.000,-0.333,0.000,0.000,0.000
635,1892.076,0.167,0.167,0.000,0.000,0.000
636,1895.104,0.000,-1.033,0.000,0.000,0.000
637,1898.131,0.500,0.500,0.000,0.000,0.000
638,1901.159,0.000,-1.067,0.000,0.000,0.000
639,1904.186,2.333,2.333,0.000,0.000,0.000
640,1907.212,3.967,3.967,0.000,0.000,0.000
641,1910.239,1.433,1.433,0.000,0.000,0.000
642,1913.265,0.000,-1.367,0.000,0.000,0.000
643,1916.291,0.267,0.267,0.000,0.000,0.000
644,1919.316,0.267,0.267,0.000,0.000,0.000
645,1922.341,0.000,-0.633,0.000,0.000,0.000
646,1925.366,0.000,-1.467,0.000,0.000,0.000
647,1928.391,0.000,-0.300,0.000,0.000,0.000
648,1931.415,0.000,-1.067,0.000,0.000,0.000
649,1934.439,1.000,1.000,0.000,0.000,0.000
650,1937.463,0.533,0.533,0.000,0.000,0.000
651,1940.486,0.700,0.700,0.000,0.000,0.000
652,1943.509,0.000,-2.533,0.000,0.000,0.000
653,1946.531,0.000,-2.267,0.000,0.000,0.000
654,1949.554,0.000,-0.267,0.000,0.000,0.000
655,1952.576,0.000,-0.233,0.000,0.000,0.000
656,1955.597,0.000,-0.300,0.000,0.000,0.000
657,1958.619,0.000,-0.667,0.000,0.000,0.000
658,1961.640,0.000,-2.467,0.000,0.000,0.000
659,1964.660,0.000,-1.667,0.000,0.000,0.000
660,1967.681,0.000,-1.567,0.000,0.000,0.000
661,1970.701,0.000,-0.267,0.000,0.000,0.000
662,1973.720,0.000,-0.367,0.000,0.000,0.000
663,1976.740,0.000,-1.200,0.000,0.000,0.000
664,1979.759,3.600,3.600,0.000,0.000,0.000
665,1982.777,0.000,-0.067,0.000,0.000,0.000
666,1985.795,0.000,-0.067,0.000,0.000,0.000
667,1988.813,0.000,-2.167,0.000,0.000,0.000
668,1991.831,0.000,-1.067,0.000,0.000,0.000
669,1994.848,0.000,-0.100,0.000,0.000,0.000
670,1997.865,0.533,0.533,0.000,0.000,0.000
671,2000.882,1.967,1.967,0.000,0.000,0.000
672,2003.898,1.067,1.067,0.000,0.000,0.000
673,2006.913,0.000,-1.633,0.000,0.000,0.000
674,2009.929,0.267,0.267,0.000,0.000,0.000
675,2012.944,0.967,0.967,0.000,0.000,0.000
676,2015.959,0.000,-1.733,0.000,0.000,0.000
677,2018.973,0.000,-0.667,0.000,0.000,0.000
678,2021.987,0.100,0.100,0.000,0.000,0.000
679,2025.001,1.567,1.567,0.000,0.000,0.000
680,2028.014,0.000,-1.367,0.000,0.000,0.000
681,2031.027,0.000,-0.600,0.000,0.000,0.000
682,2034.039,0.000,-0.833,0.000,0.000,0.000
683,2037.051,0.000,0.000,0.000,0.000,0.000
684,2040.063,0.000,-1.767,0.000,0.000,0.000
685,2043.074,0.000,-1.333,0.000,0.000,0.000
686,2046.085,0.000,-2.033,0.000,0.000,0.000
687,2049.096,3.933,3.933,0.000,0.000,0.000
688,2052.106,4.767,4.767,0.000,0.000,0.000
689,2055.116,0.000,-1.400,0.000,0.000,0.000
690,2058.125,0.000,-0.667,0.000,0.000,0.000
691,2061.134,0.000,-1.433,0.000,0.000,0.000
692,2064.143,0.000,-0.200,0.000,0.000,0.000
693,2067.151,0.000,-0.167,0.000,0.000,0.000
694,2070.159,0.000,-1.133,0.000,0.000,0.000
695,2073.166,0.000,-0.367,0.000,0.000,0.000
696,2076.173,0.800,0.800,0.000,0.000,0.000
697,2079.180,0.000,-2.367,0.000,0.000,0.000
698,2082.186,1.067,1.067,0.000,0.000,0.000
699,2085.192,0.000,-1.700,0.000,0.000,0.000
700,2088.197,0.000,-1.000,0.000,0.000,0.000
701,2091.202,0.567,0.567,0.000,0.000,0.000
702,2094.207,0.000,-1.333,0.000,0.000,0.000
703,2097.211,0.000,-0.467,0.000,0.000,0.000
704,2100.214,0.000,-0.467,0.000,0.000,0.000
705,2103.218,1.467,1.467,0.000,0.000,0.000
706,2106.221,0.000,-1.667,0.000,0.000,0.000
707,2109.223,5.200,5.200,0.000,0.000,0.000
708,2112.225,0.000,-2.733,0.000,0.000,0.000
709,2115.227,2.533,2.533,0.000,0.000,0.000
710,2118.228,3.700,3.700,0.000,0.000,0.000
711,2121.229,0.000,-2.000,0.000,0.000,0.000
712,2124.229,2.933,2.933,0.000,0.000,0.000
713,2127.229,0.000,-0.033,0.000,0.000,0.000
714,2130.228,2.133,2.133,0.000,0.000,0.000
715,2133.227,0.000,-2.367,0.000,0.000,0.000
716,2136.226,0.000,-0.867,0.000,0.000,0.000
717,2139.224,0.000,-0.533,0.000,0.000,0.000
718,2142.222,0.000,-0.033,0.000,0.000,0.000
719,2145.219,0.000,-1.767,0.000,0.000,0.000
720,2148.216,0.000,-0.767,0.000,0.000,0.000
721,2151.212,2.500,2.500,0.000,0.000,0.000
722,2154.208,0.733,0.733,0.000,0.000,0.000
723,2157.204,0.000,-2.500,0.000,0.000,0.000
724,2160.199,0.000,-1.900,0.000,0.000,0.000
725,2163.193,0.000,-1.800,0.000,0.000,0.000
726,2166.187,0.000,-0.533,0.000,0.000,0.000
727,2169.181,0.067,0.067,0.000,0.000,0.000
728,2172.174,0.000,-0.300,0.000,0.000,0.000
729,2175.167,0.000,-1.933,0.000,0.000,0.000
730,2178.159,0.000,-2.900,0.000,0.000,0.000
731,2181.151,0.500,0.500,0.000,0.000,0.000
732,2184.142,2.000,2.000,0.000,0.000,0.000
733,2187.133,0.000,-1.633,0.000,0.000,0.000
734,2190.124,3.300,3.300,0.000,0.000,0.000
735,2193.114,1.167,1.167,0.000,0.000,0.000
736,2196.103,0.000,-0.467,0.000,0.000,0.000
737,2199.092,0.000,-0.967,0.000,0.000,0.000
738,2202.080,2.667,2.667,0.000,0.000,0.000
739,2205.068,0.767,0.767,0.000,0.000,0.000
740,2208.056,0.000,-0.633,0.000,0.000,0.000
741,2211.043,0.000,-0.767,0.000,0.000,0.000
742,2214.030,0.000,-0.433,0.000,0.000,0.000
743,2217.016,0.267,0.267,0.000,0.000,0.000
744,2220.001,0.000,-0.433,0.000,0.000,0.000
745,2222.986,0.000,-1.000,0.000,0.000,0.000
746,2225.971,0.333,0.333,0.000,0.000,0.000
747,2228.955,0.000,-0.633,0.000,0.000,0.000
748,2231.939,0.000,-0.733,0.000,0.000,0.000
749,2234.922,0.000,-2.133,0.000,0.000,0.000
750,2237.904,0.000,-1.833,0.000,0.000,0.000
751,2240.886,0.000,-0.367,0.000,0.000,0.000
752,2243.868,0.000,-2.067,0.000,0.000,0.000
753,2246.849,0.000,-0.300,0.000,0.000,0.000
754,2249.830,0.800,0.800,0.000,0.000,0.000
755,2252.810,0.000,-1.100,0.000,0.000,0.000
756,2255.789,0.000,-1.467,0.000,0.000,0.000
757,2258.768,0.600,0.600,0.000,0.000,0.000
758,2261.747,0.000,-0.967,0.000,0.000,0.000
759,2264.725,0.000,-1.667,0.000,0.000,0.000
760,2267.703,1.167,1.167,0.000,0.000,0.000
761,2270.680,3.133,3.133,0.000,0.000,0.000
762,2273.656,0.433,0.433,0.000,0.000,0.000
763,2276.632,6.100,6.100,0.000,0.000,0.000
764,2279.607,1.133,1.133,0.000,0.000,0.000
765,2282.582,0.000,-0.133,0.000,0.000,0.000
766,2285.557,0.000,-0.933,0.000,0.000,0.000
767,2288.530,0.000,-0.733,0.000,0.000,0.000
768,2291.504,0.000,-0.767,0.000,0.000,0.000
769,2294.476,2.233,2.233,0.000,0.000,0.000
770,2297.449,0.000,-1.667,0.000,0.000,0.000
771,2300.420,0.000,-1.533,0.000,0.000,0.000
772,2303.392,0.000,-0.633,0.000,0.000,0.000
773,2306.362,0.000,-1.867,0.000,0.000,0.000
774,2309.332,0.000,-1.767,0.000,0.000,0.000
775,2312.302,1.300,1.300,0.000,0.000,0.000
776,2315.271,1.600,1.600,0.000,0.000,0.000
777,2318.239,0.000,-1.267,0.000,0.000,0.000
778,2321.207,1.333,1.333,0.000,0.000,0.000
779,2324.174,0.000,-1.700,0.000,0.000,0.000
780,2327.141,0.000,-0.733,0.000,0.000,0.000
781,2330.107,0.000,-1.033,0.000,0.000,0.000
782,2333.073,0.000,-1.467,0.000,0.000,0.000
783,2336.038,0.000,-2.033,0.000,0.000,0.000
784,2339.002,0.167,0.167,0.000,0.000,0.000
785,2341.966,0.333,0.333,0.000,0.000,0.000
786,2344.930,0.000,-1.433,0.000,0.000,0.000
787,2347.893,0.000,-0.400,0.000,0.000,0.000
788,2350.855,0.000,-0.267,0.000,0.000,0.000
789,2353.817,0.000,-0.567,0.000,0.000,0.000
790,2356.778,0.667,0.667,0.000,0.000,0.000
791,2359.738,0.000,-1.533,0.000,0.000,0.000
792,2362.698,1.967,1.967,0.000,0.000,0.000
793,2365.658,0.000,-0.867,0.000,0.000,0.000
794,2368.616,0.000,-0.100,0.000,0.000,0.000
795,2371.575,1.667,1.667,0.000,0.000,0.000
796,2374.532,0.833,0.833,0.000,0.000,0.000
797,2377.489,0.000,-1.500,0.000,0.000,0.000
798,2380.446,0.000,-0.033,0.000,0.000,0.000
799,2383.402,0.000,-0.133,0.000,0.000,0.000
800,2386.357,0.000,-1.133,0.000,0.000,0.000
801,2389.312,0.067,0.067,0.000,0.000,0.000
802,2392.266,0.000,-0.067,0.000,0.000,0.000
803,2395.219,0.000,-0.167,0.000,0.000,0.000
804,2398.172,0.133,0.133,0.000,0.000,0.000
805,2401.124,0.933,0.933,0.000,0.000,0.000
806,2404.076,0.000,-1.400,0.000,0.000,0.000
807,2407.027,1.033,1.033,0.000,0.000,0.000
808,2409.978,0.000,-1.567,0.000,0.000,0.000
809,2412.927,1.700,1.700,0.000,0.000,0.000
810,2415.877,0.000,-0.233,0.000,0.000,0.000
811,2418.825,0.000,-1.767,0.000,0.000,0.000
812,2421.773,1.733,1.733,0.000,0.000,0.000
813,2424.721,0.800,0.800,0.000,0.000,0.000
814,2427.668,0.000,-0.867,0.000,0.000,0.000
815,2430.614,0.667,0.667,0.000,0.000,0.000
816,2433.559,0.000,-0.433,0.000,0.000,0.000
817,2436.504,0.000,-1.467,0.000,0.000,0.000
818,2439.449,0.000,-1.333,0.000,0.000,0.000
819,2442.392,0.933,0.933,0.000,0.000,0.000
820,2445.336,0.000,-0.200,0.000,0.000,0.000
821,2448.278,0.000,-0.567,0.000,0.000,0.000
822,2451.220,0.000,-0.833,0.000,0.000,0.000
823,2454.161,4.000,4.000,0.000,0.000,0.000
824,2457.101,0.000,-0.367,0.000,0.000,0.000
825,2460.041,0.000,-1.267,0.000,0.000,0.000
826,2462.981,1.567,1.567,0.000,0.000,0.000
827,2465.919,0.033,0.033,0.000,0.000,0.000
828,2468.857,2.933,2.933,0.000,0.000,0.000
829,2471.795,0.000,-0.067,0.000,0.000,0.000
830,2474.731,0.000,-1.033,0.000,0.000,0.000
831,2477.667,0.000,-1.067,0.000,0.000,0.000
832,2480.603,0.000,-0.867,0.000,0.000,0.000
833,2483.538,0.067,0.067,0.000,0.000,0.000
834,2486.472,0.833,0.833,0.000,0.000,0.000
835,2489.405,2.033,2.033,0.000,0.000,0.000
836,2492.338,2.100,2.100,0.000,0.000,0.000
837,2495.270,1.367,1.367,0.000,0.000,0.000
838,2498.201,0.967,0.967,0.000,0.000,0.000
839,2501.132,0.100,0.100,0.000,0.000,0.000
840,2504.062,1.267,1.267,0.000,0.000,0.000
841,2506.992,1.000,1.000,0.000,0.000,0.000
842,2509.921,0.000,-1.200,0.000,0.000,0.000
843,2512.849,1.200,1.200,0.000,0.000,0.000
844,2515.776,1.133,1.133,0.000,0.000,0.000
845,2518.703,1.300,1.300,0.000,0.000,0.000
846,2521.629,0.000,-1.033,0.000,0.000,0.000
847,2524.555,0.000,-0.033,0.000,0.000,0.000
848,2527.479,1.467,1.467,0.000,0.000,0.000
849,2530.403,0.000,-0.833,0.000,0.000,0.000
850,2533.327,0.000,-1.033,0.000,0.000,0.000
851,2536.250,0.000,-1.367,0.000,0.000,0.000
852,2539.172,0.000,-0.067,0.000,0.000,0.000
853,2542.093,0.000,-0.667,0.000,0.000,0.000
854,2545.014,0.000,-0.700,0.000,0.000,0.000
855,2547.934,0.000,-0.500,0.000,0.000,0.000
856,2550.853,0.967,0.967,0.000,0.000,0.000
857,2553.771,0.000,-1.633,0.000,0.000,0.000
858,2556.689,0.000,-1.933,0.000,0.000,0.000
859,2559.606,0.000,-0.733,0.000,0.000,0.000
860,2562.523,2.300,2.300,0.000,0.000,0.000
861,2565.439,0.000,-1.100,0.000,0.000,0.000
862,2568.354,0.000,-1.000,0.000,0.000,0.000
863,2571.268,0.000,0.000,0.000,0.000,0.000
864,2574.182,0.600,0.600,0.000,0.000,0.000
865,2577.095,0.000,-2.300,0.000,0.000,0.000
866,2580.007,0.000,-0.533,0.000,0.000,0.000
867,2582.918,0.000,-0.700,0.000,0.000,0.000
868,2585.829,0.000,-0.500,0.000,0.000,0.000
869,2588.739,0.000,-2.833,0.000,0.000,0.000
870,2591.649,2.200,2.200,0.000,0.000,0.000
871,2594.557,3.300,3.300,0.000,0.000,0.000
872,2597.465,0.000,-1.767,0.000,0.000,0.000
873,2600.373,0.000,-2.800,0.000,0.000,0.000
874,2603.279,3.567,3.567,0.000,0.000,0.000
875,2606.185,0.000,-1.900,0.000,0.000,0.000
876,2609.090,0.000,-0.767,0.000,0.000,0.000
877,2611.994,0.000,-0.467,0.000,0.000,0.000
878,2614.898,0.000,-0.700,0.000,0.000,0.000
879,2617.800,1.833,1.833,0.000,0.000,0.000
880,2620.703,0.100,0.100,0.000,0.000,0.000
881,2623.604,3.167,3.167,0.000,0.000,0.000
882,2626.504,2.200,2.200,0.000,0.000,0.000
883,2629.404,0.000,-2.900,0.000,0.000,0.000
884,2632.303,0.300,0.300,0.000,0.000,0.000
885,2635.202,2.700,2.700,0.000,0.000,0.000
886,2638.099,0.000,-2.833,0.000,0.000,0.000
887,2640.996,0.000,-1.100,0.000,0.000,0.000
888,2643.892,0.000,-1.100,0.000,0.000,0.000
889,2646.788,1.367,1.367,0.000,0.000,0.000
890,2649.682,0.200,0.200,0.000,0.000,0.000
891,2652.576,0.000,-1.500,0.000,0.000,0.000
892,2655.469,0.000,-2.300,0.000,0.000,0.000
893,2658.362,0.000,-1.200,0.000,0.000,0.000
894,2661.253,0.000,-1.500,0.000,0.000,0.000
895,2664.144,2.767,2.767,0.000,0.000,0.000
896,2667.034,0.000,-1.600,0.000,0.000,0.000
897,2669.923,0.000,-0.233,0.000,0.000,0.000
898,2672.812,1.600,1.600,0.000,0.000,0.000
899,2675.700,1.667,1.667,0.000,0.000,0.000
900,2678.587,0.567,0.567,0.000,0.000,0.000
901,2681.473,1.067,1.067,0.000,0.000,0.000
902,2684.358,0.000,-1.100,0.000,0.000,0.000
903,2687.243,0.000,-0.700,0.000,0.000,0.000
904,2690.127,0.233,0.233,0.000,0.000,0.000
905,2693.010,0.000,-0.967,0.000,0.000,0.000
906,2695.892,0.000,-0.700,0.000,0.000,0.000
907,2698.774,0.000,-0.567,0.000,0.000,0.000
908,2701.654,1.433,1.433,0.000,0.000,0.000
909,2704.534,0.600,0.600,0.000,0.000,0.000
910,2707.413,0.467,0.467,0.000,0.000,0.000
911,2710.292,0.367,0.367,0.000,0.000,0.000
912,2713.169,0.000,-0.333,0.000,0.000,0.000
913,2716.046,0.300,0.300,0.000,0.000,0.000
914,2718.922,0.000,-0.600,0.000,0.000,0.000
915,2721.797,0.000,-0.500,0.000,0.000,0.000
916,2724.671,0.000,-0.367,0.000,0.000,0.000
917,2727.545,0.000,-0.200,0.000,0.000,0.000
918,2730.418,0.000,-0.533,0.000,0.000,0.000
919,2733.290,0.600,0.600,0.000,0.000,0.000
920,2736.161,0.000,-0.267,0.000,0.000,0.000
921,2739.031,0.000,-0.400,0.000,0.000,0.000
922,2741.901,0.567,0.567,0.000,0.000,0.000
923,2744.769,0.000,-0.400,0.000,0.000,0.000
924,2747.637,0.000,-0.633,0.000,0.000,0.000
925,2750.504,0.000,-0.467,0.000,0.000,0.000
926,2753.370,0.000,-0.367,0.000,0.000,0.000
927,2756.236,0.000,-0.300,0.000,0.000,0.000
928,2759.100,0.000,-0.433,0.002,0.002,0.000
929,2761.964,0.000,-0.600,0.004,0.004,0.000
930,2764.827,0.000,-0.400,0.007,0.007,0.000
931,2767.689,0.000,-0.267,0.009,0.009,0.000
932,2770.550,0.000,-0.200,0.011,0.011,0.000
933,2773.411,0.000,-0.267,0.013,0.013,0.000
934,2776.270,0.000,-0.633,0.016,0.016,0.000
935,2779.129,0.000,-0.300,0.018,0.018,0.000
936,2781.987,0.000,-0.267,0.020,0.020,0.000
937,2784.844,0.633,0.633,0.022,0.022,0.000
938,2787.700,0.000,-0.567,0.025,0.025,0.000
939,2790.556,0.000,-0.333,0.027,0.027,0.000
940,2793.410,0.700,0.700,0.029,0.029,0.000
941,2796.264,0.000,-0.267,0.031,0.031,0.000
942,2799.117,0.500,0.500,0.034,0.034,0.000
943,2801.969,0.000,-0.200,0.036,0.036,0.000
944,2804.820,0.000,-0.367,0.038,0.038,0.000
945,2807.670,0.600,0.600,0.040,0.040,0.000
946,2810.520,0.000,-0.367,0.043,0.043,0.000
947,2813.368,1.500,1.500,0.045,0.045,0.000
948,2816.216,0.667,0.667,0.047,0.047,0.000
949,2819.063,0.000,-0.367,0.049,0.049,0.000
950,2821.909,0.633,0.633,0.051,0.051,0.000
951,2824.754,0.000,-0.333,0.054,0.054,0.000
952,2827.598,0.733,0.733,0.056,0.056,0.000
953,2830.441,0.000,-0.333,0.058,0.058,0.000
954,2833.284,1.767,1.767,0.060,0.060,0.000
955,2836.125,0.000,-0.467,0.063,0.063,0.000
956,2838.966,0.000,-0.433,0.065,0.065,0.000
957,2841.806,0.767,0.767,0.067,0.067,0.000
958,2844.645,0.867,0.867,0.069,0.069,0.000
959,2847.483,0.000,-0.333,0.072,0.072,0.000
960,2850.320,0.000,-0.233,0.074,0.074,0.000
961,2853.157,0.667,0.667,0.076,0.076,0.000
962,2855.992,0.000,-0.400,0.078,0.078,0.000
963,2858.827,0.667,0.667,0.076,0.076,0.000
964,2861.660,0.800,0.800,0.074,0.074,0.000
965,2864.493,0.000,-0.100,0.072,0.072,0.000
966,2867.325,1.567,1.567,0.070,0.070,0.000
967,2870.156,0.000,-0.367,0.067,0.067,0.000
968,2872.986,0.000,-0.300,0.065,0.065,0.000
969,2875.815,0.767,0.767,0.063,0.063,0.000
970,2878.644,0.000,-0.267,0.061,0.061,0.000
971,2881.471,0.000,-0.333,0.059,0.059,0.000
972,2884.298,0.000,-0.300,0.057,0.057,0.000
973,2887.123,0.000,-0.400,0.054,0.054,0.000
974,2889.948,0.000,-0.367,0.052,0.052,0.000
975,2892.772,0.667,0.667,0.050,0.050,0.000
976,2895.595,0.000,-0.367,0.048,0.048,0.000
977,2898.417,1.700,1.700,0.046,0.046,0.000
978,2901.238,0.000,-0.533,0.044,0.044,0.000
979,2904.058,0.000,-0.500,0.041,0.041,0.000
980,2906.877,0.000,-0.400,0.039,0.039,0.000
981,2909.695,0.000,-0.567,0.037,0.037,0.000
982,2912.512,0.000,-0.433,0.035,0.035,0.000
983,2915.329,0.000,-0.333,0.033,0.033,0.000
984,2918.144,0.000,-0.433,0.030,0.030,0.000
985,2920.959,0.600,0.600,0.028,0.028,0.000
986,2923.773,0.000,-0.400,0.026,0.026,0.000
987,2926.585,0.000,-0.433,0.024,0.024,0.000
988,2929.397,0.533,0.533,0.022,0.022,0.000
989,2932.208,0.000,-0.267,0.020,0.020,0.000
990,2935.018,0.000,-0.400,0.017,0.017,0.000
991,2937.827,0.733,0.733,0.015,0.015,0.000
992,2940.635,0.000,-0.300,0.013,0.013,0.000
993,2943.442,0.000,-0.300,0.011,0.011,0.000
994,2946.248,0.000,-0.300,0.009,0.009,0.000
995,2949.053,0.000,-0.267,0.007,0.007,0.000
996,2951.858,0.000,-0.433,0.004,0.004,0.000
997,2954.661,0.000,-0.533,0.002,0.002,0.000
998,2957.463,0.000,-0.300,0.000,0.000,0.000
999,2960.265,0.000,-0.200,0.000,0.000,0.000
1000,2963.065,0.000,-0.333,0.000,0.000,0.000
1001,2965.864,0.000,-0.467,0.000,0.000,0.000
1002,2968.663,0.000,-0.433,0.000,0.000,0.000
1003,2971.461,0.000,-0.467,0.000,0.000,0.000
1004,2974.257,0.000,-0.200,0.000,0.000,0.000
1005,2977.053,0.000,-0.267,0.000,0.000,0.000
1006,2979.847,0.000,-0.200,0.000,0.000,0.000
1007,2982.641,0.667,0.667,0.000,0.000,0.000
1008,2985.434,0.467,0.467,0.000,0.000,0.000
1009,2988.226,0.633,0.633,0.000,0.000,0.000
1010,2991.016,0.000,-0.467,0.000,0.000,0.000
1011,2993.806,0.000,-0.367,0.000,0.000,0.000
1012,2996.595,0.000,-0.400,0.000,0.000,0.000
1013,2999.383,0.000,-0.333,0.000,0.000,0.000
1014,3002.170,0.000,-0.333,0.000,0.000,0.000
1015,3004.956,0.000,-0.333,0.000,0.000,0.000
1016,3007.740,0.000,-0.433,0.000,0.000,0.000
1017,3010.524,1.567,1.567,0.000,0.000,0.000
1018,3013.307,0.733,0.733,0.000,0.000,0.000
1019,3016.089,0.000,-0.400,0.000,0.000,0.000
1020,3018.870,0.000,-0.233,0.000,0.000,0.000
1021,3021.650,0.000,-0.233,0.000,0.000,0.000
1022,3024.429,0.000,-0.233,0.000,0.000,0.000
1023,3027.207,0.000,-0.233,0.000,0.000,0.000
