ch,keV,net,fit,model,continuum_raw,Cs-137
494,1458.909,2.400,2.400,0.000,0.000,0.000
495,1461.935,1.934,1.934,0.000,0.000,0.000
496,1464.961,0.000,-9.333,0.000,0.000,0.000
497,1467.987,10.167,10.167,0.000,0.000,0.000
498,1471.013,0.000,-8.533,0.000,0.000,0.000
499,1474.039,0.000,-4.533,0.000,0.000,0.000
500,1477.065,0.000,-1.467,0.000,0.000,0.000
501,1480.091,0.000,-4.333,0.000,0.000,0.000
502,1483.117,12.967,12.967,0.000,0.000,0.000
503,1486.143,5.133,5.133,0.000,0.000,0.000
504,1489.169,0.000,-5.833,0.000,0.000,0.000
505,1492.195,4.133,4.133,0.000,0.000,0.000
506,1495.220,3.833,3.833,0.000,0.000,0.000
507,1498.246,8.900,8.900,0.000,0.000,0.000
508,1501.271,0.000,-2.933,0.000,0.000,0.000
509,1504.297,0.300,0.300,0.000,0.000,0.000
510,1507.322,0.000,-0.300,0.000,0.000,0.000
511,1510.348,1.667,1.667,0.000,0.000,0.000
512,1513.373,3.700,3.700,0.000,0.000,0.000
513,1516.398,0.000,-0.200,0.000,0.000,0.000
514,1519.423,0.000,-0.633,0.000,0.000,0.000
515,1522.449,0.000,-2.567,0.000,0.000,0.000
516,1525.474,3.933,3.933,0.000,0.000,0.000
517,1528.499,0.233,0.233,0.000,0.000,0.000
518,1531.523,0.000,-0.100,0.000,0.000,0.000
519,1534.548,4.567,4.567,0.000,0.000,0.000
520,1537.573,0.000,-1.033,0.000,0.000,0.000
521,1540.598,1.433,1.433,0.000,0.000,0.000
522,1543.622,0.933,0.933,0.000,0.000,0.000
523,1546.647,0.000,-2.100,0.000,0.000,0.000
524,1549.671,0.000,-0.333,0.000,0.000,0.000
525,1552.695,0.000,-3.200,0.000,0.000,0.000
526,1555.719,0.833,0.833,0.000,0.000,0.000
527,1558.744,0.000,-2.033,0.000,0.000,0.000
528,1561.768,2.567,2.567,0.000,0.000,0.000
529,1564.792,0.100,0.100,0.000,0.000,0.000
530,1567.815,0.000,-1.333,0.000,0.000,0.000
531,1570.839,0.733,0.733,0.000,0.000,0.000
532,1573.863,0.000,-0.900,0.000,0.000,0.000
533,1576.886,0.000,-1.233,0.000,0.000,0.000
534,1579.910,2.833,2.833,0.000,0.000,0.000
535,1582.933,0.000,-2.767,0.000,0.000,0.000
536,1585.956,1.233,1.233,0.000,0.000,0.000
537,1588.979,0.467,0.467,0.000,0.000,0.000
538,1592.002,2.200,2.200,0.000,0.000,0.000
539,1595.025,0.000,-0.700,0.000,0.000,0.000
540,1598.048,5.600,5.600,0.000,0.000,0.000
541,1601.070,0.000,-1.833,0.000,0.000,0.000
542,1604.093,3.533,3.533,0.000,0.000,0.000
543,1607.115,0.000,-2.300,0.000,0.000,0.000
544,1610.137,0.000,-1.100,0.000,0.000,0.000
545,1613.159,1.533,1.533,0.000,0.000,0.000
546,1616.181,0.000,-1.167,0.000,0.000,0.000
547,1619.203,0.000,-4.667,0.000,0.000,0.000
548,1622.225,1.700,1.700,0.000,0.000,0.000
549,1625.247,0.000,-0.367,0.000,0.000,0.000
550,1628.268,0.000,-0.700,0.000,0.000,0.000
551,1631.289,1.633,1.633,0.000,0.000,0.000
552,1634.311,0.833,0.833,0.000,0.000,0.000
553,1637.332,0.000,-1.333,0.000,0.000,0.000
554,1640.353,0.000,-3.233,0.000,0.000,0.000
555,1643.373,1.167,1.167,0.000,0.000,0.000
556,1646.394,0.933,0.933,0.000,0.000,0.000
557,1649.414,0.733,0.733,0.000,0.000,0.000
558,1652.435,0.000,-2.200,0.000,0.000,0.000
559,1655.455,2.433,2.433,0.000,0.000,0.000
560,1658.475,1.067,1.067,0.000,0.000,0.000
561,1661.495,0.567,0.567,0.000,0.000,0.000
562,1664.515,0.000,-1.233,0.000,0.000,0.000
563,1667.534,0.000,-0.667,0.000,0.000,0.000
564,1670.553,0.000,-4.100,0.000,0.000,0.000
565,1673.573,0.000,-0.300,0.000,0.000,0.000
566,1676.592,2.800,2.800,0.000,0.000,0.000
567,1679.611,0.133,0.133,0.000,0.000,0.000
568,1682.629,0.000,-1.300,0.000,0.000,0.000
569,1685.648,0.000,-1.167,0.000,0.000,0.000
570,1688.666,0.000,-0.133,0.000,0.000,0.000
571,1691.685,0.000,-2.767,0.000,0.000,0.000
572,1694.703,3.533,3.533,0.000,0.000,0.000
573,1697.720,0.933,0.933,0.000,0.000,0.000
574,1700.738,0.000,-4.433,0.000,0.000,0.000
575,1703.756,0.767,0.767,0.000,0.000,0.000
576,1706.773,0.600,0.600,0.000,0.000,0.000
577,1709.790,0.000,-1.267,0.000,0.000,0.000
578,1712.807,0.000,-2.367,0.000,0.000,0.000
579,1715.824,0.000,-0.533,0.000,0.000,0.000
580,1718.840,0.000,-1.867,0.000,0.000,0.000
581,1721.857,0.767,0.767,0.000,0.000,0.000
582,1724.873,0.167,0.167,0.000,0.000,0.000
583,1727.889,0.000,-0.033,0.000,0.000,0.000
584,1730.905,0.000,-5.900,0.000,0.000,0.000
585,1733.920,1.167,1.167,0.000,0.000,0.000
586,1736.936,0.867,0.867,0.000,0.000,0.000
587,1739.951,3.833,3.833,0.000,0.000,0.000
588,1742.966,1.100,1.100,0.000,0.000,0.000
589,1745.981,0.700,0.700,0.000,0.000,0.000
590,1748.996,0.533,0.533,0.000,0.000,0.000
591,1752.010,2.833,2.833,0.000,0.000,0.000
592,1755.024,3.867,3.867,0.000,0.000,0.000
593,1758.038,3.233,3.233,0.000,0.000,0.000
594,1761.052,0.000,-0.400,0.000,0.000,0.000
595,1764.065,2.667,2.667,0.000,0.000,0.000
596,1767.079,0.000,-1.333,0.000,0.000,0.000
597,1770.092,0.000,-2.067,0.000,0.000,0.000
598,1773.105,0.000,-0.333,0.000,0.000,0.000
599,1776.117,2.767,2.767,0.000,0.000,0.000
600,1779.130,4.300,4.300,0.000,0.000,0.000
601,1782.142,0.600,0.600,0.000,0.000,0.000
602,1785.154,0.000,-2.467,0.000,0.000,0.000
603,1788.166,3.333,3.333,0.000,0.000,0.000
604,1791.177,1.100,1.100,0.000,0.000,0.000
605,1794.188,0.000,-2.500,0.000,0.000,0.000
606,1797.199,0.000,-0.967,0.000,0.000,0.000
607,1800.210,0.000,-2.400,0.000,0.000,0.000
608,1803.221,1.000,1.000,0.000,0.000,0.000
609,1806.231,4.800,4.800,0.000,0.000,0.000
610,1809.241,0.000,-0.600,0.000,0.000,0.000
611,1812.251,0.000,-1.433,0.000,0.000,0.000
612,1815.261,1.167,1.167,0.000,0.000,0.000
613,1818.270,0.433,0.433,0.000,0.000,0.000
614,1821.279,0.000,-1.367,0.000,0.000,0.000
615,1824.288,2.433,2.433,0.000,0.000,0.000
616,1827.296,0.000,-0.100,0.000,0.000,0.000
617,1830.305,2.533,2.533,0.000,0.000,0.000
618,1833.313,0.000,-0.433,0.000,0.000,0.000
619,1836.321,1.367,1.367,0.000,0.000,0.000
620,1839.328,1.900,1.900,0.000,0.000,0.000
621,1842.335,0.000,-2.133,0.000,0.000,0.000
622,1845.342,0.033,0.033,0.000,0.000,0.000
623,1848.349,0.000,-1.067,0.000,0.000,0.000
624,1851.356,0.000,-1.433,0.000,0.000,0.000
625,1854.362,2.567,2.567,0.000,0.000,0.000
626,1857.368,0.000,-0.967,0.000,0.000,0.000
627,1860.373,0.000,-1.067,0.000,0.000,0.000
628,1863.379,0.000,-2.400,0.000,0.000,0.000
629,1866.384,0.000,-1.300,0.000,0.000,0.000
630,1869.389,0.000,0.000,0.000,0.000,0.000
631,1872.393,0.133,0.133,0.000,0.000,0.000
632,1875.398,0.233,0.233,0.000,0.000,0.000
633,1878.402,0.000,-1.367,0.000,0.000,0.000
634,1881.405,0.000,-1.333,0.000,0.000,0.000
635,1884.409,0.000,-0.833,0.000,0.000,0.000
636,1887.412,0.967,0.967,0.000,0.000,0.000
637,1890.415,0.000,-0.500,0.000,0.000,0.000
638,1893.417,0.933,0.933,0.000,0.000,0.000
639,1896.419,0.000,-2.667,0.000,0.000,0.000
640,1899.421,0.000,-1.033,0.000,0.000,0.000
641,1902.423,0.000,-0.567,0.000,0.000,0.000
642,1905.424,2.633,2.633,0.000,0.000,0.000
643,1908.425,0.267,0.267,0.000,0.000,0.000
644,1911.426,0.267,0.267,0.000,0.000,0.000
645,1914.427,2.367,2.367,0.000,0.000,0.000
646,1917.427,0.000,-1.467,0.000,0.000,0.000
647,1920.427,0.000,-0.300,0.000,0.000,0.000
648,1923.426,0.933,0.933,0.000,0.000,0.000
649,1926.425,0.000,-1.000,0.000,0.000,0.000
650,1929.424,0.000,-0.467,0.000,0.000,0.000
651,1932.423,2.700,2.700,0.000,0.000,0.000
652,1935.421,0.000,-2.533,0.000,0.000,0.000
653,1938.419,0.733,0.733,0.000,0.000,0.000
654,1941.416,0.733,0.733,0.000,0.000,0.000
655,1944.414,0.000,-0.233,0.000,0.000,0.000
656,1947.411,1.700,1.700,0.000,0.000,0.000
657,1950.407,1.333,1.333,0.000,0.000,0.000
658,1953.403,0.533,0.533,0.000,0.000,0.000
659,1956.399,1.333,1.333,0.000,0.000,0.000
660,1959.395,0.000,-1.567,0.000,0.000,0.000
661,1962.390,0.000,-1.267,0.000,0.000,0.000
662,1965.385,0.633,0.633,0.000,0.000,0.000
663,1968.380,0.000,-0.200,0.000,0.000,0.000
664,1971.374,0.000,-1.400,0.000,0.000,0.000
665,1974.368,0.000,-0.067,0.000,0.000,0.000
666,1977.362,0.000,-1.067,0.000,0.000,0.000
667,1980.355,0.000,-2.167,0.000,0.000,0.000
668,1983.348,0.000,-2.067,0.000,0.000,0.000
669,1986.340,0.000,-0.100,0.000,0.000,0.000
670,1989.332,2.533,2.533,0.000,0.000,0.000
671,1992.324,0.000,-1.033,0.000,0.000,0.000
672,1995.316,0.067,0.067,0.000,0.000,0.000
673,1998.307,0.000,-1.633,0.000,0.000,0.000
674,2001.298,0.000,-0.733,0.000,0.000,0.000
675,2004.288,0.000,-1.033,0.000,0.000,0.000
676,2007.278,0.000,-1.733,0.000,0.000,0.000
677,2010.268,0.000,-0.667,0.000,0.000,0.000
678,2013.257,0.100,0.100,0.000,0.000,0.000
679,2016.246,0.000,-1.433,0.000,0.000,0.000
680,2019.235,0.000,-1.367,0.000,0.000,0.000
681,2022.223,4.400,4.400,0.000,0.000,0.000
682,2025.211,1.167,1.167,0.000,0.000,0.000
683,2028.198,3.000,3.000,0.000,0.000,0.000
684,2031.185,0.000,-1.767,0.000,0.000,0.000
685,2034.172,0.000,-1.333,0.000,0.000,0.000
686,2037.158,0.000,-0.033,0.000,0.000,0.000
687,2040.144,0.000,-0.067,0.000,0.000,0.000
688,2043.130,0.000,-2.233,0.000,0.000,0.000
689,2046.115,0.000,-2.400,0.000,0.000,0.000
690,2049.100,0.000,-1.667,0.000,0.000,0.000
691,2052.084,0.000,-1.433,0.000,0.000,0.000
692,2055.068,0.000,-1.200,0.000,0.000,0.000
693,2058.052,0.000,-0.167,0.000,0.000,0.000
694,2061.035,1.867,1.867,0.000,0.000,0.000
695,2064.018,0.000,-0.367,0.000,0.000,0.000
696,2067.000,0.800,0.800,0.000,0.000,0.000
697,2069.982,0.633,0.633,0.000,0.000,0.000
698,2072.964,1.067,1.067,0.000,0.000,0.000
699,2075.945,0.000,-2.700,0.000,0.000,0.000
700,2078.926,0.000,-1.000,0.000,0.000,0.000
701,2081.906,1.567,1.567,0.000,0.000,0.000
702,2084.886,0.000,-1.333,0.000,0.000,0.000
703,2087.866,2.533,2.533,0.000,0.000,0.000
704,2090.845,0.000,-0.467,0.000,0.000,0.000
705,2093.823,1.467,1.467,0.000,0.000,0.000
706,2096.802,0.000,-0.667,0.000,0.000,0.000
707,2099.780,0.000,-2.800,0.000,0.000,0.000
708,2102.757,0.267,0.267,0.000,0.000,0.000
709,2105.734,1.533,1.533,0.000,0.000,0.000
710,2108.711,0.000,-2.300,0.000,0.000,0.000
711,2111.687,0.000,0.000,0.000,0.000,0.000
712,2114.663,0.000,-1.067,0.000,0.000,0.000
713,2117.638,0.000,-2.033,0.000,0.000,0.000
714,2120.613,1.133,1.133,0.000,0.000,0.000
715,2123.588,0.000,-1.367,0.000,0.000,0.000
716,2126.562,0.000,-0.867,0.000,0.000,0.000
717,2129.535,0.000,-0.533,0.000,0.000,0.000
718,2132.509,0.000,-2.033,0.000,0.000,0.000
719,2135.481,0.000,-0.767,0.000,0.000,0.000
720,2138.454,0.000,-0.767,0.000,0.000,0.000
721,2141.425,1.500,1.500,0.000,0.000,0.000
722,2144.397,0.733,0.733,0.000,0.000,0.000
723,2147.368,1.500,1.500,0.000,0.000,0.000
724,2150.338,0.000,-1.900,0.000,0.000,0.000
725,2153.308,0.200,0.200,0.000,0.000,0.000
726,2156.278,0.000,-1.533,0.000,0.000,0.000
727,2159.247,1.067,1.067,0.000,0.000,0.000
728,2162.216,0.000,-2.300,0.000,0.000,0.000
729,2165.184,0.067,0.067,0.000,0.000,0.000
730,2168.152,0.000,-1.900,0.000,0.000,0.000
731,2171.119,1.500,1.500,0.000,0.000,0.000
732,2174.086,0.000,-2.000,0.000,0.000,0.000
733,2177.053,0.000,-0.633,0.000,0.000,0.000
734,2180.018,1.300,1.300,0.000,0.000,0.000
735,2182.984,2.167,2.167,0.000,0.000,0.000
736,2185.949,0.000,-0.467,0.000,0.000,0.000
737,2188.913,0.000,-1.967,0.000,0.000,0.000
738,2191.877,0.000,-2.333,0.000,0.000,0.000
739,2194.841,0.000,-1.233,0.000,0.000,0.000
740,2197.804,2.367,2.367,0.000,0.000,0.000
741,2200.767,0.233,0.233,0.000,0.000,0.000
742,2203.729,1.567,1.567,0.000,0.000,0.000
743,2206.691,3.267,3.267,0.000,0.000,0.000
744,2209.652,0.000,-1.433,0.000,0.000,0.000
745,2212.612,2.000,2.000,0.000,0.000,0.000
746,2215.573,1.333,1.333,0.000,0.000,0.000
747,2218.532,0.000,-0.633,0.000,0.000,0.000
748,2221.491,1.267,1.267,0.000,0.000,0.000
749,2224.450,0.000,-1.133,0.000,0.000,0.000
750,2227.408,0.167,0.167,0.000,0.000,0.000
751,2230.366,0.000,-0.367,0.000,0.000,0.000
752,2233.323,0.000,-0.067,0.000,0.000,0.000
753,2236.280,0.000,-1.300,0.000,0.000,0.000
754,2239.236,0.800,0.800,0.000,0.000,0.000
755,2242.192,2.900,2.900,0.000,0.000,0.000
756,2245.147,0.000,-1.467,0.000,0.000,0.000
757,2248.102,0.000,-0.400,0.000,0.000,0.000
758,2251.056,2.033,2.033,0.000,0.000,0.000
759,2254.010,0.333,0.333,0.000,0.000,0.000
760,2256.963,1.167,1.167,0.000,0.000,0.000
761,2259.915,0.133,0.133,0.000,0.000,0.000
762,2262.868,0.000,-0.567,0.000,0.000,0.000
763,2265.819,0.000,-1.900,0.000,0.000,0.000
764,2268.770,1.133,1.133,0.000,0.000,0.000
765,2271.721,1.867,1.867,0.000,0.000,0.000
766,2274.671,1.067,1.067,0.000,0.000,0.000
767,2277.620,0.000,-0.733,0.000,0.000,0.000
768,2280.569,1.233,1.233,0.000,0.000,0.000
769,2283.518,0.000,-0.767,0.000,0.000,0.000
770,2286.466,0.333,0.333,0.000,0.000,0.000
771,2289.413,1.467,1.467,0.000,0.000,0.000
772,2292.360,0.000,-1.633,0.000,0.000,0.000
773,2295.306,0.000,-0.867,0.000,0.000,0.000
774,2298.252,1.233,1.233,0.000,0.000,0.000
775,2301.197,0.000,-1.700,0.000,0.000,0.000
776,2304.142,0.000,-0.400,0.000,0.000,0.000
777,2307.086,0.733,0.733,0.000,0.000,0.000
778,2310.030,0.000,-1.667,0.000,0.000,0.000
779,2312.973,0.000,-0.700,0.000,0.000,0.000
780,2315.915,0.000,-0.733,0.000,0.000,0.000
781,2318.857,0.000,-2.033,0.000,0.000,0.000
782,2321.798,0.533,0.533,0.000,0.000,0.000
783,2324.739,0.967,0.967,0.000,0.000,0.000
784,2327.679,0.000,-1.833,0.000,0.000,0.000
785,2330.619,0.000,-0.667,0.000,0.000,0.000
786,2333.558,3.567,3.567,0.000,0.000,0.000
787,2336.497,0.000,-0.400,0.000,0.000,0.000
788,2339.435,0.733,0.733,0.000,0.000,0.000
789,2342.372,0.000,-0.567,0.000,0.000,0.000
790,2345.309,0.000,-0.333,0.000,0.000,0.000
791,2348.246,0.000,-0.533,0.000,0.000,0.000
792,2351.181,0.000,-0.033,0.000,0.000,0.000
793,2354.117,0.133,0.133,0.000,0.000,0.000
794,2357.051,1.900,1.900,0.000,0.000,0.000
795,2359.985,0.000,-1.333,0.000,0.000,0.000
796,2362.919,0.000,-1.167,0.000,0.000,0.000
797,2365.851,0.000,-1.500,0.000,0.000,0.000
798,2368.784,0.000,-0.033,0.000,0.000,0.000
799,2371.715,0.000,-1.133,0.000,0.000,0.000
800,2374.647,1.867,1.867,0.000,0.000,0.000
801,2377.577,1.067,1.067,0.000,0.000,0.000
802,2380.507,0.000,-1.067,0.000,0.000,0.000
803,2383.436,0.833,0.833,0.000,0.000,0.000
804,2386.365,0.133,0.133,0.000,0.000,0.000
805,2389.293,0.000,-0.067,0.000,0.000,0.000
806,2392.221,0.000,-1.400,0.000,0.000,0.000
807,2395.148,0.000,-0.967,0.000,0.000,0.000
808,2398.074,0.000,-0.567,0.000,0.000,0.000
809,2401.000,0.000,-1.300,0.000,0.000,0.000
810,2403.925,0.000,-1.233,0.000,0.000,0.000
811,2406.849,0.000,-0.767,0.000,0.000,0.000
812,2409.773,0.733,0.733,0.000,0.000,0.000
813,2412.697,0.000,-0.200,0.000,0.000,0.000
814,2415.619,0.133,0.133,0.000,0.000,0.000
815,2418.542,1.667,1.667,0.000,0.000,0.000
816,2421.463,0.000,-0.433,0.000,0.000,0.000
817,2424.384,0.533,0.533,0.000,0.000,0.000
818,2427.304,0.000,-0.333,0.000,0.000,0.000
819,2430.224,0.933,0.933,0.000,0.000,0.000
820,2433.143,0.000,-0.200,0.000,0.000,0.000
821,2436.061,0.433,0.433,0.000,0.000,0.000
822,2438.979,1.167,1.167,0.000,0.000,0.000
823,2441.896,0.000,0.000,0.000,0.000,0.000
824,2444.813,0.000,-0.367,0.000,0.000,0.000
825,2447.728,0.733,0.733,0.000,0.000,0.000
826,2450.644,0.000,-1.433,0.000,0.000,0.000
827,2453.558,1.033,1.033,0.000,0.000,0.000
828,2456.472,0.000,-1.067,0.000,0.000,0.000
829,2459.385,0.000,-1.067,0.000,0.000,0.000
830,2462.298,0.000,-1.033,0.000,0.000,0.000
831,2465.210,0.000,-1.067,0.000,0.000,0.000
832,2468.122,0.133,0.133,0.000,0.000,0.000
833,2471.032,3.067,3.067,0.000,0.000,0.000
834,2473.942,0.833,0.833,0.000,0.000,0.000
835,2476.852,2.033,2.033,0.000,0.000,0.000
836,2479.761,0.000,-0.900,0.000,0.000,0.000
837,2482.669,0.367,0.367,0.000,0.000,0.000
838,2485.576,0.967,0.967,0.000,0.000,0.000
839,2488.483,0.000,-0.900,0.000,0.000,0.000
840,2491.389,0.267,0.267,0.000,0.000,0.000
841,2494.295,2.000,2.000,0.000,0.000,0.000
842,2497.200,0.000,-0.200,0.000,0.000,0.000
843,2500.104,0.000,-0.800,0.000,0.000,0.000
844,2503.007,1.133,1.133,0.000,0.000,0.000
845,2505.910,1.300,1.300,0.000,0.000,0.000
846,2508.812,0.000,-1.033,0.000,0.000,0.000
847,2511.714,0.000,-1.033,0.000,0.000,0.000
848,2514.615,1.467,1.467,0.000,0.000,0.000
849,2517.515,0.167,0.167,0.000,0.000,0.000
850,2520.414,0.000,-0.033,0.000,0.000,0.000
851,2523.313,0.633,0.633,0.000,0.000,0.000
852,2526.211,0.000,-0.067,0.000,0.000,0.000
853,2529.109,0.000,-0.667,0.000,0.000,0.000
854,2532.005,0.000,-0.700,0.000,0.000,0.000
855,2534.902,0.500,0.500,0.000,0.000,0.000
856,2537.797,0.000,-1.033,0.000,0.000,0.000
857,2540.692,0.367,0.367,0.000,0.000,0.000
858,2543.586,0.000,-0.933,0.000,0.000,0.000
859,2546.479,0.267,0.267,0.000,0.000,0.000
860,2549.372,0.300,0.300,0.000,0.000,0.000
861,2552.264,0.000,-2.100,0.000,0.000,0.000
862,2555.155,0.000,0.000,0.000,0.000,0.000
863,2558.045,5.000,5.000,0.000,0.000,0.000
864,2560.935,0.000,-1.400,0.000,0.000,0.000
865,2563.824,0.000,-1.300,0.000,0.000,0.000
866,2566.713,0.000,-1.533,0.000,0.000,0.000
867,2569.600,0.300,0.300,0.000,0.000,0.000
868,2572.487,0.000,-2.500,0.000,0.000,0.000
869,2575.374,0.000,-0.833,0.000,0.000,0.000
870,2578.259,0.200,0.200,0.000,0.000,0.000
871,2581.144,2.300,2.300,0.000,0.000,0.000
872,2584.028,0.233,0.233,0.000,0.000,0.000
873,2586.912,0.000,-0.800,0.000,0.000,0.000
874,2589.794,0.000,-1.433,0.000,0.000,0.000
875,2592.676,1.100,1.100,0.000,0.000,0.000
876,2595.558,0.233,0.233,0.000,0.000,0.000
877,2598.438,0.533,0.533,0.000,0.000,0.000
878,2601.318,2.300,2.300,0.000,0.000,0.000
879,2604.197,0.833,0.833,0.000,0.000,0.000
880,2607.075,0.000,-1.900,0.000,0.000,0.000
881,2609.953,1.167,1.167,0.000,0.000,0.000
882,2612.830,0.000,-0.800,0.000,0.000,0.000
883,2615.706,0.000,-0.900,0.000,0.000,0.000
884,2618.581,0.000,-0.700,0.000,0.000,0.000
885,2621.456,0.000,-0.300,0.000,0.000,0.000
886,2624.330,2.167,2.167,0.000,0.000,0.000
887,2627.203,0.000,-0.100,0.000,0.000,0.000
888,2630.076,0.000,-1.100,0.000,0.000,0.000
889,2632.947,0.000,-1.633,0.000,0.000,0.000
890,2635.818,0.200,0.200,0.000,0.000,0.000
891,2638.688,0.000,-1.500,0.000,0.000,0.000
892,2641.558,0.000,-0.300,0.000,0.000,0.000
893,2644.426,0.000,-0.200,0.000,0.000,0.000
894,2647.294,0.500,0.500,0.000,0.000,0.000
895,2650.162,0.000,-1.233,0.000,0.000,0.000
896,2653.028,0.000,-0.600,0.000,0.000,0.000
897,2655.894,0.000,-1.233,0.000,0.000,0.000
898,2658.759,0.600,0.600,0.000,0.000,0.000
899,2661.623,1.667,1.667,0.000,0.000,0.000
900,2664.486,0.567,0.567,0.000,0.000,0.000
901,2667.349,0.000,-0.933,0.000,0.000,0.000
902,2670.210,0.000,-1.100,0.000,0.000,0.000
903,2673.071,1.300,1.300,0.000,0.000,0.000
904,2675.932,1.233,1.233,0.000,0.000,0.000
905,2678.791,0.000,-0.967,0.000,0.000,0.000
906,2681.650,0.300,0.300,0.000,0.000,0.000
907,2684.508,0.433,0.433,0.000,0.000,0.000
908,2687.365,1.433,1.433,0.000,0.000,0.000
909,2690.221,0.000,-0.400,0.000,0.000,0.000
910,2693.077,0.000,-0.533,0.000,0.000,0.000
911,2695.932,0.000,-0.633,0.000,0.000,0.000
912,2698.786,0.667,0.667,0.000,0.000,0.000
913,2701.639,0.000,-0.700,0.000,0.000,0.000
914,2704.491,0.000,-0.600,0.000,0.000,0.000
915,2707.343,0.000,-0.500,0.000,0.000,0.000
916,2710.194,0.000,-0.367,0.000,0.000,0.000
917,2713.044,0.000,-0.200,0.000,0.000,0.000
918,2715.893,0.000,-0.533,0.000,0.000,0.000
919,2718.741,0.000,-0.400,0.000,0.000,0.000
920,2721.589,0.000,-0.267,0.000,0.000,0.000
921,2724.436,0.000,-0.400,0.000,0.000,0.000
922,2727.282,0.000,-0.433,0.000,0.000,0.000
923,2730.127,0.000,-0.400,0.000,0.000,0.000
924,2732.972,0.367,0.367,0.000,0.000,0.000
925,2735.815,0.000,-0.467,0.000,0.000,0.000
926,2738.658,0.000,-0.367,0.000,0.000,0.000
927,2741.500,0.700,0.700,0.000,0.000,0.000
928,2744.341,0.000,-0.433,0.000,0.000,0.000
929,2747.181,0.000,-0.600,0.000,0.000,0.000
930,2750.021,0.600,0.600,0.000,0.000,0.000
931,2752.860,0.733,0.733,0.000,0.000,0.000
932,2755.697,0.000,-0.200,0.000,0.000,0.000
933,2758.534,0.000,-0.267,0.000,0.000,0.000
934,2761.371,0.000,-0.633,0.000,0.000,0.000
935,2764.206,0.000,-0.300,0.000,0.000,0.000
936,2767.040,0.000,-0.267,0.000,0.000,0.000
937,2769.874,0.000,-0.367,0.000,0.000,0.000
938,2772.707,0.000,-0.567,0.000,0.000,0.000
939,2775.539,2.667,2.667,0.000,0.000,0.000
940,2778.370,0.000,-0.300,0.000,0.000,0.000
941,2781.201,0.733,0.733,0.000,0.000,0.000
942,2784.030,0.000,-0.500,0.000,0.000,0.000
943,2786.859,0.000,-0.200,0.000,0.000,0.000
944,2789.687,0.000,-0.367,0.000,0.000,0.000
945,2792.514,0.000,-0.400,0.000,0.000,0.000
946,2795.340,0.633,0.633,0.000,0.000,0.000
947,2798.165,0.000,-0.500,0.000,0.000,0.000
948,2800.989,0.000,-0.333,0.000,0.000,0.000
949,2803.813,0.633,0.633,0.000,0.000,0.000
950,2806.636,0.633,0.633,0.000,0.000,0.000
951,2809.457,0.667,0.667,0.000,0.000,0.000
952,2812.278,0.000,-0.267,0.000,0.000,0.000
953,2815.098,0.667,0.667,0.000,0.000,0.000
954,2817.918,0.000,-0.233,0.000,0.000,0.000
955,2820.736,0.533,0.533,0.000,0.000,0.000
956,2823.554,0.000,-0.433,0.000,0.000,0.000
957,2826.370,0.000,-0.233,0.000,0.000,0.000
958,2829.186,0.000,-0.133,0.000,0.000,0.000
959,2832.001,0.000,-0.333,0.000,0.000,0.000
960,2834.815,0.000,-0.233,0.001,0.001,0.000
961,2837.628,0.000,-0.333,0.001,0.001,0.000
962,2840.440,0.000,-0.400,0.001,0.001,0.000
963,2843.252,0.667,0.667,0.001,0.001,0.000
964,2846.062,0.000,-0.200,0.001,0.001,0.000
965,2848.872,0.000,-0.100,0.001,0.001,0.000
966,2851.681,0.000,-0.433,0.001,0.001,0.000
967,2854.488,0.000,-0.367,0.001,0.001,0.000
968,2857.295,0.700,0.700,0.001,0.001,0.000
969,2860.101,0.000,-0.233,0.001,0.001,0.000
970,2862.907,0.000,-0.267,0.001,0.001,0.000
971,2865.711,0.000,-0.333,0.001,0.001,0.000
972,2868.514,0.000,-0.300,0.001,0.001,0.000
973,2871.317,0.600,0.600,0.001,0.001,0.000
974,2874.118,0.000,-0.367,0.001,0.001,0.000
975,2876.919,0.667,0.667,0.001,0.001,0.000
976,2879.719,0.000,-0.367,0.001,0.001,0.000
977,2882.518,0.700,0.700,0.002,0.002,0.000
978,2885.316,0.000,-0.533,0.002,0.002,0.000
979,2888.113,0.000,-0.500,0.002,0.002,0.000
980,2890.909,0.600,0.600,0.002,0.002,0.000
981,2893.704,0.000,-0.567,0.002,0.002,0.000
982,2896.498,2.567,2.567,0.002,0.002,0.000
983,2899.292,0.667,0.667,0.002,0.002,0.000
984,2902.084,0.567,0.567,0.002,0.002,0.000
985,2904.876,0.000,-0.400,0.002,0.002,0.000
986,2907.666,0.600,0.600,0.002,0.002,0.000
987,2910.456,1.567,1.567,0.002,0.002,0.000
988,2913.245,0.533,0.533,0.002,0.002,0.000
989,2916.033,0.000,-0.267,0.002,0.002,0.000
990,2918.820,0.000,-0.400,0.002,0.002,0.000
991,2921.606,0.733,0.733,0.002,0.002,0.000
992,2924.391,0.000,-0.300,0.002,0.002,0.000
993,2927.175,0.000,-0.300,0.002,0.002,0.000
994,2929.958,0.700,0.700,0.002,0.002,0.000
995,2932.740,0.000,-0.267,0.002,0.002,0.000
996,2935.522,0.000,-0.433,0.002,0.002,0.000
997,2938.302,0.000,-0.533,0.001,0.001,0.000
998,2941.081,0.000,-0.300,0.001,0.001,0.000
999,2943.860,0.000,-0.200,0.001,0.001,0.000
