ch,keV,net,fit,model,continuum_raw,Pb-212,Tl-208,Bi-212,Ra-224,Th-228,Rn-220
300,873.481,17.400,17.400,23.487,0.727,0.000,21.799,1.689,0.000,0.000,0.000
301,876.497,13.533,13.533,22.059,0.652,0.000,20.253,1.806,0.000,0.000,0.000
302,879.514,24.200,24.200,20.470,0.576,0.000,18.551,1.919,0.000,0.000,0.000
303,882.531,35.867,35.867,18.794,0.501,0.000,16.772,2.021,0.000,0.000,0.000
304,885.548,7.467,7.467,17.096,0.426,0.000,14.988,2.108,0.000,0.000,0.000
305,888.565,10.133,10.133,15.437,0.350,0.000,13.262,2.174,0.000,0.000,0.000
306,891.583,16.067,16.067,13.863,0.275,0.000,11.646,2.217,0.000,0.000,0.000
307,894.601,22.400,22.400,12.411,0.199,0.000,10.177,2.234,0.000,0.000,0.000
308,897.620,32.200,32.200,11.102,0.124,0.000,8.878,2.224,0.000,0.000,0.000
309,900.639,8.733,8.733,10.184,0.286,0.000,7.982,2.202,0.000,0.000,0.000
310,903.658,2.800,2.800,9.420,0.448,0.000,7.263,2.157,0.000,0.000,0.000
311,906.677,3.467,3.467,8.805,0.609,0.000,6.711,2.093,0.000,0.000,0.000
312,909.697,17.400,17.400,8.325,0.771,0.000,6.310,2.015,0.000,0.000,0.000
313,912.717,4.133,4.133,7.968,0.933,0.000,6.040,1.928,0.000,0.000,0.000
314,915.737,0.067,0.067,7.716,1.095,0.000,5.878,1.838,0.000,0.000,0.000
315,918.757,8.600,8.600,7.555,1.256,0.000,5.805,1.751,0.000,0.000,0.000
316,921.778,5.933,5.933,7.470,1.418,0.000,5.800,1.670,0.000,0.000,0.000
317,924.799,11.467,11.467,7.446,1.580,0.000,5.847,1.600,0.000,0.000,0.000
318,927.821,3.933,3.933,7.473,1.742,0.000,5.931,1.542,0.000,0.000,0.000
319,930.842,15.400,15.400,7.537,1.903,0.000,6.041,1.497,0.000,0.000,0.000
320,933.864,11.400,11.400,7.630,2.065,0.000,6.166,1.464,0.000,0.000,0.000
321,936.887,0.000,-12.533,7.743,2.227,0.000,6.300,1.443,0.000,0.000,0.000
322,939.909,8.000,8.000,7.867,2.389,0.000,6.437,1.430,0.000,0.000,0.000
323,942.932,16.133,16.133,7.996,2.550,0.000,6.573,1.423,0.000,0.000,0.000
324,945.955,3.933,3.933,8.123,2.712,0.000,6.705,1.418,0.000,0.000,0.000
325,948.978,17.667,17.667,8.245,2.874,0.000,6.831,1.414,0.000,0.000,0.000
326,952.002,12.067,12.067,8.026,2.705,0.000,6.637,1.389,0.000,0.000,0.000
327,955.026,17.267,17.267,7.796,2.536,0.000,6.437,1.359,0.000,0.000,0.000
328,958.050,5.133,5.133,7.553,2.367,0.000,6.230,1.323,0.000,0.000,0.000
329,961.074,15.600,15.600,7.299,2.198,0.000,6.018,1.281,0.000,0.000,0.000
330,964.099,0.000,-2.133,7.034,2.029,0.000,5.801,1.233,0.000,0.000,0.000
331,967.124,5.400,5.400,6.762,1.860,0.000,5.583,1.180,0.000,0.000,0.000
332,970.149,3.467,3.467,6.486,1.691,0.000,5.364,1.122,0.000,0.000,0.000
333,973.175,2.400,2.400,6.208,1.522,0.000,5.146,1.062,0.000,0.000,0.000
334,976.200,13.933,13.933,5.934,1.352,0.000,4.932,1.002,0.000,0.000,0.000
335,979.226,5.200,5.200,5.665,1.183,0.000,4.723,0.942,0.000,0.000,0.000
336,982.253,4.200,4.200,5.405,1.014,0.000,4.521,0.884,0.000,0.000,0.000
337,985.279,9.733,9.733,5.156,0.845,0.000,4.326,0.830,0.000,0.000,0.000
338,988.306,0.600,0.600,4.920,0.676,0.000,4.138,0.781,0.000,0.000,0.000
339,991.333,11.400,11.400,4.696,0.507,0.000,3.959,0.737,0.000,0.000,0.000
340,994.360,10.867,10.867,4.485,0.338,0.000,3.787,0.698,0.000,0.000,0.000
341,997.388,8.533,8.533,4.286,0.169,0.000,3.621,0.665,0.000,0.000,0.000
342,1000.415,0.000,-8.667,4.098,0.000,0.000,3.460,0.638,0.000,0.000,0.000
343,1003.443,0.000,-1.733,4.089,0.000,0.000,3.464,0.625,0.000,0.000,0.000
344,1006.471,1.600,1.600,4.087,0.000,0.000,3.470,0.617,0.000,0.000,0.000
345,1009.500,20.067,20.067,4.091,0.000,0.000,3.476,0.615,0.000,0.000,0.000
346,1012.528,14.667,14.667,4.101,0.000,0.000,3.482,0.619,0.000,0.000,0.000
347,1015.557,8.933,8.933,4.115,0.000,0.000,3.486,0.629,0.000,0.000,0.000
348,1018.587,0.000,-0.933,4.134,0.000,0.000,3.487,0.647,0.000,0.000,0.000
349,1021.616,1.267,1.267,4.157,0.000,0.000,3.485,0.672,0.000,0.000,0.000
350,1024.645,0.600,0.600,4.187,0.000,0.000,3.481,0.706,0.000,0.000,0.000
351,1027.675,0.000,-0.200,4.224,0.000,0.000,3.475,0.749,0.000,0.000,0.000
352,1030.705,11.867,11.867,4.271,0.000,0.000,3.467,0.804,0.000,0.000,0.000
353,1033.736,0.000,-3.333,4.328,0.000,0.000,3.458,0.870,0.000,0.000,0.000
354,1036.766,9.400,9.400,4.398,0.000,0.000,3.450,0.948,0.000,0.000,0.000
355,1039.797,8.267,8.267,4.481,0.000,0.000,3.443,1.038,0.000,0.000,0.000
356,1042.828,4.733,4.733,4.579,0.000,0.000,3.438,1.141,0.000,0.000,0.000
357,1045.859,0.000,-2.867,4.692,0.000,0.000,3.437,1.255,0.000,0.000,0.000
358,1048.890,5.933,5.933,4.817,0.000,0.000,3.439,1.378,0.000,0.000,0.000
359,1051.922,3.467,3.467,4.953,0.000,0.000,3.445,1.508,0.000,0.000,0.000
360,1054.953,0.400,0.400,5.097,0.000,0.000,3.455,1.642,0.000,0.000,0.000
361,1057.985,2.733,2.733,5.244,0.000,0.000,3.469,1.776,0.000,0.000,0.000
362,1061.018,0.000,-10.133,5.392,0.000,0.000,3.486,1.906,0.000,0.000,0.000
363,1064.050,0.867,0.867,5.535,0.000,0.000,3.507,2.028,0.000,0.000,0.000
364,1067.083,12.400,12.400,5.667,0.000,0.000,3.531,2.137,0.000,0.000,0.000
365,1070.115,0.000,-4.133,5.785,0.000,0.000,3.557,2.229,0.000,0.000,0.000
366,1073.148,4.133,4.133,5.885,0.000,0.000,3.585,2.300,0.000,0.000,0.000
367,1076.182,10.267,10.267,5.962,0.000,0.000,3.614,2.348,0.000,0.000,0.000
368,1079.215,2.533,2.533,6.016,0.000,0.000,3.644,2.371,0.000,0.000,0.000
369,1082.249,0.000,-1.867,6.044,0.000,0.000,3.676,2.368,0.000,0.000,0.000
370,1085.282,3.667,3.667,6.046,0.000,0.000,3.707,2.339,0.000,0.000,0.000
371,1088.316,0.133,0.133,6.025,0.000,0.000,3.738,2.286,0.000,0.000,0.000
372,1091.350,0.000,-2.067,5.981,0.000,0.000,3.769,2.212,0.000,0.000,0.000
373,1094.385,14.933,14.933,5.918,0.000,0.000,3.800,2.119,0.000,0.000,0.000
374,1097.419,3.600,3.600,5.840,0.000,0.000,3.829,2.011,0.000,0.000,0.000
375,1100.454,22.933,22.933,5.749,0.000,0.000,3.856,1.893,0.000,0.000,0.000
376,1103.489,2.933,2.933,5.650,0.000,0.000,3.881,1.768,0.000,0.000,0.000
377,1106.524,15.067,15.067,5.546,0.000,0.000,3.904,1.642,0.000,0.000,0.000
378,1109.559,6.400,6.400,5.441,0.000,0.000,3.925,1.517,0.000,0.000,0.000
379,1112.594,4.000,4.000,5.338,0.000,0.000,3.942,1.396,0.000,0.000,0.000
380,1115.630,2.133,2.133,5.238,0.000,0.000,3.956,1.282,0.000,0.000,0.000
381,1118.666,0.000,-1.467,5.143,0.000,0.000,3.966,1.177,0.000,0.000,0.000
382,1121.702,6.000,6.000,5.055,0.000,0.000,3.973,1.082,0.000,0.000,0.000
383,1124.738,7.067,7.067,4.974,0.000,0.000,3.976,0.998,0.000,0.000,0.000
384,1127.774,6.600,6.600,4.899,0.000,0.000,3.976,0.924,0.000,0.000,0.000
385,1130.810,11.133,11.133,4.832,0.000,0.000,3.972,0.860,0.000,0.000,0.000
386,1133.847,0.000,-8.333,4.770,0.000,0.000,3.964,0.806,0.000,0.000,0.000
387,1136.884,6.267,6.267,4.715,0.000,0.000,3.954,0.761,0.000,0.000,0.000
388,1139.921,3.067,3.067,4.665,0.000,0.000,3.941,0.724,0.000,0.000,0.000
389,1142.958,0.000,-0.533,4.621,0.000,0.000,3.926,0.695,0.000,0.000,0.000
390,1145.995,1.800,1.800,4.581,0.000,0.000,3.910,0.671,0.000,0.000,0.000
391,1149.032,16.733,16.733,4.546,0.000,0.000,3.894,0.652,0.000,0.000,0.000
392,1152.070,0.000,-10.600,4.516,0.000,0.000,3.878,0.638,0.000,0.000,0.000
393,1155.108,10.533,10.533,4.492,0.000,0.000,3.864,0.627,0.000,0.000,0.000
394,1158.145,1.467,1.467,4.473,0.000,0.000,3.853,0.620,0.000,0.000,0.000
395,1161.183,20.933,20.933,4.461,0.000,0.000,3.846,0.615,0.000,0.000,0.000
396,1164.221,0.000,-2.467,4.455,0.000,0.000,3.843,0.612,0.000,0.000,0.000
397,1167.260,12.933,12.933,4.457,0.000,0.000,3.847,0.610,0.000,0.000,0.000
398,1170.298,0.333,0.333,4.467,0.000,0.000,3.857,0.610,0.000,0.000,0.000
399,1173.337,2.733,2.733,4.485,0.000,0.000,3.874,0.611,0.000,0.000,0.000
400,1176.375,12.467,12.467,4.512,0.000,0.000,3.899,0.613,0.000,0.000,0.000
401,1179.414,10.267,10.267,4.546,0.000,0.000,3.931,0.615,0.000,0.000,0.000
402,1182.453,5.067,5.067,4.589,0.000,0.000,3.971,0.618,0.000,0.000,0.000
403,1185.492,7.600,7.600,4.638,0.000,0.000,4.018,0.621,0.000,0.000,0.000
404,1188.531,12.400,12.400,4.694,0.000,0.000,4.071,0.624,0.000,0.000,0.000
405,1191.571,0.000,-3.467,4.755,0.000,0.000,4.129,0.627,0.000,0.000,0.000
406,1194.610,0.000,-4.733,4.820,0.000,0.000,4.190,0.630,0.000,0.000,0.000
407,1197.650,3.200,3.200,4.887,0.000,0.000,4.255,0.632,0.000,0.000,0.000
408,1200.689,1.733,1.733,4.955,0.000,0.000,4.320,0.635,0.000,0.000,0.000
409,1203.729,0.000,-2.600,5.022,0.000,0.000,4.384,0.637,0.000,0.000,0.000
410,1206.769,3.800,3.800,5.086,0.000,0.000,4.446,0.640,0.000,0.000,0.000
411,1209.809,3.933,3.933,5.146,0.000,0.000,4.504,0.642,0.000,0.000,0.000
412,1212.849,7.000,7.000,5.200,0.000,0.000,4.557,0.643,0.000,0.000,0.000
413,1215.890,3.400,3.400,5.248,0.000,0.000,4.603,0.645,0.000,0.000,0.000
414,1218.930,14.933,14.933,5.287,0.000,0.000,4.640,0.647,0.000,0.000,0.000
415,1221.970,9.400,9.400,5.318,0.000,0.000,4.670,0.648,0.000,0.000,0.000
416,1225.011,13.133,13.133,5.339,0.000,0.000,4.689,0.650,0.000,0.000,0.000
417,1228.052,12.267,12.267,5.351,0.000,0.000,4.699,0.651,0.000,0.000,0.000
418,1231.093,0.000,-1.467,5.353,0.000,0.000,4.700,0.653,0.000,0.000,0.000
419,1234.134,9.533,9.533,5.358,0.012,0.000,4.703,0.655,0.000,0.000,0.000
420,1237.175,0.000,-4.667,5.354,0.024,0.000,4.697,0.658,0.000,0.000,0.000
421,1240.216,0.000,-0.200,5.343,0.036,0.000,4.683,0.660,0.000,0.000,0.000
422,1243.257,0.000,-3.133,5.325,0.048,0.000,4.662,0.663,0.000,0.000,0.000
423,1246.298,19.733,19.733,5.301,0.061,0.000,4.635,0.666,0.000,0.000,0.000
424,1249.340,8.733,8.733,5.274,0.073,0.000,4.604,0.670,0.000,0.000,0.000
425,1252.381,3.000,3.000,5.244,0.085,0.000,4.571,0.674,0.000,0.000,0.000
426,1255.423,15.333,15.333,5.214,0.097,0.000,4.536,0.677,0.000,0.000,0.000
427,1258.464,5.667,5.667,5.184,0.109,0.000,4.502,0.682,0.000,0.000,0.000
428,1261.506,9.067,9.067,5.156,0.121,0.000,4.470,0.686,0.000,0.000,0.000
429,1264.548,2.933,2.933,5.131,0.133,0.000,4.442,0.690,0.000,0.000,0.000
430,1267.590,0.733,0.733,5.112,0.145,0.000,4.418,0.694,0.000,0.000,0.000
431,1270.632,2.867,2.867,5.097,0.158,0.000,4.399,0.698,0.000,0.000,0.000
432,1273.674,0.000,-1.800,5.089,0.170,0.000,4.387,0.702,0.000,0.000,0.000
433,1276.716,2.400,2.400,5.087,0.182,0.000,4.382,0.705,0.000,0.000,0.000
434,1279.758,0.000,-4.933,5.091,0.194,0.000,4.383,0.708,0.000,0.000,0.000
435,1282.801,11.467,11.467,5.101,0.206,0.000,4.391,0.711,0.000,0.000,0.000
436,1285.843,12.733,12.733,5.117,0.218,0.000,4.405,0.713,0.000,0.000,0.000
437,1288.886,4.000,4.000,5.138,0.230,0.000,4.424,0.715,0.000,0.000,0.000
438,1291.928,0.000,-0.600,5.163,0.242,0.000,4.448,0.716,0.000,0.000,0.000
439,1294.971,13.133,13.133,5.191,0.254,0.000,4.475,0.717,0.000,0.000,0.000
440,1298.013,15.600,15.600,5.197,0.242,0.000,4.481,0.716,0.000,0.000,0.000
441,1301.056,0.400,0.400,5.204,0.230,0.000,4.488,0.716,0.000,0.000,0.000
442,1304.099,16.867,16.867,5.210,0.218,0.000,4.496,0.714,0.000,0.000,0.000
443,1307.142,1.533,1.533,5.215,0.206,0.000,4.502,0.713,0.000,0.000,0.000
444,1310.185,6.800,6.800,5.217,0.194,0.000,4.506,0.711,0.000,0.000,0.000
445,1313.228,3.000,3.000,5.217,0.182,0.000,4.507,0.709,0.000,0.000,0.000
446,1316.271,8.600,8.600,5.213,0.170,0.000,4.505,0.707,0.000,0.000,0.000
447,1319.314,4.600,4.600,5.204,0.158,0.000,4.499,0.705,0.000,0.000,0.000
448,1322.357,5.867,5.867,5.191,0.145,0.000,4.489,0.702,0.000,0.000,0.000
449,1325.400,6.600,6.600,5.173,0.133,0.000,4.474,0.699,0.000,0.000,0.000
450,1328.443,11.067,11.067,5.150,0.121,0.000,4.454,0.696,0.000,0.000,0.000
451,1331.486,0.867,0.867,5.122,0.109,0.000,4.430,0.692,0.000,0.000,0.000
452,1334.530,12.533,12.533,5.090,0.097,0.000,4.402,0.688,0.000,0.000,0.000
453,1337.573,8.067,8.067,5.054,0.085,0.000,4.370,0.684,0.000,0.000,0.000
454,1340.616,10.267,10.267,5.014,0.073,0.000,4.335,0.679,0.000,0.000,0.000
455,1343.660,3.000,3.000,4.970,0.061,0.000,4.296,0.674,0.000,0.000,0.000
456,1346.703,1.067,1.067,4.923,0.048,0.000,4.255,0.667,0.000,0.000,0.000
457,1349.747,7.400,7.400,4.873,0.036,0.000,4.212,0.661,0.000,0.000,0.000
458,1352.790,0.000,-1.733,4.821,0.024,0.000,4.168,0.653,0.000,0.000,0.000
459,1355.834,12.200,12.200,4.768,0.012,0.000,4.123,0.645,0.000,0.000,0.000
460,1358.877,4.800,4.800,4.713,0.000,0.000,4.078,0.636,0.000,0.000,0.000
461,1361.921,4.867,4.867,4.670,0.000,0.000,4.044,0.626,0.000,0.000,0.000
462,1364.964,4.667,4.667,4.626,0.000,0.000,4.011,0.615,0.000,0.000,0.000
463,1368.008,4.000,4.000,4.583,0.000,0.000,3.979,0.604,0.000,0.000,0.000
464,1371.052,8.333,8.333,4.540,0.000,0.000,3.948,0.592,0.000,0.000,0.000
465,1374.095,0.000,-2.267,4.498,0.000,0.000,3.919,0.578,0.000,0.000,0.000
466,1377.139,0.000,-3.933,4.456,0.000,0.000,3.892,0.564,0.000,0.000,0.000
467,1380.183,8.933,8.933,4.417,0.000,0.000,3.868,0.549,0.000,0.000,0.000
468,1383.227,0.000,-0.267,4.379,0.000,0.000,3.845,0.533,0.000,0.000,0.000
469,1386.270,12.000,12.000,4.343,0.000,0.000,3.825,0.517,0.000,0.000,0.000
470,1389.314,3.733,3.733,4.309,0.000,0.000,3.808,0.500,0.000,0.000,0.000
471,1392.358,2.533,2.533,4.277,0.000,0.000,3.794,0.483,0.000,0.000,0.000
472,1395.402,8.600,8.600,4.248,0.000,0.000,3.783,0.466,0.000,0.000,0.000
473,1398.445,11.267,11.267,4.222,0.000,0.000,3.774,0.448,0.000,0.000,0.000
474,1401.489,7.200,7.200,4.198,0.000,0.000,3.768,0.430,0.000,0.000,0.000
475,1404.533,8.333,8.333,4.177,0.000,0.000,3.764,0.413,0.000,0.000,0.000
476,1407.577,4.267,4.267,4.159,0.000,0.000,3.763,0.396,0.000,0.000,0.000
477,1410.620,0.000,-11.733,4.143,0.000,0.000,3.764,0.379,0.000,0.000,0.000
478,1413.664,0.000,-0.333,4.130,0.000,0.000,3.767,0.363,0.000,0.000,0.000
479,1416.708,0.000,-5.467,4.120,0.000,0.000,3.773,0.348,0.000,0.000,0.000
480,1419.752,3.200,3.200,4.113,0.000,0.000,3.779,0.333,0.000,0.000,0.000
481,1422.795,8.667,8.667,4.107,0.000,0.000,3.787,0.320,0.000,0.000,0.000
482,1425.839,7.267,7.267,4.104,0.000,0.000,3.797,0.308,0.000,0.000,0.000
483,1428.883,6.000,6.000,4.122,0.019,0.000,3.825,0.297,0.000,0.000,0.000
484,1431.927,0.000,-3.800,4.143,0.039,0.000,3.855,0.288,0.000,0.000,0.000
485,1434.970,4.733,4.733,4.165,0.058,0.000,3.885,0.281,0.000,0.000,0.000
486,1438.014,8.733,8.733,4.190,0.077,0.000,3.915,0.275,0.000,0.000,0.000
487,1441.057,17.400,17.400,4.216,0.096,0.000,3.945,0.271,0.000,0.000,0.000
488,1444.101,0.000,-9.067,4.245,0.116,0.000,3.975,0.270,0.000,0.000,0.000
489,1447.145,0.867,0.867,4.276,0.135,0.000,4.006,0.271,0.000,0.000,0.000
490,1450.188,8.200,8.200,4.310,0.154,0.000,4.037,0.274,0.000,0.000,0.000
491,1453.232,0.000,-9.000,4.347,0.173,0.000,4.068,0.280,0.000,0.000,0.000
492,1456.275,0.000,-4.667,4.387,0.193,0.000,4.099,0.288,0.000,0.000,0.000
493,1459.319,1.067,1.067,4.430,0.212,0.000,4.131,0.300,0.000,0.000,0.000
494,1462.362,1.800,1.800,4.477,0.231,0.000,4.163,0.314,0.000,0.000,0.000
495,1465.406,2.867,2.867,4.527,0.250,0.000,4.196,0.331,0.000,0.000,0.000
496,1468.449,4.333,4.333,4.581,0.270,0.000,4.230,0.351,0.000,0.000,0.000
497,1471.492,0.000,-1.667,4.638,0.289,0.000,4.265,0.373,0.000,0.000,0.000
498,1474.536,0.000,-3.067,4.699,0.308,0.000,4.301,0.397,0.000,0.000,0.000
499,1477.579,0.000,-6.067,4.762,0.328,0.000,4.338,0.424,0.000,0.000,0.000
500,1480.622,17.067,17.067,4.828,0.347,0.000,4.377,0.451,0.000,0.000,0.000
501,1483.665,0.000,-0.667,4.896,0.366,0.000,4.416,0.480,0.000,0.000,0.000
502,1486.708,25.933,25.933,4.966,0.385,0.000,4.457,0.508,0.000,0.000,0.000
503,1489.751,3.267,3.267,5.036,0.405,0.000,4.500,0.536,0.000,0.000,0.000
504,1492.794,14.333,14.333,5.108,0.424,0.000,4.545,0.563,0.000,0.000,0.000
505,1495.837,5.267,5.267,5.181,0.443,0.000,4.593,0.588,0.000,0.000,0.000
506,1498.880,19.667,19.667,5.217,0.424,0.000,4.607,0.610,0.000,0.000,0.000
507,1501.923,3.800,3.800,5.253,0.405,0.000,4.625,0.628,0.000,0.000,0.000
508,1504.966,1.133,1.133,5.292,0.385,0.000,4.649,0.642,0.000,0.000,0.000
509,1508.008,6.600,6.600,5.333,0.366,0.000,4.680,0.653,0.000,0.000,0.000
510,1511.051,4.400,4.400,5.379,0.347,0.000,4.720,0.659,0.000,0.000,0.000
511,1514.094,8.333,8.333,5.431,0.328,0.000,4.770,0.660,0.000,0.000,0.000
512,1517.136,7.400,7.400,5.490,0.308,0.000,4.833,0.657,0.000,0.000,0.000
513,1520.179,5.600,5.600,5.560,0.289,0.000,4.909,0.651,0.000,0.000,0.000
514,1523.221,10.733,10.733,5.642,0.270,0.000,5.002,0.640,0.000,0.000,0.000
515,1526.263,0.867,0.867,5.740,0.250,0.000,5.113,0.627,0.000,0.000,0.000
516,1529.306,9.867,9.867,5.856,0.231,0.000,5.243,0.613,0.000,0.000,0.000
517,1532.348,0.000,-0.533,5.992,0.212,0.000,5.395,0.597,0.000,0.000,0.000
518,1535.390,6.800,6.800,6.151,0.193,0.000,5.569,0.582,0.000,0.000,0.000
519,1538.432,15.133,15.133,6.335,0.173,0.000,5.766,0.569,0.000,0.000,0.000
520,1541.474,0.000,-0.067,6.544,0.154,0.000,5.986,0.559,0.000,0.000,0.000
521,1544.516,6.867,6.867,6.781,0.135,0.000,6.227,0.553,0.000,0.000,0.000
522,1547.557,7.867,7.867,7.044,0.116,0.000,6.490,0.554,0.000,0.000,0.000
523,1550.599,10.800,10.800,7.333,0.096,0.000,6.771,0.562,0.000,0.000,0.000
524,1553.641,6.333,6.333,7.645,0.077,0.000,7.067,0.578,0.000,0.000,0.000
525,1556.682,12.600,12.600,7.980,0.058,0.000,7.375,0.605,0.000,0.000,0.000
526,1559.723,11.667,11.667,8.331,0.039,0.000,7.689,0.642,0.000,0.000,0.000
527,1562.765,9.933,9.933,8.696,0.019,0.000,8.005,0.691,0.000,0.000,0.000
528,1565.806,10.133,10.133,9.068,0.000,0.000,8.317,0.752,0.000,0.000,0.000
529,1568.847,8.200,8.200,9.462,0.000,0.000,8.637,0.825,0.000,0.000,0.000
530,1571.888,9.333,9.333,9.852,0.000,0.000,8.941,0.910,0.000,0.000,0.000
531,1574.929,8.467,8.467,10.230,0.000,0.000,9.223,1.007,0.000,0.000,0.000
532,1577.970,13.200,13.200,10.591,0.000,0.000,9.476,1.115,0.000,0.000,0.000
533,1581.011,2.533,2.533,10.927,0.000,0.000,9.696,1.232,0.000,0.000,0.000
534,1584.051,7.667,7.667,11.234,0.000,0.000,9.878,1.356,0.000,0.000,0.000
535,1587.092,13.467,13.467,11.504,0.000,0.000,10.018,1.486,0.000,0.000,0.000
536,1590.132,15.467,15.467,11.734,0.000,0.000,10.114,1.619,0.000,0.000,0.000
537,1593.172,14.933,14.933,11.919,0.000,0.000,10.166,1.753,0.000,0.000,0.000
538,1596.212,21.400,21.400,12.056,0.000,0.000,10.171,1.885,0.000,0.000,0.000
539,1599.252,4.600,4.600,12.145,0.000,0.000,10.133,2.012,0.000,0.000,0.000
540,1602.292,9.200,9.200,12.183,0.000,0.000,10.053,2.130,0.000,0.000,0.000
541,1605.332,17.333,17.333,12.171,0.000,0.000,9.934,2.237,0.000,0.000,0.000
542,1608.372,15.067,15.067,12.111,0.000,0.000,9.781,2.330,0.000,0.000,0.000
543,1611.411,7.400,7.400,12.006,0.000,0.000,9.599,2.407,0.000,0.000,0.000
544,1614.451,6.800,6.800,11.858,0.000,0.000,9.392,2.465,0.000,0.000,0.000
545,1617.490,10.067,10.067,11.671,0.000,0.000,9.167,2.503,0.000,0.000,0.000
546,1620.529,12.667,12.667,11.451,0.000,0.000,8.930,2.520,0.000,0.000,0.000
547,1623.568,11.667,11.667,11.202,0.000,0.000,8.686,2.515,0.000,0.000,0.000
548,1626.607,4.400,4.400,10.929,0.000,0.000,8.441,2.489,0.000,0.000,0.000
549,1629.646,2.267,2.267,10.639,0.000,0.000,8.198,2.441,0.000,0.000,0.000
550,1632.685,13.600,13.600,10.336,0.000,0.000,7.963,2.373,0.000,0.000,0.000
551,1635.723,13.267,13.267,10.026,0.000,0.000,7.739,2.286,0.000,0.000,0.000
552,1638.762,8.667,8.667,9.713,0.000,0.000,7.529,2.184,0.000,0.000,0.000
553,1641.800,5.333,5.333,9.407,0.004,0.000,7.339,2.068,0.000,0.000,0.000
554,1644.838,6.533,6.533,9.106,0.008,0.000,7.165,1.941,0.000,0.000,0.000
555,1647.876,11.333,11.333,8.815,0.013,0.000,7.009,1.806,0.000,0.000,0.000
556,1650.914,4.867,4.867,8.537,0.017,0.000,6.871,1.665,0.000,0.000,0.000
557,1653.951,11.467,11.467,8.272,0.021,0.000,6.750,1.522,0.000,0.000,0.000
558,1656.989,11.600,11.600,8.024,0.025,0.000,6.644,1.380,0.000,0.000,0.000
559,1660.026,13.867,13.867,7.793,0.029,0.000,6.554,1.239,0.000,0.000,0.000
560,1663.063,13.133,13.133,7.579,0.033,0.000,6.476,1.103,0.000,0.000,0.000
561,1666.100,8.133,8.133,7.383,0.038,0.000,6.410,0.974,0.000,0.000,0.000
562,1669.137,5.533,5.533,7.205,0.042,0.000,6.353,0.852,0.000,0.000,0.000
563,1672.174,9.667,9.667,7.044,0.046,0.000,6.305,0.739,0.000,0.000,0.000
564,1675.211,4.800,4.800,6.899,0.050,0.000,6.264,0.635,0.000,0.000,0.000
565,1678.247,8.400,8.400,6.769,0.054,0.000,6.227,0.541,0.000,0.000,0.000
566,1681.283,8.600,8.600,6.653,0.058,0.000,6.195,0.457,0.000,0.000,0.000
567,1684.319,6.267,6.267,6.550,0.063,0.000,6.167,0.383,0.000,0.000,0.000
568,1687.355,5.400,5.400,6.459,0.067,0.000,6.141,0.318,0.000,0.000,0.000
569,1690.391,5.667,5.667,6.379,0.071,0.000,6.117,0.262,0.000,0.000,0.000
570,1693.426,15.733,15.733,6.310,0.075,0.000,6.096,0.214,0.000,0.000,0.000
571,1696.462,14.467,14.467,6.251,0.079,0.000,6.078,0.173,0.000,0.000,0.000
572,1699.497,8.067,8.067,6.201,0.083,0.000,6.062,0.139,0.000,0.000,0.000
573,1702.532,4.867,4.867,6.160,0.088,0.000,6.049,0.111,0.000,0.000,0.000
574,1705.567,2.133,2.133,6.128,0.092,0.000,6.039,0.089,0.000,0.000,0.000
575,1708.602,13.533,13.533,6.104,0.096,0.000,6.034,0.070,0.000,0.000,0.000
576,1711.636,13.200,13.200,6.088,0.100,0.000,6.033,0.055,0.000,0.000,0.000
577,1714.670,8.467,8.467,6.081,0.104,0.000,6.037,0.044,0.000,0.000,0.000
578,1717.705,4.267,4.267,6.073,0.100,0.000,6.038,0.035,0.000,0.000,0.000
579,1720.738,12.933,12.933,6.074,0.096,0.000,6.045,0.029,0.000,0.000,0.000
580,1723.772,0.000,-0.733,6.082,0.092,0.000,6.057,0.024,0.000,0.000,0.000
581,1726.806,4.533,4.533,6.097,0.088,0.000,6.075,0.022,0.000,0.000,0.000
582,1729.839,6.333,6.333,6.119,0.084,0.000,6.099,0.020,0.000,0.000,0.000
583,1732.872,0.933,0.933,6.147,0.080,0.000,6.128,0.020,0.000,0.000,0.000
584,1735.905,0.000,-0.800,6.182,0.076,0.000,6.161,0.020,0.000,0.000,0.000
585,1738.938,11.333,11.333,6.220,0.072,0.000,6.199,0.022,0.000,0.000,0.000
586,1741.971,9.733,9.733,6.263,0.068,0.000,6.239,0.024,0.000,0.000,0.000
587,1745.003,0.000,-4.333,6.309,0.064,0.000,6.282,0.027,0.000,0.000,0.000
588,1748.035,12.200,12.200,6.357,0.060,0.000,6.327,0.031,0.000,0.000,0.000
589,1751.067,5.400,5.400,6.407,0.056,0.000,6.372,0.035,0.000,0.000,0.000
590,1754.099,5.067,5.067,6.456,0.052,0.000,6.417,0.039,0.000,0.000,0.000
591,1757.130,8.667,8.667,6.505,0.048,0.000,6.460,0.045,0.000,0.000,0.000
592,1760.162,7.733,7.733,6.552,0.044,0.000,6.502,0.050,0.000,0.000,0.000
593,1763.193,5.467,5.467,6.597,0.040,0.000,6.541,0.056,0.000,0.000,0.000
594,1766.224,15.200,15.200,6.639,0.036,0.000,6.576,0.063,0.000,0.000,0.000
595,1769.254,6.333,6.333,6.676,0.032,0.000,6.607,0.069,0.000,0.000,0.000
