ch,keV,net,fit,model,continuum_raw,Ce-139,Esc-NaI,continuum
400,1175.459,0.000,-2.933,0.000,0.000,0.000,0.000,0.000
401,1178.480,0.000,-1.333,0.000,0.000,0.000,0.000,0.000
402,1181.501,0.000,-1.700,0.000,0.000,0.000,0.000,0.000
403,1184.523,0.000,-2.333,0.000,0.000,0.000,0.000,0.000
404,1187.545,0.000,-1.833,0.000,0.000,0.000,0.000,0.000
405,1190.566,0.000,-1.133,0.000,0.000,0.000,0.000,0.000
406,1193.588,0.967,0.967,0.000,0.000,0.000,0.000,0.000
407,1196.610,0.167,0.167,0.052,0.052,0.000,0.000,0.052
408,1199.633,1.633,1.633,0.105,0.105,0.000,0.000,0.105
409,1202.655,0.000,-1.067,0.157,0.157,0.000,0.000,0.157
410,1205.677,0.000,-1.000,0.209,0.209,0.000,0.000,0.209
411,1208.700,0.000,-4.600,0.261,0.261,0.000,0.000,0.261
412,1211.723,0.000,-2.900,0.314,0.314,0.000,0.000,0.314
413,1214.745,1.033,1.033,0.366,0.366,0.000,0.000,0.366
414,1217.768,0.000,-0.133,0.418,0.418,0.000,0.000,0.418
415,1220.791,9.467,9.467,0.471,0.471,0.000,0.000,0.471
416,1223.815,0.000,-2.000,0.523,0.523,0.000,0.000,0.523
417,1226.838,0.000,-0.133,0.575,0.575,0.000,0.000,0.575
418,1229.861,9.533,9.533,0.627,0.627,0.000,0.000,0.627
419,1232.885,0.000,-0.533,0.680,0.680,0.000,0.000,0.680
420,1235.908,0.000,-1.967,0.732,0.732,0.000,0.000,0.732
421,1238.932,0.000,0.000,0.784,0.784,0.000,0.000,0.784
422,1241.956,1.233,1.233,0.837,0.837,0.000,0.000,0.837
423,1244.979,0.000,-1.067,0.889,0.889,0.000,0.000,0.889
424,1248.003,7.567,7.567,0.941,0.941,0.000,0.000,0.941
425,1251.027,0.933,0.933,0.993,0.993,0.000,0.000,0.993
426,1254.052,3.467,3.467,1.046,1.046,0.000,0.000,1.046
427,1257.076,0.000,-0.767,1.032,1.032,0.000,0.000,1.032
428,1260.100,8.733,8.733,1.019,1.019,0.000,0.000,1.019
429,1263.125,0.000,-2.567,1.005,1.005,0.000,0.000,1.005
430,1266.149,6.133,6.133,0.992,0.992,0.000,0.000,0.992
431,1269.174,3.733,3.733,0.979,0.979,0.000,0.000,0.979
432,1272.199,7.267,7.267,0.965,0.965,0.000,0.000,0.965
433,1275.223,5.200,5.200,0.952,0.952,0.000,0.000,0.952
434,1278.248,7.233,7.233,0.938,0.938,0.000,0.000,0.938
435,1281.273,1.033,1.033,0.925,0.925,0.000,0.000,0.925
436,1284.298,5.200,5.200,0.912,0.912,0.000,0.000,0.912
437,1287.323,3.367,3.367,0.898,0.898,0.000,0.000,0.898
438,1290.349,2.633,2.633,0.885,0.885,0.000,0.000,0.885
439,1293.374,0.000,-0.267,0.871,0.871,0.000,0.000,0.871
440,1296.399,3.633,3.633,0.858,0.858,0.000,0.000,0.858
441,1299.425,0.000,-2.400,0.844,0.844,0.000,0.000,0.844
442,1302.450,3.133,3.133,0.831,0.831,0.000,0.000,0.831
443,1305.476,1.933,1.933,0.818,0.818,0.000,0.000,0.818
444,1308.501,0.000,-0.433,0.804,0.804,0.000,0.000,0.804
445,1311.527,2.267,2.267,0.791,0.791,0.000,0.000,0.791
446,1314.553,2.500,2.500,0.777,0.777,0.000,0.000,0.777
447,1317.579,0.000,-1.100,0.764,0.764,0.000,0.000,0.764
448,1320.604,1.100,1.100,0.729,0.729,0.000,0.000,0.729
449,1323.630,0.000,-0.033,0.695,0.695,0.000,0.000,0.695
450,1326.656,0.000,-0.067,0.660,0.660,0.000,0.000,0.660
451,1329.682,0.133,0.133,0.625,0.625,0.000,0.000,0.625
452,1332.709,0.000,-0.733,0.590,0.590,0.000,0.000,0.590
453,1335.735,4.833,4.833,0.556,0.556,0.000,0.000,0.556
454,1338.761,4.433,4.433,0.521,0.521,0.000,0.000,0.521
455,1341.787,0.000,-1.600,0.486,0.486,0.000,0.000,0.486
456,1344.814,2.133,2.133,0.451,0.451,0.000,0.000,0.451
457,1347.840,1.633,1.633,0.417,0.417,0.000,0.000,0.417
458,1350.866,1.333,1.333,0.382,0.382,0.000,0.000,0.382
459,1353.893,0.000,-0.033,0.347,0.347,0.000,0.000,0.347
460,1356.919,1.133,1.133,0.313,0.313,0.000,0.000,0.313
461,1359.946,0.000,-0.200,0.278,0.278,0.000,0.000,0.278
462,1362.972,0.000,-0.967,0.243,0.243,0.000,0.000,0.243
463,1365.999,0.267,0.267,0.208,0.208,0.000,0.000,0.208
464,1369.026,0.433,0.433,0.174,0.174,0.000,0.000,0.174
465,1372.052,3.367,3.367,0.139,0.139,0.000,0.000,0.139
466,1375.079,1.667,1.667,0.104,0.104,0.000,0.000,0.104
467,1378.106,0.000,-0.067,0.069,0.069,0.000,0.000,0.069
468,1381.133,0.000,-0.767,0.035,0.035,0.000,0.000,0.035
469,1384.160,0.000,-0.833,0.000,0.000,0.000,0.000,0.000
470,1387.186,2.033,2.033,0.000,0.000,0.000,0.000,0.000
471,1390.213,2.267,2.267,0.000,0.000,0.000,0.000,0.000
472,1393.240,0.300,0.300,0.000,0.000,0.000,0.000,0.000
473,1396.267,0.000,-1.767,0.000,0.000,0.000,0.000,0.000
474,1399.294,0.000,-2.267,0.000,0.000,0.000,0.000,0.000
475,1402.321,0.367,0.367,0.000,0.000,0.000,0.000,0.000
476,1405.348,0.000,-2.167,0.000,0.000,0.000,0.000,0.000
477,1408.375,0.000,-3.833,0.000,0.000,0.000,0.000,0.000
478,1411.402,3.300,3.300,0.000,0.000,0.000,0.000,0.000
479,1414.429,2.667,2.667,0.000,0.000,0.000,0.000,0.000
480,1417.456,0.000,-1.200,0.000,0.000,0.000,0.000,0.000
481,1420.483,0.000,-0.733,0.000,0.000,0.000,0.000,0.000
482,1423.510,0.100,0.100,0.000,0.000,0.000,0.000,0.000
483,1426.537,0.000,-2.667,0.000,0.000,0.000,0.000,0.000
484,1429.565,2.567,2.567,0.000,0.000,0.000,0.000,0.000
485,1432.592,4.067,4.067,0.000,0.000,0.000,0.000,0.000
486,1435.619,0.000,-0.167,0.000,0.000,0.000,0.000,0.000
487,1438.646,0.000,-0.467,0.000,0.000,0.000,0.000,0.000
488,1441.673,0.100,0.100,0.000,0.000,0.000,0.000,0.000
489,1444.700,2.667,2.667,0.000,0.000,0.000,0.000,0.000
490,1447.727,0.300,0.300,0.000,0.000,0.000,0.000,0.000
491,1450.754,4.900,4.900,0.000,0.000,0.000,0.000,0.000
492,1453.781,1.600,1.600,0.000,0.000,0.000,0.000,0.000
493,1456.808,0.000,-3.067,0.000,0.000,0.000,0.000,0.000
494,1459.836,0.000,-1.700,0.000,0.000,0.000,0.000,0.000
495,1462.863,0.000,-1.167,0.000,0.000,0.000,0.000,0.000
496,1465.890,1.167,1.167,0.000,0.000,0.000,0.000,0.000
497,1468.917,0.200,0.200,0.000,0.000,0.000,0.000,0.000
498,1471.944,0.000,-3.867,0.000,0.000,0.000,0.000,0.000
499,1474.971,0.667,0.667,0.000,0.000,0.000,0.000,0.000
500,1477.998,2.067,2.067,0.000,0.000,0.000,0.000,0.000
501,1481.025,5.600,5.600,0.000,0.000,0.000,0.000,0.000
502,1484.052,8.267,8.267,0.000,0.000,0.000,0.000,0.000
503,1487.079,2.967,2.967,0.000,0.000,0.000,0.000,0.000
504,1490.105,2.833,2.833,0.000,0.000,0.000,0.000,0.000
505,1493.132,0.633,0.633,0.000,0.000,0.000,0.000,0.000
506,1496.159,0.000,-2.567,0.000,0.000,0.000,0.000,0.000
507,1499.186,0.000,-0.267,0.000,0.000,0.000,0.000,0.000
508,1502.213,0.300,0.300,0.000,0.000,0.000,0.000,0.000
509,1505.240,0.000,-0.433,0.000,0.000,0.000,0.000,0.000
510,1508.266,0.567,0.567,0.000,0.000,0.000,0.000,0.000
511,1511.293,3.533,3.533,0.000,0.000,0.000,0.000,0.000
512,1514.320,0.000,-0.067,0.000,0.000,0.000,0.000,0.000
513,1517.346,0.000,-0.267,0.000,0.000,0.000,0.000,0.000
514,1520.373,3.133,3.133,0.000,0.000,0.000,0.000,0.000
515,1523.399,0.000,-0.967,0.000,0.000,0.000,0.000,0.000
516,1526.426,1.733,1.733,0.000,0.000,0.000,0.000,0.000
517,1529.452,0.000,-2.033,0.000,0.000,0.000,0.000,0.000
518,1532.479,0.367,0.367,0.000,0.000,0.000,0.000,0.000
519,1535.505,0.000,-0.667,0.000,0.000,0.000,0.000,0.000
520,1538.531,0.467,0.467,0.000,0.000,0.000,0.000,0.000
521,1541.558,0.000,-0.433,0.000,0.000,0.000,0.000,0.000
522,1544.584,0.733,0.733,0.000,0.000,0.000,0.000,0.000
523,1547.610,0.733,0.733,0.000,0.000,0.000,0.000,0.000
524,1550.636,1.933,1.933,0.000,0.000,0.000,0.000,0.000
525,1553.662,0.833,0.833,0.000,0.000,0.000,0.000,0.000
526,1556.688,0.200,0.200,0.000,0.000,0.000,0.000,0.000
527,1559.714,0.000,-1.267,0.000,0.000,0.000,0.000,0.000
528,1562.740,0.000,-1.967,0.000,0.000,0.000,0.000,0.000
529,1565.766,3.567,3.567,0.000,0.000,0.000,0.000,0.000
530,1568.791,1.967,1.967,0.000,0.000,0.000,0.000,0.000
531,1571.817,0.000,-1.367,0.000,0.000,0.000,0.000,0.000
532,1574.843,0.000,-0.933,0.000,0.000,0.000,0.000,0.000
533,1577.868,1.500,1.500,0.000,0.000,0.000,0.000,0.000
534,1580.894,0.000,-2.400,0.000,0.000,0.000,0.000,0.000
535,1583.919,0.567,0.567,0.000,0.000,0.000,0.000,0.000
536,1586.944,0.833,0.833,0.000,0.000,0.000,0.000,0.000
537,1589.970,1.700,1.700,0.000,0.000,0.000,0.000,0.000
538,1592.995,0.000,-0.400,0.000,0.000,0.000,0.000,0.000
539,1596.020,4.200,4.200,0.000,0.000,0.000,0.000,0.000
540,1599.045,1.767,1.767,0.000,0.000,0.000,0.000,0.000
541,1602.070,0.000,-0.367,0.000,0.000,0.000,0.000,0.000
542,1605.095,0.000,-1.300,0.000,0.000,0.000,0.000,0.000
543,1608.120,0.000,-0.167,0.000,0.000,0.000,0.000,0.000
544,1611.144,0.000,-0.333,0.000,0.000,0.000,0.000,0.000
545,1614.169,0.000,-0.967,0.000,0.000,0.000,0.000,0.000
546,1617.193,0.600,0.600,0.000,0.000,0.000,0.000,0.000
547,1620.218,2.033,2.033,0.000,0.000,0.000,0.000,0.000
548,1623.242,0.100,0.100,0.000,0.000,0.000,0.000,0.000
549,1626.266,0.000,-2.200,0.000,0.000,0.000,0.000,0.000
550,1629.290,0.433,0.433,0.000,0.000,0.000,0.000,0.000
551,1632.314,2.067,2.067,0.000,0.000,0.000,0.000,0.000
552,1635.338,0.000,-1.033,0.000,0.000,0.000,0.000,0.000
553,1638.362,0.133,0.133,0.000,0.000,0.000,0.000,0.000
554,1641.386,0.000,-1.867,0.000,0.000,0.000,0.000,0.000
555,1644.410,0.067,0.067,0.000,0.000,0.000,0.000,0.000
556,1647.433,1.100,1.100,0.000,0.000,0.000,0.000,0.000
557,1650.457,0.367,0.367,0.000,0.000,0.000,0.000,0.000
558,1653.480,0.000,-0.933,0.000,0.000,0.000,0.000,0.000
559,1656.503,0.000,-0.200,0.000,0.000,0.000,0.000,0.000
560,1659.526,0.033,0.033,0.000,0.000,0.000,0.000,0.000
561,1662.549,3.067,3.067,0.000,0.000,0.000,0.000,0.000
562,1665.572,3.800,3.800,0.000,0.000,0.000,0.000,0.000
563,1668.595,0.000,-1.100,0.000,0.000,0.000,0.000,0.000
564,1671.617,0.000,-2.033,0.000,0.000,0.000,0.000,0.000
565,1674.640,0.000,-0.067,0.000,0.000,0.000,0.000,0.000
566,1677.662,0.300,0.300,0.000,0.000,0.000,0.000,0.000
567,1680.685,0.867,0.867,0.000,0.000,0.000,0.000,0.000
568,1683.707,0.200,0.200,0.000,0.000,0.000,0.000,0.000
569,1686.729,0.000,-0.200,0.000,0.000,0.000,0.000,0.000
570,1689.751,1.400,1.400,0.000,0.000,0.000,0.000,0.000
571,1692.773,0.000,-0.967,0.000,0.000,0.000,0.000,0.000
572,1695.794,0.433,0.433,0.000,0.000,0.000,0.000,0.000
573,1698.816,0.033,0.033,0.000,0.000,0.000,0.000,0.000
574,1701.837,0.933,0.933,0.000,0.000,0.000,0.000,0.000
575,1704.858,2.033,2.033,0.000,0.000,0.000,0.000,0.000
576,1707.880,2.900,2.900,0.000,0.000,0.000,0.000,0.000
577,1710.901,0.000,-0.033,0.000,0.000,0.000,0.000,0.000
578,1713.921,0.000,-2.467,0.000,0.000,0.000,0.000,0.000
579,1716.942,2.033,2.033,0.000,0.000,0.000,0.000,0.000
580,1719.963,0.133,0.133,0.000,0.000,0.000,0.000,0.000
581,1722.983,0.000,-1.533,0.000,0.000,0.000,0.000,0.000
582,1726.003,2.200,2.200,0.000,0.000,0.000,0.000,0.000
583,1729.024,0.833,0.833,0.000,0.000,0.000,0.000,0.000
584,1732.044,0.000,-1.533,0.000,0.000,0.000,0.000,0.000
585,1735.063,0.000,-0.800,0.000,0.000,0.000,0.000,0.000
586,1738.083,0.000,-1.967,0.000,0.000,0.000,0.000,0.000
587,1741.103,0.000,-1.367,0.000,0.000,0.000,0.000,0.000
588,1744.122,0.000,-0.133,0.000,0.000,0.000,0.000,0.000
589,1747.141,0.000,-0.867,0.000,0.000,0.000,0.000,0.000
590,1750.160,0.000,-1.333,0.000,0.000,0.000,0.000,0.000
591,1753.179,2.800,2.800,0.000,0.000,0.000,0.000,0.000
592,1756.198,0.267,0.267,0.000,0.000,0.000,0.000,0.000
593,1759.217,0.167,0.167,0.000,0.000,0.000,0.000,0.000
594,1762.235,2.633,2.633,0.000,0.000,0.000,0.000,0.000
595,1765.253,0.000,0.000,0.000,0.000,0.000,0.000,0.000
596,1768.272,0.467,0.467,0.000,0.000,0.000,0.000,0.000
597,1771.289,0.000,-0.300,0.000,0.000,0.000,0.000,0.000
598,1774.307,0.000,-0.467,0.000,0.000,0.000,0.000,0.000
599,1777.325,1.733,1.733,0.000,0.000,0.000,0.000,0.000
600,1780.342,0.000,-0.267,0.000,0.000,0.000,0.000,0.000
601,1783.360,1.300,1.300,0.000,0.000,0.000,0.000,0.000
602,1786.377,0.000,-0.500,0.000,0.000,0.000,0.000,0.000
603,1789.394,0.000,-1.700,0.000,0.000,0.000,0.000,0.000
604,1792.410,0.000,-0.733,0.000,0.000,0.000,0.000,0.000
605,1795.427,3.233,3.233,0.000,0.000,0.000,0.000,0.000
606,1798.443,1.533,1.533,0.000,0.000,0.000,0.000,0.000
607,1801.459,2.000,2.000,0.000,0.000,0.000,0.000,0.000
608,1804.475,0.733,0.733,0.000,0.000,0.000,0.000,0.000
609,1807.491,1.300,1.300,0.000,0.000,0.000,0.000,0.000
610,1810.507,0.267,0.267,0.000,0.000,0.000,0.000,0.000
611,1813.522,0.000,-0.800,0.000,0.000,0.000,0.000,0.000
612,1816.538,1.133,1.133,0.000,0.000,0.000,0.000,0.000
613,1819.553,1.233,1.233,0.000,0.000,0.000,0.000,0.000
614,1822.567,4.367,4.367,0.000,0.000,0.000,0.000,0.000
615,1825.582,0.000,-1.833,0.000,0.000,0.000,0.000,0.000
616,1828.597,0.000,-0.200,0.000,0.000,0.000,0.000,0.000
617,1831.611,0.000,-0.100,0.000,0.000,0.000,0.000,0.000
618,1834.625,0.533,0.533,0.000,0.000,0.000,0.000,0.000
619,1837.639,0.000,-0.467,0.000,0.000,0.000,0.000,0.000
620,1840.653,0.000,-1.633,0.000,0.000,0.000,0.000,0.000
621,1843.666,0.000,-0.533,0.000,0.000,0.000,0.000,0.000
622,1846.679,0.000,-0.367,0.000,0.000,0.000,0.000,0.000
623,1849.692,0.000,-0.533,0.000,0.000,0.000,0.000,0.000
624,1852.705,0.000,-0.800,0.000,0.000,0.000,0.000,0.000
625,1855.718,0.000,-0.267,0.000,0.000,0.000,0.000,0.000
626,1858.730,1.633,1.633,0.000,0.000,0.000,0.000,0.000
627,1861.742,0.000,-0.333,0.000,0.000,0.000,0.000,0.000
628,1864.754,0.000,-0.767,0.000,0.000,0.000,0.000,0.000
629,1867.766,0.000,-1.700,0.000,0.000,0.000,0.000,0.000
630,1870.778,0.800,0.800,0.000,0.000,0.000,0.000,0.000
631,1873.789,0.733,0.733,0.000,0.000,0.000,0.000,0.000
632,1876.800,0.000,-0.500,0.000,0.000,0.000,0.000,0.000
633,1879.811,1.100,1.100,0.000,0.000,0.000,0.000,0.000
634,1882.822,0.000,-1.833,0.000,0.000,0.000,0.000,0.000
635,1885.832,0.000,-0.100,0.000,0.000,0.000,0.000,0.000
636,1888.843,2.133,2.133,0.000,0.000,0.000,0.000,0.000
637,1891.853,0.000,-0.433,0.000,0.000,0.000,0.000,0.000
638,1894.862,0.933,0.933,0.000,0.000,0.000,0.000,0.000
639,1897.872,0.267,0.267,0.000,0.000,0.000,0.000,0.000
640,1900.881,0.000,-0.300,0.000,0.000,0.000,0.000,0.000
641,1903.890,2.000,2.000,0.000,0.000,0.000,0.000,0.000
642,1906.899,1.133,1.133,0.000,0.000,0.000,0.000,0.000
643,1909.908,0.000,-0.967,0.000,0.000,0.000,0.000,0.000
644,1912.916,0.000,-0.167,0.000,0.000,0.000,0.000,0.000
645,1915.924,0.000,-0.133,0.000,0.000,0.000,0.000,0.000
646,1918.932,1.867,1.867,0.000,0.000,0.000,0.000,0.000
647,1921.940,0.000,-1.000,0.000,0.000,0.000,0.000,0.000
648,1924.947,0.000,-1.133,0.000,0.000,0.000,0.000,0.000
649,1927.954,0.000,-1.600,0.000,0.000,0.000,0.000,0.000
650,1930.961,0.000,-1.000,0.000,0.000,0.000,0.000,0.000
651,1933.968,0.000,-0.400,0.000,0.000,0.000,0.000,0.000
652,1936.974,0.000,-0.667,0.000,0.000,0.000,0.000,0.000
653,1939.980,0.000,-1.200,0.000,0.000,0.000,0.000,0.000
654,1942.986,0.000,-0.133,0.000,0.000,0.000,0.000,0.000
655,1945.992,0.700,0.700,0.000,0.000,0.000,0.000,0.000
656,1948.997,0.000,-0.300,0.000,0.000,0.000,0.000,0.000
657,1952.002,0.000,-0.967,0.000,0.000,0.000,0.000,0.000
658,1955.007,0.000,-0.267,0.000,0.000,0.000,0.000,0.000
659,1958.012,0.000,-1.467,0.000,0.000,0.000,0.000,0.000
660,1961.016,0.000,-1.100,0.000,0.000,0.000,0.000,0.000
661,1964.020,0.000,-0.300,0.000,0.000,0.000,0.000,0.000
662,1967.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000
663,1970.027,1.133,1.133,0.000,0.000,0.000,0.000,0.000
664,1973.031,0.700,0.700,0.000,0.000,0.000,0.000,0.000
665,1976.034,3.067,3.067,0.000,0.000,0.000,0.000,0.000
666,1979.036,0.000,-0.333,0.000,0.000,0.000,0.000,0.000
667,1982.039,1.800,1.800,0.000,0.000,0.000,0.000,0.000
668,1985.041,0.000,-0.167,0.000,0.000,0.000,0.000,0.000
669,1988.043,0.000,-0.300,0.000,0.000,0.000,0.000,0.000
670,1991.044,0.033,0.033,0.000,0.000,0.000,0.000,0.000
671,1994.046,0.000,-1.333,0.000,0.000,0.000,0.000,0.000
672,1997.047,0.100,0.100,0.000,0.000,0.000,0.000,0.000
673,2000.047,0.000,-1.267,0.000,0.000,0.000,0.000,0.000
674,2003.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000
675,2006.048,0.300,0.300,0.000,0.000,0.000,0.000,0.000
676,2009.048,0.000,-0.733,0.000,0.000,0.000,0.000,0.000
677,2012.048,0.000,-1.200,0.000,0.000,0.000,0.000,0.000
678,2015.047,1.900,1.900,0.000,0.000,0.000,0.000,0.000
679,2018.046,0.000,-0.967,0.000,0.000,0.000,0.000,0.000
680,2021.045,0.000,-1.200,0.000,0.000,0.000,0.000,0.000
681,2024.043,0.000,-0.167,0.000,0.000,0.000,0.000,0.000
682,2027.041,0.000,-1.033,0.000,0.000,0.000,0.000,0.000
683,2030.039,0.000,-0.867,0.000,0.000,0.000,0.000,0.000
684,2033.036,0.000,-0.867,0.000,0.000,0.000,0.000,0.000
685,2036.034,0.267,0.267,0.000,0.000,0.000,0.000,0.000
686,2039.031,0.100,0.100,0.000,0.000,0.000,0.000,0.000
687,2042.027,0.000,-0.367,0.000,0.000,0.000,0.000,0.000
688,2045.024,0.000,-1.167,0.000,0.000,0.000,0.000,0.000
689,2048.019,1.833,1.833,0.000,0.000,0.000,0.000,0.000
690,2051.015,0.000,-1.000,0.000,0.000,0.000,0.000,0.000
691,2054.011,0.000,-0.700,0.000,0.000,0.000,0.000,0.000
692,2057.006,0.000,-1.267,0.000,0.000,0.000,0.000,0.000
693,2060.000,0.000,-0.967,0.000,0.000,0.000,0.000,0.000
694,2062.995,0.000,-0.933,0.000,0.000,0.000,0.000,0.000
695,2065.989,0.000,-1.133,0.000,0.000,0.000,0.000,0.000
696,2068.983,2.167,2.167,0.000,0.000,0.000,0.000,0.000
697,2071.976,0.000,-0.333,0.000,0.000,0.000,0.000,0.000
698,2074.969,0.000,-0.233,0.000,0.000,0.000,0.000,0.000
699,2077.962,0.000,-1.367,0.000,0.000,0.000,0.000,0.000
700,2080.955,0.933,0.933,0.000,0.000,0.000,0.000,0.000
701,2083.947,0.733,0.733,0.000,0.000,0.000,0.000,0.000
702,2086.939,1.067,1.067,0.000,0.000,0.000,0.000,0.000
703,2089.930,0.000,-1.333,0.000,0.000,0.000,0.000,0.000
704,2092.921,0.033,0.033,0.000,0.000,0.000,0.000,0.000
705,2095.912,0.667,0.667,0.000,0.000,0.000,0.000,0.000
706,2098.903,0.000,-0.133,0.000,0.000,0.000,0.000,0.000
707,2101.893,0.000,-1.133,0.000,0.000,0.000,0.000,0.000
708,2104.883,0.000,-1.567,0.000,0.000,0.000,0.000,0.000
709,2107.872,0.533,0.533,0.000,0.000,0.000,0.000,0.000
710,2110.861,0.000,-0.367,0.000,0.000,0.000,0.000,0.000
711,2113.850,0.000,-0.167,0.000,0.000,0.000,0.000,0.000
712,2116.839,0.400,0.400,0.000,0.000,0.000,0.000,0.000
713,2119.827,0.100,0.100,0.000,0.000,0.000,0.000,0.000
714,2122.815,1.733,1.733,0.000,0.000,0.000,0.000,0.000
715,2125.802,0.000,-1.300,0.000,0.000,0.000,0.000,0.000
716,2128.789,0.000,-1.133,0.000,0.000,0.000,0.000,0.000
717,2131.776,0.600,0.600,0.000,0.000,0.000,0.000,0.000
718,2134.762,0.000,-1.233,0.000,0.000,0.000,0.000,0.000
719,2137.748,0.000,-1.267,0.000,0.000,0.000,0.000,0.000
720,2140.734,0.000,-1.200,0.000,0.000,0.000,0.000,0.000
721,2143.719,0.000,-0.933,0.000,0.000,0.000,0.000,0.000
722,2146.704,0.000,-1.567,0.000,0.000,0.000,0.000,0.000
723,2149.689,0.000,-0.233,0.000,0.000,0.000,0.000,0.000
724,2152.673,0.000,-1.067,0.000,0.000,0.000,0.000,0.000
725,2155.657,0.167,0.167,0.000,0.000,0.000,0.000,0.000
726,2158.640,0.000,-1.300,0.000,0.000,0.000,0.000,0.000
727,2161.624,0.000,-0.067,0.000,0.000,0.000,0.000,0.000
728,2164.606,0.500,0.500,0.000,0.000,0.000,0.000,0.000
729,2167.589,0.000,-1.233,0.000,0.000,0.000,0.000,0.000
730,2170.571,0.067,0.067,0.000,0.000,0.000,0.000,0.000
731,2173.552,0.000,-0.167,0.000,0.000,0.000,0.000,0.000
732,2176.534,0.000,-0.200,0.000,0.000,0.000,0.000,0.000
733,2179.515,0.000,-1.267,0.000,0.000,0.000,0.000,0.000
734,2182.495,0.633,0.633,0.000,0.000,0.000,0.000,0.000
735,2185.475,0.000,-1.300,0.000,0.000,0.000,0.000,0.000
736,2188.455,0.267,0.267,0.000,0.000,0.000,0.000,0.000
737,2191.434,0.000,-1.133,0.000,0.000,0.000,0.000,0.000
738,2194.413,0.000,-1.267,0.000,0.000,0.000,0.000,0.000
739,2197.392,0.800,0.800,0.000,0.000,0.000,0.000,0.000
740,2200.370,0.567,0.567,0.000,0.000,0.000,0.000,0.000
741,2203.348,0.000,-0.367,0.000,0.000,0.000,0.000,0.000
742,2206.325,2.700,2.700,0.000,0.000,0.000,0.000,0.000
743,2209.303,0.000,-0.167,0.000,0.000,0.000,0.000,0.000
744,2212.279,0.000,-1.200,0.000,0.000,0.000,0.000,0.000
745,2215.255,0.067,0.067,0.000,0.000,0.000,0.000,0.000
746,2218.231,0.000,-1.300,0.000,0.000,0.000,0.000,0.000
747,2221.207,0.133,0.133,0.000,0.000,0.000,0.000,0.000
748,2224.182,2.000,2.000,0.000,0.000,0.000,0.000,0.000
749,2227.157,0.167,0.167,0.000,0.000,0.000,0.000,0.000
750,2230.131,0.000,-1.067,0.000,0.000,0.000,0.000,0.000
751,2233.105,0.000,-1.333,0.000,0.000,0.000,0.000,0.000
752,2236.078,0.000,-1.067,0.000,0.000,0.000,0.000,0.000
753,2239.051,0.000,-1.033,0.000,0.000,0.000,0.000,0.000
754,2242.024,1.100,1.100,0.000,0.000,0.000,0.000,0.000
755,2244.996,0.033,0.033,0.000,0.000,0.000,0.000,0.000
756,2247.968,0.000,0.000,0.000,0.000,0.000,0.000,0.000
757,2250.939,0.067,0.067,0.000,0.000,0.000,0.000,0.000
758,2253.910,0.000,-0.867,0.000,0.000,0.000,0.000,0.000
759,2256.881,1.933,1.933,0.000,0.000,0.000,0.000,0.000
760,2259.851,0.000,-0.133,0.000,0.000,0.000,0.000,0.000
761,2262.821,0.767,0.767,0.000,0.000,0.000,0.000,0.000
762,2265.790,2.267,2.267,0.000,0.000,0.000,0.000,0.000
763,2268.759,0.267,0.267,0.000,0.000,0.000,0.000,0.000
764,2271.727,0.000,-0.733,0.000,0.000,0.000,0.000,0.000
765,2274.696,0.000,-0.200,0.000,0.000,0.000,0.000,0.000
766,2277.663,0.000,-0.200,0.000,0.000,0.000,0.000,0.000
767,2280.630,0.000,-0.967,0.000,0.000,0.000,0.000,0.000
768,2283.597,0.000,-0.833,0.000,0.000,0.000,0.000,0.000
769,2286.563,0.000,-1.133,0.000,0.000,0.000,0.000,0.000
770,2289.529,0.233,0.233,0.000,0.000,0.000,0.000,0.000
771,2292.495,0.000,-0.700,0.000,0.000,0.000,0.000,0.000
772,2295.460,0.000,-0.667,0.000,0.000,0.000,0.000,0.000
773,2298.424,1.167,1.167,0.000,0.000,0.000,0.000,0.000
774,2301.389,0.000,-1.100,0.000,0.000,0.000,0.000,0.000
775,2304.352,0.000,-0.767,0.000,0.000,0.000,0.000,0.000
776,2307.316,0.000,-1.067,0.000,0.000,0.000,0.000,0.000
777,2310.278,0.000,-0.933,0.000,0.000,0.000,0.000,0.000
778,2313.241,0.100,0.100,0.000,0.000,0.000,0.000,0.000
779,2316.203,0.200,0.200,0.000,0.000,0.000,0.000,0.000
780,2319.164,0.133,0.133,0.000,0.000,0.000,0.000,0.000
781,2322.125,0.000,-0.033,0.000,0.000,0.000,0.000,0.000
782,2325.086,0.000,-0.900,0.000,0.000,0.000,0.000,0.000
783,2328.046,0.000,-0.867,0.000,0.000,0.000,0.000,0.000
784,2331.006,0.133,0.133,0.000,0.000,0.000,0.000,0.000
785,2333.965,0.000,-0.600,0.000,0.000,0.000,0.000,0.000
786,2336.924,1.300,1.300,0.000,0.000,0.000,0.000,0.000
787,2339.882,0.000,-0.967,0.000,0.000,0.000,0.000,0.000
788,2342.840,0.000,-0.700,0.000,0.000,0.000,0.000,0.000
789,2345.797,0.000,-0.700,0.000,0.000,0.000,0.000,0.000
790,2348.754,1.400,1.400,0.000,0.000,0.000,0.000,0.000
791,2351.710,1.200,1.200,0.000,0.000,0.000,0.000,0.000
792,2354.666,0.000,-0.800,0.000,0.000,0.000,0.000,0.000
