ch,keV,net,fit,model,continuum_raw,Co-57,continuum
453,1335.003,2.833,2.833,0.000,0.000,0.000,0.000
454,1338.031,0.000,-1.567,0.000,0.000,0.000,0.000
455,1341.059,0.000,-3.600,0.000,0.000,0.000,0.000
456,1344.087,0.133,0.133,0.000,0.000,0.000,0.000
457,1347.115,0.000,-0.367,0.000,0.000,0.000,0.000
458,1350.143,2.333,2.333,0.000,0.000,0.000,0.000
459,1353.171,0.000,-1.033,0.000,0.000,0.000,0.000
460,1356.199,0.000,-1.867,0.000,0.000,0.000,0.000
461,1359.227,0.000,-2.200,0.000,0.000,0.000,0.000
462,1362.255,0.000,-1.967,0.000,0.000,0.000,0.000
463,1365.284,0.000,-0.733,0.000,0.000,0.000,0.000
464,1368.312,0.000,-1.567,0.000,0.000,0.000,0.000
465,1371.340,1.367,1.367,0.000,0.000,0.000,0.000
466,1374.369,0.000,-0.333,0.000,0.000,0.000,0.000
467,1377.397,0.000,-0.067,0.000,0.000,0.000,0.000
468,1380.426,0.000,-0.767,0.000,0.000,0.000,0.000
469,1383.454,0.000,-0.833,0.000,0.000,0.000,0.000
470,1386.483,0.000,-2.967,0.000,0.000,0.000,0.000
471,1389.511,0.267,0.267,0.000,0.000,0.000,0.000
472,1392.540,0.000,-0.700,0.000,0.000,0.000,0.000
473,1395.568,0.000,-1.767,0.000,0.000,0.000,0.000
474,1398.597,0.733,0.733,0.000,0.000,0.000,0.000
475,1401.626,0.000,-3.633,0.000,0.000,0.000,0.000
476,1404.654,1.833,1.833,0.000,0.000,0.000,0.000
477,1407.683,5.167,5.167,0.000,0.000,0.000,0.000
478,1410.712,0.000,-2.700,0.000,0.000,0.000,0.000
479,1413.740,0.000,-3.333,0.000,0.000,0.000,0.000
480,1416.769,0.000,-4.200,0.000,0.000,0.000,0.000
481,1419.798,6.267,6.267,0.000,0.000,0.000,0.000
482,1422.827,2.100,2.100,0.000,0.000,0.000,0.000
483,1425.855,0.000,-0.667,0.000,0.000,0.000,0.000
484,1428.884,2.567,2.567,0.000,0.000,0.000,0.000
485,1431.913,1.067,1.067,0.000,0.000,0.000,0.000
486,1434.942,0.833,0.833,0.000,0.000,0.000,0.000
487,1437.970,0.000,-2.467,0.000,0.000,0.000,0.000
488,1440.999,0.000,-0.900,0.000,0.000,0.000,0.000
489,1444.028,3.667,3.667,0.000,0.000,0.000,0.000
490,1447.057,0.300,0.300,0.000,0.000,0.000,0.000
491,1450.085,2.900,2.900,0.000,0.000,0.000,0.000
492,1453.114,0.000,-2.400,0.000,0.000,0.000,0.000
493,1456.143,0.000,-1.067,0.000,0.000,0.000,0.000
494,1459.172,0.000,-1.700,0.000,0.000,0.000,0.000
495,1462.200,0.000,-1.167,0.000,0.000,0.000,0.000
496,1465.229,1.167,1.167,0.000,0.000,0.000,0.000
497,1468.258,0.000,-4.800,0.000,0.000,0.000,0.000
498,1471.287,0.133,0.133,0.000,0.000,0.000,0.000
499,1474.315,0.000,-0.333,0.000,0.000,0.000,0.000
500,1477.344,2.067,2.067,0.000,0.000,0.000,0.000
501,1480.373,1.600,1.600,0.000,0.000,0.000,0.000
502,1483.401,0.000,-3.733,0.000,0.000,0.000,0.000
503,1486.430,5.967,5.967,0.000,0.000,0.000,0.000
504,1489.458,0.833,0.833,0.000,0.000,0.000,0.000
505,1492.487,0.633,0.633,0.000,0.000,0.000,0.000
506,1495.515,3.433,3.433,0.000,0.000,0.000,0.000
507,1498.544,0.000,-2.267,0.000,0.000,0.000,0.000
508,1501.572,5.300,5.300,0.000,0.000,0.000,0.000
509,1504.601,1.567,1.567,0.000,0.000,0.000,0.000
510,1507.629,0.000,-0.433,0.000,0.000,0.000,0.000
511,1510.657,0.000,-2.467,0.000,0.000,0.000,0.000
512,1513.686,0.000,-0.067,0.000,0.000,0.000,0.000
513,1516.714,0.733,0.733,0.000,0.000,0.000,0.000
514,1519.742,1.133,1.133,0.000,0.000,0.000,0.000
515,1522.770,1.033,1.033,0.000,0.000,0.000,0.000
516,1525.799,0.733,0.733,0.000,0.000,0.000,0.000
517,1528.827,0.000,-2.033,0.000,0.000,0.000,0.000
518,1531.855,0.367,0.367,0.000,0.000,0.000,0.000
519,1534.883,0.000,-0.667,0.000,0.000,0.000,0.000
520,1537.911,0.000,-0.533,0.000,0.000,0.000,0.000
521,1540.939,0.000,-1.433,0.000,0.000,0.000,0.000
522,1543.967,0.000,-1.267,0.000,0.000,0.000,0.000
523,1546.994,1.733,1.733,0.000,0.000,0.000,0.000
524,1550.022,2.933,2.933,0.000,0.000,0.000,0.000
525,1553.050,1.833,1.833,0.000,0.000,0.000,0.000
526,1556.078,0.000,-1.800,0.000,0.000,0.000,0.000
527,1559.105,0.000,-0.267,0.000,0.000,0.000,0.000
528,1562.133,0.033,0.033,0.000,0.000,0.000,0.000
529,1565.160,0.000,-2.433,0.000,0.000,0.000,0.000
530,1568.187,0.000,-1.033,0.000,0.000,0.000,0.000
531,1571.215,3.633,3.633,0.000,0.000,0.000,0.000
532,1574.242,1.067,1.067,0.000,0.000,0.000,0.000
533,1577.269,0.000,-0.500,0.000,0.000,0.000,0.000
534,1580.296,3.600,3.600,0.000,0.000,0.000,0.000
535,1583.323,2.567,2.567,0.000,0.000,0.000,0.000
536,1586.350,0.000,-1.167,0.000,0.000,0.000,0.000
537,1589.377,0.000,-0.300,0.000,0.000,0.000,0.000
538,1592.404,2.600,2.600,0.000,0.000,0.000,0.000
539,1595.431,1.200,1.200,0.000,0.000,0.000,0.000
540,1598.458,0.000,-1.233,0.000,0.000,0.000,0.000
541,1601.484,0.000,-1.367,0.000,0.000,0.000,0.000
542,1604.511,0.000,-1.300,0.000,0.000,0.000,0.000
543,1607.537,0.000,-0.167,0.000,0.000,0.000,0.000
544,1610.563,0.667,0.667,0.000,0.000,0.000,0.000
545,1613.590,0.000,-0.967,0.000,0.000,0.000,0.000
546,1616.616,1.600,1.600,0.000,0.000,0.000,0.000
547,1619.642,0.000,-0.967,0.000,0.000,0.000,0.000
548,1622.668,0.100,0.100,0.000,0.000,0.000,0.000
549,1625.694,0.000,-1.200,0.000,0.000,0.000,0.000
550,1628.720,0.000,-0.567,0.000,0.000,0.000,0.000
551,1631.745,0.067,0.067,0.000,0.000,0.000,0.000
552,1634.771,0.967,0.967,0.000,0.000,0.000,0.000
553,1637.796,0.133,0.133,0.000,0.000,0.000,0.000
554,1640.822,1.133,1.133,0.000,0.000,0.000,0.000
555,1643.847,0.000,-1.933,0.000,0.000,0.000,0.000
556,1646.872,1.100,1.100,0.000,0.000,0.000,0.000
557,1649.897,0.367,0.367,0.000,0.000,0.000,0.000
558,1652.922,0.067,0.067,0.000,0.000,0.000,0.000
559,1655.947,0.000,-0.200,0.000,0.000,0.000,0.000
560,1658.972,1.033,1.033,0.000,0.000,0.000,0.000
561,1661.997,0.000,-0.933,0.000,0.000,0.000,0.000
562,1665.021,0.000,-0.200,0.000,0.000,0.000,0.000
563,1668.046,0.000,-1.100,0.000,0.000,0.000,0.000
564,1671.070,1.967,1.967,0.000,0.000,0.000,0.000
565,1674.094,0.000,-1.067,0.000,0.000,0.000,0.000
566,1677.118,0.300,0.300,0.000,0.000,0.000,0.000
567,1680.142,0.867,0.867,0.000,0.000,0.000,0.000
568,1683.166,1.200,1.200,0.000,0.000,0.000,0.000
569,1686.190,0.000,-0.200,0.000,0.000,0.000,0.000
570,1689.213,0.000,-0.600,0.000,0.000,0.000,0.000
571,1692.237,0.033,0.033,0.000,0.000,0.000,0.000
572,1695.260,1.433,1.433,0.000,0.000,0.000,0.000
573,1698.283,1.033,1.033,0.000,0.000,0.000,0.000
574,1701.306,2.933,2.933,0.000,0.000,0.000,0.000
575,1704.329,0.000,-1.967,0.000,0.000,0.000,0.000
576,1707.352,0.000,-1.100,0.000,0.000,0.000,0.000
577,1710.375,0.000,-0.033,0.000,0.000,0.000,0.000
578,1713.397,1.533,1.533,0.000,0.000,0.000,0.000
579,1716.420,0.000,-0.967,0.000,0.000,0.000,0.000
580,1719.442,0.133,0.133,0.000,0.000,0.000,0.000
581,1722.464,0.000,-2.533,0.000,0.000,0.000,0.000
582,1725.486,4.200,4.200,0.000,0.000,0.000,0.000
583,1728.508,0.000,-0.167,0.000,0.000,0.000,0.000
584,1731.529,0.000,-1.533,0.000,0.000,0.000,0.000
585,1734.551,0.200,0.200,0.000,0.000,0.000,0.000
586,1737.572,0.000,-1.967,0.000,0.000,0.000,0.000
587,1740.593,0.000,-2.367,0.000,0.000,0.000,0.000
588,1743.614,2.867,2.867,0.000,0.000,0.000,0.000
589,1746.635,0.000,-0.867,0.000,0.000,0.000,0.000
590,1749.656,0.000,-0.333,0.000,0.000,0.000,0.000
591,1752.677,0.000,-1.200,0.000,0.000,0.000,0.000
592,1755.697,0.000,-0.733,0.000,0.000,0.000,0.000
593,1758.717,0.000,-1.833,0.000,0.000,0.000,0.000
594,1761.737,0.633,0.633,0.000,0.000,0.000,0.000
595,1764.757,0.000,0.000,0.000,0.000,0.000,0.000
596,1767.777,0.000,-1.533,0.000,0.000,0.000,0.000
597,1770.797,0.000,-1.300,0.000,0.000,0.000,0.000
598,1773.816,0.000,-0.467,0.000,0.000,0.000,0.000
599,1776.835,0.000,-0.267,0.000,0.000,0.000,0.000
600,1779.854,3.733,3.733,0.000,0.000,0.000,0.000
601,1782.873,0.000,-2.700,0.000,0.000,0.000,0.000
602,1785.892,1.500,1.500,0.000,0.000,0.000,0.000
603,1788.911,0.000,-2.700,0.000,0.000,0.000,0.000
604,1791.929,2.267,2.267,0.000,0.000,0.000,0.000
605,1794.947,1.233,1.233,0.000,0.000,0.000,0.000
606,1797.965,0.533,0.533,0.000,0.000,0.000,0.000
607,1800.983,0.000,-2.000,0.000,0.000,0.000,0.000
608,1804.001,2.733,2.733,0.000,0.000,0.000,0.000
609,1807.018,0.000,-0.700,0.000,0.000,0.000,0.000
610,1810.036,0.267,0.267,0.000,0.000,0.000,0.000
611,1813.053,1.200,1.200,0.000,0.000,0.000,0.000
612,1816.070,1.133,1.133,0.000,0.000,0.000,0.000
613,1819.086,0.233,0.233,0.000,0.000,0.000,0.000
614,1822.103,0.000,-0.633,0.000,0.000,0.000,0.000
615,1825.119,0.000,-1.833,0.000,0.000,0.000,0.000
616,1828.135,0.000,-1.200,0.000,0.000,0.000,0.000
617,1831.151,0.900,0.900,0.000,0.000,0.000,0.000
618,1834.167,0.000,-1.467,0.000,0.000,0.000,0.000
619,1837.182,0.000,-1.467,0.000,0.000,0.000,0.000
620,1840.198,0.000,-1.633,0.000,0.000,0.000,0.000
621,1843.213,0.000,-0.533,0.000,0.000,0.000,0.000
622,1846.228,3.633,3.633,0.000,0.000,0.000,0.000
623,1849.243,0.000,-0.533,0.000,0.000,0.000,0.000
624,1852.257,0.200,0.200,0.000,0.000,0.000,0.000
625,1855.271,0.000,-0.267,0.000,0.000,0.000,0.000
626,1858.285,0.633,0.633,0.000,0.000,0.000,0.000
627,1861.299,0.667,0.667,0.000,0.000,0.000,0.000
628,1864.313,2.233,2.233,0.000,0.000,0.000,0.000
629,1867.326,0.000,-0.700,0.000,0.000,0.000,0.000
630,1870.340,0.000,-1.200,0.000,0.000,0.000,0.000
631,1873.353,0.000,-1.267,0.000,0.000,0.000,0.000
632,1876.365,0.000,-0.500,0.000,0.000,0.000,0.000
633,1879.378,2.100,2.100,0.000,0.000,0.000,0.000
634,1882.390,0.167,0.167,0.000,0.000,0.000,0.000
635,1885.402,0.900,0.900,0.000,0.000,0.000,0.000
636,1888.414,0.133,0.133,0.000,0.000,0.000,0.000
637,1891.426,0.567,0.567,0.000,0.000,0.000,0.000
638,1894.437,0.000,-0.067,0.000,0.000,0.000,0.000
639,1897.449,0.267,0.267,0.000,0.000,0.000,0.000
640,1900.460,0.000,-1.300,0.000,0.000,0.000,0.000
641,1903.470,1.000,1.000,0.000,0.000,0.000,0.000
642,1906.481,0.133,0.133,0.000,0.000,0.000,0.000
643,1909.491,2.033,2.033,0.000,0.000,0.000,0.000
644,1912.501,0.833,0.833,0.000,0.000,0.000,0.000
645,1915.511,0.867,0.867,0.000,0.000,0.000,0.000
646,1918.520,0.000,-0.133,0.000,0.000,0.000,0.000
647,1921.530,0.000,-1.000,0.000,0.000,0.000,0.000
648,1924.539,0.867,0.867,0.000,0.000,0.000,0.000
649,1927.547,0.000,-0.600,0.000,0.000,0.000,0.000
650,1930.556,0.000,-1.000,0.000,0.000,0.000,0.000
651,1933.564,0.000,-1.400,0.000,0.000,0.000,0.000
652,1936.572,0.000,-1.667,0.000,0.000,0.000,0.000
653,1939.580,0.800,0.800,0.000,0.000,0.000,0.000
654,1942.588,0.000,-1.133,0.000,0.000,0.000,0.000
655,1945.595,0.000,-0.300,0.000,0.000,0.000,0.000
656,1948.602,0.700,0.700,0.000,0.000,0.000,0.000
657,1951.609,3.033,3.033,0.000,0.000,0.000,0.000
658,1954.615,1.733,1.733,0.000,0.000,0.000,0.000
659,1957.621,1.533,1.533,0.000,0.000,0.000,0.000
660,1960.627,0.000,-0.100,0.000,0.000,0.000,0.000
661,1963.633,0.700,0.700,0.000,0.000,0.000,0.000
662,1966.638,0.000,0.000,0.000,0.000,0.000,0.000
663,1969.644,0.133,0.133,0.000,0.000,0.000,0.000
664,1972.649,0.000,-1.300,0.000,0.000,0.000,0.000
665,1975.653,0.000,-0.933,0.000,0.000,0.000,0.000
666,1978.657,0.667,0.667,0.000,0.000,0.000,0.000
667,1981.662,0.000,-0.200,0.000,0.000,0.000,0.000
668,1984.665,0.000,-0.167,0.000,0.000,0.000,0.000
669,1987.669,0.000,-1.300,0.000,0.000,0.000,0.000
670,1990.672,2.033,2.033,0.000,0.000,0.000,0.000
671,1993.675,0.667,0.667,0.000,0.000,0.000,0.000
672,1996.678,0.000,-0.900,0.000,0.000,0.000,0.000
673,1999.680,0.733,0.733,0.000,0.000,0.000,0.000
674,2002.682,1.000,1.000,0.000,0.000,0.000,0.000
675,2005.684,0.300,0.300,0.000,0.000,0.000,0.000
676,2008.686,2.267,2.267,0.000,0.000,0.000,0.000
677,2011.687,0.000,-1.200,0.000,0.000,0.000,0.000
678,2014.688,0.900,0.900,0.000,0.000,0.000,0.000
679,2017.689,1.033,1.033,0.000,0.000,0.000,0.000
680,2020.689,0.000,-0.200,0.000,0.000,0.000,0.000
681,2023.689,0.000,-1.167,0.000,0.000,0.000,0.000
682,2026.689,0.000,-0.033,0.000,0.000,0.000,0.000
683,2029.688,0.133,0.133,0.000,0.000,0.000,0.000
684,2032.687,1.133,1.133,0.000,0.000,0.000,0.000
685,2035.686,0.267,0.267,0.000,0.000,0.000,0.000
686,2038.685,0.100,0.100,0.000,0.000,0.000,0.000
687,2041.683,0.000,-1.367,0.000,0.000,0.000,0.000
688,2044.681,0.000,-1.167,0.000,0.000,0.000,0.000
689,2047.679,0.000,-1.167,0.000,0.000,0.000,0.000
690,2050.676,0.000,0.000,0.000,0.000,0.000,0.000
691,2053.673,0.300,0.300,0.000,0.000,0.000,0.000
692,2056.670,0.000,-1.267,0.000,0.000,0.000,0.000
693,2059.666,0.000,-0.967,0.000,0.000,0.000,0.000
694,2062.662,2.067,2.067,0.000,0.000,0.000,0.000
695,2065.658,0.000,-1.133,0.000,0.000,0.000,0.000
696,2068.653,1.167,1.167,0.000,0.000,0.000,0.000
697,2071.648,0.667,0.667,0.000,0.000,0.000,0.000
698,2074.643,0.000,-1.233,0.000,0.000,0.000,0.000
699,2077.638,0.000,-1.367,0.000,0.000,0.000,0.000
700,2080.632,1.933,1.933,0.000,0.000,0.000,0.000
701,2083.626,0.733,0.733,0.000,0.000,0.000,0.000
702,2086.619,0.000,-0.933,0.000,0.000,0.000,0.000
703,2089.612,0.000,-0.333,0.000,0.000,0.000,0.000
704,2092.605,1.033,1.033,0.000,0.000,0.000,0.000
705,2095.598,0.000,-0.333,0.000,0.000,0.000,0.000
706,2098.590,0.867,0.867,0.000,0.000,0.000,0.000
707,2101.582,0.000,-0.133,0.000,0.000,0.000,0.000
708,2104.573,0.433,0.433,0.000,0.000,0.000,0.000
709,2107.564,0.000,-0.467,0.000,0.000,0.000,0.000
710,2110.555,0.633,0.633,0.000,0.000,0.000,0.000
711,2113.546,0.000,-1.167,0.000,0.000,0.000,0.000
712,2116.536,1.400,1.400,0.000,0.000,0.000,0.000
713,2119.525,0.100,0.100,0.000,0.000,0.000,0.000
714,2122.515,0.733,0.733,0.000,0.000,0.000,0.000
715,2125.504,0.000,-0.300,0.000,0.000,0.000,0.000
716,2128.493,0.000,-1.133,0.000,0.000,0.000,0.000
717,2131.481,0.000,-1.400,0.000,0.000,0.000,0.000
718,2134.469,0.000,-1.233,0.000,0.000,0.000,0.000
719,2137.457,0.000,-0.267,0.000,0.000,0.000,0.000
720,2140.444,0.000,-1.200,0.000,0.000,0.000,0.000
721,2143.431,0.000,-0.933,0.000,0.000,0.000,0.000
722,2146.418,0.000,-1.567,0.000,0.000,0.000,0.000
723,2149.404,0.000,-0.233,0.000,0.000,0.000,0.000
724,2152.390,0.000,-1.067,0.000,0.000,0.000,0.000
725,2155.375,0.167,0.167,0.000,0.000,0.000,0.000
726,2158.360,0.700,0.700,0.000,0.000,0.000,0.000
727,2161.345,0.933,0.933,0.000,0.000,0.000,0.000
728,2164.329,0.000,-0.500,0.000,0.000,0.000,0.000
729,2167.313,0.767,0.767,0.000,0.000,0.000,0.000
730,2170.297,0.067,0.067,0.000,0.000,0.000,0.000
731,2173.280,0.000,-0.167,0.000,0.000,0.000,0.000
732,2176.263,0.000,-1.200,0.000,0.000,0.000,0.000
733,2179.246,0.733,0.733,0.000,0.000,0.000,0.000
734,2182.228,0.633,0.633,0.000,0.000,0.000,0.000
735,2185.210,0.700,0.700,0.000,0.000,0.000,0.000
736,2188.191,2.267,2.267,0.000,0.000,0.000,0.000
737,2191.172,0.867,0.867,0.000,0.000,0.000,0.000
738,2194.153,0.000,-1.267,0.000,0.000,0.000,0.000
739,2197.133,1.800,1.800,0.000,0.000,0.000,0.000
740,2200.113,0.000,-0.433,0.000,0.000,0.000,0.000
741,2203.092,0.000,-0.367,0.000,0.000,0.000,0.000
742,2206.072,0.000,-1.300,0.000,0.000,0.000,0.000
743,2209.050,0.833,0.833,0.000,0.000,0.000,0.000
744,2212.028,0.800,0.800,0.000,0.000,0.000,0.000
745,2215.006,1.067,1.067,0.000,0.000,0.000,0.000
746,2217.984,0.700,0.700,0.000,0.000,0.000,0.000
747,2220.961,0.000,-0.867,0.000,0.000,0.000,0.000
748,2223.938,0.000,-1.000,0.000,0.000,0.000,0.000
749,2226.914,0.000,-0.833,0.000,0.000,0.000,0.000
750,2229.890,0.000,-0.067,0.000,0.000,0.000,0.000
751,2232.865,0.000,-1.333,0.000,0.000,0.000,0.000
752,2235.840,0.000,-0.067,0.000,0.000,0.000,0.000
753,2238.815,0.000,-1.033,0.000,0.000,0.000,0.000
754,2241.789,0.100,0.100,0.000,0.000,0.000,0.000
755,2244.763,3.033,3.033,0.000,0.000,0.000,0.000
756,2247.737,0.000,0.000,0.000,0.000,0.000,0.000
757,2250.710,0.000,-0.933,0.000,0.000,0.000,0.000
758,2253.682,0.000,-0.867,0.000,0.000,0.000,0.000
759,2256.655,0.000,-0.067,0.000,0.000,0.000,0.000
760,2259.626,0.000,-0.133,0.000,0.000,0.000,0.000
761,2262.598,0.000,-1.233,0.000,0.000,0.000,0.000
762,2265.569,0.000,-0.733,0.000,0.000,0.000,0.000
763,2268.539,1.267,1.267,0.000,0.000,0.000,0.000
764,2271.509,1.267,1.267,0.000,0.000,0.000,0.000
765,2274.479,0.000,-0.200,0.000,0.000,0.000,0.000
766,2277.448,0.000,-1.200,0.000,0.000,0.000,0.000
767,2280.417,0.000,-0.967,0.000,0.000,0.000,0.000
768,2283.386,2.167,2.167,0.000,0.000,0.000,0.000
769,2286.354,1.867,1.867,0.000,0.000,0.000,0.000
770,2289.321,0.000,-0.767,0.000,0.000,0.000,0.000
771,2292.288,0.000,-0.700,0.000,0.000,0.000,0.000
772,2295.255,0.000,-0.667,0.000,0.000,0.000,0.000
773,2298.221,1.167,1.167,0.000,0.000,0.000,0.000
774,2301.187,0.000,-1.100,0.000,0.000,0.000,0.000
775,2304.152,0.233,0.233,0.000,0.000,0.000,0.000
776,2307.117,0.000,-0.067,0.000,0.000,0.000,0.000
777,2310.081,1.067,1.067,0.000,0.000,0.000,0.000
778,2313.045,0.000,-0.900,0.000,0.000,0.000,0.000
779,2316.009,1.200,1.200,0.000,0.000,0.000,0.000
780,2318.972,0.000,-0.867,0.000,0.000,0.000,0.000
781,2321.935,0.000,-0.033,0.000,0.000,0.000,0.000
782,2324.897,0.100,0.100,0.000,0.000,0.000,0.000
783,2327.859,0.133,0.133,0.000,0.000,0.000,0.000
784,2330.820,1.133,1.133,0.000,0.000,0.000,0.000
785,2333.781,2.400,2.400,0.000,0.000,0.000,0.000
786,2336.741,0.000,-0.700,0.000,0.000,0.000,0.000
787,2339.701,0.033,0.033,0.000,0.000,0.000,0.000
788,2342.661,1.300,1.300,0.000,0.000,0.000,0.000
789,2345.620,0.300,0.300,0.000,0.000,0.000,0.000
790,2348.578,0.000,-0.600,0.000,0.000,0.000,0.000
791,2351.536,0.200,0.200,0.000,0.000,0.000,0.000
792,2354.494,0.000,-0.800,0.000,0.000,0.000,0.000
793,2357.451,0.000,-0.800,0.000,0.000,0.000,0.000
794,2360.408,1.167,1.167,0.000,0.000,0.000,0.000
795,2363.364,0.000,-0.500,0.000,0.000,0.000,0.000
796,2366.320,1.500,1.500,0.000,0.000,0.000,0.000
797,2369.275,0.233,0.233,0.000,0.000,0.000,0.000
798,2372.230,0.233,0.233,0.000,0.000,0.000,0.000
799,2375.184,1.633,1.633,0.000,0.000,0.000,0.000
800,2378.138,0.500,0.500,0.000,0.000,0.000,0.000
801,2381.091,0.000,-0.867,0.000,0.000,0.000,0.000
802,2384.044,0.000,-0.833,0.000,0.000,0.000,0.000
803,2386.996,0.333,0.333,0.000,0.000,0.000,0.000
804,2389.948,0.133,0.133,0.000,0.000,0.000,0.000
805,2392.900,0.000,-0.633,0.000,0.000,0.000,0.000
806,2395.851,0.267,0.267,0.000,0.000,0.000,0.000
807,2398.801,0.033,0.033,0.000,0.000,0.000,0.000
808,2401.751,0.167,0.167,0.000,0.000,0.000,0.000
809,2404.700,0.200,0.200,0.000,0.000,0.000,0.000
810,2407.649,0.333,0.333,0.000,0.000,0.000,0.000
811,2410.598,0.000,-0.633,0.000,0.000,0.000,0.000
812,2413.546,0.000,-0.733,0.000,0.000,0.000,0.000
813,2416.493,0.000,-0.633,0.000,0.000,0.000,0.000
814,2419.440,0.000,-0.667,0.000,0.000,0.000,0.000
815,2422.386,0.000,-0.733,0.000,0.000,0.000,0.000
816,2425.332,0.267,0.267,0.000,0.000,0.000,0.000
817,2428.278,0.200,0.200,0.000,0.000,0.000,0.000
818,2431.223,0.000,-0.567,0.000,0.000,0.000,0.000
819,2434.167,0.000,-0.500,0.000,0.000,0.000,0.000
820,2437.111,0.000,-0.600,0.000,0.000,0.000,0.000
821,2440.054,0.000,-0.667,0.000,0.000,0.000,0.000
822,2442.997,0.000,-0.900,0.000,0.000,0.000,0.000
823,2445.940,0.000,-0.367,0.000,0.000,0.000,0.000
824,2448.881,2.733,2.733,0.000,0.000,0.000,0.000
825,2451.823,0.467,0.467,0.000,0.000,0.000,0.000
826,2454.764,0.000,-0.800,0.000,0.000,0.000,0.000
827,2457.704,0.000,-0.533,0.000,0.000,0.000,0.000
828,2460.644,0.000,-0.467,0.000,0.000,0.000,0.000
829,2463.583,1.333,1.333,0.000,0.000,0.000,0.000
830,2466.522,0.000,-0.700,0.000,0.000,0.000,0.000
831,2469.460,1.433,1.433,0.000,0.000,0.000,0.000
832,2472.397,0.367,0.367,0.000,0.000,0.000,0.000
833,2475.335,0.300,0.300,0.000,0.000,0.000,0.000
834,2478.271,1.667,1.667,0.000,0.000,0.000,0.000
835,2481.207,0.000,-0.467,0.000,0.000,0.000,0.000
836,2484.143,0.000,-0.500,0.000,0.000,0.000,0.000
837,2487.078,0.333,0.333,0.000,0.000,0.000,0.000
838,2490.012,0.000,-0.600,0.000,0.000,0.000,0.000
839,2492.946,1.500,1.500,0.000,0.000,0.000,0.000
840,2495.880,0.000,-0.667,0.000,0.000,0.000,0.000
841,2498.812,0.567,0.567,0.000,0.000,0.000,0.000
842,2501.745,0.300,0.300,0.000,0.000,0.000,0.000
843,2504.676,0.467,0.467,0.000,0.000,0.000,0.000
844,2507.608,0.000,-0.400,0.000,0.000,0.000,0.000
845,2510.538,0.000,-0.433,0.000,0.000,0.000,0.000
846,2513.468,0.433,0.433,0.000,0.000,0.000,0.000
847,2516.398,0.267,0.267,0.000,0.000,0.000,0.000
848,2519.327,0.267,0.267,0.000,0.000,0.000,0.000
849,2522.255,0.000,-0.433,0.000,0.000,0.000,0.000
850,2525.183,0.000,-0.533,0.000,0.000,0.000,0.000
851,2528.110,0.300,0.300,0.000,0.000,0.000,0.000
852,2531.037,0.067,0.067,0.000,0.000,0.000,0.000
853,2533.963,0.000,-0.667,0.000,0.000,0.000,0.000
854,2536.889,1.300,1.300,0.000,0.000,0.000,0.000
855,2539.814,0.000,-0.733,0.000,0.000,0.000,0.000
856,2542.739,0.933,0.933,0.000,0.000,0.000,0.000
857,2545.663,0.133,0.133,0.000,0.000,0.000,0.000
858,2548.586,0.000,-0.767,0.000,0.000,0.000,0.000
859,2551.509,0.000,-1.233,0.000,0.000,0.000,0.000
860,2554.431,0.300,0.300,0.000,0.000,0.000,0.000
861,2557.353,0.000,-0.667,0.000,0.000,0.000,0.000
862,2560.274,1.067,1.067,0.000,0.000,0.000,0.000
863,2563.194,0.000,-0.067,0.000,0.000,0.000,0.000
864,2566.114,0.200,0.200,0.000,0.000,0.000,0.000
865,2569.034,0.000,-1.167,0.000,0.000,0.000,0.000
866,2571.952,0.000,-0.167,0.000,0.000,0.000,0.000
867,2574.871,0.000,-0.300,0.000,0.000,0.000,0.000
868,2577.788,0.000,-0.433,0.000,0.000,0.000,0.000
869,2580.705,0.000,-1.100,0.000,0.000,0.000,0.000
870,2583.622,0.000,-0.700,0.000,0.000,0.000,0.000
871,2586.537,0.000,-1.033,0.000,0.000,0.000,0.000
872,2589.453,0.000,-0.467,0.000,0.000,0.000,0.000
873,2592.367,0.000,-1.100,0.000,0.000,0.000,0.000
874,2595.281,0.000,-1.033,0.000,0.000,0.000,0.000
875,2598.195,0.000,-0.233,0.000,0.000,0.000,0.000
876,2601.108,0.833,0.833,0.000,0.000,0.000,0.000
877,2604.020,0.000,-0.300,0.000,0.000,0.000,0.000
878,2606.932,0.800,0.800,0.000,0.000,0.000,0.000
879,2609.843,0.000,-0.300,0.000,0.000,0.000,0.000
880,2612.753,0.000,-0.333,0.000,0.000,0.000,0.000
881,2615.663,0.000,-1.200,0.000,0.000,0.000,0.000
882,2618.572,0.000,-0.267,0.000,0.000,0.000,0.000
883,2621.481,0.867,0.867,0.000,0.000,0.000,0.000
884,2624.389,0.000,-0.267,0.000,0.000,0.000,0.000
885,2627.296,0.000,-1.267,0.000,0.000,0.000,0.000
886,2630.203,0.000,-1.000,0.000,0.000,0.000,0.000
887,2633.110,0.100,0.100,0.000,0.000,0.000,0.000
888,2636.015,0.000,-0.667,0.000,0.000,0.000,0.000
889,2638.920,1.833,1.833,0.000,0.000,0.000,0.000
890,2641.824,2.267,2.267,0.000,0.000,0.000,0.000
891,2644.728,0.000,-0.133,0.000,0.000,0.000,0.000
892,2647.631,1.300,1.300,0.000,0.000,0.000,0.000
893,2650.534,0.300,0.300,0.000,0.000,0.000,0.000
894,2653.436,0.267,0.267,0.000,0.000,0.000,0.000
895,2656.337,0.000,-0.733,0.000,0.000,0.000,0.000
