ch,keV,net,fit,model,continuum_raw,Co-60
504,1489.805,1.167,1.167,0.072,0.072,0.072
505,1492.822,0.000,-6.867,0.090,0.090,0.090
506,1495.839,2.833,2.833,0.108,0.108,0.108
507,1498.856,0.000,-1.100,0.126,0.126,0.126
508,1501.872,0.000,-3.933,0.143,0.143,0.143
509,1504.889,2.300,2.300,0.161,0.161,0.161
510,1507.906,0.000,-5.300,0.179,0.179,0.179
511,1510.922,3.667,3.667,0.197,0.197,0.197
512,1513.939,1.700,1.700,0.215,0.215,0.215
513,1516.955,6.800,6.800,0.233,0.233,0.233
514,1519.971,1.367,1.367,0.251,0.251,0.251
515,1522.988,0.433,0.433,0.269,0.269,0.269
516,1526.004,2.933,2.933,0.287,0.287,0.287
517,1529.020,8.233,8.233,0.305,0.305,0.305
518,1532.036,0.000,-0.100,0.323,0.323,0.323
519,1535.052,5.567,5.567,0.341,0.341,0.341
520,1538.068,1.967,1.967,0.359,0.359,0.359
521,1541.084,1.433,1.433,0.377,0.377,0.377
522,1544.099,0.000,-4.067,0.395,0.395,0.395
523,1547.115,3.900,3.900,0.412,0.412,0.412
524,1550.130,3.667,3.667,0.395,0.395,0.395
525,1553.146,4.800,4.800,0.378,0.378,0.378
526,1556.161,0.833,0.833,0.361,0.361,0.361
527,1559.177,0.000,-3.033,0.344,0.344,0.344
528,1562.192,2.567,2.567,0.327,0.327,0.327
529,1565.207,0.000,-0.900,0.309,0.309,0.309
530,1568.222,1.667,1.667,0.292,0.292,0.292
531,1571.237,1.733,1.733,0.275,0.275,0.275
532,1574.251,0.000,-0.900,0.258,0.258,0.258
533,1577.266,1.767,1.767,0.241,0.241,0.241
534,1580.281,0.833,0.833,0.223,0.223,0.223
535,1583.295,3.233,3.233,0.206,0.206,0.206
536,1586.310,4.233,4.233,0.189,0.189,0.189
537,1589.324,2.467,2.467,0.172,0.172,0.172
538,1592.338,1.200,1.200,0.155,0.155,0.155
539,1595.352,7.300,7.300,0.137,0.137,0.137
540,1598.366,0.600,0.600,0.120,0.120,0.120
541,1601.380,2.167,2.167,0.103,0.103,0.103
542,1604.393,0.000,-1.467,0.086,0.086,0.086
543,1607.407,0.000,-1.300,0.069,0.069,0.069
544,1610.420,0.000,-0.100,0.052,0.052,0.052
545,1613.433,0.000,-2.467,0.034,0.034,0.034
546,1616.447,2.833,2.833,0.017,0.017,0.017
547,1619.460,6.333,6.333,0.000,0.000,0.000
548,1622.473,4.700,4.700,0.000,0.000,0.000
549,1625.485,0.000,-3.367,0.000,0.000,0.000
550,1628.498,0.300,0.300,0.000,0.000,0.000
551,1631.511,0.000,-2.367,0.000,0.000,0.000
552,1634.523,0.000,-0.167,0.000,0.000,0.000
553,1637.535,0.000,-0.333,0.000,0.000,0.000
554,1640.547,0.000,-2.233,0.000,0.000,0.000
555,1643.559,2.167,2.167,0.000,0.000,0.000
556,1646.571,2.933,2.933,0.000,0.000,0.000
557,1649.583,0.733,0.733,0.000,0.000,0.000
558,1652.594,0.800,0.800,0.000,0.000,0.000
559,1655.605,2.433,2.433,0.000,0.000,0.000
560,1658.617,1.067,1.067,0.000,0.000,0.000
561,1661.628,1.567,1.567,0.000,0.000,0.000
562,1664.639,2.767,2.767,0.000,0.000,0.000
563,1667.649,1.333,1.333,0.000,0.000,0.000
564,1670.660,0.000,-0.100,0.000,0.000,0.000
565,1673.670,0.000,-2.300,0.000,0.000,0.000
566,1676.680,0.000,-0.200,0.000,0.000,0.000
567,1679.691,4.133,4.133,0.000,0.000,0.000
568,1682.700,0.700,0.700,0.000,0.000,0.000
569,1685.710,5.833,5.833,0.000,0.000,0.000
570,1688.720,0.000,-3.133,0.000,0.000,0.000
571,1691.729,0.000,-3.767,0.000,0.000,0.000
572,1694.738,0.533,0.533,0.000,0.000,0.000
573,1697.747,0.000,-0.067,0.000,0.000,0.000
574,1700.756,0.000,-1.433,0.000,0.000,0.000
575,1703.765,0.767,0.767,0.000,0.000,0.000
576,1706.774,1.600,1.600,0.000,0.000,0.000
577,1709.782,2.733,2.733,0.000,0.000,0.000
578,1712.790,2.633,2.633,0.000,0.000,0.000
579,1715.798,0.000,-0.533,0.000,0.000,0.000
580,1718.806,0.000,-1.867,0.000,0.000,0.000
581,1721.813,5.767,5.767,0.000,0.000,0.000
582,1724.821,1.167,1.167,0.000,0.000,0.000
583,1727.828,0.000,-0.033,0.000,0.000,0.000
584,1730.835,0.000,-1.900,0.000,0.000,0.000
585,1733.842,0.167,0.167,0.000,0.000,0.000
586,1736.848,5.867,5.867,0.000,0.000,0.000
587,1739.855,0.000,-1.167,0.000,0.000,0.000
588,1742.861,0.000,-2.900,0.000,0.000,0.000
589,1745.867,5.700,5.700,0.000,0.000,0.000
590,1748.873,1.533,1.533,0.000,0.000,0.000
591,1751.878,0.000,-1.167,0.000,0.000,0.000
592,1754.884,0.000,-1.133,0.000,0.000,0.000
593,1757.889,4.233,4.233,0.000,0.000,0.000
594,1760.894,0.000,-2.400,0.000,0.000,0.000
595,1763.898,1.667,1.667,0.000,0.000,0.000
596,1766.903,5.667,5.667,0.000,0.000,0.000
597,1769.907,0.000,-3.067,0.000,0.000,0.000
598,1772.911,1.667,1.667,0.000,0.000,0.000
599,1775.915,1.767,1.767,0.000,0.000,0.000
600,1778.919,0.000,-2.700,0.000,0.000,0.000
601,1781.922,0.600,0.600,0.000,0.000,0.000
602,1784.925,0.000,-0.467,0.000,0.000,0.000
603,1787.928,6.333,6.333,0.000,0.000,0.000
604,1790.931,2.100,2.100,0.000,0.000,0.000
605,1793.933,5.500,5.500,0.000,0.000,0.000
606,1796.936,2.033,2.033,0.000,0.000,0.000
607,1799.938,2.600,2.600,0.000,0.000,0.000
608,1802.940,1.000,1.000,0.000,0.000,0.000
609,1805.941,0.000,-3.200,0.000,0.000,0.000
610,1808.942,2.400,2.400,0.000,0.000,0.000
611,1811.943,4.567,4.567,0.000,0.000,0.000
612,1814.944,2.167,2.167,0.000,0.000,0.000
613,1817.945,4.433,4.433,0.000,0.000,0.000
614,1820.945,8.633,8.633,0.000,0.000,0.000
615,1823.945,0.000,-1.567,0.000,0.000,0.000
616,1826.945,0.000,-3.100,0.000,0.000,0.000
617,1829.944,0.533,0.533,0.000,0.000,0.000
618,1832.944,0.000,-1.433,0.000,0.000,0.000
619,1835.943,0.367,0.367,0.000,0.000,0.000
620,1838.941,0.000,-2.100,0.000,0.000,0.000
621,1841.940,2.867,2.867,0.000,0.000,0.000
622,1844.938,0.033,0.033,0.000,0.000,0.000
623,1847.936,0.000,-0.067,0.000,0.000,0.000
624,1850.934,0.567,0.567,0.000,0.000,0.000
625,1853.931,0.567,0.567,0.000,0.000,0.000
626,1856.928,0.000,-1.967,0.000,0.000,0.000
627,1859.925,1.933,1.933,0.000,0.000,0.000
628,1862.922,0.600,0.600,0.000,0.000,0.000
629,1865.918,2.700,2.700,0.000,0.000,0.000
630,1868.914,0.000,-1.000,0.000,0.000,0.000
631,1871.910,2.133,2.133,0.000,0.000,0.000
632,1874.906,5.233,5.233,0.000,0.000,0.000
633,1877.901,2.633,2.633,0.000,0.000,0.000
634,1880.896,0.000,-1.333,0.000,0.000,0.000
635,1883.890,3.167,3.167,0.000,0.000,0.000
636,1886.885,0.967,0.967,0.000,0.000,0.000
637,1889.879,1.500,1.500,0.000,0.000,0.000
638,1892.872,0.000,-2.067,0.000,0.000,0.000
639,1895.866,0.000,-2.667,0.000,0.000,0.000
640,1898.859,0.000,-2.033,0.000,0.000,0.000
641,1901.852,0.433,0.433,0.000,0.000,0.000
642,1904.845,0.633,0.633,0.000,0.000,0.000
643,1907.837,0.267,0.267,0.000,0.000,0.000
644,1910.829,0.000,-0.733,0.000,0.000,0.000
645,1913.820,0.367,0.367,0.000,0.000,0.000
646,1916.812,0.000,-0.467,0.000,0.000,0.000
647,1919.803,2.700,2.700,0.000,0.000,0.000
648,1922.794,2.933,2.933,0.000,0.000,0.000
649,1925.784,2.000,2.000,0.000,0.000,0.000
650,1928.774,0.533,0.533,0.000,0.000,0.000
651,1931.764,0.000,-1.300,0.000,0.000,0.000
652,1934.753,5.467,5.467,0.000,0.000,0.000
653,1937.743,0.000,-1.267,0.000,0.000,0.000
654,1940.731,0.000,-1.267,0.000,0.000,0.000
655,1943.720,0.767,0.767,0.000,0.000,0.000
656,1946.708,0.000,-1.300,0.000,0.000,0.000
657,1949.696,1.333,1.333,0.000,0.000,0.000
658,1952.683,2.533,2.533,0.000,0.000,0.000
659,1955.671,0.000,-0.667,0.000,0.000,0.000
660,1958.658,0.000,-0.567,0.000,0.000,0.000
661,1961.644,0.000,-1.267,0.000,0.000,0.000
662,1964.630,0.000,-1.367,0.000,0.000,0.000
663,1967.616,0.800,0.800,0.000,0.000,0.000
664,1970.602,0.000,-0.400,0.000,0.000,0.000
665,1973.587,0.933,0.933,0.000,0.000,0.000
666,1976.572,1.933,1.933,0.000,0.000,0.000
667,1979.556,1.833,1.833,0.000,0.000,0.000
668,1982.540,0.000,-0.067,0.000,0.000,0.000
669,1985.524,0.900,0.900,0.000,0.000,0.000
670,1988.508,0.533,0.533,0.000,0.000,0.000
671,1991.491,0.000,-0.033,0.000,0.000,0.000
672,1994.473,0.067,0.067,0.000,0.000,0.000
673,1997.456,0.000,-1.633,0.000,0.000,0.000
674,2000.438,2.267,2.267,0.000,0.000,0.000
675,2003.419,1.967,1.967,0.000,0.000,0.000
676,2006.401,1.267,1.267,0.000,0.000,0.000
677,2009.382,0.000,-0.667,0.000,0.000,0.000
678,2012.362,4.100,4.100,0.000,0.000,0.000
679,2015.342,0.000,-0.433,0.000,0.000,0.000
680,2018.322,1.633,1.633,0.000,0.000,0.000
681,2021.302,0.000,-1.600,0.000,0.000,0.000
682,2024.281,2.167,2.167,0.000,0.000,0.000
683,2027.260,2.000,2.000,0.000,0.000,0.000
684,2030.238,1.233,1.233,0.000,0.000,0.000
685,2033.216,0.000,-0.333,0.000,0.000,0.000
686,2036.193,0.967,0.967,0.000,0.000,0.000
687,2039.171,0.000,-1.067,0.000,0.000,0.000
688,2042.148,0.000,-0.233,0.000,0.000,0.000
689,2045.124,2.600,2.600,0.000,0.000,0.000
690,2048.100,4.333,4.333,0.000,0.000,0.000
691,2051.076,0.000,-0.433,0.000,0.000,0.000
692,2054.051,1.800,1.800,0.000,0.000,0.000
693,2057.026,0.833,0.833,0.000,0.000,0.000
694,2060.000,1.867,1.867,0.000,0.000,0.000
695,2062.974,0.000,-2.367,0.000,0.000,0.000
696,2065.948,0.000,-2.200,0.000,0.000,0.000
697,2068.921,0.633,0.633,0.000,0.000,0.000
698,2071.894,1.067,1.067,0.000,0.000,0.000
699,2074.867,2.300,2.300,0.000,0.000,0.000
700,2077.839,0.000,-2.000,0.000,0.000,0.000
701,2080.811,0.567,0.567,0.000,0.000,0.000
702,2083.782,3.667,3.667,0.000,0.000,0.000
703,2086.753,0.533,0.533,0.000,0.000,0.000
704,2089.723,2.533,2.533,0.000,0.000,0.000
705,2092.693,2.467,2.467,0.000,0.000,0.000
706,2095.663,0.000,-2.667,0.000,0.000,0.000
707,2098.632,0.000,-0.800,0.000,0.000,0.000
708,2101.601,0.000,-0.733,0.015,0.015,0.015
709,2104.569,2.533,2.533,0.030,0.030,0.030
710,2107.537,0.000,-1.300,0.046,0.046,0.046
711,2110.505,3.000,3.000,0.061,0.061,0.061
712,2113.472,0.000,-0.067,0.076,0.076,0.076
713,2116.438,0.000,-3.033,0.091,0.091,0.091
714,2119.405,1.133,1.133,0.106,0.106,0.106
715,2122.370,0.633,0.633,0.122,0.122,0.122
716,2125.336,0.133,0.133,0.137,0.137,0.137
717,2128.301,0.000,-0.533,0.152,0.152,0.152
718,2131.265,0.000,-0.033,0.167,0.167,0.167
719,2134.229,0.000,-1.767,0.183,0.183,0.183
720,2137.193,0.233,0.233,0.198,0.198,0.198
721,2140.156,0.500,0.500,0.213,0.213,0.213
722,2143.119,3.733,3.733,0.228,0.228,0.228
723,2146.081,2.500,2.500,0.243,0.243,0.243
724,2149.043,0.100,0.100,0.259,0.259,0.259
725,2152.004,0.000,-0.800,0.274,0.274,0.274
726,2154.965,2.467,2.467,0.289,0.289,0.289
727,2157.926,0.067,0.067,0.304,0.304,0.304
728,2160.886,0.700,0.700,0.319,0.319,0.319
729,2163.845,0.067,0.067,0.335,0.335,0.335
730,2166.805,1.100,1.100,0.350,0.350,0.350
731,2169.763,1.500,1.500,0.365,0.365,0.365
732,2172.721,0.000,0.000,0.380,0.380,0.380
733,2175.679,3.367,3.367,0.395,0.395,0.395
734,2178.636,0.000,-1.700,0.411,0.411,0.411
735,2181.593,1.167,1.167,0.426,0.426,0.426
736,2184.550,4.533,4.533,0.441,0.441,0.441
737,2187.505,1.033,1.033,0.426,0.426,0.426
738,2190.461,0.667,0.667,0.412,0.412,0.412
739,2193.416,1.767,1.767,0.397,0.397,0.397
740,2196.370,1.367,1.367,0.382,0.382,0.382
741,2199.324,0.233,0.233,0.368,0.368,0.368
742,2202.278,4.567,4.567,0.353,0.353,0.353
743,2205.231,2.267,2.267,0.338,0.338,0.338
744,2208.183,1.567,1.567,0.323,0.323,0.323
745,2211.135,2.000,2.000,0.309,0.309,0.309
746,2214.087,0.000,-0.667,0.294,0.294,0.294
747,2217.038,0.000,-0.633,0.279,0.279,0.279
748,2219.988,3.267,3.267,0.265,0.265,0.265
749,2222.938,1.867,1.867,0.250,0.250,0.250
750,2225.888,2.167,2.167,0.235,0.235,0.235
751,2228.837,1.633,1.633,0.221,0.221,0.221
752,2231.786,2.933,2.933,0.206,0.206,0.206
753,2234.734,0.000,-1.300,0.191,0.191,0.191
754,2237.681,0.000,-2.200,0.176,0.176,0.176
755,2240.628,0.000,-0.100,0.162,0.162,0.162
756,2243.575,2.533,2.533,0.147,0.147,0.147
757,2246.521,2.600,2.600,0.132,0.132,0.132
758,2249.466,0.033,0.033,0.118,0.118,0.118
759,2252.411,1.333,1.333,0.103,0.103,0.103
760,2255.356,0.000,-0.833,0.088,0.088,0.088
761,2258.300,1.133,1.133,0.074,0.074,0.074
762,2261.243,0.000,-0.567,0.059,0.059,0.059
763,2264.186,0.100,0.100,0.044,0.044,0.044
764,2267.129,0.133,0.133,0.029,0.029,0.029
765,2270.071,1.867,1.867,0.015,0.015,0.015
766,2273.012,1.067,1.067,0.000,0.000,0.000
767,2275.953,0.267,0.267,0.000,0.000,0.000
768,2278.893,2.233,2.233,0.000,0.000,0.000
769,2281.833,0.233,0.233,0.000,0.000,0.000
770,2284.773,3.333,3.333,0.000,0.000,0.000
771,2287.711,0.000,-1.533,0.000,0.000,0.000
772,2290.650,0.367,0.367,0.000,0.000,0.000
773,2293.587,0.000,-0.867,0.000,0.000,0.000
774,2296.524,3.233,3.233,0.000,0.000,0.000
775,2299.461,0.300,0.300,0.000,0.000,0.000
776,2302.397,0.000,-0.400,0.000,0.000,0.000
777,2305.333,0.000,-1.267,0.000,0.000,0.000
778,2308.268,0.333,0.333,0.000,0.000,0.000
779,2311.202,0.000,-0.700,0.000,0.000,0.000
780,2314.136,0.000,-1.733,0.000,0.000,0.000
781,2317.069,0.000,-0.033,0.000,0.000,0.000
782,2320.002,1.533,1.533,0.000,0.000,0.000
783,2322.934,0.967,0.967,0.000,0.000,0.000
784,2325.866,0.167,0.167,0.000,0.000,0.000
785,2328.797,0.333,0.333,0.000,0.000,0.000
786,2331.728,1.567,1.567,0.000,0.000,0.000
787,2334.658,0.000,-0.400,0.000,0.000,0.000
788,2337.587,0.000,-0.267,0.000,0.000,0.000
789,2340.516,0.433,0.433,0.000,0.000,0.000
790,2343.444,0.667,0.667,0.001,0.000,0.001
791,2346.372,0.000,-0.533,0.001,0.000,0.001
792,2349.299,0.000,-1.033,0.001,0.000,0.001
793,2352.226,4.133,4.133,0.001,0.000,0.001
794,2355.152,0.000,-0.100,0.002,0.000,0.002
795,2358.077,0.000,-1.333,0.002,0.000,0.002
796,2361.002,2.833,2.833,0.003,0.000,0.003
797,2363.927,1.500,1.500,0.003,0.000,0.003
798,2366.850,0.000,-1.033,0.004,0.000,0.004
799,2369.773,0.867,0.867,0.005,0.000,0.005
800,2372.696,1.867,1.867,0.007,0.000,0.007
801,2375.618,2.067,2.067,0.008,0.000,0.008
802,2378.539,0.933,0.933,0.010,0.000,0.010
803,2381.460,0.000,-0.167,0.012,0.000,0.012
804,2384.380,1.133,1.133,0.015,0.000,0.015
805,2387.300,0.000,-0.067,0.019,0.000,0.019
806,2390.219,0.000,-0.400,0.023,0.000,0.023
807,2393.137,0.033,0.033,0.028,0.000,0.028
808,2396.055,0.000,-1.567,0.033,0.000,0.033
809,2398.972,0.700,0.700,0.040,0.000,0.040
810,2401.889,0.000,-1.233,0.048,0.000,0.048
811,2404.805,0.000,-1.767,0.056,0.000,0.056
812,2407.720,0.000,-0.267,0.067,0.000,0.067
813,2410.635,0.800,0.800,0.078,0.000,0.078
814,2413.549,1.133,1.133,0.092,0.000,0.092
815,2416.463,0.000,-1.333,0.107,0.000,0.107
816,2419.376,0.000,-1.433,0.123,0.000,0.123
817,2422.288,0.000,-1.467,0.142,0.000,0.142
818,2425.200,0.000,-1.333,0.163,0.000,0.163
819,2428.111,0.000,-1.067,0.186,0.000,0.186
820,2431.021,2.800,2.800,0.211,0.000,0.211
821,2433.931,0.433,0.433,0.238,0.000,0.238
822,2436.840,1.167,1.167,0.267,0.000,0.267
823,2439.749,0.000,-1.000,0.299,0.000,0.299
824,2442.657,0.633,0.633,0.332,0.000,0.332
825,2445.564,0.000,-1.267,0.367,0.000,0.367
826,2448.471,0.000,-1.433,0.404,0.000,0.404
827,2451.377,0.000,-0.967,0.443,0.000,0.443
828,2454.282,1.933,1.933,0.483,0.000,0.483
829,2457.187,1.933,1.933,0.524,0.000,0.524
830,2460.091,1.967,1.967,0.565,0.000,0.565
831,2462.995,0.000,-1.067,0.607,0.000,0.607
832,2465.898,0.000,-0.867,0.648,0.000,0.648
833,2468.800,0.067,0.067,0.689,0.000,0.689
834,2471.702,0.000,-1.167,0.729,0.000,0.729
835,2474.603,0.033,0.033,0.767,0.000,0.767
836,2477.503,0.000,-0.900,0.804,0.000,0.804
837,2480.403,1.367,1.367,0.837,0.000,0.837
838,2483.302,0.967,0.967,0.868,0.000,0.868
839,2486.200,0.000,-0.900,0.896,0.000,0.896
840,2489.098,1.267,1.267,0.919,0.000,0.919
841,2491.995,1.000,1.000,0.939,0.000,0.939
842,2494.891,0.000,-0.200,0.954,0.000,0.954
843,2497.787,0.200,0.200,0.965,0.000,0.965
844,2500.682,2.133,2.133,0.971,0.000,0.971
845,2503.576,1.300,1.300,0.972,0.000,0.972
846,2506.470,0.967,0.967,0.968,0.000,0.968
847,2509.363,0.000,-1.033,0.959,0.000,0.959
848,2512.255,0.467,0.467,0.946,0.000,0.946
849,2515.147,0.167,0.167,0.928,0.000,0.928
850,2518.038,0.000,-0.033,0.906,0.000,0.906
851,2520.928,6.633,6.633,0.880,0.000,0.880
852,2523.818,1.933,1.933,0.851,0.000,0.851
853,2526.707,1.333,1.333,0.818,0.000,0.818
854,2529.595,2.300,2.300,0.783,0.000,0.783
855,2532.483,2.500,2.500,0.746,0.000,0.746
856,2535.370,0.000,-0.033,0.707,0.000,0.707
857,2538.256,0.367,0.367,0.666,0.000,0.666
858,2541.142,0.067,0.067,0.625,0.000,0.625
859,2544.026,3.267,3.267,0.583,0.000,0.583
860,2546.911,0.000,-0.700,0.542,0.000,0.542
861,2549.794,0.900,0.900,0.500,0.000,0.500
862,2552.677,3.000,3.000,0.460,0.000,0.460
863,2555.559,1.000,1.000,0.421,0.000,0.421
864,2558.440,0.600,0.600,0.383,0.000,0.383
865,2561.321,1.700,1.700,0.347,0.000,0.347
866,2564.201,0.000,-0.533,0.313,0.000,0.313
867,2567.080,0.000,-0.700,0.280,0.000,0.280
868,2569.959,1.500,1.500,0.250,0.000,0.250
869,2572.837,0.000,-1.833,0.222,0.000,0.222
870,2575.714,0.200,0.200,0.196,0.000,0.196
871,2578.590,0.000,-1.700,0.172,0.000,0.172
872,2581.466,0.000,-2.767,0.151,0.000,0.151
873,2584.341,0.000,-0.800,0.131,0.000,0.131
874,2587.215,0.567,0.567,0.114,0.000,0.114
875,2590.089,7.100,7.100,0.098,0.000,0.098
876,2592.962,1.233,1.233,0.084,0.000,0.084
877,2595.834,0.000,-0.467,0.072,0.000,0.072
878,2598.705,0.000,-1.700,0.061,0.000,0.061
879,2601.576,0.000,-3.167,0.051,0.000,0.051
880,2604.446,0.100,0.100,0.043,0.000,0.043
881,2607.315,6.167,6.167,0.036,0.000,0.036
882,2610.183,1.200,1.200,0.030,0.000,0.030
883,2613.051,1.100,1.100,0.025,0.000,0.025
884,2615.918,0.000,-0.700,0.020,0.000,0.020
885,2618.784,3.700,3.700,0.017,0.000,0.017
886,2621.650,0.000,-0.833,0.014,0.000,0.014
887,2624.515,0.000,-1.100,0.011,0.000,0.011
888,2627.379,0.000,-0.100,0.009,0.000,0.009
889,2630.242,0.367,0.367,0.007,0.000,0.007
890,2633.105,0.200,0.200,0.006,0.000,0.006
891,2635.966,1.500,1.500,0.005,0.000,0.005
892,2638.827,0.000,-1.300,0.004,0.000,0.004
893,2641.688,0.000,-0.200,0.003,0.000,0.003
894,2644.547,1.500,1.500,0.002,0.000,0.002
895,2647.406,1.767,1.767,0.002,0.000,0.002
896,2650.264,0.000,-1.600,0.001,0.000,0.001
897,2653.121,0.000,-0.233,0.001,0.000,0.001
898,2655.978,1.600,1.600,0.001,0.000,0.001
899,2658.834,0.667,0.667,0.001,0.000,0.001
900,2661.689,1.567,1.567,0.000,0.000,0.000
901,2664.543,1.067,1.067,0.000,0.000,0.000
902,2667.396,0.000,-0.100,0.000,0.000,0.000
903,2670.249,0.300,0.300,0.000,0.000,0.000
904,2673.101,1.233,1.233,0.000,0.000,0.000
905,2675.952,0.033,0.033,0.000,0.000,0.000
906,2678.802,0.000,-0.700,0.000,0.000,0.000
907,2681.652,0.000,-0.567,0.000,0.000,0.000
908,2684.501,0.000,-0.567,0.000,0.000,0.000
909,2687.349,0.600,0.600,0.000,0.000,0.000
910,2690.196,0.467,0.467,0.000,0.000,0.000
911,2693.042,0.367,0.367,0.000,0.000,0.000
912,2695.888,0.667,0.667,0.000,0.000,0.000
913,2698.733,0.000,-0.700,0.000,0.000,0.000
914,2701.577,0.000,-0.600,0.000,0.000,0.000
915,2704.420,0.500,0.500,0.000,0.000,0.000
916,2707.263,1.633,1.633,0.000,0.000,0.000
917,2710.105,0.000,-0.200,0.000,0.000,0.000
918,2712.946,0.000,-0.533,0.000,0.000,0.000
919,2715.786,0.000,-0.400,0.000,0.000,0.000
920,2718.625,0.000,-0.267,0.000,0.000,0.000
921,2721.463,0.000,-0.400,0.000,0.000,0.000
922,2724.301,0.000,-0.433,0.000,0.000,0.000
923,2727.138,0.000,-0.400,0.000,0.000,0.000
924,2729.974,0.000,-0.633,0.000,0.000,0.000
925,2732.809,0.000,-0.467,0.000,0.000,0.000
926,2735.644,0.000,-0.367,0.000,0.000,0.000
927,2738.478,0.000,-0.300,0.000,0.000,0.000
928,2741.310,0.000,-0.433,0.000,0.000,0.000
929,2744.142,0.000,-0.600,0.001,0.001,0.001
930,2746.974,0.000,-0.400,0.002,0.002,0.002
931,2749.804,0.000,-0.267,0.003,0.003,0.003
932,2752.634,0.000,-0.200,0.004,0.004,0.004
933,2755.462,0.000,-0.267,0.005,0.005,0.005
934,2758.290,0.000,-0.633,0.007,0.007,0.007
935,2761.117,0.700,0.700,0.008,0.008,0.008
936,2763.944,0.000,-0.267,0.009,0.009,0.009
937,2766.769,0.000,-0.367,0.010,0.010,0.010
938,2769.594,1.433,1.433,0.011,0.011,0.011
939,2772.417,0.000,-0.333,0.012,0.012,0.012
940,2775.240,0.000,-0.300,0.013,0.013,0.013
941,2778.062,0.000,-0.267,0.014,0.014,0.014
942,2780.884,0.500,0.500,0.015,0.015,0.015
943,2783.704,0.000,-0.200,0.016,0.016,0.016
944,2786.523,0.000,-0.367,0.017,0.017,0.017
945,2789.342,0.600,0.600,0.019,0.019,0.019
946,2792.160,0.000,-0.367,0.020,0.020,0.020
947,2794.977,0.000,-0.500,0.021,0.021,0.021
948,2797.793,0.667,0.667,0.022,0.022,0.022
949,2800.609,1.633,1.633,0.023,0.023,0.023
950,2803.423,0.000,-0.367,0.024,0.024,0.024
951,2806.237,0.000,-0.333,0.025,0.025,0.025
952,2809.049,0.000,-0.267,0.026,0.026,0.026
953,2811.861,0.667,0.667,0.027,0.027,0.027
954,2814.672,0.000,-0.233,0.028,0.028,0.028
955,2817.482,0.533,0.533,0.029,0.029,0.029
956,2820.292,0.000,-0.433,0.031,0.031,0.031
957,2823.100,0.000,-0.233,0.032,0.032,0.032
958,2825.908,0.867,0.867,0.033,0.033,0.033
959,2828.714,0.000,-0.333,0.034,0.034,0.034
960,2831.520,0.000,-0.233,0.035,0.035,0.000
961,2834.325,0.667,0.667,0.036,0.036,0.000
962,2837.129,0.000,-0.400,0.037,0.037,0.000
963,2839.932,0.000,-0.333,0.038,0.038,0.000
964,2842.734,0.000,-0.200,0.039,0.039,0.000
965,2845.536,0.000,-0.100,0.039,0.039,0.000
966,2848.336,0.567,0.567,0.040,0.040,0.000
967,2851.136,0.000,-0.367,0.040,0.040,0.000
968,2853.935,0.000,-0.300,0.041,0.041,0.000
969,2856.733,0.000,-0.233,0.041,0.041,0.000
970,2859.530,0.733,0.733,0.042,0.042,0.000
971,2862.326,0.000,-0.333,0.042,0.042,0.000
972,2865.121,0.700,0.700,0.043,0.043,0.000
973,2867.915,0.600,0.600,0.043,0.043,0.000
974,2870.709,0.633,0.633,0.044,0.044,0.000
975,2873.501,0.667,0.667,0.044,0.044,0.000
976,2876.293,0.000,-0.367,0.045,0.045,0.000
977,2879.083,0.000,-0.300,0.045,0.045,0.000
978,2881.873,0.467,0.467,0.046,0.046,0.000
979,2884.662,0.500,0.500,0.046,0.046,0.000
980,2887.450,0.600,0.600,0.047,0.047,0.000
981,2890.237,0.000,-0.567,0.048,0.048,0.000
982,2893.023,0.000,-0.433,0.048,0.048,0.000
983,2895.808,0.000,-0.333,0.049,0.049,0.000
984,2898.593,0.000,-0.433,0.049,0.049,0.000
985,2901.376,0.000,-0.400,0.050,0.050,0.000
986,2904.159,0.000,-0.400,0.050,0.050,0.000
987,2906.940,0.000,-0.433,0.051,0.051,0.000
988,2909.721,0.000,-0.467,0.051,0.051,0.000
989,2912.501,0.733,0.733,0.052,0.052,0.000
990,2915.279,0.600,0.600,0.052,0.052,0.000
991,2918.057,1.733,1.733,0.053,0.053,0.000
992,2920.834,0.000,-0.300,0.053,0.053,0.000
993,2923.610,0.000,-0.300,0.054,0.054,0.000
994,2926.385,0.700,0.700,0.054,0.054,0.000
995,2929.159,0.000,-0.267,0.055,0.055,0.000
996,2931.932,0.567,0.567,0.055,0.055,0.000
997,2934.705,0.467,0.467,0.056,0.056,0.000
998,2937.476,0.000,-0.300,0.056,0.056,0.000
999,2940.246,0.800,0.800,0.057,0.057,0.000
1000,2943.016,0.000,-0.333,0.055,0.055,0.000
1001,2945.784,0.000,-0.467,0.052,0.052,0.000
1002,2948.552,1.567,1.567,0.050,0.050,0.000
1003,2951.318,0.000,-0.467,0.047,0.047,0.000
1004,2954.084,0.000,-0.200,0.045,0.045,0.000
1005,2956.849,0.000,-0.267,0.043,0.043,0.000
1006,2959.612,0.800,0.800,0.040,0.040,0.000
1007,2962.375,0.667,0.667,0.038,0.038,0.000
1008,2965.137,0.000,-0.533,0.036,0.036,0.000
1009,2967.898,0.000,-0.367,0.033,0.033,0.000
1010,2970.657,0.000,-0.467,0.031,0.031,0.000
1011,2973.416,0.000,-0.367,0.028,0.028,0.000
