ch,keV,net,fit,model,continuum_raw,Cd-109,continuum
452,1340.173,0.000,-0.233,0.000,0.000,0.000,0.000
453,1343.220,0.000,-4.467,0.000,0.000,0.000,0.000
454,1346.267,0.000,-3.867,0.000,0.000,0.000,0.000
455,1349.314,0.000,-3.000,0.000,0.000,0.000,0.000
456,1352.361,3.033,3.033,0.000,0.000,0.000,0.000
457,1355.408,0.000,-1.300,0.000,0.000,0.000,0.000
458,1358.456,0.000,-1.867,0.000,0.000,0.000,0.000
459,1361.503,0.000,-0.900,0.000,0.000,0.000,0.000
460,1364.550,0.000,-6.600,0.000,0.000,0.000,0.000
461,1367.597,0.000,-4.067,0.000,0.000,0.000,0.000
462,1370.644,0.000,-3.667,0.000,0.000,0.000,0.000
463,1373.692,0.000,0.000,0.000,0.000,0.000,0.000
464,1376.739,0.000,-4.833,0.000,0.000,0.000,0.000
465,1379.786,0.000,-0.133,0.000,0.000,0.000,0.000
466,1382.833,0.000,-4.967,0.000,0.000,0.000,0.000
467,1385.881,4.467,4.467,0.000,0.000,0.000,0.000
468,1388.928,5.867,5.867,0.000,0.000,0.000,0.000
469,1391.975,4.000,4.000,0.000,0.000,0.000,0.000
470,1395.023,1.367,1.367,0.000,0.000,0.000,0.000
471,1398.070,0.000,-3.233,0.000,0.000,0.000,0.000
472,1401.117,0.000,-6.200,0.000,0.000,0.000,0.000
473,1404.165,0.633,0.633,0.000,0.000,0.000,0.000
474,1407.212,0.000,-9.900,0.000,0.000,0.000,0.000
475,1410.259,0.000,-8.333,0.000,0.000,0.000,0.000
476,1413.307,0.133,0.133,0.000,0.000,0.000,0.000
477,1416.354,0.000,-4.367,0.000,0.000,0.000,0.000
478,1419.402,2.333,2.333,0.000,0.000,0.000,0.000
479,1422.449,0.000,-8.733,0.000,0.000,0.000,0.000
480,1425.496,4.600,4.600,0.000,0.000,0.000,0.000
481,1428.544,4.833,4.833,0.000,0.000,0.000,0.000
482,1431.591,0.000,-3.867,0.000,0.000,0.000,0.000
483,1434.638,0.000,-9.500,0.000,0.000,0.000,0.000
484,1437.686,0.000,-5.900,0.000,0.000,0.000,0.000
485,1440.733,0.000,-10.133,0.000,0.000,0.000,0.000
486,1443.780,0.000,-7.633,0.000,0.000,0.000,0.000
487,1446.827,4.700,4.700,0.000,0.000,0.000,0.000
488,1449.875,2.467,2.467,0.000,0.000,0.000,0.000
489,1452.922,0.000,-13.567,0.000,0.000,0.000,0.000
490,1455.969,0.000,-1.900,0.000,0.000,0.000,0.000
491,1459.016,9.000,9.000,0.000,0.000,0.000,0.000
492,1462.063,4.667,4.667,0.000,0.000,0.000,0.000
493,1465.110,0.000,-5.467,0.000,0.000,0.000,0.000
494,1468.157,0.000,-8.600,0.000,0.000,0.000,0.000
495,1471.204,6.933,6.933,0.000,0.000,0.000,0.000
496,1474.251,0.000,-0.333,0.000,0.000,0.000,0.000
497,1477.298,0.000,-5.833,0.000,0.000,0.000,0.000
498,1480.345,0.467,0.467,0.000,0.000,0.000,0.000
499,1483.392,0.000,-8.533,0.000,0.000,0.000,0.000
500,1486.439,4.533,4.533,0.000,0.000,0.000,0.000
501,1489.485,0.000,-2.333,0.000,0.000,0.000,0.000
502,1492.532,0.000,-3.033,0.000,0.000,0.000,0.000
503,1495.579,7.133,7.133,0.000,0.000,0.000,0.000
504,1498.625,0.000,-0.833,0.000,0.000,0.000,0.000
505,1501.672,0.133,0.133,0.000,0.000,0.000,0.000
506,1504.718,4.833,4.833,0.000,0.000,0.000,0.000
507,1507.765,0.000,-7.100,0.000,0.000,0.000,0.000
508,1510.811,6.067,6.067,0.000,0.000,0.000,0.000
509,1513.857,0.000,-0.700,0.000,0.000,0.000,0.000
510,1516.904,0.000,-1.300,0.000,0.000,0.000,0.000
511,1519.950,8.667,8.667,0.000,0.000,0.000,0.000
512,1522.996,0.000,-1.300,0.000,0.000,0.000,0.000
513,1526.042,0.800,0.800,0.000,0.000,0.000,0.000
514,1529.088,6.367,6.367,0.000,0.000,0.000,0.000
515,1532.134,1.433,1.433,0.000,0.000,0.000,0.000
516,1535.180,0.000,-2.067,0.000,0.000,0.000,0.000
517,1538.226,1.233,1.233,0.000,0.000,0.000,0.000
518,1541.271,0.000,-3.100,0.000,0.000,0.000,0.000
519,1544.317,1.567,1.567,0.000,0.000,0.000,0.000
520,1547.362,0.000,-4.033,0.000,0.000,0.000,0.000
521,1550.408,0.000,-0.567,0.000,0.000,0.000,0.000
522,1553.453,0.000,-1.067,0.000,0.000,0.000,0.000
523,1556.498,0.000,-1.100,0.000,0.000,0.000,0.000
524,1559.544,0.000,-0.333,0.000,0.000,0.000,0.000
525,1562.589,0.000,-1.200,0.000,0.000,0.000,0.000
526,1565.634,0.833,0.833,0.000,0.000,0.000,0.000
527,1568.679,0.000,-1.033,0.000,0.000,0.000,0.000
528,1571.723,0.567,0.567,0.000,0.000,0.000,0.000
529,1574.768,0.000,-1.900,0.000,0.000,0.000,0.000
530,1577.813,1.667,1.667,0.000,0.000,0.000,0.000
531,1580.857,0.733,0.733,0.000,0.000,0.000,0.000
532,1583.902,0.000,-0.900,0.000,0.000,0.000,0.000
533,1586.946,0.000,-0.233,0.000,0.000,0.000,0.000
534,1589.990,0.833,0.833,0.000,0.000,0.000,0.000
535,1593.034,1.233,1.233,0.000,0.000,0.000,0.000
536,1596.078,0.000,-0.767,0.000,0.000,0.000,0.000
537,1599.122,0.000,-1.533,0.000,0.000,0.000,0.000
538,1602.166,0.000,-2.800,0.000,0.000,0.000,0.000
539,1605.209,0.000,-0.700,0.000,0.000,0.000,0.000
540,1608.253,0.000,-1.400,0.000,0.000,0.000,0.000
541,1611.296,0.167,0.167,0.000,0.000,0.000,0.000
542,1614.340,0.000,-3.467,0.000,0.000,0.000,0.000
543,1617.383,0.000,-4.300,0.000,0.000,0.000,0.000
544,1620.426,3.900,3.900,0.000,0.000,0.000,0.000
545,1623.469,0.533,0.533,0.000,0.000,0.000,0.000
546,1626.512,0.833,0.833,0.000,0.000,0.000,0.000
547,1629.554,2.333,2.333,0.000,0.000,0.000,0.000
548,1632.597,2.700,2.700,0.000,0.000,0.000,0.000
549,1635.639,0.000,-3.367,0.000,0.000,0.000,0.000
550,1638.681,4.300,4.300,0.000,0.000,0.000,0.000
551,1641.723,1.633,1.633,0.000,0.000,0.000,0.000
552,1644.765,0.833,0.833,0.000,0.000,0.000,0.000
553,1647.807,0.000,-1.333,0.000,0.000,0.000,0.000
554,1650.849,0.000,-0.233,0.000,0.000,0.000,0.000
555,1653.890,3.167,3.167,0.000,0.000,0.000,0.000
556,1656.932,0.000,-1.067,0.000,0.000,0.000,0.000
557,1659.973,0.733,0.733,0.000,0.000,0.000,0.000
558,1663.014,0.000,-0.200,0.000,0.000,0.000,0.000
559,1666.055,0.000,-1.567,0.000,0.000,0.000,0.000
560,1669.096,3.067,3.067,0.000,0.000,0.000,0.000
561,1672.137,0.000,-2.433,0.000,0.000,0.000,0.000
562,1675.177,4.767,4.767,0.000,0.000,0.000,0.000
563,1678.217,0.000,-2.667,0.000,0.000,0.000,0.000
564,1681.257,0.000,-0.100,0.000,0.000,0.000,0.000
565,1684.297,0.000,-1.300,0.000,0.000,0.000,0.000
566,1687.337,0.000,-3.200,0.000,0.000,0.000,0.000
567,1690.377,0.133,0.133,0.000,0.000,0.000,0.000
568,1693.416,1.700,1.700,0.000,0.000,0.000,0.000
569,1696.456,3.833,3.833,0.000,0.000,0.000,0.000
570,1699.495,0.000,-2.133,0.000,0.000,0.000,0.000
571,1702.534,0.000,-2.767,0.000,0.000,0.000,0.000
572,1705.573,1.533,1.533,0.000,0.000,0.000,0.000
573,1708.611,1.933,1.933,0.000,0.000,0.000,0.000
574,1711.650,1.567,1.567,0.000,0.000,0.000,0.000
575,1714.688,0.767,0.767,0.000,0.000,0.000,0.000
576,1717.726,3.600,3.600,0.000,0.000,0.000,0.000
577,1720.764,0.733,0.733,0.000,0.000,0.000,0.000
578,1723.802,0.633,0.633,0.000,0.000,0.000,0.000
579,1726.839,2.467,2.467,0.000,0.000,0.000,0.000
580,1729.877,0.000,-1.867,0.000,0.000,0.000,0.000
581,1732.914,0.000,-4.233,0.000,0.000,0.000,0.000
582,1735.951,0.000,-2.833,0.000,0.000,0.000,0.000
583,1738.987,3.967,3.967,0.000,0.000,0.000,0.000
584,1742.024,0.100,0.100,0.000,0.000,0.000,0.000
585,1745.060,5.167,5.167,0.000,0.000,0.000,0.000
586,1748.096,0.000,-2.133,0.000,0.000,0.000,0.000
587,1751.132,0.000,-0.167,0.000,0.000,0.000,0.000
588,1754.168,0.000,-0.900,0.000,0.000,0.000,0.000
589,1757.204,0.000,-2.300,0.000,0.000,0.000,0.000
590,1760.239,0.533,0.533,0.000,0.000,0.000,0.000
591,1763.274,0.000,-2.167,0.000,0.000,0.000,0.000
592,1766.309,0.000,-0.133,0.000,0.000,0.000,0.000
593,1769.344,3.233,3.233,0.000,0.000,0.000,0.000
594,1772.378,0.000,-3.400,0.000,0.000,0.000,0.000
595,1775.412,0.000,-3.333,0.000,0.000,0.000,0.000
596,1778.446,0.000,-0.333,0.000,0.000,0.000,0.000
597,1781.480,0.000,-0.067,0.000,0.000,0.000,0.000
598,1784.514,0.667,0.667,0.000,0.000,0.000,0.000
599,1787.547,3.767,3.767,0.000,0.000,0.000,0.000
600,1790.580,0.000,-2.700,0.000,0.000,0.000,0.000
601,1793.613,0.000,-1.400,0.000,0.000,0.000,0.000
602,1796.646,0.000,-2.467,0.000,0.000,0.000,0.000
603,1799.678,0.333,0.333,0.000,0.000,0.000,0.000
604,1802.711,0.100,0.100,0.000,0.000,0.000,0.000
605,1805.743,0.000,-1.500,0.000,0.000,0.000,0.000
606,1808.774,0.000,-2.967,0.000,0.000,0.000,0.000
607,1811.806,0.600,0.600,0.000,0.000,0.000,0.000
608,1814.837,2.000,2.000,0.000,0.000,0.000,0.000
609,1817.868,0.000,-0.200,0.000,0.000,0.000,0.000
610,1820.899,1.400,1.400,0.000,0.000,0.000,0.000
611,1823.929,0.567,0.567,0.000,0.000,0.000,0.000
612,1826.960,2.167,2.167,0.000,0.000,0.000,0.000
613,1829.990,0.000,-2.567,0.000,0.000,0.000,0.000
614,1833.020,0.000,-1.367,0.000,0.000,0.000,0.000
615,1836.049,0.000,-0.567,0.000,0.000,0.000,0.000
616,1839.078,1.900,1.900,0.000,0.000,0.000,0.000
617,1842.107,0.533,0.533,0.000,0.000,0.000,0.000
618,1845.136,0.000,-0.433,0.000,0.000,0.000,0.000
619,1848.165,1.367,1.367,0.000,0.000,0.000,0.000
620,1851.193,0.000,-0.100,0.000,0.000,0.000,0.000
621,1854.221,0.000,-1.133,0.000,0.000,0.000,0.000
622,1857.249,1.033,1.033,0.000,0.000,0.000,0.000
623,1860.276,0.000,-1.067,0.000,0.000,0.000,0.000
624,1863.303,1.567,1.567,0.000,0.000,0.000,0.000
625,1866.330,0.000,-0.433,0.000,0.000,0.000,0.000
626,1869.357,0.000,-0.967,0.000,0.000,0.000,0.000
627,1872.383,0.000,-0.067,0.000,0.000,0.000,0.000
628,1875.409,0.000,-3.400,0.000,0.000,0.000,0.000
629,1878.435,0.000,-1.300,0.000,0.000,0.000,0.000
630,1881.460,1.000,1.000,0.000,0.000,0.000,0.000
631,1884.486,1.133,1.133,0.000,0.000,0.000,0.000
632,1887.510,0.233,0.233,0.000,0.000,0.000,0.000
633,1890.535,0.633,0.633,0.000,0.000,0.000,0.000
634,1893.559,0.000,-2.333,0.000,0.000,0.000,0.000
635,1896.584,0.000,-1.833,0.000,0.000,0.000,0.000
636,1899.607,0.000,-0.033,0.000,0.000,0.000,0.000
637,1902.631,0.000,-0.500,0.000,0.000,0.000,0.000
638,1905.654,0.000,-2.067,0.000,0.000,0.000,0.000
639,1908.677,1.333,1.333,0.000,0.000,0.000,0.000
640,1911.699,0.000,-2.033,0.000,0.000,0.000,0.000
641,1914.722,0.000,-0.567,0.000,0.000,0.000,0.000
642,1917.744,1.633,1.633,0.000,0.000,0.000,0.000
643,1920.765,0.000,-1.733,0.000,0.000,0.000,0.000
644,1923.787,0.267,0.267,0.000,0.000,0.000,0.000
645,1926.808,0.367,0.367,0.000,0.000,0.000,0.000
646,1929.829,0.533,0.533,0.000,0.000,0.000,0.000
647,1932.849,0.000,-1.300,0.000,0.000,0.000,0.000
648,1935.869,1.933,1.933,0.000,0.000,0.000,0.000
649,1938.889,0.000,-2.000,0.000,0.000,0.000,0.000
650,1941.908,0.000,-2.467,0.000,0.000,0.000,0.000
651,1944.928,0.000,-2.300,0.000,0.000,0.000,0.000
652,1947.946,0.000,-1.533,0.000,0.000,0.000,0.000
653,1950.965,0.733,0.733,0.000,0.000,0.000,0.000
654,1953.983,0.000,-0.267,0.000,0.000,0.000,0.000
655,1957.001,0.767,0.767,0.000,0.000,0.000,0.000
656,1960.019,0.000,-1.300,0.000,0.000,0.000,0.000
657,1963.036,0.000,-0.667,0.000,0.000,0.000,0.000
658,1966.053,0.533,0.533,0.000,0.000,0.000,0.000
659,1969.069,0.000,-0.667,0.000,0.000,0.000,0.000
660,1972.086,0.433,0.433,0.000,0.000,0.000,0.000
661,1975.101,0.000,-0.267,0.000,0.000,0.000,0.000
662,1978.117,0.000,-1.367,0.000,0.000,0.000,0.000
663,1981.132,1.800,1.800,0.000,0.000,0.000,0.000
664,1984.147,1.600,1.600,0.000,0.000,0.000,0.000
665,1987.162,0.000,-2.067,0.000,0.000,0.000,0.000
666,1990.176,0.000,-0.067,0.000,0.000,0.000,0.000
667,1993.190,0.000,-2.167,0.000,0.000,0.000,0.000
668,1996.203,0.933,0.933,0.000,0.000,0.000,0.000
669,1999.216,0.000,-2.100,0.000,0.000,0.000,0.000
670,2002.229,1.533,1.533,0.000,0.000,0.000,0.000
671,2005.241,0.000,-0.033,0.000,0.000,0.000,0.000
672,2008.253,0.000,-0.933,0.000,0.000,0.000,0.000
673,2011.265,5.367,5.367,0.000,0.000,0.000,0.000
674,2014.276,0.267,0.267,0.000,0.000,0.000,0.000
675,2017.287,0.967,0.967,0.000,0.000,0.000,0.000
676,2020.298,1.267,1.267,0.000,0.000,0.000,0.000
677,2023.308,0.000,-1.667,0.000,0.000,0.000,0.000
678,2026.318,0.000,-1.900,0.000,0.000,0.000,0.000
679,2029.328,0.000,-1.433,0.000,0.000,0.000,0.000
680,2032.337,0.633,0.633,0.000,0.000,0.000,0.000
681,2035.345,0.400,0.400,0.000,0.000,0.000,0.000
682,2038.354,0.000,-1.833,0.000,0.000,0.000,0.000
683,2041.362,2.000,2.000,0.000,0.000,0.000,0.000
684,2044.369,0.000,-1.767,0.000,0.000,0.000,0.000
685,2047.377,0.000,-1.333,0.000,0.000,0.000,0.000
686,2050.383,0.000,-0.033,0.000,0.000,0.000,0.000
687,2053.390,0.000,-0.067,0.000,0.000,0.000,0.000
688,2056.396,0.000,-0.233,0.000,0.000,0.000,0.000
689,2059.402,0.600,0.600,0.000,0.000,0.000,0.000
690,2062.407,0.333,0.333,0.000,0.000,0.000,0.000
691,2065.412,0.000,-2.433,0.000,0.000,0.000,0.000
692,2068.416,1.800,1.800,0.000,0.000,0.000,0.000
693,2071.421,0.000,-0.167,0.000,0.000,0.000,0.000
694,2074.424,0.867,0.867,0.000,0.000,0.000,0.000
695,2077.428,0.000,-2.367,0.000,0.000,0.000,0.000
696,2080.431,0.000,-1.200,0.000,0.000,0.000,0.000
697,2083.433,1.633,1.633,0.000,0.000,0.000,0.000
698,2086.435,3.067,3.067,0.000,0.000,0.000,0.000
699,2089.437,0.000,-0.700,0.000,0.000,0.000,0.000
700,2092.438,0.000,-2.000,0.000,0.000,0.000,0.000
701,2095.439,0.000,-1.433,0.000,0.000,0.000,0.000
702,2098.440,0.000,-1.333,0.000,0.000,0.000,0.000
703,2101.440,0.000,-2.467,0.000,0.000,0.000,0.000
704,2104.439,0.000,-1.467,0.000,0.000,0.000,0.000
705,2107.438,3.467,3.467,0.000,0.000,0.000,0.000
706,2110.437,0.000,-0.667,0.000,0.000,0.000,0.000
707,2113.436,0.000,-1.800,0.000,0.000,0.000,0.000
708,2116.434,0.000,-0.733,0.000,0.000,0.000,0.000
709,2119.431,2.533,2.533,0.000,0.000,0.000,0.000
710,2122.428,1.700,1.700,0.000,0.000,0.000,0.000
711,2125.425,1.000,1.000,0.000,0.000,0.000,0.000
712,2128.421,0.000,-3.067,0.000,0.000,0.000,0.000
713,2131.417,0.000,-0.033,0.000,0.000,0.000,0.000
714,2134.412,0.000,-0.867,0.000,0.000,0.000,0.000
715,2137.407,0.000,-0.367,0.000,0.000,0.000,0.000
716,2140.402,0.000,-0.867,0.000,0.000,0.000,0.000
717,2143.396,2.467,2.467,0.000,0.000,0.000,0.000
718,2146.390,0.967,0.967,0.000,0.000,0.000,0.000
719,2149.383,3.233,3.233,0.000,0.000,0.000,0.000
720,2152.376,1.233,1.233,0.000,0.000,0.000,0.000
721,2155.368,0.500,0.500,0.000,0.000,0.000,0.000
722,2158.360,0.000,-1.267,0.000,0.000,0.000,0.000
723,2161.351,0.500,0.500,0.000,0.000,0.000,0.000
724,2164.342,0.000,-0.900,0.000,0.000,0.000,0.000
725,2167.333,0.000,-0.800,0.000,0.000,0.000,0.000
726,2170.323,1.467,1.467,0.000,0.000,0.000,0.000
727,2173.312,1.067,1.067,0.000,0.000,0.000,0.000
728,2176.301,0.700,0.700,0.000,0.000,0.000,0.000
729,2179.290,0.000,-0.933,0.000,0.000,0.000,0.000
730,2182.278,1.100,1.100,0.000,0.000,0.000,0.000
731,2185.266,0.000,-0.500,0.000,0.000,0.000,0.000
732,2188.253,0.000,0.000,0.000,0.000,0.000,0.000
733,2191.240,1.367,1.367,0.000,0.000,0.000,0.000
734,2194.226,0.000,-0.700,0.000,0.000,0.000,0.000
735,2197.212,1.167,1.167,0.000,0.000,0.000,0.000
736,2200.198,0.533,0.533,0.000,0.000,0.000,0.000
737,2203.182,0.000,-0.967,0.000,0.000,0.000,0.000
738,2206.167,0.000,-0.333,0.000,0.000,0.000,0.000
739,2209.151,0.000,-0.233,0.000,0.000,0.000,0.000
740,2212.134,2.367,2.367,0.000,0.000,0.000,0.000
741,2215.117,0.233,0.233,0.000,0.000,0.000,0.000
742,2218.100,1.567,1.567,0.000,0.000,0.000,0.000
743,2221.082,0.000,-0.733,0.000,0.000,0.000,0.000
744,2224.063,0.000,-0.433,0.000,0.000,0.000,0.000
745,2227.044,5.000,5.000,0.000,0.000,0.000,0.000
746,2230.025,0.000,-0.667,0.000,0.000,0.000,0.000
747,2233.005,0.000,-2.633,0.000,0.000,0.000,0.000
748,2235.985,0.267,0.267,0.000,0.000,0.000,0.000
749,2238.964,0.000,-0.133,0.000,0.000,0.000,0.000
750,2241.942,0.000,-0.833,0.000,0.000,0.000,0.000
751,2244.920,2.633,2.633,0.000,0.000,0.000,0.000
752,2247.898,0.000,-1.067,0.000,0.000,0.000,0.000
753,2250.875,0.000,-1.300,0.000,0.000,0.000,0.000
754,2253.851,0.000,-1.200,0.000,0.000,0.000,0.000
755,2256.827,0.000,-2.100,0.000,0.000,0.000,0.000
756,2259.803,0.000,-2.467,0.000,0.000,0.000,0.000
757,2262.778,0.600,0.600,0.000,0.000,0.000,0.000
758,2265.752,0.000,-0.967,0.000,0.000,0.000,0.000
759,2268.726,0.333,0.333,0.000,0.000,0.000,0.000
760,2271.700,0.000,-0.833,0.000,0.000,0.000,0.000
761,2274.673,0.000,-0.867,0.000,0.000,0.000,0.000
762,2277.645,0.000,-0.567,0.000,0.000,0.000,0.000
763,2280.617,0.000,-0.900,0.000,0.000,0.000,0.000
764,2283.588,0.133,0.133,0.000,0.000,0.000,0.000
765,2286.559,2.867,2.867,0.000,0.000,0.000,0.000
766,2289.530,0.067,0.067,0.000,0.000,0.000,0.000
767,2292.499,0.000,-1.733,0.000,0.000,0.000,0.000
768,2295.469,0.000,-1.767,0.000,0.000,0.000,0.000
769,2298.437,0.000,-1.767,0.000,0.000,0.000,0.000
770,2301.406,0.333,0.333,0.000,0.000,0.000,0.000
771,2304.373,0.467,0.467,0.000,0.000,0.000,0.000
772,2307.340,0.000,-0.633,0.000,0.000,0.000,0.000
773,2310.307,0.133,0.133,0.000,0.000,0.000,0.000
774,2313.273,0.233,0.233,0.000,0.000,0.000,0.000
775,2316.238,0.000,-1.700,0.000,0.000,0.000,0.000
776,2319.203,0.600,0.600,0.000,0.000,0.000,0.000
777,2322.168,2.733,2.733,0.000,0.000,0.000,0.000
778,2325.132,0.333,0.333,0.000,0.000,0.000,0.000
779,2328.095,0.000,-0.700,0.000,0.000,0.000,0.000
780,2331.058,0.000,-1.733,0.000,0.000,0.000,0.000
781,2334.020,0.000,-2.033,0.000,0.000,0.000,0.000
782,2336.981,0.000,-1.467,0.000,0.000,0.000,0.000
783,2339.942,0.000,-0.033,0.000,0.000,0.000,0.000
784,2342.903,0.167,0.167,0.000,0.000,0.000,0.000
785,2345.863,2.333,2.333,0.000,0.000,0.000,0.000
786,2348.822,0.000,-0.433,0.000,0.000,0.000,0.000
787,2351.781,1.600,1.600,0.000,0.000,0.000,0.000
788,2354.739,0.733,0.733,0.000,0.000,0.000,0.000
789,2357.697,0.433,0.433,0.000,0.000,0.000,0.000
790,2360.654,0.000,-1.333,0.000,0.000,0.000,0.000
791,2363.610,0.467,0.467,0.000,0.000,0.000,0.000
792,2366.566,0.000,-1.033,0.000,0.000,0.000,0.000
793,2369.522,0.133,0.133,0.000,0.000,0.000,0.000
794,2372.477,0.000,-0.100,0.000,0.000,0.000,0.000
795,2375.431,0.000,-0.333,0.000,0.000,0.000,0.000
796,2378.384,0.833,0.833,0.000,0.000,0.000,0.000
797,2381.337,0.500,0.500,0.000,0.000,0.000,0.000
798,2384.290,0.967,0.967,0.000,0.000,0.000,0.000
799,2387.242,1.867,1.867,0.000,0.000,0.000,0.000
800,2390.193,0.000,-1.133,0.000,0.000,0.000,0.000
801,2393.144,0.000,-0.933,0.000,0.000,0.000,0.000
802,2396.094,0.000,-1.067,0.000,0.000,0.000,0.000
803,2399.043,0.833,0.833,0.000,0.000,0.000,0.000
804,2401.992,2.133,2.133,0.000,0.000,0.000,0.000
805,2404.940,0.933,0.933,0.000,0.000,0.000,0.000
806,2407.888,0.000,-0.400,0.000,0.000,0.000,0.000
807,2410.835,0.000,-0.967,0.000,0.000,0.000,0.000
808,2413.782,1.433,1.433,0.000,0.000,0.000,0.000
809,2416.727,0.000,-1.300,0.000,0.000,0.000,0.000
810,2419.673,0.000,-0.233,0.000,0.000,0.000,0.000
811,2422.617,0.000,-1.767,0.000,0.000,0.000,0.000
812,2425.561,0.000,-1.267,0.000,0.000,0.000,0.000
813,2428.505,0.000,-1.200,0.000,0.000,0.000,0.000
814,2431.448,0.000,-0.867,0.000,0.000,0.000,0.000
815,2434.390,0.000,-1.333,0.000,0.000,0.000,0.000
816,2437.331,1.567,1.567,0.000,0.000,0.000,0.000
817,2440.272,0.000,-0.467,0.000,0.000,0.000,0.000
818,2443.213,0.000,-0.333,0.000,0.000,0.000,0.000
819,2446.152,0.933,0.933,0.000,0.000,0.000,0.000
820,2449.091,0.000,-0.200,0.000,0.000,0.000,0.000
821,2452.030,0.000,-1.567,0.000,0.000,0.000,0.000
822,2454.968,0.167,0.167,0.000,0.000,0.000,0.000
823,2457.905,0.000,0.000,0.000,0.000,0.000,0.000
824,2460.841,0.000,-1.367,0.000,0.000,0.000,0.000
825,2463.777,0.000,-1.267,0.000,0.000,0.000,0.000
826,2466.713,0.567,0.567,0.000,0.000,0.000,0.000
827,2469.647,0.033,0.033,0.000,0.000,0.000,0.000
828,2472.581,0.933,0.933,0.000,0.000,0.000,0.000
829,2475.515,0.933,0.933,0.000,0.000,0.000,0.000
830,2478.447,0.000,-1.033,0.000,0.000,0.000,0.000
831,2481.379,0.933,0.933,0.000,0.000,0.000,0.000
832,2484.311,1.133,1.133,0.000,0.000,0.000,0.000
833,2487.242,0.000,-0.933,0.000,0.000,0.000,0.000
834,2490.172,0.833,0.833,0.000,0.000,0.000,0.000
835,2493.101,1.033,1.033,0.000,0.000,0.000,0.000
836,2496.030,0.000,-0.900,0.000,0.000,0.000,0.000
837,2498.958,0.367,0.367,0.000,0.000,0.000,0.000
838,2501.886,0.000,-1.033,0.000,0.000,0.000,0.000
839,2504.812,1.100,1.100,0.000,0.000,0.000,0.000
840,2507.739,1.267,1.267,0.000,0.000,0.000,0.000
841,2510.664,2.000,2.000,0.000,0.000,0.000,0.000
842,2513.589,0.000,-0.200,0.000,0.000,0.000,0.000
843,2516.513,0.000,-0.800,0.000,0.000,0.000,0.000
844,2519.437,1.133,1.133,0.000,0.000,0.000,0.000
845,2522.359,0.000,-0.700,0.000,0.000,0.000,0.000
846,2525.282,1.967,1.967,0.000,0.000,0.000,0.000
847,2528.203,0.000,-0.033,0.000,0.000,0.000,0.000
848,2531.124,0.000,-1.533,0.000,0.000,0.000,0.000
849,2534.044,0.167,0.167,0.000,0.000,0.000,0.000
850,2536.963,0.000,-1.033,0.000,0.000,0.000,0.000
851,2539.882,0.000,-1.367,0.000,0.000,0.000,0.000
852,2542.800,0.933,0.933,0.000,0.000,0.000,0.000
853,2545.717,0.000,-1.667,0.000,0.000,0.000,0.000
854,2548.634,0.000,-1.700,0.000,0.000,0.000,0.000
855,2551.550,0.000,-0.500,0.000,0.000,0.000,0.000
856,2554.465,0.967,0.967,0.000,0.000,0.000,0.000
857,2557.380,1.367,1.367,0.000,0.000,0.000,0.000
858,2560.294,0.067,0.067,0.000,0.000,0.000,0.000
859,2563.207,0.000,-0.733,0.000,0.000,0.000,0.000
860,2566.120,0.000,-0.700,0.000,0.000,0.000,0.000
861,2569.032,0.000,-2.100,0.000,0.000,0.000,0.000
862,2571.943,0.000,-1.000,0.000,0.000,0.000,0.000
863,2574.853,1.000,1.000,0.000,0.000,0.000,0.000
864,2577.763,2.600,2.600,0.000,0.000,0.000,0.000
865,2580.672,2.700,2.700,0.000,0.000,0.000,0.000
866,2583.580,0.000,-0.533,0.000,0.000,0.000,0.000
867,2586.488,0.000,-0.700,0.000,0.000,0.000,0.000
868,2589.394,0.500,0.500,0.000,0.000,0.000,0.000
869,2592.301,3.167,3.167,0.000,0.000,0.000,0.000
870,2595.206,0.000,-1.800,0.000,0.000,0.000,0.000
871,2598.111,2.300,2.300,0.000,0.000,0.000,0.000
872,2601.015,2.233,2.233,0.000,0.000,0.000,0.000
873,2603.918,0.200,0.200,0.000,0.000,0.000,0.000
874,2606.820,2.567,2.567,0.000,0.000,0.000,0.000
875,2609.722,0.100,0.100,0.000,0.000,0.000,0.000
876,2612.623,0.000,-0.767,0.000,0.000,0.000,0.000
877,2615.524,0.000,-2.467,0.000,0.000,0.000,0.000
878,2618.423,0.000,-1.700,0.000,0.000,0.000,0.000
879,2621.322,0.000,-0.167,0.000,0.000,0.000,0.000
880,2624.220,0.000,-2.900,0.000,0.000,0.000,0.000
881,2627.118,0.000,-1.833,0.000,0.000,0.000,0.000
882,2630.014,0.000,-1.800,0.001,0.001,0.000,0.001
883,2632.910,1.100,1.100,0.003,0.003,0.000,0.003
884,2635.805,1.300,1.300,0.004,0.004,0.000,0.004
885,2638.700,1.700,1.700,0.006,0.006,0.000,0.006
886,2641.594,0.000,-0.833,0.007,0.007,0.000,0.007
887,2644.487,0.900,0.900,0.009,0.009,0.000,0.009
888,2647.379,0.000,-0.100,0.010,0.010,0.000,0.010
889,2650.270,1.367,1.367,0.012,0.012,0.000,0.012
890,2653.161,0.000,-1.800,0.013,0.013,0.000,0.013
891,2656.051,0.500,0.500,0.014,0.014,0.000,0.014
892,2658.940,0.000,-1.300,0.016,0.016,0.000,0.016
893,2661.828,0.000,-1.200,0.017,0.017,0.000,0.017
