ch,keV,net,fit,model,continuum_raw,Cs-137,continuum
423,1241.214,15.933,15.933,5.841,5.841,0.000,5.841
424,1244.240,6.566,6.566,6.571,6.571,0.000,6.571
425,1247.267,10.933,10.933,7.301,7.301,0.000,7.301
426,1250.294,7.466,7.466,8.031,8.031,0.000,8.031
427,1253.322,2.233,2.233,8.761,8.761,0.000,8.761
428,1256.349,9.733,9.733,9.491,9.491,0.000,9.491
429,1259.376,8.433,8.433,10.221,10.221,0.000,10.221
430,1262.404,11.133,11.133,10.951,10.951,0.000,10.951
431,1265.431,11.733,11.733,11.682,11.682,0.000,11.682
432,1268.459,9.266,9.266,12.412,12.412,0.000,12.412
433,1271.486,12.200,12.200,13.142,13.142,0.000,13.142
434,1274.514,12.233,12.233,13.872,13.872,0.000,13.872
435,1277.542,18.033,18.033,14.602,14.602,0.000,14.602
436,1280.570,18.200,18.200,14.896,14.896,0.000,14.896
437,1283.598,12.366,12.366,15.189,15.189,0.000,15.189
438,1286.626,12.633,12.633,15.483,15.483,0.000,15.483
439,1289.654,17.733,17.733,15.776,15.776,0.000,15.776
440,1292.683,20.633,20.633,16.070,16.070,0.000,16.070
441,1295.711,12.600,12.600,16.364,16.364,0.000,16.364
442,1298.739,20.133,20.133,16.657,16.657,0.000,16.657
443,1301.768,21.933,21.933,16.951,16.951,0.000,16.951
444,1304.796,23.566,23.566,17.245,17.245,0.000,17.245
445,1307.825,26.266,26.266,17.538,17.538,0.000,17.538
446,1310.854,12.500,12.500,17.832,17.832,0.000,17.832
447,1313.882,20.900,20.900,18.126,18.126,0.000,18.126
448,1316.911,25.100,25.100,18.419,18.419,0.000,18.419
449,1319.940,15.966,15.966,18.713,18.713,0.000,18.713
450,1322.969,25.933,25.933,19.006,19.006,0.000,19.006
451,1325.998,18.133,18.133,19.300,19.300,0.000,19.300
452,1329.027,25.266,25.266,19.594,19.594,0.000,19.594
453,1332.056,23.833,23.833,19.887,19.887,0.000,19.887
454,1335.085,16.433,16.433,20.181,20.181,0.000,20.181
455,1338.114,14.400,14.400,20.475,20.475,0.000,20.475
456,1341.143,22.133,22.133,20.768,20.768,0.000,20.768
457,1344.173,14.633,14.633,19.824,19.824,0.000,19.824
458,1347.202,19.333,19.333,18.880,18.880,0.000,18.880
459,1350.231,20.966,20.966,17.936,17.936,0.000,17.936
460,1353.261,19.133,19.133,16.992,16.992,0.000,16.992
461,1356.290,17.800,17.800,16.048,16.048,0.000,16.048
462,1359.320,24.033,24.033,15.104,15.104,0.000,15.104
463,1362.349,19.266,19.266,14.160,14.160,0.000,14.160
464,1365.379,12.433,12.433,13.216,13.216,0.000,13.216
465,1368.408,12.366,12.366,12.272,12.272,0.000,12.272
466,1371.438,17.666,17.666,11.328,11.328,0.000,11.328
467,1374.468,12.933,12.933,10.384,10.384,0.000,10.384
468,1377.497,7.233,7.233,9.440,9.440,0.000,9.440
469,1380.527,3.166,3.166,8.496,8.496,0.000,8.496
470,1383.557,0.033,0.033,7.552,7.552,0.000,7.552
471,1386.587,10.266,10.266,6.608,6.608,0.000,6.608
472,1389.617,5.299,5.299,5.664,5.664,0.000,5.664
473,1392.646,4.233,4.233,4.720,4.720,0.000,4.720
474,1395.676,6.733,6.733,3.776,3.776,0.000,3.776
475,1398.706,1.366,1.366,2.832,2.832,0.000,2.832
476,1401.736,0.000,-1.167,1.888,1.888,0.000,1.888
477,1404.766,3.166,3.166,0.944,0.944,0.000,0.944
478,1407.796,0.299,0.299,0.000,0.000,0.000,0.000
479,1410.826,0.000,-2.334,0.000,0.000,0.000,0.000
480,1413.856,0.799,0.799,0.000,0.000,0.000,0.000
481,1416.886,6.266,6.266,0.000,0.000,0.000,0.000
482,1419.916,2.099,2.099,0.000,0.000,0.000,0.000
483,1422.946,1.333,1.333,0.000,0.000,0.000,0.000
484,1425.976,1.566,1.566,0.000,0.000,0.000,0.000
485,1429.006,5.066,5.066,0.000,0.000,0.000,0.000
486,1432.036,1.832,1.832,0.000,0.000,0.000,0.000
487,1435.066,0.000,-1.468,0.000,0.000,0.000,0.000
488,1438.096,3.099,3.099,0.000,0.000,0.000,0.000
489,1441.126,0.000,-5.334,0.000,0.000,0.000,0.000
490,1444.156,2.299,2.299,0.000,0.000,0.000,0.000
491,1447.186,2.899,2.899,0.000,0.000,0.000,0.000
492,1450.216,0.000,-4.401,0.000,0.000,0.000,0.000
493,1453.246,1.932,1.932,0.000,0.000,0.000,0.000
494,1456.276,0.000,-0.701,0.000,0.000,0.000,0.000
495,1459.306,1.832,1.832,0.000,0.000,0.000,0.000
496,1462.336,6.166,6.166,0.000,0.000,0.000,0.000
497,1465.366,8.199,8.199,0.000,0.000,0.000,0.000
498,1468.396,0.000,-1.868,0.000,0.000,0.000,0.000
499,1471.425,5.666,5.666,0.000,0.000,0.000,0.000
500,1474.455,0.000,-3.934,0.000,0.000,0.000,0.000
501,1477.485,0.000,-0.401,0.000,0.000,0.000,0.000
502,1480.515,0.000,-3.734,0.000,0.000,0.000,0.000
503,1483.545,0.000,-0.034,0.000,0.000,0.000,0.000
504,1486.575,1.833,1.833,0.000,0.000,0.000,0.000
505,1489.604,0.000,-1.367,0.000,0.000,0.000,0.000
506,1492.634,0.433,0.433,0.000,0.000,0.000,0.000
507,1495.664,0.000,-1.267,0.000,0.000,0.000,0.000
508,1498.694,0.000,-1.701,0.000,0.000,0.000,0.000
509,1501.723,0.000,-1.434,0.000,0.000,0.000,0.000
510,1504.753,0.566,0.566,0.000,0.000,0.000,0.000
511,1507.783,0.000,-1.467,0.000,0.000,0.000,0.000
512,1510.812,1.933,1.933,0.000,0.000,0.000,0.000
513,1513.842,0.000,-2.267,0.000,0.000,0.000,0.000
514,1516.871,2.133,2.133,0.000,0.000,0.000,0.000
515,1519.901,0.033,0.033,0.000,0.000,0.000,0.000
516,1522.930,1.733,1.733,0.000,0.000,0.000,0.000
517,1525.959,2.966,2.966,0.000,0.000,0.000,0.000
518,1528.989,0.000,-0.634,0.000,0.000,0.000,0.000
519,1532.018,0.000,-0.667,0.000,0.000,0.000,0.000
520,1535.047,5.466,5.466,0.000,0.000,0.000,0.000
521,1538.076,1.566,1.566,0.000,0.000,0.000,0.000
522,1541.105,1.733,1.733,0.000,0.000,0.000,0.000
523,1544.134,0.000,-1.267,0.000,0.000,0.000,0.000
524,1547.163,2.933,2.933,0.000,0.000,0.000,0.000
525,1550.192,0.833,0.833,0.000,0.000,0.000,0.000
526,1553.221,1.200,1.200,0.000,0.000,0.000,0.000
527,1556.250,1.733,1.733,0.000,0.000,0.000,0.000
528,1559.279,0.033,0.033,0.000,0.000,0.000,0.000
529,1562.308,0.000,-1.434,0.000,0.000,0.000,0.000
530,1565.336,1.966,1.966,0.000,0.000,0.000,0.000
531,1568.365,0.633,0.633,0.000,0.000,0.000,0.000
532,1571.393,1.066,1.066,0.000,0.000,0.000,0.000
533,1574.422,1.500,1.500,0.000,0.000,0.000,0.000
534,1577.450,0.000,-2.400,0.000,0.000,0.000,0.000
535,1580.478,1.566,1.566,0.000,0.000,0.000,0.000
536,1583.507,0.000,-2.167,0.000,0.000,0.000,0.000
537,1586.535,1.700,1.700,0.000,0.000,0.000,0.000
538,1589.563,0.000,-0.400,0.000,0.000,0.000,0.000
539,1592.591,0.000,-0.800,0.000,0.000,0.000,0.000
540,1595.619,0.766,0.766,0.000,0.000,0.000,0.000
541,1598.647,0.000,-1.367,0.000,0.000,0.000,0.000
542,1601.674,0.700,0.700,0.000,0.000,0.000,0.000
543,1604.702,0.000,-0.167,0.000,0.000,0.000,0.000
544,1607.730,0.000,-0.334,0.000,0.000,0.000,0.000
545,1610.757,1.033,1.033,0.000,0.000,0.000,0.000
546,1613.784,1.600,1.600,0.000,0.000,0.000,0.000
547,1616.812,0.000,-0.967,0.000,0.000,0.000,0.000
548,1619.839,1.100,1.100,0.000,0.000,0.000,0.000
549,1622.866,1.800,1.800,0.000,0.000,0.000,0.000
550,1625.893,0.433,0.433,0.000,0.000,0.000,0.000
551,1628.920,1.066,1.066,0.000,0.000,0.000,0.000
552,1631.947,0.000,-2.034,0.000,0.000,0.000,0.000
553,1634.974,0.000,-0.867,0.000,0.000,0.000,0.000
554,1638.000,2.133,2.133,0.000,0.000,0.000,0.000
555,1641.027,0.000,-1.934,0.000,0.000,0.000,0.000
556,1644.053,0.100,0.100,0.000,0.000,0.000,0.000
557,1647.080,0.000,-1.633,0.000,0.000,0.000,0.000
558,1650.106,0.000,-0.934,0.000,0.000,0.000,0.000
559,1653.132,0.000,-1.200,0.000,0.000,0.000,0.000
560,1656.158,0.033,0.033,0.000,0.000,0.000,0.000
561,1659.184,0.066,0.066,0.000,0.000,0.000,0.000
562,1662.210,0.000,-0.200,0.000,0.000,0.000,0.000
563,1665.235,0.000,-0.100,0.000,0.000,0.000,0.000
564,1668.261,0.000,-1.034,0.000,0.000,0.000,0.000
565,1671.286,1.933,1.933,0.000,0.000,0.000,0.000
566,1674.312,0.000,-1.700,0.000,0.000,0.000,0.000
567,1677.337,0.000,-0.134,0.000,0.000,0.000,0.000
568,1680.362,0.000,-0.800,0.000,0.000,0.000,0.000
569,1683.387,0.800,0.800,0.000,0.000,0.000,0.000
570,1686.412,0.000,-1.600,0.000,0.000,0.000,0.000
571,1689.436,0.033,0.033,0.000,0.000,0.000,0.000
572,1692.461,1.433,1.433,0.000,0.000,0.000,0.000
573,1695.485,0.033,0.033,0.000,0.000,0.000,0.000
574,1698.510,0.000,-1.067,0.000,0.000,0.000,0.000
575,1701.534,0.000,-0.967,0.000,0.000,0.000,0.000
576,1704.558,0.900,0.900,0.000,0.000,0.000,0.000
577,1707.582,0.000,-1.034,0.000,0.000,0.000,0.000
578,1710.605,0.000,-2.467,0.000,0.000,0.000,0.000
579,1713.629,3.033,3.033,0.000,0.000,0.000,0.000
580,1716.652,1.133,1.133,0.000,0.000,0.000,0.000
581,1719.676,1.466,1.466,0.000,0.000,0.000,0.000
582,1722.699,0.000,-0.800,0.000,0.000,0.000,0.000
583,1725.722,0.000,-1.167,0.000,0.000,0.000,0.000
584,1728.745,1.466,1.466,0.000,0.000,0.000,0.000
585,1731.768,3.200,3.200,0.000,0.000,0.000,0.000
586,1734.790,0.000,-0.967,0.000,0.000,0.000,0.000
587,1737.813,0.000,-0.367,0.000,0.000,0.000,0.000
588,1740.835,0.866,0.866,0.000,0.000,0.000,0.000
589,1743.857,1.133,1.133,0.000,0.000,0.000,0.000
590,1746.879,0.666,0.666,0.000,0.000,0.000,0.000
591,1749.901,0.000,-1.200,0.000,0.000,0.000,0.000
592,1752.923,0.266,0.266,0.000,0.000,0.000,0.000
593,1755.944,0.000,-0.834,0.000,0.000,0.000,0.000
594,1758.965,0.633,0.633,0.000,0.000,0.000,0.000
595,1761.987,0.000,-2.000,0.000,0.000,0.000,0.000
596,1765.008,0.000,-2.534,0.000,0.000,0.000,0.000
597,1768.028,0.000,-0.300,0.000,0.000,0.000,0.000
598,1771.049,0.000,-0.467,0.000,0.000,0.000,0.000
599,1774.070,1.733,1.733,0.000,0.000,0.000,0.000
600,1777.090,0.000,-0.267,0.000,0.000,0.000,0.000
601,1780.110,0.000,-1.700,0.000,0.000,0.000,0.000
602,1783.130,0.500,0.500,0.000,0.000,0.000,0.000
603,1786.150,0.300,0.300,0.000,0.000,0.000,0.000
604,1789.170,1.267,1.267,0.000,0.000,0.000,0.000
605,1792.189,0.000,-0.767,0.000,0.000,0.000,0.000
606,1795.208,2.533,2.533,0.000,0.000,0.000,0.000
607,1798.227,1.000,1.000,0.000,0.000,0.000,0.000
608,1801.246,0.000,-0.267,0.000,0.000,0.000,0.000
609,1804.265,0.000,-1.700,0.000,0.000,0.000,0.000
610,1807.283,0.267,0.267,0.000,0.000,0.000,0.000
611,1810.302,0.000,-0.800,0.000,0.000,0.000,0.000
612,1813.320,0.133,0.133,0.000,0.000,0.000,0.000
613,1816.338,0.000,-0.767,0.000,0.000,0.000,0.000
614,1819.356,0.367,0.367,0.000,0.000,0.000,0.000
615,1822.373,0.000,-1.834,0.000,0.000,0.000,0.000
616,1825.391,1.800,1.800,0.000,0.000,0.000,0.000
617,1828.408,0.000,-1.100,0.000,0.000,0.000,0.000
618,1831.425,1.533,1.533,0.000,0.000,0.000,0.000
619,1834.442,0.533,0.533,0.000,0.000,0.000,0.000
620,1837.458,0.367,0.367,0.000,0.000,0.000,0.000
621,1840.474,0.000,-0.533,0.000,0.000,0.000,0.000
622,1843.491,0.000,-1.367,0.000,0.000,0.000,0.000
623,1846.507,0.000,-0.533,0.000,0.000,0.000,0.000
624,1849.522,0.000,-0.800,0.000,0.000,0.000,0.000
625,1852.538,1.733,1.733,0.000,0.000,0.000,0.000
626,1855.553,0.000,-0.367,0.000,0.000,0.000,0.000
627,1858.568,0.000,-1.333,0.000,0.000,0.000,0.000
628,1861.583,0.000,-0.767,0.000,0.000,0.000,0.000
629,1864.598,0.300,0.300,0.000,0.000,0.000,0.000
630,1867.612,0.000,-1.200,0.000,0.000,0.000,0.000
631,1870.627,0.000,-1.267,0.000,0.000,0.000,0.000
632,1873.641,0.500,0.500,0.000,0.000,0.000,0.000
633,1876.654,0.100,0.100,0.000,0.000,0.000,0.000
634,1879.668,0.000,-0.834,0.000,0.000,0.000,0.000
635,1882.681,0.900,0.900,0.000,0.000,0.000,0.000
636,1885.694,0.000,-0.867,0.000,0.000,0.000,0.000
637,1888.707,0.567,0.567,0.000,0.000,0.000,0.000
638,1891.720,0.000,-0.067,0.000,0.000,0.000,0.000
639,1894.732,0.000,-0.733,0.000,0.000,0.000,0.000
640,1897.745,0.700,0.700,0.000,0.000,0.000,0.000
641,1900.756,0.000,-1.000,0.000,0.000,0.000,0.000
642,1903.768,1.133,1.133,0.000,0.000,0.000,0.000
643,1906.780,0.000,-0.967,0.000,0.000,0.000,0.000
644,1909.791,0.000,-0.167,0.000,0.000,0.000,0.000
645,1912.802,2.867,2.867,0.000,0.000,0.000,0.000
646,1915.813,0.000,-0.133,0.000,0.000,0.000,0.000
647,1918.823,0.000,0.000,0.000,0.000,0.000,0.000
648,1921.833,0.000,-0.133,0.000,0.000,0.000,0.000
649,1924.843,0.400,0.400,0.000,0.000,0.000,0.000
650,1927.853,0.000,-1.000,0.000,0.000,0.000,0.000
651,1930.863,0.000,-1.400,0.000,0.000,0.000,0.000
652,1933.872,0.333,0.333,0.000,0.000,0.000,0.000
653,1936.881,0.800,0.800,0.000,0.000,0.000,0.000
654,1939.890,0.867,0.867,0.000,0.000,0.000,0.000
655,1942.898,0.000,-1.300,0.000,0.000,0.000,0.000
656,1945.907,0.000,-0.300,0.000,0.000,0.000,0.000
657,1948.915,0.000,-0.967,0.000,0.000,0.000,0.000
658,1951.922,0.733,0.733,0.000,0.000,0.000,0.000
659,1954.930,0.000,-0.467,0.000,0.000,0.000,0.000
660,1957.937,0.900,0.900,0.000,0.000,0.000,0.000
661,1960.944,0.700,0.700,0.000,0.000,0.000,0.000
662,1963.951,0.000,0.000,0.000,0.000,0.000,0.000
663,1966.957,0.000,-0.867,0.000,0.000,0.000,0.000
664,1969.963,0.000,-0.300,0.000,0.000,0.000,0.000
665,1972.969,0.000,-0.933,0.000,0.000,0.000,0.000
666,1975.975,0.000,-0.333,0.000,0.000,0.000,0.000
667,1978.980,0.000,-1.200,0.000,0.000,0.000,0.000
668,1981.985,0.000,-0.167,0.000,0.000,0.000,0.000
669,1984.990,0.000,-0.300,0.000,0.000,0.000,0.000
670,1987.994,0.000,-0.967,0.000,0.000,0.000,0.000
671,1990.998,0.000,-1.333,0.000,0.000,0.000,0.000
672,1994.002,1.100,1.100,0.000,0.000,0.000,0.000
673,1997.006,0.000,-0.267,0.000,0.000,0.000,0.000
674,2000.009,1.000,1.000,0.000,0.000,0.000,0.000
675,2003.012,0.000,-0.700,0.000,0.000,0.000,0.000
676,2006.015,0.000,-0.733,0.000,0.000,0.000,0.000
677,2009.018,0.000,-1.200,0.000,0.000,0.000,0.000
678,2012.020,0.000,-1.100,0.000,0.000,0.000,0.000
679,2015.022,2.033,2.033,0.000,0.000,0.000,0.000
680,2018.023,0.000,-1.200,0.000,0.000,0.000,0.000
681,2021.024,0.000,-1.167,0.000,0.000,0.000,0.000
682,2024.025,0.000,-1.033,0.000,0.000,0.000,0.000
683,2027.026,3.133,3.133,0.000,0.000,0.000,0.000
684,2030.027,0.000,-0.867,0.000,0.000,0.000,0.000
685,2033.027,1.267,1.267,0.000,0.000,0.000,0.000
686,2036.026,1.100,1.100,0.000,0.000,0.000,0.000
687,2039.026,0.633,0.633,0.000,0.000,0.000,0.000
688,2042.025,0.000,-0.167,0.000,0.000,0.000,0.000
689,2045.024,5.833,5.833,0.000,0.000,0.000,0.000
690,2048.023,0.000,0.000,0.000,0.000,0.000,0.000
691,2051.021,0.300,0.300,0.000,0.000,0.000,0.000
692,2054.019,0.000,-1.267,0.000,0.000,0.000,0.000
693,2057.016,0.033,0.033,0.000,0.000,0.000,0.000
694,2060.014,0.000,-0.933,0.000,0.000,0.000,0.000
695,2063.011,0.867,0.867,0.000,0.000,0.000,0.000
696,2066.007,1.167,1.167,0.000,0.000,0.000,0.000
697,2069.004,0.667,0.667,0.000,0.000,0.000,0.000
698,2072.000,0.767,0.767,0.000,0.000,0.000,0.000
699,2074.995,0.000,-0.367,0.000,0.000,0.000,0.000
700,2077.991,0.000,-0.067,0.000,0.000,0.000,0.000
701,2080.986,0.000,-1.267,0.000,0.000,0.000,0.000
702,2083.981,1.067,1.067,0.000,0.000,0.000,0.000
703,2086.975,0.000,-1.333,0.000,0.000,0.000,0.000
704,2089.969,2.033,2.033,0.000,0.000,0.000,0.000
705,2092.963,0.667,0.667,0.000,0.000,0.000,0.000
706,2095.956,0.867,0.867,0.000,0.000,0.000,0.000
707,2098.949,0.000,-1.133,0.000,0.000,0.000,0.000
708,2101.942,0.433,0.433,0.000,0.000,0.000,0.000
709,2104.934,0.000,-0.467,0.000,0.000,0.000,0.000
710,2107.926,0.000,-1.367,0.000,0.000,0.000,0.000
711,2110.918,2.833,2.833,0.000,0.000,0.000,0.000
712,2113.909,0.000,-0.600,0.000,0.000,0.000,0.000
713,2116.900,0.000,-1.900,0.000,0.000,0.000,0.000
714,2119.891,0.000,-1.267,0.000,0.000,0.000,0.000
715,2122.881,0.000,-1.300,0.000,0.000,0.000,0.000
716,2125.871,0.000,-0.133,0.000,0.000,0.000,0.000
717,2128.861,0.000,-0.400,0.000,0.000,0.000,0.000
718,2131.850,0.767,0.767,0.000,0.000,0.000,0.000
719,2134.839,0.000,-1.267,0.000,0.000,0.000,0.000
720,2137.827,0.800,0.800,0.000,0.000,0.000,0.000
721,2140.816,0.000,-0.933,0.000,0.000,0.000,0.000
722,2143.803,0.433,0.433,0.000,0.000,0.000,0.000
723,2146.791,0.000,-0.233,0.000,0.000,0.000,0.000
724,2149.778,0.933,0.933,0.000,0.000,0.000,0.000
725,2152.765,0.000,-1.834,0.000,0.000,0.000,0.000
726,2155.751,1.700,1.700,0.000,0.000,0.000,0.000
727,2158.737,1.933,1.933,0.000,0.000,0.000,0.000
728,2161.723,0.000,-1.500,0.000,0.000,0.000,0.000
729,2164.708,0.000,-0.233,0.000,0.000,0.000,0.000
730,2167.693,2.067,2.067,0.000,0.000,0.000,0.000
731,2170.677,0.000,-1.167,0.000,0.000,0.000,0.000
732,2173.661,0.800,0.800,0.000,0.000,0.000,0.000
733,2176.645,1.733,1.733,0.000,0.000,0.000,0.000
734,2179.629,2.633,2.633,0.000,0.000,0.000,0.000
735,2182.612,0.000,-1.300,0.000,0.000,0.000,0.000
736,2185.594,0.267,0.267,0.000,0.000,0.000,0.000
737,2188.576,0.000,-0.133,0.000,0.000,0.000,0.000
738,2191.558,0.733,0.733,0.000,0.000,0.000,0.000
739,2194.540,0.800,0.800,0.000,0.000,0.000,0.000
740,2197.521,0.000,-1.433,0.000,0.000,0.000,0.000
741,2200.502,0.000,-1.367,0.000,0.000,0.000,0.000
742,2203.482,0.700,0.700,0.000,0.000,0.000,0.000
743,2206.462,0.000,-1.167,0.000,0.000,0.000,0.000
744,2209.441,0.000,-1.200,0.000,0.000,0.000,0.000
745,2212.420,0.067,0.067,0.000,0.000,0.000,0.000
746,2215.399,0.000,-0.300,0.000,0.000,0.000,0.000
747,2218.377,0.000,-0.867,0.000,0.000,0.000,0.000
748,2221.355,0.000,0.000,0.000,0.000,0.000,0.000
749,2224.333,5.167,5.167,0.000,0.000,0.000,0.000
750,2227.310,0.000,-1.067,0.000,0.000,0.000,0.000
751,2230.287,0.000,-0.333,0.000,0.000,0.000,0.000
752,2233.263,0.000,-1.067,0.000,0.000,0.000,0.000
753,2236.239,0.000,-1.033,0.000,0.000,0.000,0.000
754,2239.214,1.100,1.100,0.000,0.000,0.000,0.000
755,2242.190,0.033,0.033,0.000,0.000,0.000,0.000
756,2245.164,0.000,-1.000,0.000,0.000,0.000,0.000
757,2248.138,1.067,1.067,0.000,0.000,0.000,0.000
758,2251.112,0.000,-0.867,0.000,0.000,0.000,0.000
759,2254.086,0.000,-0.067,0.000,0.000,0.000,0.000
760,2257.059,0.000,-0.133,0.000,0.000,0.000,0.000
761,2260.031,0.000,-0.233,0.000,0.000,0.000,0.000
762,2263.004,0.267,0.267,0.000,0.000,0.000,0.000
763,2265.975,0.000,-0.733,0.000,0.000,0.000,0.000
764,2268.947,0.000,-0.733,0.000,0.000,0.000,0.000
765,2271.917,0.800,0.800,0.000,0.000,0.000,0.000
766,2274.888,0.000,-1.200,0.000,0.000,0.000,0.000
767,2277.858,0.000,-0.967,0.000,0.000,0.000,0.000
768,2280.828,0.000,-0.833,0.000,0.000,0.000,0.000
769,2283.797,0.000,-1.133,0.000,0.000,0.000,0.000
770,2286.766,0.000,-0.767,0.000,0.000,0.000,0.000
771,2289.734,0.000,-0.700,0.000,0.000,0.000,0.000
772,2292.702,0.333,0.333,0.000,0.000,0.000,0.000
773,2295.669,0.167,0.167,0.000,0.000,0.000,0.000
774,2298.636,0.000,-0.100,0.000,0.000,0.000,0.000
775,2301.603,1.233,1.233,0.000,0.000,0.000,0.000
776,2304.569,0.933,0.933,0.000,0.000,0.000,0.000
777,2307.534,0.067,0.067,0.000,0.000,0.000,0.000
778,2310.500,0.100,0.100,0.000,0.000,0.000,0.000
779,2313.464,0.000,-0.800,0.000,0.000,0.000,0.000
780,2316.429,0.133,0.133,0.000,0.000,0.000,0.000
781,2319.393,0.000,-1.033,0.000,0.000,0.000,0.000
782,2322.356,0.000,-0.900,0.000,0.000,0.000,0.000
783,2325.319,0.000,-0.867,0.000,0.000,0.000,0.000
784,2328.282,1.133,1.133,0.000,0.000,0.000,0.000
785,2331.244,0.000,-0.600,0.000,0.000,0.000,0.000
786,2334.205,0.300,0.300,0.000,0.000,0.000,0.000
787,2337.166,0.000,-0.967,0.000,0.000,0.000,0.000
788,2340.127,0.000,-0.700,0.000,0.000,0.000,0.000
789,2343.087,0.000,-0.700,0.000,0.000,0.000,0.000
790,2346.047,0.400,0.400,0.000,0.000,0.000,0.000
791,2349.006,0.000,-0.800,0.000,0.000,0.000,0.000
792,2351.965,0.000,-0.800,0.000,0.000,0.000,0.000
793,2354.923,0.000,-0.800,0.000,0.000,0.000,0.000
794,2357.881,0.167,0.167,0.000,0.000,0.000,0.000
795,2360.839,0.000,-0.500,0.000,0.000,0.000,0.000
796,2363.796,0.000,-0.500,0.000,0.000,0.000,0.000
797,2366.752,0.000,-0.767,0.000,0.000,0.000,0.000
798,2369.708,1.233,1.233,0.000,0.000,0.000,0.000
799,2372.664,0.000,-0.367,0.000,0.000,0.000,0.000
800,2375.619,0.000,-0.500,0.000,0.000,0.000,0.000
801,2378.573,2.133,2.133,0.000,0.000,0.000,0.000
802,2381.527,0.000,-0.833,0.000,0.000,0.000,0.000
803,2384.481,1.333,1.333,0.000,0.000,0.000,0.000
804,2387.434,1.133,1.133,0.000,0.000,0.000,0.000
805,2390.387,0.000,-0.633,0.000,0.000,0.000,0.000
806,2393.339,0.000,-0.733,0.000,0.000,0.000,0.000
807,2396.290,0.033,0.033,0.000,0.000,0.000,0.000
808,2399.241,0.167,0.167,0.000,0.000,0.000,0.000
809,2402.192,0.000,-0.800,0.000,0.000,0.000,0.000
810,2405.142,0.000,-0.667,0.000,0.000,0.000,0.000
811,2408.092,0.000,-0.633,0.000,0.000,0.000,0.000
812,2411.041,0.267,0.267,0.000,0.000,0.000,0.000
813,2413.990,0.367,0.367,0.000,0.000,0.000,0.000
814,2416.938,2.333,2.333,0.000,0.000,0.000,0.000
815,2419.885,0.000,-0.733,0.000,0.000,0.000,0.000
816,2422.833,1.267,1.267,0.000,0.000,0.000,0.000
817,2425.779,0.000,-0.800,0.000,0.000,0.000,0.000
818,2428.725,0.433,0.433,0.000,0.000,0.000,0.000
819,2431.671,0.000,-0.500,0.000,0.000,0.000,0.000
820,2434.616,0.000,-0.600,0.000,0.000,0.000,0.000
821,2437.561,0.000,-0.667,0.000,0.000,0.000,0.000
822,2440.505,0.100,0.100,0.000,0.000,0.000,0.000
823,2443.448,0.633,0.633,0.000,0.000,0.000,0.000
824,2446.391,0.000,-0.267,0.000,0.000,0.000,0.000
825,2449.334,0.467,0.467,0.000,0.000,0.000,0.000
826,2452.276,0.200,0.200,0.000,0.000,0.000,0.000
827,2455.217,1.467,1.467,0.000,0.000,0.000,0.000
828,2458.158,0.000,-0.467,0.000,0.000,0.000,0.000
829,2461.099,0.333,0.333,0.000,0.000,0.000,0.000
830,2464.039,0.000,-0.700,0.000,0.000,0.000,0.000
831,2466.978,0.433,0.433,0.000,0.000,0.000,0.000
832,2469.917,0.367,0.367,0.000,0.000,0.000,0.000
833,2472.855,0.000,-0.700,0.000,0.000,0.000,0.000
834,2475.793,0.000,-0.333,0.000,0.000,0.000,0.000
835,2478.730,1.533,1.533,0.000,0.000,0.000,0.000
836,2481.667,0.500,0.500,0.000,0.000,0.000,0.000
837,2484.603,0.000,-0.667,0.000,0.000,0.000,0.000
838,2487.539,0.000,-0.600,0.000,0.000,0.000,0.000
839,2490.474,0.000,-0.500,0.000,0.000,0.000,0.000
840,2493.409,0.000,-0.667,0.000,0.000,0.000,0.000
841,2496.343,0.567,0.567,0.000,0.000,0.000,0.000
842,2499.276,0.300,0.300,0.000,0.000,0.000,0.000
843,2502.209,0.000,-0.533,0.000,0.000,0.000,0.000
844,2505.142,1.600,1.600,0.000,0.000,0.000,0.000
845,2508.073,1.567,1.567,0.000,0.000,0.000,0.000
846,2511.005,0.000,-0.567,0.000,0.000,0.000,0.000
847,2513.935,0.000,-0.733,0.000,0.000,0.000,0.000
848,2516.866,0.267,0.267,0.000,0.000,0.000,0.000
849,2519.795,0.000,-0.433,0.000,0.000,0.000,0.000
850,2522.724,0.467,0.467,0.000,0.000,0.000,0.000
851,2525.653,0.300,0.300,0.000,0.000,0.000,0.000
852,2528.581,1.067,1.067,0.000,0.000,0.000,0.000
853,2531.508,0.333,0.333,0.000,0.000,0.000,0.000
854,2534.435,0.300,0.300,0.000,0.000,0.000,0.000
855,2537.361,0.000,-0.733,0.000,0.000,0.000,0.000
856,2540.287,0.000,-0.067,0.000,0.000,0.000,0.000
857,2543.212,0.133,0.133,0.000,0.000,0.000,0.000
858,2546.137,0.233,0.233,0.000,0.000,0.000,0.000
859,2549.061,0.000,-1.233,0.000,0.000,0.000,0.000
860,2551.984,0.000,-0.700,0.000,0.000,0.000,0.000
861,2554.907,0.333,0.333,0.000,0.000,0.000,0.000
862,2557.829,0.067,0.067,0.000,0.000,0.000,0.000
863,2560.751,0.000,-1.067,0.000,0.000,0.000,0.000
864,2563.672,4.200,4.200,0.000,0.000,0.000,0.000
865,2566.593,0.000,-1.167,0.000,0.000,0.000,0.000
866,2569.513,0.000,-0.167,0.000,0.000,0.000,0.000
