ch,keV,net,model,continuum_raw,untied_tail,fit,Pb-214,Bi-214,Pb-212,Tl-208,Ra-224,continuum
1121,425.295,2.626,23.005,4.983,0.000,2.626,0.468,21.684,0.010,0.842,0.000,0.000
1122,425.688,14.887,22.925,5.003,0.000,14.887,0.468,21.606,0.010,0.840,0.000,0.000
1123,426.081,19.670,22.844,5.023,0.000,19.670,0.469,21.527,0.010,0.839,0.000,0.000
1124,426.474,13.432,22.764,5.044,0.000,13.432,0.469,21.448,0.010,0.837,0.000,0.000
1125,426.867,14.125,22.684,5.064,0.000,14.125,0.470,21.368,0.010,0.836,0.000,0.000
1126,427.259,18.338,22.603,5.084,0.000,18.338,0.470,21.289,0.010,0.835,0.000,0.000
1127,427.652,19.038,22.523,5.105,0.000,19.038,0.470,21.209,0.009,0.834,0.000,0.000
1128,428.045,10.744,22.442,5.125,0.000,10.744,0.471,21.130,0.009,0.832,0.000,0.000
1129,428.438,10.651,22.362,5.145,0.000,10.651,0.471,21.051,0.009,0.831,0.000,0.000
1130,428.831,25.441,22.282,5.166,0.000,25.441,0.472,20.972,0.009,0.830,0.000,0.000
1131,429.224,19.209,22.203,5.186,0.000,19.209,0.472,20.893,0.009,0.829,0.000,0.000
1132,429.617,23.289,22.124,5.206,0.000,23.289,0.472,20.815,0.008,0.828,0.000,0.000
1133,430.010,31.355,22.045,5.227,0.000,31.355,0.473,20.736,0.008,0.827,0.000,0.000
1134,430.402,23.251,21.966,5.247,0.000,23.251,0.473,20.659,0.008,0.827,0.000,0.000
1135,430.795,28.767,21.888,5.267,0.000,28.767,0.473,20.581,0.008,0.826,0.000,0.000
1136,431.188,23.204,21.811,5.288,0.000,23.204,0.474,20.504,0.008,0.825,0.000,0.000
1137,431.581,23.798,21.734,5.308,0.000,23.798,0.474,20.428,0.007,0.824,0.000,0.000
1138,431.974,21.925,21.658,5.328,0.000,21.925,0.475,20.353,0.007,0.824,0.000,0.000
1139,432.367,13.003,21.583,5.349,0.000,13.003,0.475,20.278,0.007,0.823,0.000,0.000
1140,432.760,30.817,21.508,5.369,0.000,30.817,0.475,20.203,0.007,0.823,0.000,0.000
1141,433.153,15.886,21.434,5.389,0.000,15.886,0.476,20.130,0.007,0.822,0.000,0.000
1142,433.546,25.269,21.361,5.410,0.000,25.269,0.476,20.057,0.006,0.822,0.000,0.000
1143,433.939,25.134,21.289,5.430,0.000,25.134,0.477,19.985,0.006,0.821,0.000,0.000
1144,434.333,25.565,21.218,5.450,0.000,25.565,0.477,19.914,0.006,0.821,0.000,0.000
1145,434.726,33.352,21.148,5.471,0.000,33.352,0.477,19.844,0.006,0.821,0.000,0.000
1146,435.119,14.175,21.079,5.491,0.000,14.175,0.478,19.775,0.006,0.820,0.000,0.000
1147,435.512,24.119,21.010,5.511,0.000,24.119,0.478,19.706,0.005,0.820,0.000,0.000
1148,435.905,20.481,20.943,5.532,0.000,20.481,0.479,19.639,0.005,0.820,0.000,0.000
1149,436.298,20.346,20.877,5.552,0.000,20.346,0.479,19.573,0.005,0.820,0.000,0.000
1150,436.691,18.577,20.812,5.573,0.000,18.577,0.480,19.508,0.005,0.820,0.000,0.000
1151,437.084,22.337,20.748,5.593,0.000,22.337,0.480,19.444,0.005,0.819,0.000,0.000
1152,437.478,21.446,20.685,5.613,0.000,21.446,0.481,19.381,0.005,0.819,0.000,0.000
1153,437.871,16.194,20.624,5.634,0.000,16.194,0.481,19.319,0.004,0.819,0.000,0.000
1154,438.264,24.548,20.564,5.654,0.000,24.548,0.482,19.258,0.004,0.819,0.000,0.000
1155,438.657,38.571,20.504,5.674,0.000,38.571,0.482,19.199,0.004,0.819,0.000,0.000
1156,439.050,23.287,20.446,5.695,0.000,23.287,0.483,19.140,0.004,0.819,0.000,0.000
1157,439.444,20.054,20.390,5.715,0.000,20.054,0.484,19.083,0.004,0.819,0.000,0.000
1158,439.837,0.535,20.334,5.735,0.000,0.535,0.484,19.027,0.004,0.820,0.000,0.000
1159,440.230,19.955,20.280,5.756,0.000,19.955,0.485,18.972,0.003,0.820,0.000,0.000
1160,440.623,23.751,20.227,5.776,0.000,23.751,0.486,18.918,0.003,0.820,0.000,0.000
1161,441.017,5.304,20.176,5.796,0.000,5.304,0.487,18.866,0.003,0.820,0.000,0.000
1162,441.410,7.248,20.125,5.817,0.000,7.248,0.488,18.815,0.003,0.820,0.000,0.000
1163,441.803,14.519,20.076,5.837,0.000,14.519,0.489,18.765,0.003,0.820,0.000,0.000
1164,442.197,14.214,20.029,5.857,0.000,14.214,0.490,18.716,0.003,0.821,0.000,0.000
1165,442.590,31.359,19.982,5.878,0.000,31.359,0.491,18.668,0.003,0.821,0.000,0.000
1166,442.983,30.827,19.937,5.898,0.000,30.827,0.492,18.622,0.003,0.821,0.000,0.000
1167,443.377,12.073,19.893,5.918,0.000,12.073,0.493,18.576,0.002,0.822,0.000,0.000
1168,443.770,23.110,19.851,5.939,0.000,23.110,0.494,18.532,0.002,0.822,0.000,0.000
1169,444.163,20.943,19.809,5.959,0.000,20.943,0.495,18.490,0.002,0.822,0.000,0.000
1170,444.557,25.026,19.769,5.979,0.000,25.026,0.497,18.448,0.002,0.823,0.000,0.000
1171,444.950,18.564,19.731,6.000,0.000,18.564,0.498,18.407,0.002,0.823,0.000,0.000
1172,445.344,21.810,19.693,6.020,0.000,21.810,0.500,18.368,0.002,0.823,0.000,0.000
1173,445.737,22.006,19.657,6.040,0.000,22.006,0.502,18.330,0.002,0.824,0.000,0.000
1174,446.131,10.797,19.622,6.061,0.000,10.797,0.503,18.293,0.002,0.824,0.000,0.000
1175,446.524,11.791,19.588,6.081,0.000,11.791,0.505,18.257,0.002,0.825,0.000,0.000
1176,446.918,5.756,19.556,6.101,0.000,5.756,0.507,18.222,0.002,0.825,0.000,0.000
1177,447.311,11.617,19.507,6.104,0.000,11.617,0.509,18.171,0.001,0.825,0.000,0.000
1178,447.705,2.686,19.459,6.106,0.000,2.686,0.511,18.122,0.001,0.824,0.000,0.000
1179,448.098,19.021,19.412,6.108,0.000,19.021,0.513,18.074,0.001,0.824,0.000,0.000
1180,448.492,10.432,19.366,6.111,0.000,10.432,0.515,18.026,0.001,0.823,0.000,0.000
1181,448.885,29.770,19.322,6.113,0.000,29.770,0.518,17.980,0.001,0.823,0.000,0.000
1182,449.279,18.555,19.279,6.115,0.000,18.555,0.520,17.935,0.001,0.823,0.000,0.000
1183,449.672,27.238,19.237,6.117,0.000,27.238,0.523,17.890,0.001,0.822,0.000,0.000
1184,450.066,7.455,19.196,6.120,0.000,7.455,0.526,17.847,0.001,0.822,0.000,0.000
1185,450.459,24.862,19.156,6.122,0.000,24.862,0.529,17.805,0.001,0.822,0.000,0.000
1186,450.853,28.870,19.118,6.124,0.000,28.870,0.532,17.763,0.001,0.821,0.000,0.000
1187,451.247,7.670,19.080,6.127,0.000,7.670,0.536,17.723,0.001,0.821,0.000,0.000
1188,451.640,17.796,19.044,6.129,0.000,17.796,0.539,17.683,0.001,0.821,0.000,0.000
1189,452.034,21.973,19.009,6.131,0.000,21.973,0.543,17.644,0.001,0.821,0.000,0.000
1190,452.428,16.894,18.974,6.134,0.000,16.894,0.547,17.606,0.001,0.820,0.000,0.000
1191,452.821,20.013,18.941,6.136,0.000,20.013,0.552,17.569,0.001,0.820,0.000,0.000
1192,453.215,14.234,18.909,6.138,0.000,14.234,0.556,17.532,0.001,0.820,0.000,0.000
1193,453.609,16.016,18.878,6.140,0.000,16.016,0.561,17.497,0.001,0.820,0.000,0.000
1194,454.003,21.927,18.849,6.143,0.000,21.927,0.566,17.462,0.001,0.820,0.000,0.000
1195,454.396,33.955,18.820,6.145,0.000,33.955,0.571,17.428,0.001,0.820,0.000,0.000
1196,454.790,19.497,18.792,6.147,0.000,19.497,0.577,17.395,0.001,0.820,0.000,0.000
1197,455.184,17.723,18.765,6.150,0.000,17.723,0.582,17.362,0.001,0.820,0.000,0.000
1198,455.578,24.293,18.739,6.152,0.000,24.293,0.588,17.330,0.001,0.820,0.000,0.000
1199,455.971,24.038,18.715,6.154,0.000,24.038,0.595,17.299,0.001,0.820,0.000,0.000
1200,456.365,17.723,18.691,6.157,0.000,17.723,0.601,17.268,0.001,0.820,0.000,0.000
1201,456.759,23.979,18.668,6.159,0.000,23.979,0.608,17.238,0.001,0.821,0.000,0.000
1202,457.153,26.208,18.646,6.161,0.000,26.208,0.616,17.209,0.000,0.821,0.000,0.000
1203,457.547,21.439,18.625,6.164,0.000,21.439,0.623,17.180,0.000,0.821,0.000,0.000
1204,457.940,11.055,18.605,6.166,0.000,11.055,0.631,17.152,0.000,0.821,0.000,0.000
1205,458.334,6.749,18.586,6.168,0.000,6.749,0.639,17.125,0.000,0.822,0.000,0.000
1206,458.728,8.702,18.568,6.170,0.000,8.702,0.648,17.098,0.000,0.822,0.000,0.000
1207,459.122,24.914,18.551,6.173,0.000,24.914,0.656,17.072,0.000,0.823,0.000,0.000
1208,459.516,27.477,18.535,6.175,0.000,27.477,0.666,17.046,0.000,0.824,0.000,0.000
1209,459.910,14.108,18.520,6.177,0.000,14.108,0.675,17.020,0.000,0.824,0.000,0.000
1210,460.304,0.000,18.506,6.180,0.000,-1.814,0.685,16.995,0.000,0.825,0.000,0.000
1211,460.698,13.041,18.492,6.182,0.000,13.041,0.695,16.971,0.000,0.826,0.000,0.000
1212,461.092,24.393,18.480,6.184,0.000,24.393,0.705,16.947,0.000,0.827,0.000,0.000
1213,461.486,16.596,18.468,6.187,0.000,16.596,0.716,16.924,0.000,0.828,0.000,0.000
1214,461.880,40.557,18.457,6.189,0.000,40.557,0.727,16.901,0.000,0.829,0.000,0.000
1215,462.274,24.902,18.447,6.191,0.000,24.902,0.739,16.878,0.000,0.830,0.000,0.000
1216,462.668,5.878,18.438,6.194,0.000,5.878,0.751,16.856,0.000,0.831,0.000,0.000
1217,463.062,13.958,18.430,6.196,0.000,13.958,0.763,16.834,0.000,0.832,0.000,0.000
1218,463.456,21.723,18.423,6.198,0.000,21.723,0.775,16.813,0.000,0.834,0.000,0.000
1219,463.850,9.366,18.416,6.200,0.000,9.366,0.788,16.792,0.000,0.835,0.000,0.000
1220,464.244,21.911,18.410,6.203,0.000,21.911,0.801,16.772,0.000,0.837,0.000,0.000
1221,464.638,23.352,18.405,6.205,0.000,23.352,0.815,16.752,0.000,0.839,0.000,0.000
1222,465.032,13.197,18.401,6.207,0.000,13.197,0.828,16.732,0.000,0.841,0.000,0.000
1223,465.426,9.953,18.398,6.210,0.000,9.953,0.842,16.712,0.000,0.843,0.000,0.000
1224,465.820,22.160,18.395,6.212,0.000,22.160,0.857,16.693,0.000,0.845,0.000,0.000
1225,466.214,9.377,18.394,6.214,0.000,9.377,0.871,16.675,0.000,0.848,0.000,0.000
1226,466.608,0.000,18.393,6.217,0.000,-3.989,0.886,16.656,0.000,0.850,0.000,0.000
1227,467.003,28.102,18.392,6.219,0.000,28.102,0.901,16.638,0.000,0.853,0.000,0.000
1228,467.397,19.703,18.393,6.221,0.000,19.703,0.916,16.620,0.000,0.856,0.000,0.000
1229,467.791,13.392,18.394,6.224,0.000,13.392,0.932,16.603,0.000,0.859,0.000,0.000
1230,468.185,22.382,18.396,6.226,0.000,22.382,0.948,16.586,0.000,0.862,0.000,0.000
1231,468.579,37.495,18.398,6.228,0.000,37.495,0.964,16.569,0.000,0.866,0.000,0.000
1232,468.974,19.408,18.401,6.230,0.000,19.408,0.980,16.552,0.000,0.869,0.000,0.000
1233,469.368,13.017,18.405,6.233,0.000,13.017,0.996,16.536,0.000,0.873,0.000,0.000
1234,469.762,26.885,18.410,6.235,0.000,26.885,1.013,16.520,0.000,0.877,0.000,0.000
1235,470.156,33.340,18.415,6.237,0.000,33.340,1.029,16.504,0.000,0.882,0.000,0.000
1236,470.551,11.262,18.421,6.240,0.000,11.262,1.046,16.488,0.000,0.887,0.000,0.000
1237,470.945,30.781,18.427,6.242,0.000,30.781,1.062,16.473,0.000,0.891,0.000,0.000
1238,471.339,26.672,18.434,6.244,0.000,26.672,1.079,16.458,0.000,0.897,0.000,0.000
1239,471.733,29.072,18.441,6.247,0.000,29.072,1.096,16.443,0.000,0.902,0.000,0.000
1240,472.128,12.019,18.449,6.249,0.000,12.019,1.113,16.428,0.000,0.908,0.000,0.000
1241,472.522,8.687,18.458,6.251,0.000,8.687,1.130,16.414,0.000,0.914,0.000,0.000
1242,472.916,25.440,18.467,6.253,0.000,25.440,1.147,16.400,0.000,0.920,0.000,0.000
1243,473.311,28.370,18.476,6.256,0.000,28.370,1.163,16.386,0.000,0.927,0.000,0.000
1244,473.705,13.907,18.486,6.258,0.000,13.907,1.180,16.372,0.000,0.934,0.000,0.000
1245,474.100,25.191,18.497,6.260,0.000,25.191,1.197,16.358,0.000,0.941,0.000,0.000
1246,474.494,13.433,18.508,6.263,0.000,13.433,1.213,16.345,0.000,0.949,0.000,0.000
1247,474.888,15.861,18.519,6.265,0.000,15.861,1.229,16.332,0.000,0.957,0.000,0.000
1248,475.283,17.298,18.530,6.267,0.000,17.298,1.245,16.319,0.000,0.966,0.000,0.000
1249,475.677,12.240,18.542,6.270,0.000,12.240,1.261,16.306,0.000,0.975,0.000,0.000
1250,476.072,19.108,18.555,6.272,0.000,19.108,1.277,16.294,0.000,0.984,0.000,0.000
1251,476.466,16.651,18.567,6.274,0.000,16.651,1.292,16.281,0.000,0.994,0.000,0.000
1252,476.861,15.340,18.580,6.277,0.000,15.340,1.307,16.269,0.000,1.004,0.000,0.000
1253,477.255,22.298,18.594,6.279,0.000,22.298,1.322,16.257,0.000,1.015,0.000,0.000
1254,477.650,33.309,18.607,6.281,0.000,33.309,1.336,16.245,0.000,1.026,0.000,0.000
1255,478.044,22.261,18.621,6.283,0.000,22.261,1.350,16.234,0.000,1.037,0.000,0.000
1256,478.439,16.304,18.635,6.286,0.000,16.304,1.363,16.222,0.000,1.049,0.000,0.000
1257,478.833,11.950,18.649,6.288,0.000,11.950,1.376,16.211,0.000,1.062,0.000,0.000
1258,479.228,12.010,18.664,6.290,0.000,12.010,1.389,16.199,0.000,1.075,0.000,0.000
1259,479.622,17.811,18.678,6.293,0.000,17.811,1.401,16.188,0.000,1.088,0.000,0.000
1260,480.017,12.557,18.693,6.295,0.000,12.557,1.413,16.178,0.000,1.102,0.000,0.000
1261,480.411,26.026,18.708,6.297,0.000,26.026,1.424,16.167,0.000,1.117,0.000,0.000
1262,480.806,23.626,18.723,6.300,0.000,23.626,1.434,16.156,0.000,1.132,0.000,0.000
1263,481.201,16.490,18.738,6.302,0.000,16.490,1.444,16.146,0.000,1.147,0.000,0.000
1264,481.595,11.372,18.753,6.304,0.000,11.372,1.454,16.135,0.000,1.163,0.000,0.000
1265,481.990,20.056,18.768,6.307,0.000,20.056,1.462,16.125,0.000,1.180,0.000,0.000
1266,482.385,17.506,18.783,6.309,0.000,17.506,1.471,16.115,0.000,1.197,0.000,0.000
1267,482.779,18.581,18.798,6.311,0.000,18.581,1.478,16.105,0.000,1.215,0.000,0.000
1268,483.174,7.979,18.813,6.313,0.000,7.979,1.485,16.096,0.000,1.233,0.000,0.000
1269,483.569,17.021,18.828,6.316,0.000,17.021,1.491,16.086,0.000,1.251,0.000,0.000
1270,483.963,13.154,18.844,6.318,0.000,13.154,1.496,16.077,0.000,1.271,0.000,0.000
1271,484.358,38.094,18.859,6.320,0.000,38.094,1.501,16.067,0.000,1.290,0.000,0.000
1272,484.753,24.010,18.874,6.323,0.000,24.010,1.505,16.058,0.000,1.311,0.000,0.000
1273,485.148,8.136,18.889,6.325,0.000,8.136,1.508,16.049,0.000,1.331,0.000,0.000
1274,485.542,17.903,18.903,6.327,0.000,17.903,1.511,16.040,0.000,1.353,0.000,0.000
1275,485.937,32.300,18.918,6.330,0.000,32.300,1.512,16.031,0.000,1.374,0.000,0.000
1276,486.332,12.039,18.933,6.332,0.000,12.039,1.513,16.023,0.000,1.397,0.000,0.000
1277,486.727,16.247,18.947,6.334,0.000,16.247,1.514,16.014,0.000,1.419,0.000,0.000
1278,487.121,32.441,18.961,6.337,0.000,32.441,1.513,16.005,0.000,1.442,0.000,0.000
1279,487.516,22.438,18.975,6.339,0.000,22.438,1.512,15.997,0.000,1.466,0.000,0.000
1280,487.911,17.622,18.989,6.341,0.000,17.622,1.510,15.989,0.000,1.490,0.000,0.000
1281,488.306,16.615,19.003,6.343,0.000,16.615,1.507,15.981,0.000,1.515,0.000,0.000
1282,488.701,36.887,19.016,6.346,0.000,36.887,1.504,15.973,0.000,1.539,0.000,0.000
1283,489.096,12.701,19.029,6.348,0.000,12.701,1.500,15.965,0.000,1.565,0.000,0.000
1284,489.491,8.014,19.042,6.350,0.000,8.014,1.495,15.957,0.000,1.590,0.000,0.000
1285,489.885,16.765,19.055,6.353,0.000,16.765,1.489,15.950,0.000,1.616,0.000,0.000
1286,490.280,12.157,19.067,6.355,0.000,12.157,1.483,15.942,0.000,1.642,0.000,0.000
1287,490.675,15.308,19.079,6.357,0.000,15.308,1.476,15.935,0.000,1.669,0.000,0.000
1288,491.070,23.416,19.091,6.360,0.000,23.416,1.468,15.927,0.000,1.695,0.000,0.000
1289,491.465,19.123,19.102,6.362,0.000,19.123,1.460,15.920,0.000,1.722,0.000,0.000
1290,491.860,24.267,19.113,6.364,0.000,24.267,1.451,15.913,0.000,1.750,0.000,0.000
1291,492.255,8.997,19.124,6.366,0.000,8.997,1.441,15.906,0.000,1.777,0.000,0.000
1292,492.650,10.352,19.135,6.369,0.000,10.352,1.431,15.899,0.000,1.804,0.000,0.000
1293,493.045,18.053,19.145,6.371,0.000,18.053,1.420,15.892,0.000,1.832,0.000,0.000
1294,493.440,30.664,19.154,6.373,0.000,30.664,1.409,15.886,0.000,1.859,0.000,0.000
1295,493.835,16.535,19.163,6.376,0.000,16.535,1.397,15.879,0.000,1.887,0.000,0.000
1296,494.230,14.886,19.172,6.378,0.000,14.886,1.385,15.873,0.000,1.915,0.000,0.000
1297,494.625,7.586,19.180,6.380,0.000,7.586,1.372,15.866,0.000,1.942,0.000,0.000
1298,495.020,4.106,19.188,6.383,0.000,4.106,1.359,15.860,0.000,1.970,0.000,0.000
1299,495.415,21.718,19.196,6.385,0.000,21.718,1.345,15.854,0.000,1.997,0.000,0.000
1300,495.810,8.824,19.202,6.387,0.000,8.824,1.331,15.848,0.000,2.024,0.000,0.000
1301,496.206,20.877,19.209,6.390,0.000,20.877,1.316,15.842,0.000,2.051,0.000,0.000
1302,496.601,14.015,19.215,6.392,0.000,14.015,1.301,15.836,0.000,2.077,0.000,0.000
1303,496.996,23.419,19.220,6.394,0.000,23.419,1.286,15.830,0.000,2.104,0.000,0.000
1304,497.391,14.868,19.225,6.396,0.000,14.868,1.271,15.824,0.000,2.130,0.000,0.000
1305,497.786,12.332,19.229,6.399,0.000,12.332,1.255,15.819,0.000,2.155,0.000,0.000
1306,498.181,17.480,19.232,6.401,0.000,17.480,1.239,15.813,0.000,2.180,0.000,0.000
1307,498.576,17.093,19.235,6.403,0.000,17.093,1.223,15.808,0.000,2.205,0.000,0.000
1308,498.972,21.336,19.238,6.406,0.000,21.336,1.206,15.802,0.000,2.229,0.000,0.000
1309,499.367,10.118,19.239,6.408,0.000,10.118,1.189,15.797,0.000,2.253,0.000,0.000
1310,499.762,11.361,19.240,6.410,0.000,11.361,1.173,15.792,0.000,2.276,0.000,0.000
1311,500.157,15.910,19.241,6.413,0.000,15.910,1.156,15.787,0.000,2.298,0.000,0.000
1312,500.553,8.972,19.240,6.415,0.000,8.972,1.139,15.782,0.000,2.320,0.000,0.000
1313,500.948,28.759,19.239,6.417,0.000,28.759,1.122,15.777,0.000,2.340,0.000,0.000
1314,501.343,31.481,19.238,6.420,0.000,31.481,1.105,15.772,0.000,2.361,0.000,0.000
1315,501.738,27.318,19.235,6.422,0.000,27.318,1.088,15.767,0.000,2.380,0.000,0.000
1316,502.134,22.561,19.232,6.424,0.000,22.561,1.071,15.762,0.000,2.398,0.000,0.000
1317,502.529,15.488,19.228,6.426,0.000,15.488,1.054,15.758,0.000,2.416,0.000,0.000
1318,502.924,5.614,19.223,6.429,0.000,5.614,1.037,15.753,0.000,2.433,0.000,0.000
1319,503.320,25.675,19.218,6.431,0.000,25.675,1.021,15.749,0.000,2.448,0.000,0.000
1320,503.715,21.816,19.211,6.433,0.000,21.816,1.004,15.744,0.000,2.463,0.000,0.000
1321,504.110,9.358,19.204,6.436,0.000,9.358,0.988,15.740,0.000,2.477,0.000,0.000
1322,504.506,15.705,19.196,6.438,0.000,15.705,0.971,15.735,0.000,2.489,0.000,0.000
1323,504.901,16.944,19.187,6.440,0.000,16.944,0.955,15.731,0.000,2.501,0.000,0.000
1324,505.296,8.162,19.178,6.443,0.000,8.162,0.939,15.727,0.000,2.512,0.000,0.000
1325,505.692,21.147,19.167,6.445,0.000,21.147,0.924,15.723,0.000,2.521,0.000,0.000
1326,506.087,7.171,19.156,6.447,0.000,7.171,0.908,15.718,0.000,2.529,0.000,0.000
1327,506.483,22.199,19.144,6.450,0.000,22.199,0.893,15.714,0.000,2.537,0.000,0.000
1328,506.878,13.861,19.131,6.452,0.000,13.861,0.878,15.710,0.000,2.543,0.000,0.000
1329,507.274,19.607,19.117,6.454,0.000,19.607,0.864,15.706,0.000,2.547,0.000,0.000
1330,507.669,27.070,19.103,6.456,0.000,27.070,0.849,15.702,0.000,2.551,0.000,0.000
1331,508.065,12.489,19.087,6.459,0.000,12.489,0.835,15.699,0.000,2.553,0.000,0.000
1332,508.460,29.374,19.071,6.461,0.000,29.374,0.821,15.695,0.000,2.555,0.000,0.000
1333,508.856,16.052,19.054,6.463,0.000,16.052,0.808,15.691,0.000,2.555,0.000,0.000
1334,509.251,23.100,19.035,6.466,0.000,23.100,0.795,15.687,0.000,2.553,0.000,0.000
1335,509.647,16.581,19.017,6.468,0.000,16.581,0.782,15.683,0.000,2.551,0.000,0.000
1336,510.042,28.616,18.997,6.470,0.000,28.616,0.770,15.680,0.000,2.548,0.000,0.000
1337,510.438,31.918,18.977,6.473,0.000,31.918,0.758,15.676,0.000,2.543,0.000,0.000
1338,510.833,0.000,18.955,6.475,0.000,-0.087,0.746,15.672,0.000,2.537,0.000,0.000
1339,511.229,2.001,18.933,6.477,0.000,2.001,0.735,15.669,0.000,2.530,0.000,0.000
1340,511.624,12.363,18.910,6.479,0.000,12.363,0.724,15.665,0.000,2.521,0.000,0.000
1341,512.020,21.584,18.887,6.482,0.000,21.584,0.714,15.661,0.000,2.512,0.000,0.000
1342,512.416,24.221,18.863,6.484,0.000,24.221,0.703,15.658,0.000,2.501,0.000,0.000
1343,512.811,8.029,18.838,6.486,0.000,8.029,0.694,15.654,0.000,2.490,0.000,0.000
1344,513.207,11.237,18.812,6.489,0.000,11.237,0.684,15.651,0.000,2.477,0.000,0.000
1345,513.603,19.366,18.786,6.491,0.000,19.366,0.675,15.647,0.000,2.463,0.000,0.000
1346,513.998,8.706,18.759,6.493,0.000,8.706,0.666,15.644,0.000,2.448,0.000,0.000
1347,514.394,16.650,18.731,6.496,0.000,16.650,0.658,15.640,0.000,2.433,0.000,0.000
1348,514.790,13.157,18.703,6.498,0.000,13.157,0.650,15.637,0.000,2.416,0.000,0.000
1349,515.185,25.133,18.674,6.500,0.000,25.133,0.643,15.634,0.000,2.398,0.000,0.000
1350,515.581,19.986,18.645,6.503,0.000,19.986,0.635,15.630,0.000,2.379,0.000,0.000
1351,515.977,18.308,18.616,6.505,0.000,18.308,0.629,15.627,0.000,2.360,0.000,0.000
1352,516.373,10.663,18.585,6.507,0.000,10.663,0.622,15.624,0.000,2.340,0.000,0.000
1353,516.768,11.613,18.555,6.509,0.000,11.613,0.616,15.620,0.000,2.319,0.000,0.000
1354,517.164,13.873,18.524,6.512,0.000,13.873,0.610,15.617,0.000,2.297,0.000,0.000
1355,517.560,3.309,18.492,6.514,0.000,3.309,0.604,15.614,0.000,2.274,0.000,0.000
1356,517.956,24.694,18.461,6.516,0.000,24.694,0.599,15.611,0.000,2.251,0.000,0.000
1357,518.352,25.536,18.429,6.519,0.000,25.536,0.594,15.607,0.000,2.227,0.000,0.000
1358,518.747,19.184,18.396,6.521,0.000,19.184,0.590,15.604,0.000,2.203,0.000,0.000
1359,519.143,15.345,18.364,6.523,0.000,15.345,0.585,15.601,0.000,2.178,0.000,0.000
1360,519.539,17.951,18.331,6.526,0.000,17.951,0.581,15.598,0.000,2.152,0.000,0.000
1361,519.935,34.476,18.299,6.528,0.000,34.476,0.578,15.595,0.000,2.126,0.000,0.000
1362,520.331,14.387,18.266,6.530,0.000,14.387,0.574,15.592,0.000,2.100,0.000,0.000
1363,520.727,15.829,18.233,6.533,0.000,15.829,0.571,15.588,0.000,2.073,0.000,0.000
1364,521.123,5.958,18.200,6.535,0.000,5.958,0.568,15.585,0.000,2.046,0.000,0.000
1365,521.519,19.946,18.167,6.537,0.000,19.946,0.565,15.582,0.000,2.019,0.000,0.000
1366,521.914,21.446,18.134,6.539,0.000,21.446,0.563,15.579,0.000,1.991,0.000,0.000
1367,522.310,32.576,18.101,6.542,0.000,32.576,0.561,15.576,0.000,1.964,0.000,0.000
1368,522.706,14.280,18.068,6.544,0.000,14.280,0.559,15.574,0.000,1.936,0.000,0.000
1369,523.102,12.636,18.036,6.546,0.000,12.636,0.557,15.571,0.000,1.908,0.000,0.000
1370,523.498,26.767,18.003,6.549,0.000,26.767,0.555,15.568,0.000,1.880,0.000,0.000
1371,523.894,11.040,17.971,6.551,0.000,11.040,0.554,15.565,0.000,1.852,0.000,0.000
1372,524.290,23.353,17.939,6.553,0.000,23.353,0.553,15.562,0.000,1.825,0.000,0.000
1373,524.686,34.976,17.908,6.556,0.000,34.976,0.552,15.560,0.000,1.797,0.000,0.000
1374,525.082,2.523,17.877,6.558,0.000,2.523,0.551,15.557,0.000,1.769,0.000,0.000
1375,525.478,7.510,17.846,6.560,0.000,7.510,0.550,15.554,0.000,1.742,0.000,0.000
1376,525.874,15.800,17.816,6.563,0.000,15.800,0.549,15.552,0.000,1.715,0.000,0.000
1377,526.270,32.701,17.786,6.565,0.000,32.701,0.549,15.549,0.000,1.688,0.000,0.000
1378,526.667,22.231,17.756,6.567,0.000,22.231,0.548,15.547,0.000,1.661,0.000,0.000
1379,527.063,24.760,17.727,6.569,0.000,24.760,0.548,15.544,0.000,1.635,0.000,0.000
1380,527.459,14.226,17.699,6.572,0.000,14.226,0.548,15.542,0.000,1.609,0.000,0.000
1381,527.855,11.174,17.671,6.574,0.000,11.174,0.548,15.540,0.000,1.583,0.000,0.000
1382,528.251,14.536,17.644,6.576,0.000,14.536,0.548,15.537,0.000,1.558,0.000,0.000
1383,528.647,16.742,17.617,6.579,0.000,16.742,0.548,15.535,0.000,1.533,0.000,0.000
1384,529.043,17.605,17.591,6.581,0.000,17.605,0.549,15.533,0.000,1.509,0.000,0.000
1385,529.439,11.269,17.566,6.583,0.000,11.269,0.549,15.531,0.000,1.486,0.000,0.000
1386,529.836,12.603,17.541,6.586,0.000,12.603,0.550,15.529,0.000,1.463,0.000,0.000
1387,530.232,16.006,17.518,6.588,0.000,16.006,0.550,15.528,0.000,1.440,0.000,0.000
1388,530.628,20.198,17.495,6.590,0.000,20.198,0.551,15.526,0.000,1.418,0.000,0.000
1389,531.024,15.514,17.472,6.592,0.000,15.514,0.551,15.524,0.000,1.397,0.000,0.000
1390,531.420,15.380,17.451,6.595,0.000,15.380,0.552,15.523,0.000,1.376,0.000,0.000
1391,531.817,16.748,17.430,6.597,0.000,16.748,0.553,15.521,0.000,1.356,0.000,0.000
1392,532.213,20.591,17.411,6.599,0.000,20.591,0.554,15.520,0.000,1.337,0.000,0.000
1393,532.609,17.143,17.392,6.602,0.000,17.143,0.554,15.519,0.000,1.319,0.000,0.000
