spectrum,kind,ch0,E0_keV,dE_keV,n,profile48
G1S16_Cs137_P25,проба,5,10.074,2.8279,1024,4 24 122 417 834 1826 4061 6574 7446 5692 3099 2042 1550 1505 1508 1542 1616 1651 1790 1803 1834 1859 1973 2155 2209 2157 2120 2262 2205 2234 2277 2236 2218 2255 2273 2312 2363 2330 2420 2351 2449 2516 2399 2523 2542 2545 2528 2527
G1S16_Cs137_P25,фон,5,10.074,2.8279,1024,50 204 769 1728 2969 4125 4907 5358 5732 5790 6234 6571 7083 7957 8793 9662 10954 12083 13622 15314 16887 18796 20228 22658 24137 24824 24909 24862 24906 25144 24740 24576 24054 23600 23515 22907 23111 22951 22868 22199 21815 21467 21521 20914 20354 20473 19646 19626
G1S16_Cs137_P5,проба,5,3.386,2.8513,1024,28 276 1678 4158 8788 20911 50424 92111 101840 72736 36328 20647 15279 14073 14344 14222 14367 14041 14284 14461 14367 14578 14581 15139 15274 15163 15151 15231 15488 15259 15287 15432 15295 15487 15803 16235 16505 16883 17349 17731 18227 18473 18609 18900 19080 19417 19166 20005
G1S16_Cs137_P5,фон,5,3.386,2.8513,1024,39 87 137 314 542 799 962 989 953 998 920 1066 1119 1183 1103 1137 1104 1141 1252 1361 1359 1394 1552 1769 1822 1858 1722 1634 1699 1649 1575 1495 1415 1270 1298 1336 1264 1380 1337 1394 1409 1433 1431 1515 1482 1564 1491 1550
G1S16_Eu152_P25,проба,5,6.595,2.8463,1024,17 100 341 696 1164 1885 2653 4292 10138 24704 43212 51000 40284 22683 13353 6787 3137 2398 2529 2551 2775 3050 3416 3617 4133 4274 4621 4866 5341 5753 5871 5969 6121 5753 5841 5881 6216 8221 12046 18129 24096 25592 21828 14080 8255 5058 3913 3675
G1S16_Eu152_P25,фон,5,6.595,2.8463,1024,50 204 769 1728 2969 4125 4907 5358 5732 5790 6234 6571 7083 7957 8793 9662 10954 12083 13622 15314 16887 18796 20228 22658 24137 24824 24909 24862 24906 25144 24740 24576 24054 23600 23515 22907 23111 22951 22868 22199 21815 21467 21521 20914 20354 20473 19646 19626
G1S16_Eu152_P5,проба,5,6.249,2.8575,1024,82 525 1724 3251 5626 8894 12976 21825 55239 149791 291154 342415 262109 149521 85742 39905 15120 9530 8625 8403 8532 8876 9907 10676 12238 14301 17640 21784 25175 25466 23177 20263 18004 16854 16231 17237 20951 33227 61301 104599 147790 162584 135363 85291 45266 25183 16999 15467
G1S16_Eu152_P5,фон,5,6.249,2.8575,1024,39 87 137 314 542 799 962 989 953 998 920 1066 1119 1183 1103 1137 1104 1141 1252 1361 1359 1394 1552 1769 1822 1858 1722 1634 1699 1649 1575 1495 1415 1270 1298 1336 1264 1380 1337 1394 1409 1433 1431 1515 1482 1564 1491 1550
G1S16_K40_Mar,проба,7,2.758,2.9465,1024,25 64 124 178 253 290 305 352 345 348 374 366 443 416 395 391 420 412 414 407 411 431 457 399 448 415 433 373 362 378 377 352 314 344 333 354 372 316 346 313 351 333 360 342 351 358 350 344
G1S16_K40_Mar,фон,7,2.758,2.9465,1024,137 314 542 799 962 989 953 998 920 1066 1119 1183 1103 1137 1104 1141 1252 1361 1359 1394 1552 1769 1822 1858 1722 1634 1699 1649 1575 1495 1415 1270 1298 1336 1264 1380 1337 1394 1409 1433 1431 1515 1482 1564 1491 1550 1476 1607
G1S16_K40_Mar_2,проба,9,1.138,3.0832,1024,142 206 305 321 295 370 349 352 402 410 436 468 488 515 539 607 616 623 679 689 756 762 763 754 807 785 825 868 781 781 759 819 759 742 756 755 784 795 774 783 780 711 743 758 730 703 702 673
G1S16_K40_Mar_2,фон,9,1.138,3.0832,1024,542 799 962 989 953 998 920 1066 1119 1183 1103 1137 1104 1141 1252 1361 1359 1394 1552 1769 1822 1858 1722 1634 1699 1649 1575 1495 1415 1270 1298 1336 1264 1380 1337 1394 1409 1433 1431 1515 1482 1564 1491 1550 1476 1607 1595 1624
G1S16_Mix_Denta100,проба,8,2.955,2.9612,1024,815 1633 2642 3555 3976 4776 6188 7351 7632 7180 6107 6146 6823 9586 13663 17226 18047 18472 17561 16132 15551 15153 15075 13545 8852 4609 2362 1758 1655 1623 1673 1677 1752 2000 2293 3174 4272 4882 5003 4259 3026 2276 1865 1740 1917 1995 2148 2272
G1S16_Mix_Denta100,фон,8,2.955,2.9612,1024,314 542 799 962 989 953 998 920 1066 1119 1183 1103 1137 1104 1141 1252 1361 1359 1394 1552 1769 1822 1858 1722 1634 1699 1649 1575 1495 1415 1270 1298 1336 1264 1380 1337 1394 1409 1433 1431 1515 1482 1564 1491 1550 1476 1607 1595
G1S16_Mix_Mar,проба,8,1.778,3.0064,1024,6745 12692 20721 28020 31920 36313 43646 49221 52036 49616 47622 52695 61170 80586 106733 125195 133257 129113 120315 109482 103119 98901 95809 81600 53895 29526 19758 17485 16853 16585 16768 17034 17855 19667 23476 28377 33993 37252 35759 30708 23474 19431 17875 17241 17579 18259 18542 18571
G1S16_Mix_Mar,фон,8,1.778,3.0064,1024,314 542 799 962 989 953 998 920 1066 1119 1183 1103 1137 1104 1141 1252 1361 1359 1394 1552 1769 1822 1858 1722 1634 1699 1649 1575 1495 1415 1270 1298 1336 1264 1380 1337 1394 1409 1433 1431 1515 1482 1564 1491 1550 1476 1607 1595
G1S16_Mix_Petri,проба,8,2.125,2.9710,1024,566 1236 2050 2837 3246 3736 4895 5780 6003 5494 4570 4358 4961 6748 9970 12655 13380 13454 12811 11512 11150 10810 10726 9424 6473 3340 1719 1258 1121 1116 1141 1132 1234 1335 1651 2187 2943 3549 3542 3025 2246 1598 1434 1251 1392 1481 1607 1797
G1S16_Mix_Petri,фон,8,2.125,2.9710,1024,314 542 799 962 989 953 998 920 1066 1119 1183 1103 1137 1104 1141 1252 1361 1359 1394 1552 1769 1822 1858 1722 1634 1699 1649 1575 1495 1415 1270 1298 1336 1264 1380 1337 1394 1409 1433 1431 1515 1482 1564 1491 1550 1476 1607 1595
G1S16_Mn54_P25,проба,5,2.284,2.8512,1024,1 18 62 156 318 505 661 806 753 700 629 643 652 734 725 754 809 876 915 974 1022 1094 1172 1261 1314 1370 1439 1430 1361 1333 1359 1285 1334 1373 1360 1318 1363 1377 1351 1361 1430 1340 1345 1302 1373 1320 1310 1362
G1S16_Mn54_P25,фон,5,2.284,2.8512,1024,50 204 769 1728 2969 4125 4907 5358 5732 5790 6234 6571 7083 7957 8793 9662 10954 12083 13622 15314 16887 18796 20228 22658 24137 24824 24909 24862 24906 25144 24740 24576 24054 23600 23515 22907 23111 22951 22868 22199 21815 21467 21521 20914 20354 20473 19646 19626
G1S16_Mn54_P5,проба,15,1.057,2.9930,1024,1745 1676 1744 1609 1573 1562 1611 1537 1664 1649 1717 1651 1671 1788 1867 1995 2069 2077 2038 1880 1833 1837 1844 1834 1937 1877 1893 1951 2133 2250 2287 2336 2392 2352 2361 2404 2310 2397 2472 2504 2538 2554 2499 2668 2701 2761 2758 2839
G1S16_Mn54_P5,фон,15,1.057,2.9930,1024,920 1066 1119 1183 1103 1137 1104 1141 1252 1361 1359 1394 1552 1769 1822 1858 1722 1634 1699 1649 1575 1495 1415 1270 1298 1336 1264 1380 1337 1394 1409 1433 1431 1515 1482 1564 1491 1550 1476 1607 1595 1624 1552 1622 1544 1574 1563 1659
G1S16_Na22_P25,проба,5,6.208,2.8384,1024,15 69 401 1118 2050 3041 3637 3843 3870 4034 3934 4015 4120 4168 4232 4355 4348 4336 4481 4743 4721 4801 5016 5218 5484 5301 5343 5425 5467 5680 5672 5482 5693 5749 5789 6103 6104 6339 6420 6385 6409 6638 6818 6737 6767 7033 7030 7129
G1S16_Na22_P25,фон,5,6.208,2.8384,1024,50 204 769 1728 2969 4125 4907 5358 5732 5790 6234 6571 7083 7957 8793 9662 10954 12083 13622 15314 16887 18796 20228 22658 24137 24824 24909 24862 24906 25144 24740 24576 24054 23600 23515 22907 23111 22951 22868 22199 21815 21467 21521 20914 20354 20473 19646 19626
G1S16_Na22_P5,проба,5,20.803,2.7739,1024,26 349 1752 4320 7907 11214 12793 13716 13643 14108 14056 14302 14352 14217 14216 14537 14528 14438 14638 14613 14871 14853 15137 15631 15521 15577 15519 15926 15834 16005 15963 16057 16328 16671 16887 17583 17632 18499 18608 19091 19250 19770 20075 20250 20269 20870 21055 21098
G1S16_Na22_P5,фон,5,20.803,2.7739,1024,39 87 137 314 542 799 962 989 953 998 920 1066 1119 1183 1103 1137 1104 1141 1252 1361 1359 1394 1552 1769 1822 1858 1722 1634 1699 1649 1575 1495 1415 1270 1298 1336 1264 1380 1337 1394 1409 1433 1431 1515 1482 1564 1491 1550
G1S16_Ra226_Mar,проба,6,2.174,2.9537,1024,60 205 599 1162 1612 2081 2406 2539 2646 3108 3703 4546 5357 5199 4719 4567 4850 5445 5781 6221 6951 8583 11439 13763 13499 10902 7868 6704 6008 5146 4128 3392 3161 3277 3392 3373 3516 3613 3621 3721 3704 3847 4011 3998 4115 4181 4334 4514
G1S16_Ra226_Mar,фон,6,2.174,2.9537,1024,87 137 314 542 799 962 989 953 998 920 1066 1119 1183 1103 1137 1104 1141 1252 1361 1359 1394 1552 1769 1822 1858 1722 1634 1699 1649 1575 1495 1415 1270 1298 1336 1264 1380 1337 1394 1409 1433 1431 1515 1482 1564 1491 1550 1476
G1S16_Ra226_Mar_2,проба,7,0.215,3.0045,1024,546 1348 2483 3387 3862 4416 4599 4736 5095 5641 6052 6639 6342 6100 6251 6673 6981 7991 8684 10429 13344 17493 20304 19954 17542 14748 13544 12988 11905 10920 10526 10283 10523 10989 11399 11682 12045 12124 12342 12371 12709 13066 13161 13584 13613 14099 14034 14431
G1S16_Ra226_Mar_2,фон,7,0.215,3.0045,1024,137 314 542 799 962 989 953 998 920 1066 1119 1183 1103 1137 1104 1141 1252 1361 1359 1394 1552 1769 1822 1858 1722 1634 1699 1649 1575 1495 1415 1270 1298 1336 1264 1380 1337 1394 1409 1433 1431 1515 1482 1564 1491 1550 1476 1607
G1S16_Th228_P25,проба,5,5.288,2.8440,1024,6 20 57 160 269 382 482 526 544 649 674 740 785 844 838 820 962 1106 1252 1421 1629 1832 2309 2949 3709 3841 3458 2759 2716 2498 2146 2069 1870 1821 1768 1705 1730 1701 1713 1680 1656 1722 1642 1667 1589 1661 1555 1626
G1S16_Th228_P25,фон,5,5.288,2.8440,1024,50 204 769 1728 2969 4125 4907 5358 5732 5790 6234 6571 7083 7957 8793 9662 10954 12083 13622 15314 16887 18796 20228 22658 24137 24824 24909 24862 24906 25144 24740 24576 24054 23600 23515 22907 23111 22951 22868 22199 21815 21467 21521 20914 20354 20473 19646 19626
G1S16_Th228_P5,проба,6,1.012,2.9551,1024,32 102 293 530 814 922 1090 1168 1341 1648 1937 2284 2176 1978 1743 1489 1603 1880 2121 2519 3401 5643 9943 14304 15672 12955 8668 6485 5728 4480 2810 1754 1274 1226 1283 1361 1349 1622 1612 1789 1863 2034 2186 2230 2221 2090 1944 1734
G1S16_Th228_P5,фон,6,1.012,2.9551,1024,87 137 314 542 799 962 989 953 998 920 1066 1119 1183 1103 1137 1104 1141 1252 1361 1359 1394 1552 1769 1822 1858 1722 1634 1699 1649 1575 1495 1415 1270 1298 1336 1264 1380 1337 1394 1409 1433 1431 1515 1482 1564 1491 1550 1476
G1S16_Th232_Denta100,проба,6,2.822,2.9394,1024,12 46 98 163 248 287 268 318 348 332 395 478 486 452 452 496 553 589 631 738 945 1212 1750 2110 2235 1869 1463 1391 1386 1211 1061 812 713 612 603 584 559 548 520 536 665 707 678 686 671 643 562 595
G1S16_Th232_Denta100,фон,6,2.822,2.9394,1024,87 137 314 542 799 962 989 953 998 920 1066 1119 1183 1103 1137 1104 1141 1252 1361 1359 1394 1552 1769 1822 1858 1722 1634 1699 1649 1575 1495 1415 1270 1298 1336 1264 1380 1337 1394 1409 1433 1431 1515 1482 1564 1491 1550 1476
G1S16_Th232_Mar,проба,5,1.384,2.9443,1024,3 51 257 628 1036 1468 1833 2010 2005 2236 2439 2718 3173 3205 3140 3092 3343 3809 4508 5037 5648 7041 8918 12033 14006 13468 11856 9905 9480 9387 8599 7337 6276 5586 5445 5128 4972 5132 4996 5055 5326 5705 6221 6475 6159 6164 5733 5555
G1S16_Th232_Mar,фон,5,1.384,2.9443,1024,39 87 137 314 542 799 962 989 953 998 920 1066 1119 1183 1103 1137 1104 1141 1252 1361 1359 1394 1552 1769 1822 1858 1722 1634 1699 1649 1575 1495 1415 1270 1298 1336 1264 1380 1337 1394 1409 1433 1431 1515 1482 1564 1491 1550
G1S16_Th232_Mar_2,проба,7,2.770,2.9602,1024,266 744 1572 2301 2908 3337 3626 3944 4303 4939 5432 5665 5926 5733 6429 7638 8941 10041 10785 12303 15776 20657 24975 24245 19614 15183 13932 13925 12665 10617 8573 7117 6533 6420 5951 5912 5774 5842 6204 6809 7427 7611 7669 7205 6836 6544 6353 6191
G1S16_Th232_Mar_2,фон,7,2.770,2.9602,1024,137 314 542 799 962 989 953 998 920 1066 1119 1183 1103 1137 1104 1141 1252 1361 1359 1394 1552 1769 1822 1858 1722 1634 1699 1649 1575 1495 1415 1270 1298 1336 1264 1380 1337 1394 1409 1433 1431 1515 1482 1564 1491 1550 1476 1607
G1S16_Th232_Mar_3,проба,5,0.720,2.9450,1024,8 137 716 1719 3098 4376 5273 5936 6142 6917 7108 7823 8374 8794 8490 8566 8855 9887 11033 12312 14184 17257 22078 29529 34455 34470 30636 26988 26359 26889 25572 22771 20171 18972 18274 18486 18083 17794 18174 18363 19178 20528 21722 22379 22089 21711 21102 20408
G1S16_Th232_Mar_3,фон,5,0.720,2.9450,1024,39 87 137 314 542 799 962 989 953 998 920 1066 1119 1183 1103 1137 1104 1141 1252 1361 1359 1394 1552 1769 1822 1858 1722 1634 1699 1649 1575 1495 1415 1270 1298 1336 1264 1380 1337 1394 1409 1433 1431 1515 1482 1564 1491 1550
G1S16_Th232_Petri,проба,6,2.541,2.9552,1024,16 37 64 164 181 229 216 221 259 313 351 382 410 410 354 358 422 453 492 531 691 910 1344 1745 1747 1530 1197 1068 969 920 776 613 509 439 432 422 414 415 367 401 441 490 543 504 483 391 388 410
G1S16_Th232_Petri,фон,6,2.541,2.9552,1024,87 137 314 542 799 962 989 953 998 920 1066 1119 1183 1103 1137 1104 1141 1252 1361 1359 1394 1552 1769 1822 1858 1722 1634 1699 1649 1575 1495 1415 1270 1298 1336 1264 1380 1337 1394 1409 1433 1431 1515 1482 1564 1491 1550 1476
G1S16_Y88_P25,проба,6,5.125,2.8466,1024,13 30 102 176 258 308 400 391 396 414 424 451 495 571 603 704 811 915 985 1073 1127 1291 1475 1479 1541 1534 1568 1549 1553 1603 1593 1531 1488 1505 1504 1460 1428 1392 1489 1417 1402 1373 1313 1318 1324 1260 1268 1236
G1S16_Y88_P25,фон,5,2.279,2.8457,1024,50 204 769 1728 2969 4125 4907 5358 5732 5790 6234 6571 7083 7957 8793 9662 10954 12083 13622 15314 16887 18796 20228 22658 24137 24824 24909 24862 24906 25144 24740 24576 24054 23600 23515 22907 23111 22951 22868 22199 21815 21467 21521 20914 20354 20473 19646 19626
G1S16_Y88_P5,проба,5,1.239,2.8661,1024,1 4 21 40 87 104 106 113 121 90 107 122 115 136 115 118 117 125 143 118 117 152 150 126 150 137 141 139 161 164 133 167 150 147 144 153 142 141 159 140 168 163 185 200 168 173 184 183
G1S16_Y88_P5,фон,5,1.239,2.8661,1024,39 87 137 314 542 799 962 989 953 998 920 1066 1119 1183 1103 1137 1104 1141 1252 1361 1359 1394 1552 1769 1822 1858 1722 1634 1699 1649 1575 1495 1415 1270 1298 1336 1264 1380 1337 1394 1409 1433 1431 1515 1482 1564 1491 1550
G1S24_Am241_P5,проба,5,0.225,2.9871,1024,10 321 2289 8154 23955 58522 82998 92273 67168 41814 15168 8318 12281 22291 42121 85251 202741 424973 615289 621300 522313 313189 115975 20001 1912 386 327 301 284 359 340 481 573 743 816 731 609 389 259 262 373 443 473 430 329 292 153 128
G1S24_Am241_P5,фон,5,0.225,2.9871,1024,28 44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844
G1S24_Ba133_P5,проба,5,7.473,2.7798,1024,8 109 805 5795 42161 262200 536351 670715 603960 420158 201558 77276 32112 31108 42630 48697 48875 46154 41640 38700 39428 42544 49143 72310 128068 222942 305409 319446 262696 165489 73140 30192 17363 16682 17183 18053 19038 21165 23246 25074 25748 25507 25090 24704 25661 27474 29962 33704
G1S24_Ba133_P5,фон,5,7.473,2.7798,1024,28 44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844
G1S24_Bi207_P5,проба,5,15.045,2.7445,1024,5 84 664 3016 7198 16062 23602 32719 37286 44808 54952 77866 98422 103044 87258 70981 67084 75097 86247 104193 143818 237806 437370 721175 901254 873780 661741 456224 336194 273157 194120 111899 56979 36006 30848 30110 31329 32291 33140 33278 33861 34689 34970 35107 36018 36728 36541 37508
G1S24_Bi207_P5,фон,5,15.045,2.7445,1024,28 44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844
G1S24_Cd109_P5,проба,5,7.384,2.8217,1024,4 157 1925 6755 8690 8643 6679 2702 537 109 108 130 150 118 166 217 307 402 372 361 403 349 382 477 479 723 1198 2208 3457 4287 4047 3089 1610 652 193 85 75 64 65 67 76 68 72 65 87 80 78 69
G1S24_Cd109_P5,фон,5,7.384,2.8217,1024,28 44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844
G1S24_Co60_P5,проба,5,16.816,2.7502,1024,5 33 194 1048 2329 4645 6582 8512 8817 8818 9013 9754 9742 9738 9861 9648 9405 9411 10000 9968 10196 10271 10500 10476 10457 10691 11187 11585 11716 11967 11650 11947 12010 12370 12892 12874 12840 13113 13398 13595 14127 14541 14909 15008 15160 15305 15203 15709
G1S24_Co60_P5,фон,5,16.816,2.7502,1024,28 44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844
G1S24_Cs137_Denta120,проба,5,6.691,2.8547,1024,4 8 4 17 48 155 346 444 382 381 278 214 187 208 204 203 205 183 226 233 193 242 230 253 285 229 237 222 257 267 247 221 243 243 251 231 266 284 250 255 267 271 279 281 278 279 299 313
G1S24_Cs137_Denta120,фон,5,6.691,2.8547,1024,28 44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844
G1S24_Cs137_Denta120_2,проба,5,7.148,2.8552,1024,6 8 29 78 144 326 467 660 611 693 693 668 633 658 639 629 600 660 691 727 733 698 774 840 860 801 816 886 839 826 855 871 860 890 883 870 943 957 910 960 1015 1011 1047 1089 1039 1087 1049 1035
G1S24_Cs137_Denta120_2,фон,5,7.148,2.8552,1024,28 44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844
G1S24_Cs137_Mar,проба,5,11.491,2.8021,1024,4 8 30 113 391 1212 2268 2687 2389 2153 1542 1178 926 990 1034 992 941 1086 1062 1093 1119 1070 1225 1234 1232 1262 1236 1336 1339 1299 1244 1354 1417 1348 1364 1441 1520 1483 1524 1521 1585 1634 1535 1636 1676 1727 1722 1640
G1S24_Cs137_Mar,фон,5,11.491,2.8021,1024,28 44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844
G1S24_Cs137_Mar_2,проба,5,7.923,2.8150,1024,7 18 114 502 1070 1922 2611 3746 3858 3856 3641 3348 3610 3697 3754 3715 3673 3785 4043 4089 4297 4304 4311 4634 4945 5087 5478 5163 5681 6006 6155 6249 6318 6473 6775 7270 7466 7236 7612 8054 8373 8372 8258 8519 8372 8662 8602 8584
G1S24_Cs137_Mar_2,фон,5,7.923,2.8150,1024,28 44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844
G1S24_Cs137_P25,проба,5,11.400,2.7617,1024,1 12 80 409 1082 3609 8697 12801 11652 10425 7346 4753 3582 3343 3303 3149 3228 3481 3751 3843 4076 4032 4254 4513 4572 4839 4966 4942 4963 4861 4989 4934 5000 5175 5153 5269 5180 5290 5358 5340 5530 5486 5534 5620 5479 5682 5688 5611
G1S24_Cs137_P25,фон,5,11.400,2.7617,1024,35 66 254 786 1812 3559 4903 6560 7022 7430 7414 7447 8187 9269 10420 11439 12947 14513 16036 17895 19816 21957 24686 27241 29112 30429 30226 29546 29487 29274 30010 29690 29458 28928 28168 27771 27000 26966 26936 26643 26187 26190 25561 24795 24633 24431 23456 23297
G1S24_Cs137_P5,проба,5,10.748,2.7443,1024,3 61 476 2072 5743 19630 48358 84521 92815 84380 49704 28634 18895 15922 15239 15075 14781 15207 15288 15435 15639 15632 15787 16284 16125 16177 16381 16265 16282 16783 16418 16646 16846 17371 17371 17803 17708 18970 18908 19615 20030 20235 20423 20906 21290 21316 21390 21808
G1S24_Cs137_P5,фон,5,10.748,2.7443,1024,28 44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844
G1S24_Cs137_Petri,проба,5,6.059,2.8607,1024,7 5 16 33 89 241 433 576 524 559 447 339 285 289 321 332 307 274 368 364 334 340 384 442 441 391 390 441 363 412 410 386 412 395 384 382 403 404 423 398 469 460 461 460 455 481 469 471
G1S24_Cs137_Petri,фон,5,6.059,2.8607,1024,28 44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844
G1S24_Cs137_Petri_2,проба,5,1.803,2.8792,1024,2 8 31 73 170 328 483 613 690 642 629 542 604 620 620 652 626 617 627 651 728 715 764 773 834 850 870 777 770 821 818 824 727 746 772 866 825 810 825 885 850 908 933 841 937 910 953 978
G1S24_Cs137_Petri_2,фон,5,1.803,2.8792,1024,28 44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844
G1S24_Eu152_P5,проба,5,8.830,2.7709,1024,29 614 3026 10516 22785 53194 93111 181321 468316 1197678 2225160 2749748 2356849 1591169 911200 506546 220571 105552 78373 73917 74098 74897 80573 90131 99662 117869 143467 173978 198283 207967 200281 183062 163440 151965 148010 152661 176242 250349 409255 687467 1014285 1284263 1262102 1028592 671251 388778 221062 157828
G1S24_Eu152_P5,фон,5,8.830,2.7709,1024,28 44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844
G1S24_K40_Denta120,проба,5,3.249,2.9421,1024,27 48 82 220 484 992 1426 1629 1678 1858 2012 2072 1932 2062 2192 2151 2119 2168 2359 2311 2404 2436 2672 2890 2894 2797 2762 2836 2828 2697 2623 2569 2525 2312 2372 2358 2501 2568 2489 2447 2708 2589 2719 2654 2744 2794 2720 2798
G1S24_K40_Denta120,фон,5,3.249,2.9421,1024,28 44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844
G1S24_K40_Denta120_2,проба,5,6.460,2.9401,1024,30 38 61 208 454 882 1191 1600 1449 1789 1842 1884 1811 2044 2134 2190 2272 2122 2598 2556 2636 2598 2983 3143 3333 3170 3234 3322 3315 3214 3069 3079 3061 2993 2916 3040 3144 3063 3040 3099 3122 3232 3270 3099 3280 3284 3261 3189
G1S24_K40_Denta120_2,фон,5,6.460,2.9401,1024,28 44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844
G1S24_K40_Mar,проба,5,5.750,2.8120,1024,3 7 27 90 163 358 562 702 708 778 826 874 830 847 926 926 955 848 982 945 939 898 967 1067 1034 921 943 951 995 946 883 905 886 846 860 833 860 876 847 814 817 829 870 871 885 890 878 807
G1S24_K40_Mar,фон,5,5.750,2.8120,1024,28 44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844
G1S24_K40_Mar_2,проба,5,5.774,2.8235,1024,2 10 13 74 172 325 434 530 556 676 663 707 705 785 872 912 910 989 1053 1069 1152 1176 1327 1436 1366 1427 1401 1439 1525 1461 1453 1506 1527 1442 1412 1509 1487 1491 1439 1382 1516 1514 1426 1424 1475 1413 1464 1388
G1S24_K40_Mar_2,фон,5,5.774,2.8235,1024,28 44 88 213 415 769 1019 1234 1233 1376 1376 1416 1557 1540 1517 1505 1654 1739 1880 1868 2006 2101 2261 2480 2606 2583 2588 2627 2516 2466 2537 2543 2479 2379 2390 2403 2443 2574 2555 2517 2588 2561 2712 2758 2784 2841 2856 2844
G1S24_K40_Petri,проба,5,0.541,2.9660,1024,24 50 98 247 410 917 1299 1608 1528 1715 1745 1891 1784 1872 1961 1939 1849 1880 2052 2070 2129 2228 2447 2601 2555 2523 2484 2564 2529 2481 2399 2330 2343 2193 2185 2260 2324 2397 2313 2234 2506 2527 2567 2574 2595 2519 2611 2622
